Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Hůlka,Lukáš  Hůlka,214329,Bohemians 1905,Bohemians 1905,https://cdn5.wyscout.com/photos/team/public/1952_120x120.png,Fortuna Liga,"RCB3, RCMF, LCMF",RCB3,37,RCMF,22,LCMF,11,29,1995-03-31,375000,2024-06-30,34,3343,4,3.7,0,0.46,19.06,60.03,Czech Republic,['Czech Republic'],right,182,74,False,10.04,6.33,71.06,6.7,55.42,0.11,0.15,0.65,5.44,7.49,1.0,6,0.16,0,0.0,0.97,0.11,4,0.11,0.1,3,0.08,35,0.94,28.57,11.429,0.0,0.7000000000000001,34.62,0.16,50.0,0.51,31.58,0.08,0.86,53.13,2.58,50.0,0.92,0.75,0.24,17.01,0.43,0.81,31.9,79.49,14.16,72.43,2.93,95.41,26.06,84.92,5.14,58.12,20.93,37.91,0.01,0.27,0.05,0.03,0.0,0.0,0.0,4.95,67.93,1.18,47.73,0.13,40.0,0.46,0.24,7.46,68.59,84.78,11.15,0,,0,,0,0.0,0.0,0.0,,,1.29,,6.7,0.08,0.05,50.0,0.0,0,0.0
M. Suchý,Marek Suchý,14961,Mladá Boleslav,Mladá Boleslav,https://cdn5.wyscout.com/photos/team/public/715_120x120.png,Fortuna Liga,"RCB, CB",RCB,85,CB,11,,0,36,1988-03-29,150000,2025-06-30,34,3321,3,1.64,0,0.7000000000000001,12.95,57.32,Czech Republic,['Czech Republic'],right,183,86,False,7.97,4.42,67.48,3.71,49.64,0.3,0.41,0.65,4.69,6.38,0.95,8,0.22,0,0.0,0.3,0.08,3,0.08,0.04,1,0.03,6,0.16,66.67,50.0,0.0,0.16,50.0,0.0,0.0,0.16,50.0,0.03,0.11,100.0,1.08,50.0,0.35,0.22,0.0,21.44,0.3,0.65,36.4,87.71,15.39,77.46,2.6,98.96,31.14,91.91,5.15,62.63,21.7,36.54,0.02,0.16,0.03,0.0,0.0,0.0,0.08,4.09,69.54,0.41,33.33,0.24,44.44,0.19,0.08,6.86,68.77,96.12,15.37,0,,0,,0,0.0,0.0,0.0,,,2.03,,3.71,0.03,0.0,0.0,0.0,0,0.0
M. Havlík,Marek Havlík,185660,Slovácko,Slovácko,https://cdn5.wyscout.com/photos/team/public/1953_120x120.png,Fortuna Liga,"RCMF, LCMF, AMF",RCMF,29,LCMF,20,AMF,16,28,1995-07-08,1700000,2026-06-30,34,3275,12,6.42,1,6.0,13.25,48.96,Czech Republic,['Czech Republic'],left,176,72,False,7.47,5.33,64.43,2.34,41.18,0.08,0.12,0.3,3.96,5.5600000000000005,0.33,1,0.03,0,0.0,1.95,0.33,10,0.27,0.18,1,0.03,72,1.98,36.11,16.667,0.03,1.7000000000000002,33.87,0.88,25.0,0.8200000000000001,43.33,0.33,1.07,46.15,3.65,35.34,0.96,0.66,0.22,20.94,0.91,1.02,33.2,79.97,10.61,69.17,5.44,96.46,27.56,85.84,4.01,58.22,18.97,34.7,0.16,1.35,0.08,0.08,0.33,50.0,0.41,4.8100000000000005,67.43,2.45,39.33,0.77,39.29,0.49,0.6000000000000001,5.88,74.77,83.37,12.06,0,,0,,0,0.0,0.0,0.0,,,0.47,,2.34,1.95,0.27,20.0,2.12,2,100.0
J. Klíma,Jakub Klíma,520721,Hradec Králové,Hradec Králové,https://cdn5.wyscout.com/photos/team/public/2613_120x120.png,Fortuna Liga,"RCB3, RB",RCB3,68,RB,29,,0,25,1998-08-28,450000,,34,3251,0,0.53,0,1.53,15.64,55.75,Czech Republic,['Czech Republic'],right,184,78,False,9.11,6.5600000000000005,64.56,3.18,48.7,0.11,0.15,0.42,4.76,6.39,1.0,6,0.17,1,0.03,1.11,0.0,0,0.0,0.01,0,0.0,4,0.11,25.0,0.0,0.0,0.97,42.86,0.0,0.0,0.94,44.12,0.19,0.8300000000000001,66.67,2.85,46.6,0.25,1.11,0.33,19.02,0.58,0.39,34.16,81.28,15.56,73.13,3.96,90.21,28.18,86.54,5.04,59.34,19.13,35.1,0.04,0.33,0.06,0.03,0.14,80.0,0.19,5.32,69.27,1.33,47.92,0.22,50.0,0.28,0.44,8.11,68.26,90.54,10.24,0,,0,,0,0.0,0.0,0.0,,,1.19,,3.18,0.03,0.0,0.0,0.0,0,0.0
O. Karafiát,Ondřej Karafiát,155454,Mladá Boleslav,Mladá Boleslav,https://cdn5.wyscout.com/photos/team/public/715_120x120.png,Fortuna Liga,"LCB, RDMF",LCB,59,RDMF,11,,0,29,1994-12-01,400000,2024-06-30,34,3231,1,1.97,1,1.37,13.87,53.61,Czech Republic,['Czech Republic'],right,182,80,False,9.78,4.82,62.43,4.46,50.63,0.25,0.34,0.36,6.52,8.89,0.86,4,0.11,1,0.03,0.78,0.03,1,0.03,0.05,1,0.03,23,0.64,21.74,4.348,0.03,0.81,31.03,0.19,28.57,0.58,33.33,0.03,0.39,85.71,1.42,52.94,1.14,0.67,0.22,24.62,0.31,0.56,42.51,82.04,19.03,73.94,3.93,95.04,33.29,87.78,8.5,63.61,22.58,41.28,0.04,0.28,0.0,0.03,0.11,50.0,0.22,7.13,70.31,1.45,32.69,0.7000000000000001,56.0,0.42,0.25,10.17,73.7,89.96,15.26,0,,0,,0,0.0,0.0,0.0,,,2.37,,4.46,0.06,0.0,0.0,0.0,0,0.0
P. Vindahl,Peter Vindahl Jensen,419636,Sparta Praha,Sparta Praha,https://cdn5.wyscout.com/photos/team/public/578_120x120.png,Fortuna Liga,GK,GK,100,,0,,0,26,1998-02-16,3000000,2025-06-30,33,3229,0,0.0,0,0.0,0.72,80.77,Denmark,['Denmark'],right,196,87,True,1.39,0.11,50.0,0.25,88.89,0.0,0.0,0.0,1.34,2.16,0.0,2,0.06,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.25,100.0,0.0,0.0,0.0,17.42,0.31,0.25,25.45,87.62,13.88,78.92,0.0,0.0,18.17,97.55,7.27,62.84,29.78,50.63,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.37,51.76,0.36,23.08,0.42,33.33,0.11,0.0,5.77,72.46,98.63,10.2,30,0.84,125,3.48,12,76.0,33.89,0.94,3.89,0.108,0.0,0.89,0.25,,,,0.0,0,0.0
M. Králik,Martin Králik,213574,České Budějovice,České Budějovice,https://cdn5.wyscout.com/photos/team/public/767_120x120.png,Fortuna Liga,LCB,LCB,92,,0,,0,29,1995-04-03,325000,2024-06-30,33,3183,2,1.44,0,0.15,11.14,60.15,Slovakia,['Slovakia'],left,186,76,False,8.99,4.38,65.16,3.62,57.03,0.17,0.25,1.02,5.97,8.67,0.51,4,0.11,1,0.03,0.17,0.06,2,0.06,0.04,0,0.0,9,0.25,44.44,22.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.54,47.37,0.62,0.54,0.0,28.39,0.11,0.42,43.74,87.14,19.71,77.47,2.63,93.55,36.98,93.12,6.76,54.39,22.93,42.19,0.0,0.06,0.0,0.0,0.06,100.0,0.03,5.71,60.4,0.62,9.09,0.8200000000000001,31.03,0.17,0.0,8.28,72.01,96.26,18.89,0,,0,,0,0.0,0.0,0.0,,,2.04,,3.62,0.03,0.0,0.0,0.0,0,0.0
N. Tekijaški,Nemanja Tekijaški,-74918,Jablonec,Jablonec,https://cdn5.wyscout.com/photos/team/public/766_120x120.png,Fortuna Liga,"CB, RCB, RCB3",CB,36,RCB,35,RCB3,14,27,1997-03-02,550000,,33,3180,2,2.86,0,0.61,17.01,62.23,Serbia,['Serbia'],right,186,80,False,10.27,5.77,74.02,5.18,57.38,0.17,0.26,0.71,5.83,8.9,0.76,5,0.14,0,0.0,0.88,0.06,2,0.06,0.08,1,0.03,15,0.42,20.0,13.333,0.0,0.5700000000000001,40.0,0.0,0.0,0.54,36.84,0.06,0.68,75.0,2.24,58.23,0.65,1.19,0.28,26.24,0.54,1.1,45.62,84.93,17.83,73.02,2.77,94.9,37.56,91.33,7.5,56.23,22.59,38.61,0.02,0.17,0.06,0.03,0.08,66.67,0.11,6.23,64.09,1.33,31.91,0.79,32.14,0.37,0.2,8.52,66.11,93.13,21.42,0,,0,,0,0.0,0.0,0.0,,,1.53,,5.18,0.0,0.0,0.0,0.0,0,0.0
V. Tchanturishvili,Vakhtang Chanturishvili,202877,Jablonec,Jablonec,https://cdn5.wyscout.com/photos/team/public/766_120x120.png,Fortuna Liga,"LWB, RWB",LWB,38,RWB,13,,0,30,1993-08-05,300000,2025-06-30,35,3146,4,3.17,2,4.84,14.28,43.09,Georgia,['Georgia'],left,173,64,False,7.55,4.35,57.24,1.97,30.43,0.29,0.43,0.2,4.78,7.26,0.66,3,0.09,0,0.0,3.2,0.11,4,0.11,0.09,0,0.0,38,1.09,39.47,10.526,0.06,3.18,39.64,1.66,36.21,1.52,43.4,0.4,2.69,55.32,5.98,40.67,1.57,1.12,0.46,19.71,1.83,0.77,30.78,76.77,9.64,64.99,5.92,92.27,24.37,84.98,3.43,50.0,18.86,33.77,0.14,1.0,0.14,0.06,0.09,33.33,0.5700000000000001,2.98,69.23,3.09,50.93,0.23,12.5,0.66,1.32,6.64,68.97,78.84,9.87,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.97,0.4,0.06,0.0,1.0,0,0.0
J. Letáček,Jiří Letáček,427841,Baník Ostrava,Baník Ostrava,https://cdn5.wyscout.com/photos/team/public/759_120x120.png,Fortuna Liga,GK,GK,100,,0,,0,25,1999-01-09,600000,2026-06-30,32,3135,0,0.0,0,0.0,0.5700000000000001,70.0,Czech Republic,['Czech Republic'],right,196,98,False,2.04,0.06,0.0,0.32,90.91,0.03,0.05,0.0,2.01,3.16,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,13.64,0.49,0.17,21.5,89.32,12.03,83.77,0.0,0.0,15.65,96.7,5.86,69.61,32.09,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,65.0,0.11,0.0,0.09,33.33,0.0,0.0,5.77,73.13,96.46,8.93,37,1.06,133,3.82,9,72.18,38.62,1.11,1.62,0.047,0.0,1.26,0.32,,,,0.0,0,0.0
