Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Pajunurm,Märten Pajunurm,180160,Kuressaare,Kuressaare,https://cdn5.wyscout.com/photos/team/public/3658_120x120.png,A.LeCoq Premium Liiga,LCB,LCB,89,,0,,0,32,1993-04-29,100000,,20,1942,3,4.58,1,0.13,12.14,59.16,Estonia,['Estonia'],,187,80,False,10.89,5.84,75.4,3.29,40.85,0.42,0.44,1.3900000000000001,6.07,6.44,0.74,4,0.19,0,0.0,0.46,0.14,0,0.0,0.21,0,0.0,12,0.56,41.67,25.0,0.05,0.32,28.57,0.23,20.0,0.05,100.0,0.0,0.23,60.0,0.51,45.45,0.8300000000000001,0.56,0.0,18.63,0.14,0.23,30.63,75.95,15.71,65.49,1.99,90.7,21.32,85.87,8.99,54.12,24.41,42.12,0.01,0.23,0.05,0.0,0.0,0.0,0.14,6.07,61.83,0.79,29.41,0.46,50.0,0.19,0.14,7.83,62.72,88.84,9.96,0,,0,,0,0.0,0.0,0.0,,,1.2,,3.29,0.19,0.14,0.0,0.09,5,60.0
K. Nõmm,Karl-Romet Nõmm,286998,Kuressaare,Kuressaare,https://cdn5.wyscout.com/photos/team/public/3658_120x120.png,A.LeCoq Premium Liiga,GK,GK,100,,0,,0,27,1998-01-04,0,2025-12-31,20,1942,0,0.0,0,0.0,0.7000000000000001,80.0,Estonia,['Estonia'],right,199,89,False,1.44,0.0,0.0,0.42,100.0,0.0,0.0,0.0,1.44,1.52,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,75.0,0.0,0.0,0.0,9.96,0.19,0.14,17.43,82.71,8.81,70.0,0.0,0.0,10.61,95.63,6.77,63.01,34.03,49.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,50.0,0.05,0.0,0.0,0.0,0.0,0.0,4.73,76.47,96.02,8.16,40,1.85,140,6.49,3,71.43,44.96,2.08,4.96,0.23,0.0,2.22,0.42,,,,0.0,0,0.0
Eriks Santos,Eriks de Souza Santos Pereira,405145,Trans,Trans,https://cdn5.wyscout.com/photos/team/public/3593_120x120.png,A.LeCoq Premium Liiga,"LCB3, LCB",LCB3,85,LCB,12,,0,29,1996-02-23,75000,2025-12-31,20,1927,1,1.35,1,0.79,17.37,60.48,Brazil,['Brazil'],left,182,84,False,12.1,6.54,74.29,5.46,62.39,0.28,0.39,0.37,6.96,9.63,0.51,3,0.14,0,0.0,0.93,0.05,1,0.05,0.06,1,0.05,10,0.47000000000000003,40.0,10.0,0.05,0.7000000000000001,40.0,0.61,38.46,0.05,100.0,0.05,0.75,62.5,3.36,36.11,0.37,0.84,0.0,22.46,0.19,0.75,40.54,73.27,21.9,66.1,2.34,92.0,28.63,82.54,11.21,51.67,22.54,36.59,0.04,0.28,0.05,0.0,0.0,0.0,0.19,8.73,63.64,2.15,41.3,0.75,18.75,0.65,0.28,11.77,67.86,83.27,12.28,0,,0,,0,0.0,0.0,0.0,,,0.79,,5.46,0.05,0.05,100.0,0.0,0,0.0
R. Siht,Rommi Siht,-347417,Nõmme Kalju,Nõmme Kalju,https://cdn5.wyscout.com/photos/team/public/2924_120x120.png,A.LeCoq Premium Liiga,"RB5, RCMF3, RCMF",RB5,21,RCMF3,17,RCMF,12,19,2006-06-30,0,2028-12-31,20,1911,5,3.75,1,0.71,14.51,51.3,Estonia,['Estonia'],unknown,0,0,False,8.62,6.55,62.59,3.11,54.55,0.05,0.07,0.28,4.47,6.22,0.71,4,0.19,0,0.0,1.46,0.24,5,0.24,0.18,2,0.09,33,1.55,42.42,15.152,0.05,0.71,33.33,0.05,100.0,0.66,28.57,0.09,0.52,81.82,2.68,33.33,1.74,0.71,0.0,24.16,0.99,0.47000000000000003,34.85,82.43,12.01,72.55,6.55,92.81,29.15,87.24,4.99,61.32,18.94,33.81,0.03,0.52,0.0,0.05,0.19,75.0,0.09,6.36,65.93,1.8399999999999999,56.41,0.61,53.85,0.89,0.24,6.17,76.34,86.09,10.83,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,3.11,0.05,0.0,0.0,0.0,0,0.0
M. Pavlov,Maksim Pavlov,-190936,Nõmme Kalju,Nõmme Kalju,https://cdn5.wyscout.com/photos/team/public/2924_120x120.png,A.LeCoq Premium Liiga,GK,GK,100,,0,,0,22,2003-07-17,50000,2025-12-31,20,1911,0,0.0,0,0.0,1.04,86.36,Estonia,"['Estonia', 'Russia']",right,0,0,False,1.55,0.05,0.0,0.52,100.0,0.05,0.07,0.0,1.51,2.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,12.67,0.09,0.09,21.66,81.96,11.16,70.04,0.0,0.0,13.7,95.19,7.91,59.52,30.7,42.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,44.44,0.05,100.0,0.14,33.33,0.05,0.0,5.23,61.26,95.28,9.98,22,1.04,101,4.76,9,78.22,28.2,1.33,6.2,0.292,0.0,2.07,0.52,,,,0.0,0,0.0
M. Podholjuzin,Maksim Podholjuzin,119143,Nõmme Kalju,Nõmme Kalju,https://cdn5.wyscout.com/photos/team/public/2924_120x120.png,A.LeCoq Premium Liiga,"CB, RCB, LCB",CB,62,RCB,26,LCB,10,32,1992-11-13,100000,,20,1907,0,0.63,0,0.06,11.14,67.8,Estonia,['Estonia'],both,181,72,False,10.24,4.77,72.28,2.69,73.68,0.47000000000000003,0.66,1.27,6.32,8.8,0.42,1,0.05,0,0.0,0.33,0.0,0,0.0,0.03,0,0.0,4,0.19,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.09,100.0,0.0,0.33,71.43,1.9300000000000002,53.66,0.14,0.52,0.05,35.87,0.47000000000000003,0.85,54.65,87.74,21.8,76.19,3.3,100.0,44.69,93.88,9.86,59.81,22.14,40.31,0.0,0.09,0.0,0.09,0.0,0.0,0.05,7.36,64.1,0.47000000000000003,40.0,0.38,50.0,0.24,0.05,9.82,67.31,95.53,24.31,0,,0,,0,0.0,0.0,0.0,,,2.36,,2.69,0.0,0.0,0.0,0.0,0,0.0
M. Ainsalu,Mihkel Ainsalu,249837,Levadia,Levadia,https://cdn5.wyscout.com/photos/team/public/900_120x120.png,A.LeCoq Premium Liiga,RDMF,RDMF,63,,0,,0,29,1996-03-08,275000,2025-12-31,20,1906,2,2.38,0,1.9,12.37,57.25,Estonia,['Estonia'],both,189,86,False,6.71,4.39,70.97,2.17,58.7,0.14,0.25,0.14,3.45,6.1,0.85,2,0.09,0,0.0,1.23,0.09,2,0.09,0.11,1,0.05,39,1.8399999999999999,25.64,5.128,0.0,1.18,20.0,0.24,40.0,0.9,15.79,0.05,0.85,61.11,3.92,46.99,1.46,0.9,0.05,34.61,0.5700000000000001,1.04,47.22,80.3,17.66,66.58,7.46,93.04,38.58,86.66,7.51,57.23,20.25,36.84,0.09,1.09,0.09,0.05,0.14,0.0,0.24,10.91,74.89,3.73,48.1,1.56,39.39,1.51,0.24,9.25,80.1,87.81,17.05,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.17,0.38,0.14,33.33,0.0,0,0.0
R. Sappinen,Rauno Sappinen,212668,Flora,Flora,https://cdn5.wyscout.com/photos/team/public/897_120x120.png,A.LeCoq Premium Liiga,CF,CF,99,,0,,0,29,1996-01-23,300000,2026-12-31,20,1880,10,14.81,0,1.15,25.37,30.94,Estonia,['Estonia'],right,177,73,False,2.63,2.92,57.38,2.8200000000000003,27.12,0.1,0.14,0.0,0.86,1.24,1.24,1,0.05,0,0.0,2.39,0.48,10,0.48,0.71,2,0.1,48,2.3,54.17,20.833,0.0,0.81,23.53,0.38,50.0,0.34,0.0,0.19,1.58,57.58,14.22,26.26,5.41,1.15,0.34,13.12,0.96,1.53,22.64,77.17,4.64,58.76,4.45,89.25,21.06,80.68,0.77,37.5,15.2,22.76,0.05,0.53,0.1,0.0,0.14,33.33,0.24,1.6800000000000002,57.14,1.72,63.89,0.19,25.0,1.72,0.19,1.9100000000000001,77.5,78.23,7.04,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.8200000000000003,0.05,0.0,0.0,0.0,3,0.0
K. Hussar,Kristo Hussar,-98232,Flora,Flora,https://cdn5.wyscout.com/photos/team/public/897_120x120.png,A.LeCoq Premium Liiga,RB,RB,100,,0,,0,23,2002-06-28,275000,2025-12-31,20,1855,1,0.78,5,5.46,13.68,53.9,Estonia,['Estonia'],right,172,72,False,8.64,7.62,66.24,2.23,36.96,0.0,0.0,0.24,3.59,5.12,0.49,2,0.1,0,0.0,3.01,0.05,1,0.05,0.04,0,0.0,10,0.49,50.0,10.0,0.24,5.48,40.71,0.24,20.0,5.14,41.51,1.31,1.12,47.83,2.38,34.69,2.91,1.8,0.19,40.37,1.6,0.19,54.05,74.33,22.37,64.43,9.99,95.63,41.73,83.6,6.99,45.14,20.39,37.39,0.27,1.3599999999999999,0.0,0.0,0.0,0.0,1.16,9.61,63.13,5.24,54.63,0.58,58.33,1.5,2.04,13.78,73.24,78.45,14.41,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.23,0.0,0.0,0.0,0.0,0,0.0
M. Villota,Magnus Villota,387715,Pärnu JK Vaprus,Pärnu JK Vaprus,https://cdn5.wyscout.com/photos/team/public/g38284_120x120.png,A.LeCoq Premium Liiga,"RCB, LCB",RCB,89,LCB,10,,0,27,1998-02-11,125000,2025-12-31,19,1850,3,2.83,1,0.37,13.09,66.91,Estonia,['Estonia'],right,182,77,False,10.17,5.16,83.02,3.94,50.62,0.49,0.61,0.92,5.4,6.77,0.54,3,0.15,0,0.0,0.24,0.15,3,0.15,0.14,0,0.0,13,0.63,38.46,23.077,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,55.0,0.97,0.15,0.0,29.48,0.44,0.78,44.03,85.97,17.46,72.7,3.41,92.86,36.44,93.06,7.59,51.92,22.44,37.56,0.02,0.05,0.0,0.0,0.0,0.0,0.05,4.72,55.67,0.34,0.0,0.24,0.0,0.05,0.0,7.69,67.09,96.73,19.36,0,,0,,0,0.0,0.0,0.0,,,2.7199999999999998,,3.94,0.0,0.0,0.0,0.0,0,0.0
