Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Smith,Keegan Smith,468087,Sturt Lions,Sturt Lions,https://cdn5.wyscout.com/photos/team/public/g32831_120x120.png,South Australia State League 1,GK,GK,100,,0,,0,25.0,1999-05-13,0,,20,1944,0,0.0,0,0.0,1.57,85.29,New Zealand,['New Zealand'],right,193,82,False,1.85,0.14,66.67,1.2,96.15,0.0,0.0,0.0,1.76,2.51,0.0,1,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.14,66.67,0.0,0.0,0.0,9.81,0.05,0.19,18.56,78.05,11.57,67.2,0.0,0.0,9.86,97.65,8.7,55.85,37.05,52.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,45.16,0.14,0.0,0.28,33.33,0.0,0.0,5.83,72.22,95.77,6.57,38,1.76,109,5.05,2,65.14,31.55,1.46,-6.45,-0.299,0.0,2.64,1.2,,,,0.0,0,0
H. Rogers,Harrison Rogers,-286762,Sturt Lions,Sturt Lions,https://cdn5.wyscout.com/photos/team/public/g32831_120x120.png,South Australia State League 1,"RB, RW, RAMF",RB,55,RW,21,RAMF,17,22.0,2002-07-12,0,,20,1896,2,2.69,1,1.77,25.73,48.71,Australia,['Australia'],unknown,0,0,False,11.82,10.11,61.03,3.51,45.95,0.05,0.07,0.14,5.6,7.97,1.19,4,0.19,0,0.0,2.47,0.09,2,0.09,0.13,0,0.0,19,0.9,42.11,10.526,0.05,1.6600000000000001,28.57,0.0,0.0,1.6600000000000001,28.57,0.47000000000000003,2.71,54.39,8.02,40.83,1.9,2.33,0.62,20.65,2.52,1.52,30.95,73.47,10.25,54.63,7.55,93.08,26.44,80.79,2.85,31.67,19.23,36.71,0.08,0.9500000000000001,0.0,0.09,0.28,50.0,0.38,4.22,55.06,1.76,29.73,0.43,44.44,0.52,0.52,6.22,61.83,78.84,8.97,0,,0,,0,0.0,0.0,0.0,,,1.0,,3.51,0.0,0.0,0.0,0.0,0,0
M. Orchard,Markus Orchard,-176457,Sturt Lions,Sturt Lions,https://cdn5.wyscout.com/photos/team/public/g32831_120x120.png,South Australia State League 1,LB,LB,89,,0,,0,23.0,2000-08-27,0,,19,1776,2,1.69,2,2.7199999999999998,15.1,52.68,Australia,['Australia'],,0,0,False,9.93,6.64,60.31,3.34,48.48,0.25,0.36,0.2,5.68,8.04,0.86,3,0.15,0,0.0,1.9300000000000002,0.1,2,0.1,0.09,0,0.0,8,0.41000000000000003,25.0,25.0,0.1,2.94,32.76,2.84,30.36,0.1,100.0,0.41000000000000003,1.37,62.96,2.84,50.0,1.27,1.17,0.0,26.4,1.11,0.41000000000000003,37.8,78.15,18.24,76.67,4.66,91.3,29.34,86.87,5.52,55.96,20.52,34.47,0.14,1.22,0.0,0.0,0.0,0.0,0.30000000000000004,6.23,72.36,2.2800000000000002,44.44,0.41000000000000003,12.5,0.35000000000000003,0.91,9.27,77.6,75.41,9.27,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,3.34,1.06,0.15,0.0,0.96,0,0
M. Marrone,Michael Marrone,69105,Sturt Lions,Sturt Lions,https://cdn5.wyscout.com/photos/team/public/g32831_120x120.png,South Australia State League 1,"RB, RCB",RB,40,RCB,15,,0,37.0,1987-01-27,0,,19,1760,0,0.81,2,2.58,21.73,55.06,Australia,"['Australia', 'Italy']",right,179,75,False,8.49,6.9,65.93,4.19,54.88,0.46,0.66,0.36,3.48,5.01,0.77,1,0.05,0,0.0,2.3,0.0,0,0.0,0.04,0,0.0,12,0.61,50.0,0.0,0.1,1.99,33.33,0.41000000000000003,50.0,1.53,30.0,0.26,1.99,64.1,7.41,50.34,0.77,1.43,0.26,25.47,0.92,2.05,42.6,76.59,19.99,68.03,5.52,93.52,31.09,86.35,9.66,53.44,22.52,39.77,0.13,1.02,0.0,0.0,0.15,33.33,0.41000000000000003,9.36,60.66,4.04,40.51,1.69,48.48,1.28,0.8200000000000001,11.51,76.44,84.26,12.02,0,,0,,0,0.0,0.0,0.0,,,0.61,,4.19,0.15,0.0,0.0,0.92,0,0
A. Redman,Alex Redman,-253610,Cumberland United,Cumberland United,https://cdn5.wyscout.com/photos/team/public/g14883_120x120.png,South Australia State League 1,"RDMF, LDMF, DMF",RDMF,45,LDMF,20,DMF,14,19.0,2004-08-15,0,,20,1751,2,0.64,1,0.66,24.21,50.11,Australia,['Australia'],unknown,0,0,False,12.08,10.43,64.53,2.26,31.82,0.31,0.41000000000000003,0.26,5.04,6.7,1.08,3,0.15,0,0.0,2.11,0.1,2,0.1,0.03,0,0.0,17,0.87,41.18,11.765,0.05,0.31,33.33,0.05,0.0,0.26,40.0,0.05,2.93,54.39,8.43,38.41,0.46,1.28,0.46,16.5,0.1,1.03,30.99,81.59,10.07,67.86,5.24,94.12,27.86,86.35,2.88,39.29,17.0,37.29,0.03,0.41000000000000003,0.0,0.0,0.05,100.0,0.15,4.93,70.83,1.13,54.55,0.21,25.0,0.72,0.1,3.96,67.53,88.72,10.02,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.26,0.0,0.0,0.0,0.0,0,0
E. Dunton,Ellis Dunton,430889,Cumberland United,Cumberland United,https://cdn5.wyscout.com/photos/team/public/g14883_120x120.png,South Australia State League 1,LCB,LCB,91,,0,,0,30.0,1993-08-07,0,,19,1655,4,2.48,0,0.91,15.77,61.72,England,['England'],,0,0,False,9.35,5.22,62.5,5.11,67.02,0.05,0.07,0.54,6.04,7.84,1.4100000000000001,4,0.22,0,0.0,1.1400000000000001,0.22,4,0.22,0.13,4,0.22,18,0.98,38.89,22.222,0.0,0.33,50.0,0.22,25.0,0.11,100.0,0.0,0.98,61.11,2.77,50.98,1.1400000000000001,0.6000000000000001,0.05,19.58,0.16,0.8200000000000001,37.58,77.28,21.7,69.17,1.63,96.67,26.43,86.42,10.82,55.78,25.74,39.2,0.05,0.33,0.0,0.0,0.0,0.0,0.27,7.89,53.79,1.09,25.0,0.65,33.33,0.16,0.11,11.31,68.27,90.87,11.91,0,,0,,0,0.0,0.0,0.0,,,1.2,,5.11,0.16,0.0,0.0,0.0,0,0
S. Matosevic,Sebastian Matosevic,-456761,Cumberland United,Cumberland United,https://cdn5.wyscout.com/photos/team/public/g14883_120x120.png,South Australia State League 1,GK,GK,100,,0,,0,22.0,2002-03-09,0,,17,1650,0,0.0,0,0.0,0.38,85.71,Australia,['Australia'],,0,0,False,2.13,0.05,100.0,0.27,80.0,0.0,0.0,0.0,2.07,2.71,0.0,3,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,14.24,0.44,0.16,24.55,76.44,16.36,66.67,0.0,0.0,10.58,96.39,13.8,62.06,41.38,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,50.48,0.27,0.0,0.16,33.33,0.0,0.0,9.76,80.45,97.14,7.64,21,1.15,67,3.65,5,68.66,20.35,1.11,-0.65,-0.035,0.0,1.42,0.27,,,,0.0,0,0
J. Atkinson,Jacob Atkinson,-253597,Sturt Lions,Sturt Lions,https://cdn5.wyscout.com/photos/team/public/g32831_120x120.png,South Australia State League 1,"RDMF, LDMF, LCMF",RDMF,34,LDMF,30,LCMF,17,28.0,1995-09-05,0,,18,1600,0,0.8200000000000001,3,2.69,16.93,57.14,Australia,['Australia'],unknown,0,0,False,10.74,8.38,70.47,1.13,50.0,0.23,0.32,0.17,4.61,6.54,0.45,2,0.11,0,0.0,1.13,0.0,0,0.0,0.05,0,0.0,25,1.4100000000000001,28.0,0.0,0.17,0.51,22.22,0.17,0.0,0.34,33.33,0.0,1.24,45.45,5.68,42.57,0.84,0.23,0.0,29.48,0.17,1.13,48.99,82.43,19.35,70.64,5.06,94.44,38.36,89.15,10.29,59.02,22.31,39.36,0.15,1.18,0.06,0.0,0.17,33.33,0.28,10.97,71.79,1.9100000000000001,32.35,1.24,18.18,0.68,0.28,10.97,82.56,89.12,18.62,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.13,1.9100000000000001,0.51,44.44,1.58,0,0
H. Gepp,Harley Gepp,-259280,Cumberland United,Cumberland United,https://cdn5.wyscout.com/photos/team/public/g14883_120x120.png,South Australia State League 1,"RAMF, LAMF, RW",RAMF,38,LAMF,24,RW,21,31.0,1993-02-25,0,,18,1595,7,4.49,5,5.15,23.47,44.71,Australia,['Australia'],,0,0,False,5.76,5.42,48.96,2.88,47.06,0.0,0.0,0.11,3.1,4.1,1.81,4,0.23,0,0.0,5.8100000000000005,0.39,6,0.34,0.25,1,0.06,39,2.2,46.15,17.949,0.28,3.7199999999999998,33.33,2.26,32.5,1.4100000000000001,36.0,0.9,5.87,56.73,12.41,42.27,4.01,2.93,0.56,18.73,2.71,0.73,29.23,68.92,9.2,63.8,5.8100000000000005,86.41,22.97,76.9,2.93,42.31,18.63,34.33,0.29,2.2,0.06,0.0,0.28,80.0,0.56,3.27,62.07,3.55,50.79,0.51,66.67,1.4100000000000001,1.4100000000000001,5.36,74.74,66.29,10.04,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.88,0.45,0.11,50.0,2.71,1,100
A. Warnakulasuriya,Anik Warnakulasuriya,-253951,Cumberland United,Cumberland United,https://cdn5.wyscout.com/photos/team/public/g14883_120x120.png,South Australia State League 1,"LB, RB",LB,61,RB,33,,0,21.0,2003-02-16,0,,17,1592,0,0.18,0,1.01,20.07,46.2,Australia,['Australia'],unknown,0,0,False,12.04,9.72,59.3,3.34,33.9,0.4,0.55,0.34,5.88,8.17,1.47,4,0.23,0,0.0,1.81,0.0,0,0.0,0.01,0,0.0,4,0.23,0.0,0.0,0.0,2.32,43.9,1.24,50.0,1.07,36.84,0.34,1.81,34.38,4.18,35.14,0.28,1.19,0.28,20.86,1.81,0.51,33.69,74.33,16.39,67.93,5.09,96.67,26.34,81.76,5.09,48.89,20.63,34.17,0.06,0.62,0.0,0.0,0.23,75.0,0.11,6.39,62.83,2.83,52.0,0.62,54.55,0.5700000000000001,1.02,10.35,74.86,74.5,8.42,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.34,0.11,0.0,0.0,0.0,0,0
Z. Abdullahi,Zakaria Nuur Abdullahi,-452914,Cumberland United,Cumberland United,https://cdn5.wyscout.com/photos/team/public/g14883_120x120.png,South Australia State League 1,"LAMF, LW, RAMF",LAMF,36,LW,31,RAMF,21,18.0,2005-12-12,0,,18,1578,4,5.28,0,2.14,32.57,42.21,Australia,['Australia'],unknown,0,0,False,6.84,6.5600000000000005,66.09,3.08,24.07,0.0,0.0,0.0,2.51,3.36,1.25,5,0.29,1,0.06,7.8100000000000005,0.23,4,0.23,0.30000000000000004,0,0.0,63,3.59,33.33,6.349,0.0,3.14,30.91,2.17,31.58,0.91,31.25,0.34,9.24,59.88,19.11,39.7,5.02,3.48,0.86,17.05,2.34,1.08,28.35,77.06,5.65,64.65,9.01,91.14,23.5,86.65,1.83,28.13,17.29,34.21,0.12,0.97,0.11,0.06,0.11,100.0,0.34,2.68,63.83,2.5700000000000003,48.89,0.46,37.5,1.1400000000000001,0.91,4.22,74.32,72.14,7.98,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.08,0.06,0.0,0.0,0.06,0,0
J. Schoen,Jack  Schoen,-176507,Cumberland United,Cumberland United,https://cdn5.wyscout.com/photos/team/public/g14883_120x120.png,South Australia State League 1,"RCB, RB",RCB,62,RB,35,,0,30.0,1993-08-12,0,,17,1526,1,0.71,0,0.27,19.88,50.15,Australia,['Australia'],,0,0,False,11.68,8.49,60.42,3.89,50.0,0.24,0.31,0.59,6.31,8.38,1.9500000000000002,4,0.24,0,0.0,0.53,0.06,1,0.06,0.04,0,0.0,10,0.59,20.0,10.0,0.0,0.9400000000000001,18.75,0.06,100.0,0.88,13.33,0.18,0.9400000000000001,25.0,3.54,36.67,0.65,0.65,0.24,19.05,1.42,0.59,34.09,77.16,15.75,68.16,4.01,92.65,27.9,84.14,5.31,50.0,20.61,37.56,0.02,0.18,0.0,0.0,0.0,0.0,0.12,5.25,64.04,1.3599999999999999,30.43,0.53,55.56,0.29,0.29,8.02,66.91,86.29,10.32,0,,0,,0,0.0,0.0,0.0,,,2.06,,3.89,0.06,0.0,0.0,0.0,0,0
A. Sortini,Alexander Sortini,-253590,Sturt Lions,Sturt Lions,https://cdn5.wyscout.com/photos/team/public/g32831_120x120.png,South Australia State League 1,"AMF, CF, RCMF",AMF,55,CF,18,RCMF,13,30.0,1994-06-06,0,,19,1518,3,3.47,2,1.17,19.92,42.56,Australia,['Australia'],unknown,0,0,False,6.64,6.52,56.36,2.13,22.22,0.59,0.85,0.12,2.37,3.38,1.6600000000000001,1,0.06,0,0.0,2.49,0.18,3,0.18,0.21,1,0.06,38,2.25,28.95,7.895,0.12,1.13,36.84,0.53,44.44,0.53,33.33,0.12,2.02,61.76,8.3,42.14,1.6,0.71,0.0,19.03,1.13,1.42,28.99,73.21,9.37,53.8,6.52,94.55,24.43,80.83,3.56,33.33,20.3,31.95,0.07,0.71,0.06,0.06,0.47000000000000003,37.5,0.30000000000000004,5.57,55.32,2.08,31.43,0.77,23.08,0.47000000000000003,0.30000000000000004,5.4,71.43,78.66,9.72,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.13,0.12,0.0,0.0,0.89,0,0
