Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Kadtoon,Noppakun Kadtoon,-171976,Rayong,Rayong,https://cdn5.wyscout.com/photos/team/public/g23913_120x120.png,Thai League 2,GK,GK,100,,0,,0,29.0,1994-10-12,0,,38,3784,0,0.0,0,0.0,1.6,84.38,Thailand,['Thailand'],right,0,0,False,2.02,0.2,75.0,0.97,89.74,0.05,0.08,0.0,1.82,2.98,0.02,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.15,83.33,0.0,0.0,0.0,9.64,0.35,0.45,18.18,84.62,10.84,76.5,0.0,0.0,10.96,98.63,7.22,63.32,35.56,54.33,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.75,54.55,0.3,16.67,0.05,50.0,0.05,0.0,5.14,81.55,97.75,6.67,36,0.9,122,3.05,12,70.49,34.69,0.87,-1.31,-0.033,0.0,2.3,0.97,,,,0.0,0,0.0
W. Sathaporn,Worawut Sathaporn,-476286,Ayutthaya United,Ayutthaya United,https://cdn5.wyscout.com/photos/team/public/g35671_120x120.png,Thai League 2,"RCB, CB",RCB,87,CB,11,,0,26.0,1997-10-25,0,,36,3569,1,0.62,0,0.62,12.0,59.07,Thailand,['Thailand'],right,184,0,False,7.46,3.8,69.23,4.49,53.85,0.4,0.68,0.61,4.43,7.59,0.9,3,0.08,0,0.0,0.27,0.03,1,0.03,0.02,1,0.03,9,0.24,11.11,11.111,0.0,0.19,42.86,0.0,0.0,0.19,42.86,0.03,0.29,54.55,1.04,58.97,0.4,0.45,0.05,18.43,0.16,0.58,33.83,83.75,17.24,75.5,1.57,89.83,29.21,88.55,4.43,53.89,21.28,35.6,0.02,0.24,0.0,0.0,0.0,0.0,0.0,4.57,65.12,0.48,44.44,0.24,55.56,0.13,0.11,7.3,69.45,94.13,12.67,0,,0,,0,0.0,0.0,0.0,,,1.12,,4.49,0.03,0.0,0.0,0.0,0,0.0
Tiago Chulapa,Tiago Oliveira de Souza,9324,Rayong,Rayong,https://cdn5.wyscout.com/photos/team/public/g23913_120x120.png,Thai League 2,CF,CF,96,,0,,0,36.0,1988-02-05,150000,2024-06-30,36,3569,22,19.32,5,1.93,20.71,42.95,Brazil,['Brazil'],right,191,94,False,2.2,1.49,46.43,7.41,55.2,0.08,0.13,0.05,1.43,2.34,1.67,3,0.08,0,0.0,2.47,0.55,17,0.45,0.51,5,0.13,99,2.63,51.52,19.192,0.13,0.21,25.0,0.0,0.0,0.21,25.0,0.05,1.49,60.71,7.67,34.6,3.13,0.37,0.03,9.37,2.34,1.62,13.46,72.98,3.4,57.81,3.69,87.05,12.48,74.26,0.8,66.67,15.12,18.6,0.05,0.58,0.11,0.03,0.16,100.0,0.21,2.18,62.2,0.77,55.17,0.19,85.71,0.61,0.08,1.62,65.57,75.0,3.93,0,,0,,0,0.0,0.0,0.0,,,0.03,,7.41,0.0,0.0,0.0,0.0,2,100.0
Y. Namuangrak,Yodrak Namuangrak,287864,Rayong,Rayong,https://cdn5.wyscout.com/photos/team/public/g23913_120x120.png,Thai League 2,"LB, LWB",LB,76,LWB,11,,0,34.0,1989-09-19,75000,2025-06-30,36,3422,1,1.89,5,5.1,12.89,52.89,Thailand,['Thailand'],left,170,68,False,8.17,6.43,62.66,1.6800000000000002,42.62,0.61,1.0,0.14,3.53,5.82,1.1,11,0.29,0,0.0,1.57,0.03,1,0.03,0.05,0,0.0,35,0.97,11.43,2.857,0.14,3.09,34.82,3.06,35.14,0.03,0.0,0.28,0.6900000000000001,48.0,2.87,42.31,1.08,0.6900000000000001,0.08,27.76,2.04,0.94,36.95,74.68,15.46,69.11,4.64,93.45,28.23,84.16,5.88,47.89,21.56,38.26,0.14,0.99,0.06,0.06,0.19,28.57,0.61,6.76,65.71,3.81,44.2,0.6900000000000001,32.0,0.8,1.05,10.52,77.95,76.27,11.98,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.6800000000000002,0.6900000000000001,0.11,25.0,0.55,0,0.0
Valdo,Valdomiro Soares Eggres,173130,Nakhon Si United,Nakhon Si United,https://cdn5.wyscout.com/photos/team/public/g27308_120x120.png,Thai League 2,"AMF, CF, LW",AMF,32,CF,16,LW,14,36.0,1988-02-08,125000,2024-06-30,36,3398,12,9.86,6,4.05,23.6,45.34,Brazil,['Brazil'],right,183,75,False,4.87,3.23,62.3,5.8,46.58,0.32,0.54,0.24,2.54,4.3,1.19,6,0.16,0,0.0,3.5,0.32,11,0.29,0.26,4,0.11,70,1.85,32.86,17.143,0.16,1.72,30.77,0.79,33.33,0.9,29.41,0.19,4.05,54.25,11.89,40.53,2.83,1.72,0.34,21.88,2.44,2.25,30.99,75.47,8.87,57.61,6.89,91.92,25.74,82.61,3.73,44.68,18.08,34.6,0.11,1.06,0.11,0.0,0.6900000000000001,23.08,0.37,4.79,54.14,3.07,39.66,1.27,20.83,1.06,0.5,4.87,73.37,77.05,9.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.8,0.21,0.21,37.5,0.0,1,100.0
Dae-hee Kwon,Dae-hee Kwon,-75140,Nakhon Si United,Nakhon Si United,https://cdn5.wyscout.com/photos/team/public/g27308_120x120.png,Thai League 2,"LCB, CB, RCB",LCB,78,CB,11,RCB,10,34.0,1989-08-16,200000,2024-06-30,34,3378,1,3.08,0,0.07,11.14,60.29,Korea Republic,['Korea Republic'],,188,0,False,7.17,4.08,62.75,3.65,53.28,0.53,0.9,0.48,4.08,6.91,1.01,6,0.16,0,0.0,0.37,0.03,1,0.03,0.08,0,0.0,16,0.43,37.5,6.25,0.0,0.13,0.0,0.03,0.0,0.11,0.0,0.0,0.24,77.78,1.31,67.35,0.45,0.45,0.03,21.34,0.35,1.49,33.38,86.43,16.01,78.7,1.2,91.11,28.53,92.53,4.72,51.98,22.52,38.55,0.0,0.03,0.03,0.03,0.08,33.33,0.05,4.45,67.07,0.45,0.0,0.24,22.22,0.05,0.0,6.71,71.03,95.07,13.51,0,,0,,0,0.0,0.0,0.0,,,0.48,,3.65,0.03,0.0,0.0,0.0,0,0.0
Jeong Ja-In,Ja-in Jeong,-472710,Chainat Hornbill,Chainat Hornbill,https://cdn5.wyscout.com/photos/team/public/g14850_120x120.png,Thai League 2,"LCB, LB, RCB",LCB,47,LB,22,RCB,16,23.0,2001-02-25,0,,34,3371,0,0.25,0,0.39,7.85,56.8,Korea Republic,['Korea Republic'],right,184,0,False,6.51,3.84,70.83,1.92,40.28,0.08,0.13,0.21,3.71,6.03,0.59,2,0.05,0,0.0,0.27,0.0,0,0.0,0.01,0,0.0,3,0.08,0.0,0.0,0.0,0.27,40.0,0.27,40.0,0.0,0.0,0.05,0.32,50.0,0.91,47.06,0.35,0.32,0.05,20.96,0.19,0.43,31.69,81.55,15.75,71.19,2.19,97.56,24.48,90.51,7.05,51.52,23.22,40.85,0.01,0.16,0.0,0.0,0.0,0.0,0.08,5.47,53.17,0.93,25.71,0.6900000000000001,23.08,0.11,0.11,7.37,68.48,92.77,10.71,0,,0,,0,0.0,0.0,0.0,,,1.12,,1.92,0.13,0.03,0.0,0.0,0,0.0
H. Katano,Hiromichi Katano,122546,Rayong,Rayong,https://cdn5.wyscout.com/photos/team/public/g23913_120x120.png,Thai League 2,"LCB, RCB, LCB3",LCB,51,RCB,17,LCB3,14,42.0,1982-04-06,75000,2024-06-30,35,3365,1,1.43,0,0.1,12.63,55.03,Japan,['Japan'],right,179,78,False,7.04,4.24,67.33,4.83,52.05,0.23,0.37,0.4,3.96,6.5,0.68,3,0.08,1,0.03,0.45,0.03,1,0.03,0.04,0,0.0,11,0.31,27.27,9.091,0.0,0.17,66.67,0.06,50.0,0.11,75.0,0.06,0.48,52.94,1.84,41.54,0.59,0.73,0.0,28.34,0.59,0.8200000000000001,42.87,85.56,20.94,77.6,2.29,86.42,36.37,91.06,6.33,54.46,22.09,38.84,0.0,0.08,0.03,0.0,0.0,0.0,0.0,5.62,64.82,0.68,45.83,0.14,60.0,0.08,0.11,9.81,70.89,94.84,15.88,0,,0,,0,0.0,0.0,0.0,,,0.96,,4.83,0.0,0.0,0.0,0.0,0,0.0
Caio Tailândia,Caio Rodrigues da Cruz,-168480,Lampang,Lampang,https://cdn5.wyscout.com/photos/team/public/g24602_120x120.png,Thai League 2,"AMF, CF, LWF",AMF,29,CF,16,LWF,13,30.0,1994-02-19,0,,34,3284,10,10.37,9,6.53,23.95,50.88,Brazil,['Brazil'],,0,0,False,6.63,6.66,64.83,3.92,48.92,0.06,0.08,0.06,2.26,3.05,1.52,1,0.03,0,0.0,5.08,0.27,9,0.25,0.29,2,0.06,79,2.23,37.97,12.658,0.25,2.99,44.34,1.95,39.13,1.02,52.78,0.31,4.63,59.15,10.41,45.26,2.43,2.8200000000000003,1.04,17.29,1.75,2.03,27.76,71.54,8.27,62.8,5.33,89.42,21.98,77.79,2.85,51.49,18.09,32.01,0.18,1.69,0.08,0.0,0.42,40.0,0.59,4.09,55.86,3.47,52.85,0.76,18.52,0.76,1.24,5.39,74.35,70.09,9.06,0,,0,,0,0.0,0.0,0.0,,,0.03,,3.92,0.87,0.25,33.33,1.55,1,100.0
M. Lorenzen,Melvyn Lorenzen,258732,Nakhon Ratchasima,Nakhon Ratchasima,https://cdn5.wyscout.com/photos/team/public/g21279_120x120.png,Thai League 2,"LW, LAMF, CF",LW,44,LAMF,26,CF,23,29.0,1994-11-26,200000,2024-06-30,34,3275,16,10.85,9,7.84,26.39,40.69,Germany,"['Germany', 'England']",right,188,86,False,4.58,3.42,58.68,5.54,41.33,0.2,0.33,0.23,2.37,4.01,1.7000000000000002,3,0.08,0,0.0,4.75,0.44,14,0.4,0.31,4,0.11,81,2.29,39.51,18.519,0.25,3.08,33.94,2.54,36.67,0.51,22.22,0.68,5.51,48.72,14.33,37.08,3.39,3.5,0.73,15.54,2.32,2.03,23.57,74.22,5.09,62.22,5.71,94.06,19.13,81.83,1.58,51.79,18.83,30.61,0.22,1.36,0.0,0.03,0.17,66.67,0.73,2.29,71.6,2.6,51.09,0.28,60.0,0.93,1.27,4.24,77.33,72.85,8.22,0,,0,,0,0.0,0.0,0.0,,,0.03,,5.54,0.31,0.31,27.27,0.03,3,33.333
