Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Baimukhan,Aissultan Baimukhan,-700590,Caspiy U17,Caspiy U17,https://cdn5.wyscout.com/photos/team/public/g-21297_120x120.png,Freedom QJ League U17,GK,GK,100,,0,,0,15.0,2009-10-17,0,,6,577,0,0.0,0,0.0,2.81,77.78,Kazakhstan,['Kazakhstan'],unknown,184,74,False,2.34,0.16,0.0,1.87,83.33,0.0,0.0,0.0,2.34,2.76,0.16,2,0.31,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,100.0,0.0,0.0,0.0,20.12,0.16,0.62,34.63,81.98,13.73,67.05,0.0,0.0,21.53,94.93,12.95,61.45,32.06,44.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,22.22,0.0,0.0,0.0,0.0,0.0,0.0,8.58,63.64,93.55,19.34,5,0.78,54,8.42,2,90.74,11.08,1.73,6.08,0.9480000000000001,0.0,3.43,1.87,,,,0.0,0,0
D. Bolekbayev,Daniyar Bolekbayev,-700569,Caspiy U17,Caspiy U17,https://cdn5.wyscout.com/photos/team/public/g-21297_120x120.png,Freedom QJ League U17,LB,LB,95,,0,,0,16.0,2009-04-02,0,,6,577,2,0.55,1,0.18,17.31,45.95,Kazakhstan,['Kazakhstan'],unknown,172,54,False,12.48,9.67,51.61,0.62,75.0,1.09,1.29,0.62,6.4,7.55,1.72,4,0.62,0,0.0,1.09,0.31,2,0.31,0.09,0,0.0,5,0.78,60.0,40.0,0.16,0.47000000000000003,33.33,0.47000000000000003,33.33,0.0,0.0,0.16,0.9400000000000001,50.0,3.59,30.43,0.62,0.78,0.16,12.32,0.62,0.47000000000000003,28.23,67.4,16.38,61.9,4.37,85.71,22.15,76.06,5.62,36.11,18.24,32.87,0.03,0.31,0.0,0.0,0.16,0.0,0.31,3.9,48.0,1.09,42.86,0.78,0.0,0.16,0.16,7.18,47.83,75.0,3.74,0,,0,,0,0.0,0.0,0.0,,,1.4,,0.62,0.16,0.16,100.0,0.0,0,0
A. Abilgaziyev,Arystan Abilgaziyev,-700564,Caspiy U17,Caspiy U17,https://cdn5.wyscout.com/photos/team/public/g-21297_120x120.png,Freedom QJ League U17,"RCB, LCB",RCB,76,LCB,18,,0,15.0,2009-08-08,0,,6,577,0,0.14,0,0.22,11.54,66.22,Kazakhstan,['Kazakhstan'],unknown,186,78,False,10.45,8.27,60.38,1.09,85.71,0.31,0.37,0.62,5.15,6.07,0.16,0,0.0,0,0.0,0.78,0.0,0,0.0,0.02,0,0.0,1,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.78,100.0,1.56,80.0,0.31,0.31,0.0,23.4,0.47000000000000003,0.78,44.3,74.65,19.5,63.2,1.09,85.71,36.97,80.59,7.18,45.65,20.53,32.56,0.03,0.31,0.0,0.0,0.0,0.0,0.16,3.43,54.55,0.78,20.0,0.31,50.0,0.31,0.0,9.83,33.33,88.0,19.5,0,,0,,0,0.0,0.0,0.0,,,0.78,,1.09,0.0,0.0,0.0,0.0,0,0
D. Amantay,Danial Amantay,-700382,Astana U17,Astana U17,https://cdn5.wyscout.com/photos/team/public/g-21292_120x120.png,Freedom QJ League U17,"LCMF, RCMF",LCMF,69,RCMF,30,,0,16.0,2009-05-09,0,,6,577,1,0.66,1,0.86,16.07,55.34,Kazakhstan,['Kazakhstan'],unknown,178,65,False,7.64,6.71,58.14,1.25,50.0,0.31,0.53,0.16,3.43,5.79,0.62,0,0.0,0,0.0,1.4,0.16,1,0.16,0.1,0,0.0,7,1.09,28.57,14.286,0.16,0.47000000000000003,33.33,0.31,50.0,0.16,0.0,0.16,0.62,75.0,6.4,51.22,0.47000000000000003,0.62,0.16,40.71,1.25,1.87,58.02,77.69,19.65,60.32,10.61,92.65,49.45,82.65,8.11,50.0,19.88,36.77,0.13,0.78,0.0,0.0,1.09,42.86,0.31,11.39,60.27,2.96,36.84,2.03,38.46,1.4,0.16,11.39,73.97,85.4,21.37,0,,0,,0,0.0,0.0,0.0,,,2.81,,1.25,1.25,0.47000000000000003,0.0,1.87,0,0
A. Pobeda,Akan Pobeda,-700238,Atyrau U17,Atyrau U17,https://cdn5.wyscout.com/photos/team/public/g-21299_120x120.png,Freedom QJ League U17,"LDMF, LCMF",LDMF,65,LCMF,26,,0,16.0,2009-02-05,0,,6,576,1,0.22,0,0.06,20.47,54.96,Kazakhstan,['Kazakhstan'],unknown,168,62,False,11.72,8.91,71.93,1.88,41.67,0.47000000000000003,0.61,0.63,4.84,6.33,1.09,0,0.0,0,0.0,1.56,0.16,1,0.16,0.03,0,0.0,10,1.56,20.0,10.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,2.5,50.0,7.19,41.3,0.47000000000000003,0.63,0.16,11.88,0.16,1.56,28.44,58.79,15.16,52.58,2.9699999999999998,94.74,23.28,62.42,5.0,43.75,18.42,29.81,0.01,0.47000000000000003,0.16,0.0,0.63,0.0,0.0,6.25,55.0,1.09,28.57,1.72,18.18,0.31,0.0,7.19,47.83,54.05,5.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.88,0.0,0.0,0.0,0.0,0,0
R. Shapovalov,Roman Shapovalov,-700171,Aktobe U17,Aktobe U17,https://cdn5.wyscout.com/photos/team/public/g-21300_120x120.png,Freedom QJ League U17,"RCB, RB",RCB,66,RB,33,,0,16.0,2009-02-06,0,,6,572,2,1.49,0,0.49,11.33,59.72,Kazakhstan,['Kazakhstan'],unknown,182,67,False,8.81,4.72,66.67,3.3,47.62,0.31,0.47000000000000003,0.0,5.35,7.91,0.31,1,0.16,0,0.0,1.73,0.31,2,0.31,0.23,1,0.16,4,0.63,75.0,50.0,0.0,1.26,50.0,0.0,0.0,1.26,50.0,0.0,1.26,50.0,2.36,46.67,0.9400000000000001,0.16,0.0,24.55,1.1,0.47000000000000003,41.85,74.44,20.14,60.94,2.36,100.0,34.14,82.49,6.45,36.59,21.69,31.04,0.08,0.47000000000000003,0.0,0.0,0.0,0.0,0.31,5.35,50.0,1.26,87.5,0.0,0.0,0.47000000000000003,0.63,8.65,61.82,92.86,15.42,0,,0,,0,0.0,0.0,0.0,,,1.73,,3.3,0.0,0.0,0.0,0.0,0,0
N. Kiljiyev,Nikita Kiljiyev,-578454,Shakhtyor Karagandy U17,Shakhtyor Karagandy U17,https://cdn5.wyscout.com/photos/team/public/g-21294_120x120.png,Freedom QJ League U17,GK,GK,100,,0,,0,16.0,2009-02-15,0,,6,570,0,0.0,0,0.0,0.47000000000000003,100.0,Kazakhstan,['Kazakhstan'],unknown,0,0,False,1.74,0.0,0.0,0.16,100.0,0.0,0.0,0.0,1.74,2.84,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.58,0.0,0.0,32.53,89.32,15.79,81.0,0.0,0.0,24.47,98.06,8.05,62.75,29.61,44.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,25.0,0.16,0.0,0.16,0.0,0.0,0.0,6.16,58.97,97.14,16.58,7,1.11,26,4.11,3,73.08,7.12,1.12,0.12,0.019,0.0,1.42,0.16,,,,0.0,0,0
A. Khanafi,Alfir Khanafi,-700445,Kairat U17,Kairat U17,https://cdn5.wyscout.com/photos/team/public/g-5911_120x120.png,Freedom QJ League U17,RCB,RCB,91,,0,,0,16.0,2009-05-24,0,,6,566,0,0.65,0,0.29,12.08,63.16,Kazakhstan,['Kazakhstan'],unknown,187,67,False,6.04,4.45,64.29,4.29,62.96,0.16,0.24,0.16,3.02,4.6,0.64,0,0.0,0,0.0,1.43,0.0,0,0.0,0.1,0,0.0,3,0.48,66.67,0.0,0.0,0.16,100.0,0.16,100.0,0.0,0.0,0.16,0.8,100.0,2.39,66.67,0.9500000000000001,1.27,0.0,28.62,0.16,0.16,47.39,86.24,16.38,67.96,2.39,100.0,41.34,93.08,5.88,37.84,23.51,35.11,0.05,0.8,0.0,0.0,0.16,100.0,0.0,8.27,65.38,0.48,33.33,0.8,20.0,0.16,0.16,9.22,72.41,96.39,26.4,0,,0,,0,0.0,0.0,0.0,,,1.9100000000000001,,4.29,0.0,0.0,0.0,0.0,0,0
R. Jiyenbayev,Rakhat Jiyenbayev,-700556,Caspiy U17,Caspiy U17,https://cdn5.wyscout.com/photos/team/public/g-21297_120x120.png,Freedom QJ League U17,RB,RB,91,,0,,0,16.0,2009-06-07,0,,6,566,0,0.0,0,0.15,18.6,54.7,,['Kazakhstan'],unknown,177,59,False,9.54,6.36,70.0,1.27,62.5,0.32,0.37,0.64,4.77,5.5600000000000005,0.8,0,0.0,0,0.0,1.43,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.11,42.86,0.0,0.0,1.11,42.86,0.16,2.23,42.86,6.68,40.48,0.32,1.75,0.32,15.58,0.9500000000000001,2.07,29.26,65.76,14.31,50.0,4.29,88.89,21.78,75.91,6.52,36.59,19.86,30.41,0.02,0.48,0.16,0.0,0.16,0.0,0.16,3.34,61.9,1.27,62.5,0.64,50.0,0.32,0.32,9.06,35.09,81.4,6.84,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.27,0.0,0.0,0.0,0.0,0,0
N. Sheraly,Nurassyl Sheraly,-700787,Ordabasy U17,Ordabasy U17,https://cdn5.wyscout.com/photos/team/public/g-21293_120x120.png,Freedom QJ League U17,RCB,RCB,100,,0,,0,15.0,2009-10-27,0,,6,565,1,0.93,0,0.11,12.74,70.0,Kazakhstan,['Kazakhstan'],unknown,182,68,False,8.6,5.89,83.78,3.8200000000000003,62.5,0.32,0.38,0.32,3.35,4.01,0.96,0,0.0,0,0.0,0.48,0.16,1,0.16,0.15,1,0.16,5,0.8,40.0,20.0,0.0,0.32,50.0,0.0,0.0,0.32,50.0,0.0,0.0,0.0,1.43,33.33,0.96,0.32,0.16,11.79,0.0,0.32,26.92,68.05,16.41,62.14,0.32,100.0,17.84,80.36,8.76,43.64,26.32,42.57,0.02,0.16,0.0,0.0,0.0,0.0,0.16,5.58,42.86,0.96,33.33,0.48,0.0,0.32,0.16,8.28,53.85,81.13,8.44,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.8200000000000003,0.0,0.0,0.0,0.0,0,0
