Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Schulze,Philipp Schulze,-91656,Verl,Verl,https://cdn5.wyscout.com/photos/team/public/2680_120x120.png,3. Liga,GK,GK,100,,0,,0,22.0,2003-01-29,225000,2026-06-30,38,3688,0,0.0,0,0.0,0.78,68.75,Germany,['Germany'],right,190,81,True,1.83,0.12,40.0,0.29,91.67,0.02,0.04,0.0,1.76,2.86,0.02,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.12,60.0,0.0,0.0,0.0,21.18,0.29,0.17,31.14,88.48,17.35,80.73,0.07,66.67,22.26,98.57,8.88,63.19,26.87,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,47.78,0.15,33.33,0.12,40.0,0.05,0.0,7.03,72.92,98.57,11.91,55,1.34,142,3.47,7,61.27,44.49,1.09,-10.51,-0.256,0.05,1.1,0.29,,,,0.0,0,0.0
T. Schreiber,Tim Schreiber,520971,Dynamo Dresden,Dynamo Dresden,https://cdn5.wyscout.com/photos/team/public/1126_120x120.png,3. Liga,GK,GK,100,,0,,0,23.0,2002-04-24,500000,2027-06-30,38,3653,0,0.0,0,0.0,0.59,95.83,Germany,['Germany'],right,191,87,False,1.48,0.1,100.0,0.30000000000000004,100.0,0.0,0.0,0.0,1.38,2.15,0.02,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,22.94,0.39,0.07,32.64,83.7,17.49,72.25,0.02,100.0,19.17,97.04,13.45,64.84,32.74,47.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,46.53,0.22,11.11,0.37,20.0,0.0,0.0,10.2,74.88,97.53,13.94,40,0.99,159,3.92,10,74.84,44.55,1.1,4.55,0.112,0.02,1.23,0.30000000000000004,,,,0.0,0,0.0
E. Bethke,Elias Bethke,-91673,Energie Cottbus,Energie Cottbus,https://cdn5.wyscout.com/photos/team/public/12_120x120.png,3. Liga,GK,GK,100,,0,,0,22.0,2003-03-21,250000,2027-06-30,37,3603,0,0.0,0,0.0,0.97,87.18,Germany,['Germany'],right,0,0,False,2.37,0.2,75.0,0.52,95.24,0.02,0.03,0.0,2.2,2.96,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.02,14.24,0.2,0.17,22.13,86.23,12.14,77.37,0.0,0.0,13.24,97.17,8.82,70.54,31.78,44.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,64.62,0.02,100.0,0.02,100.0,0.0,0.0,6.74,72.96,98.1,9.22,52,1.3,185,4.62,12,71.89,53.5,1.34,1.5,0.037,0.0,1.45,0.52,,,,0.0,0,0.0
J. Kersken,Jonas Kersken,-91553,Arminia Bielefeld,Arminia Bielefeld,https://cdn5.wyscout.com/photos/team/public/13_120x120.png,3. Liga,GK,GK,100,,0,,0,24.0,2000-09-01,225000,2027-06-30,37,3585,0,0.22,0,0.0,0.85,85.29,Germany,"['Germany', 'England']",right,190,88,False,1.53,0.0,0.0,0.6000000000000001,87.5,0.0,0.0,0.03,1.53,2.52,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.05,0.0,0.0,18.7,0.2,0.30000000000000004,26.61,87.45,13.81,77.09,0.03,100.0,16.24,98.3,10.32,70.8,33.77,51.27,0.0,0.0,0.0,0.0,0.03,0.0,0.0,3.89,61.94,0.23,0.0,0.18,57.14,0.03,0.0,8.18,83.13,98.95,11.95,35,0.88,158,3.9699999999999998,14,77.85,41.21,1.03,6.21,0.156,0.03,1.63,0.6000000000000001,,,,0.0,0,0.0
P. Menzel,Phillip Menzel,323268,Saarbrücken,Saarbrücken,https://cdn5.wyscout.com/photos/team/public/2693_120x120.png,3. Liga,GK,GK,100,,0,,0,26.0,1998-08-18,700000,2026-06-30,36,3511,0,0.0,0,0.0,1.1,86.05,Germany,['Germany'],right,192,83,False,1.51,0.18,71.43,0.62,87.5,0.0,0.0,0.0,1.38,1.92,0.0,3,0.08,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.23,88.89,0.0,0.0,0.03,15.0,0.26,0.31,22.53,87.14,11.54,78.89,0.0,0.0,13.69,97.19,8.77,72.22,34.14,48.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.1,0.13,40.0,0.03,0.0,0.05,0.0,7.1,77.62,96.81,10.46,42,1.08,154,3.95,10,72.73,43.36,1.11,1.3599999999999999,0.035,0.0,1.51,0.62,,,,0.0,0,0.0
P. Sontheimer,Patrick Sontheimer,402723,Saarbrücken,Saarbrücken,https://cdn5.wyscout.com/photos/team/public/2693_120x120.png,3. Liga,"DMF, LCMF",DMF,76,LCMF,12,,0,26.0,1998-07-03,450000,2025-06-30,37,3511,2,1.08,1,4.15,14.51,53.53,Germany,['Germany'],right,168,68,False,10.28,6.9,63.57,2.67,50.0,0.31,0.43,0.41000000000000003,5.59,7.75,1.1,9,0.23,0,0.0,0.74,0.05,2,0.05,0.03,0,0.0,26,0.67,15.38,7.692,0.03,0.97,39.47,0.44,11.76,0.51,65.0,0.18,0.31,33.33,2.33,39.56,0.56,0.72,0.08,30.43,0.72,0.97,49.65,80.28,23.1,72.03,4.97,94.33,39.19,86.2,9.48,60.0,20.96,33.87,0.11,1.05,0.15,0.05,0.26,60.0,0.38,10.82,69.67,3.13,54.92,0.9,42.86,1.54,0.38,12.61,82.11,88.06,16.53,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.67,0.1,0.0,0.0,0.0,0,0.0
D. Nothnagel,Dominik Nothnagel,260166,Stuttgart II,Stuttgart II,https://cdn5.wyscout.com/photos/team/public/1128_120x120.png,3. Liga,"LCB3, CB, LCB",LCB3,33,CB,27,LCB,24,30.0,1994-12-28,175000,2026-06-30,36,3505,3,1.77,1,0.75,14.02,58.97,Germany,['Germany'],both,184,78,False,8.63,4.85,70.37,4.6,49.72,0.15,0.21,0.85,5.06,6.86,0.9,9,0.23,0,0.0,0.72,0.08,3,0.08,0.05,1,0.03,18,0.46,38.89,16.667,0.03,0.46,50.0,0.39,46.67,0.05,100.0,0.08,0.39,80.0,2.18,58.82,0.77,0.87,0.03,44.76,0.26,1.46,63.04,86.03,28.78,76.27,3.67,97.2,54.82,91.33,7.75,50.66,21.31,38.69,0.02,0.21,0.0,0.0,0.08,0.0,0.1,8.17,64.47,0.92,44.44,0.31,25.0,0.31,0.18,11.94,67.53,95.37,26.09,0,,0,,0,0.0,0.0,0.0,,,2.11,,4.6,0.05,0.03,0.0,0.0,0,0.0
Dudu,Eduardo dos Santos Haesler,453594,Viktoria Köln,Viktoria Köln,https://cdn5.wyscout.com/photos/team/public/g19266_120x120.png,3. Liga,GK,GK,100,,0,,0,26.0,1999-02-10,200000,2025-06-30,36,3484,0,0.0,0,0.0,0.59,65.22,Germany,"['Germany', 'Brazil']",right,196,89,False,1.24,0.13,40.0,0.31,91.67,0.0,0.0,0.0,1.19,1.62,0.03,3,0.08,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.1,25.0,0.0,0.0,0.0,24.26,0.44,0.08,35.52,84.8,19.32,75.0,0.05,0.0,25.65,96.68,9.87,53.93,28.6,47.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,35.0,0.21,12.5,0.36,28.57,0.03,0.0,7.65,59.8,97.37,14.75,45,1.16,162,4.18,10,72.22,45.81,1.18,0.81,0.021,0.0,1.6,0.31,,,,0.0,0,0.0
M. Hanraths,Mika Timothy Hanraths,388453,Alemannia Aachen,Alemannia Aachen,https://cdn5.wyscout.com/photos/team/public/334_120x120.png,3. Liga,"RCB3, RCB",RCB3,82,RCB,14,,0,25.0,1999-06-04,175000,2025-06-30,36,3428,2,2.87,0,0.64,19.11,60.03,Germany,['Germany'],right,188,81,False,10.71,7.09,73.33,6.06,53.68,0.08,0.1,0.45,5.43,6.71,0.92,7,0.18,0,0.0,0.74,0.05,1,0.03,0.08,1,0.03,22,0.58,50.0,9.091,0.0,0.34,46.15,0.08,33.33,0.24,44.44,0.05,0.45,64.71,2.55,44.33,0.9500000000000001,0.63,0.0,12.71,0.13,0.66,28.38,73.36,15.46,64.35,2.23,87.06,23.5,79.89,4.57,41.38,19.69,35.16,0.02,0.32,0.0,0.0,0.0,0.0,0.11,4.65,60.45,0.66,44.0,0.24,33.33,0.21,0.16,7.64,53.61,86.48,7.38,0,,0,,0,0.0,0.0,0.0,,,1.18,,6.06,0.03,0.0,0.0,0.0,1,100.0
J. Ríos Alonso,José Enrique Ríos Alonso,454400,Rot-Weiss Essen,Rot-Weiss Essen,https://cdn5.wyscout.com/photos/team/public/3725_120x120.png,3. Liga,"RCB3, LCB, RB",RCB3,53,LCB,18,RB,14,24.0,2000-08-13,300000,2025-06-30,37,3395,1,1.31,0,1.22,16.09,60.63,Germany,"['Germany', 'Spain']",right,182,77,False,10.39,6.6,68.27,4.96,56.68,0.19,0.24,0.61,5.7,7.51,0.6900000000000001,8,0.21,0,0.0,0.5,0.03,1,0.03,0.03,1,0.03,12,0.32,16.67,8.333,0.0,0.58,40.91,0.11,50.0,0.48,38.89,0.03,0.27,80.0,1.96,52.7,0.8,1.06,0.13,30.11,0.4,0.93,45.01,87.16,18.34,77.17,4.61,98.85,39.92,91.83,4.51,51.76,20.03,39.02,0.03,0.42,0.0,0.0,0.05,0.0,0.16,5.96,71.56,0.93,37.14,0.42,31.25,0.24,0.16,8.4,75.08,94.57,17.58,0,,0,,0,0.0,0.0,0.0,,,2.23,,4.96,0.0,0.0,0.0,0.0,0,0.0
