Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. González,Fernando González Romero,-87452,Tigres UANL U23,Tigres UANL U23,https://cdn5.wyscout.com/photos/team/public/g-19056_120x120.png,U23 League,"RCB, LCB",RCB,84,LCB,10,,0,21.0,2002-06-15,0,,37,3466,0,0.85,0,0.0,13.07,60.24,Mexico,['Mexico'],right,180,76,False,8.86,6.49,72.99,3.35,44.04,0.18,0.26,0.34,3.94,5.55,0.89,3,0.08,0,0.0,0.34,0.0,0,0.0,0.03,0,0.0,11,0.34,27.27,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.37,66.67,1.08,48.57,0.49,0.4,0.06,31.68,0.28,0.15,44.54,88.47,18.52,79.57,2.71,95.45,39.49,92.76,5.01,55.21,21.54,37.46,0.0,0.03,0.0,0.0,0.0,0.0,0.0,4.06,73.48,0.22,14.29,0.15,0.0,0.09,0.0,8.89,68.51,96.88,19.69,0,,0,,0,0.0,0.0,0.0,,,2.0,,3.35,0.0,0.0,0.0,0.03,0,0.0
G. Silva,Guillermo Sebastián Silva Hernández,-317426,Necaxa U23,Necaxa U23,https://cdn5.wyscout.com/photos/team/public/g-19059_120x120.png,U23 League,"RCB, CB",RCB,68,CB,20,,0,20.0,2003-06-10,0,,37,3363,1,1.49,1,0.42,15.98,59.65,Mexico,['Mexico'],right,190,81,False,11.17,8.51,67.44,3.48,48.78,0.2,0.23,0.76,5.23,6.11,1.41,14,0.37,0,0.0,0.45,0.03,1,0.03,0.04,1,0.03,14,0.4,28.57,7.143,0.03,0.08,33.33,0.03,0.0,0.06,50.0,0.0,0.45,68.75,2.01,47.89,0.62,0.37,0.08,14.02,0.54,0.54,26.55,80.83,12.27,70.74,1.67,88.14,20.95,88.12,5.51,53.85,24.41,37.54,0.01,0.14,0.03,0.0,0.0,0.0,0.06,3.31,65.81,0.28,30.0,0.14,40.0,0.23,0.03,6.62,62.39,92.65,10.77,0,,0,,0,0.0,0.0,0.0,,,1.13,,3.48,0.0,0.0,0.0,0.0,0,0.0
O. Reynoso,Omar Alexis Reynoso Salazar,-87411,Tigres UANL U23,Tigres UANL U23,https://cdn5.wyscout.com/photos/team/public/g-19056_120x120.png,U23 League,RB,RB,95,,0,,0,22.0,2002-03-27,0,,37,3357,0,0.43,2,2.0,16.95,54.12,Mexico,['Mexico'],right,173,67,False,9.17,8.54,60.22,2.48,43.59,0.13,0.18,0.19,3.9,5.47,0.79,5,0.13,0,0.0,1.6800000000000002,0.0,0,0.0,0.01,0,0.0,6,0.19,16.67,0.0,0.06,1.56,48.98,0.0,0.0,1.56,48.98,0.22,1.33,66.67,3.94,51.61,0.48,1.37,0.25,26.92,1.46,0.79,37.78,83.11,17.49,75.68,6.35,96.5,32.29,88.89,4.03,49.61,17.99,32.78,0.06,0.54,0.0,0.03,0.03,0.0,0.16,5.24,76.97,1.46,47.83,0.13,0.0,0.29,0.63,7.52,70.89,88.71,7.87,0,,0,,0,0.0,0.0,0.0,,,0.95,,2.48,0.03,0.03,100.0,0.1,0,0.0
R. Torres,Román Torres Acosta,-129975,Necaxa U23,Necaxa U23,https://cdn5.wyscout.com/photos/team/public/g-19059_120x120.png,U23 League,RB,RB,70,,0,,0,19.0,2004-12-22,0,,38,3311,0,0.35,5,3.92,16.37,52.51,Mexico,['Mexico'],right,178,73,False,10.47,8.46,59.06,1.9,58.21,0.54,0.63,0.5700000000000001,4.94,5.76,0.96,7,0.19,1,0.03,2.16,0.0,0,0.0,0.01,0,0.0,11,0.31,18.18,0.0,0.14,3.38,36.13,0.2,28.57,3.18,36.61,0.45,1.5,58.49,3.8,44.03,0.74,1.05,0.14,23.46,2.13,0.85,34.27,75.41,15.46,71.19,4.06,92.31,26.1,84.57,4.91,52.6,21.38,34.91,0.11,0.8200000000000001,0.0,0.03,0.17,0.0,0.54,4.48,69.62,3.21,44.25,0.28,40.0,0.37,1.31,9.08,70.63,77.13,10.3,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.9,0.03,0.0,0.0,0.34,0,0.0
M. Aguilar,Manuel Trinidad Aguilar Peña,-111456,Tigres UANL U23,Tigres UANL U23,https://cdn5.wyscout.com/photos/team/public/g-19056_120x120.png,U23 League,LCB,LCB,96,,0,,0,21.0,2003-01-28,0,,35,3163,2,1.21,0,0.18,12.51,60.74,Mexico,['Mexico'],left,181,70,False,8.46,6.44,67.01,2.89,52.87,0.36,0.52,0.17,3.78,5.35,1.09,5,0.14,0,0.0,0.3,0.06,2,0.07,0.04,1,0.03,9,0.3,55.56,22.222,0.0,0.1,33.33,0.07,50.0,0.03,0.0,0.03,0.23,42.86,1.29,53.85,0.7000000000000001,1.0,0.07,35.96,0.43,0.5,50.66,88.15,20.14,78.09,4.38,96.97,43.86,93.34,6.7,54.95,21.85,37.08,0.01,0.2,0.0,0.0,0.0,0.0,0.0,5.54,69.46,0.33,40.0,0.27,12.5,0.27,0.07,9.35,67.73,96.32,21.66,0,,0,,0,0.0,0.0,0.0,,,2.65,,2.89,0.0,0.0,0.0,0.0,0,0.0
D. Guillén,Daniel Moisés Guillén Moreno,-90455,Atlético de San Luis U23,Atlético de San Luis U23,https://cdn5.wyscout.com/photos/team/public/g-19063_120x120.png,U23 League,"LCB, CB, RCB",LCB,52,CB,18,RCB,15,22.0,2001-08-05,400000,,34,3062,4,3.32,0,0.02,14.37,62.18,Mexico,['Mexico'],right,188,77,False,9.03,6.08,62.63,4.82,67.52,0.18,0.24,0.77,5.04,6.51,1.32,8,0.24,1,0.03,0.68,0.12,4,0.12,0.1,2,0.06,25,0.77,48.0,16.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.52,58.82,2.0,47.69,0.8300000000000001,0.74,0.03,25.64,0.43,0.77,36.85,85.0,14.49,70.34,2.61,97.65,30.03,92.23,6.76,53.64,23.19,39.46,0.0,0.06,0.0,0.03,0.0,0.0,0.0,4.02,61.07,0.18,16.67,0.12,50.0,0.06,0.03,7.22,62.13,95.43,16.8,0,,0,,0,0.0,0.0,0.0,,,2.12,,4.82,0.0,0.0,0.0,0.0,0,0.0
L. Cañamar,Luis Alberto Cañamar Plancarte,-87499,Atlético de San Luis U23,Atlético de San Luis U23,https://cdn5.wyscout.com/photos/team/public/g-19063_120x120.png,U23 League,"RW, RB",RW,58,RB,22,,0,21.0,2002-05-16,0,,39,3057,5,2.64,2,6.45,20.86,46.12,Mexico,['Mexico'],right,168,69,False,5.67,5.93,51.37,2.14,22.73,0.16,0.23,0.1,2.46,3.52,1.39,7,0.21,0,0.0,5.6,0.15,5,0.16,0.09,0,0.0,47,1.52,34.04,10.638,0.06,4.67,34.72,0.19,50.0,4.44,34.31,0.65,5.02,67.74,10.92,49.85,1.91,3.21,1.36,22.81,2.07,1.43,33.08,75.02,8.03,66.94,7.48,92.64,25.53,84.52,3.3,54.9,19.82,34.36,0.21,1.62,0.16,0.03,0.19,33.33,0.71,3.47,70.09,4.02,47.58,0.29,22.22,0.91,1.46,6.74,77.88,71.07,11.76,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.14,0.36,0.03,100.0,1.2,0,0.0
B. Romero,Bryan Romero,-166623,Juárez U23,Juárez U23,https://cdn5.wyscout.com/photos/team/public/g-19049_120x120.png,U23 League,RCB,RCB,97,,0,,0,21.0,2003-01-24,0,,32,3000,1,1.84,0,0.32,13.98,67.04,United States,"['United States', 'Mexico']",right,185,79,False,10.08,5.35,78.61,3.96,67.97,0.65,0.8,0.59,5.23,6.46,0.4,5,0.15,0,0.0,0.46,0.03,1,0.03,0.06,1,0.03,12,0.37,25.0,8.333,0.0,0.25,25.0,0.06,0.0,0.19,33.33,0.06,0.49,62.5,2.54,53.66,0.46,0.28,0.12,20.6,0.25,1.27,34.18,82.44,14.78,69.04,2.85,96.74,25.08,91.37,8.85,58.74,24.8,39.7,0.01,0.12,0.0,0.0,0.0,0.0,0.0,3.93,52.76,0.46,20.0,0.56,22.22,0.03,0.06,7.82,64.43,93.03,13.76,0,,0,,0,0.0,0.0,0.0,,,2.13,,3.96,0.09,0.0,0.0,0.03,0,0.0
P. Ramírez,Paulo  Ramírez Barboza,-348447,Atlas U23,Atlas U23,https://cdn5.wyscout.com/photos/team/public/g-19054_120x120.png,U23 League,"DMF, RCMF, LCMF",DMF,40,RCMF,17,LCMF,15,21.0,2002-10-16,0,,33,2885,2,2.84,1,1.33,17.61,49.3,Mexico,['Mexico'],left,178,70,False,8.16,6.72,57.81,2.73,46.15,0.39,0.55,0.35,3.89,5.6,0.84,5,0.16,0,0.0,1.12,0.06,2,0.07,0.1,0,0.0,33,1.16,21.21,6.061,0.04,0.6000000000000001,23.53,0.42,16.67,0.18,40.0,0.18,1.02,65.52,5.36,40.52,0.7000000000000001,0.56,0.04,26.54,0.53,0.84,38.42,85.69,12.4,77.4,4.55,90.0,34.28,89.07,3.5700000000000003,62.75,18.85,37.97,0.05,0.63,0.0,0.11,0.18,40.0,0.21,6.55,78.61,1.16,42.42,0.67,36.84,0.35,0.14,6.37,78.02,91.08,14.53,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.73,0.14,0.07,0.0,0.14,1,0.0
N. Maldonado,Noé Isaías Maldonado Lucas,-129981,Necaxa U23,Necaxa U23,https://cdn5.wyscout.com/photos/team/public/g-19059_120x120.png,U23 League,"LCB, LB, LCB3",LCB,38,LB,36,LCB3,15,20.0,2004-02-09,0,,36,2867,0,0.04,1,0.98,16.72,55.94,Mexico,['Mexico'],left,186,80,False,10.56,8.85,57.41,2.32,55.07,0.4,0.46,0.61,5.08,5.84,1.65,6,0.19,0,0.0,2.09,0.0,0,0.0,0.0,0,0.0,3,0.1,33.33,0.0,0.03,0.94,57.14,0.91,59.26,0.0,0.0,0.1,2.12,71.43,4.17,57.26,0.4,0.91,0.0,14.97,1.08,0.71,28.23,77.12,14.27,70.75,1.95,91.38,19.61,86.11,7.67,56.58,25.34,40.1,0.03,0.47,0.0,0.0,0.13,0.0,0.1,4.95,61.22,1.18,42.86,0.67,15.0,0.17,0.54,9.29,69.57,85.56,9.32,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.32,0.03,0.0,0.0,0.07,0,0.0
