Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Sérgio Neves,Sérgio André Pereira Neves,308156,,Bragança,,,,,0,,0,,0,23.0,1993-10-06,0,,36,3240,4,0.0,0,0.0,,,Portugal,['Portugal'],right,185,78,False,,,,,,,0.0,,,0.0,,11,0.31,0,0.0,,0.11,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0
Tiago Oliveira,Tiago Miguel Bastos Tavares Silva,310539,,Bragança,,,,,0,,0,,0,25.0,1991-07-19,0,,36,3239,1,0.0,0,0.0,,,Portugal,['Portugal'],right,178,69,False,,,,,,,0.0,,,0.0,,3,0.08,0,0.0,,0.03,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0
Bruno Magalhães,Bruno António Monteiro Magalhães,91143,,Mirandela,,,,,0,,0,,0,35.0,1982-01-25,0,,36,3178,1,0.0,0,0.0,,,Portugal,['Portugal'],right,172,74,False,,,,,,,0.0,,,0.0,,10,0.28,0,0.0,,0.03,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0
João Neves,João Pedro Cortesão Neves,456063,,Carapinheirense,,,RB,RB,100,,0,,0,23.0,1994-03-19,0,,34,3050,1,0.0,0,0.31,14.29,59.26,Portugal,['Portugal'],left,173,70,False,10.59,7.94,66.67,2.65,60.0,0.53,0.81,0.0,4.76,7.3,0.0,5,0.15,0,0.0,1.5899999999999999,0.03,0,0.0,0.0,0,0.0,1,0.53,0.0,0.0,0.0,1.5899999999999999,33.33,0.0,0.0,1.5899999999999999,33.33,0.53,1.06,100.0,2.12,50.0,1.06,0.53,0.0,15.35,1.06,0.0,25.41,60.42,14.82,46.43,1.06,100.0,16.41,67.74,7.41,50.0,22.13,39.0,0.17,1.5899999999999999,0.0,0.0,0.0,0.0,0.53,5.82,54.55,1.5899999999999999,33.33,0.53,0.0,0.53,0.53,10.59,40.0,80.0,5.29,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.65,1.06,0.0,0.0,2.65,0,0
Thiago Pereira,Thiago Magalhães Pereira,32760,Ferreira de Aves,Mirandela,https://cdn5.wyscout.com/photos/team/public/g39842_120x120.png,,,,0,,0,,0,32.0,1984-01-22,0,,34,3046,1,0.0,0,0.0,,,Brazil,"['Brazil', 'Portugal']",,187,80,False,,,,,,,0.0,,,0.0,,6,0.18,0,0.0,,0.03,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0
Danilo Castro,Danilo Otílio Teixeira Castro,300231,,Bragança,,,,,0,,0,,0,23.0,1994-02-14,0,,36,3041,11,0.0,0,0.0,,,Portugal,['Portugal'],,180,72,False,,,,,,,0.0,,,0.0,,7,0.21,0,0.0,,0.33,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0
André Galamba,André Lopes Matos Galamba,369859,,Atlético CP,,,"LCMF3, LW, RCMF",LCMF3,47,LW,31,RCMF,20,22.0,1995-02-16,0,,34,3004,2,0.32,0,0.0,22.25,54.55,Portugal,['Portugal'],right,176,66,False,7.08,5.06,80.0,2.02,0.0,0.0,0.0,0.0,3.03,3.33,1.01,4,0.12,0,0.0,6.07,0.06,0,0.0,0.32,0,0.0,2,2.02,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,71.43,11.12,54.55,1.01,2.02,1.01,18.2,2.02,1.01,32.36,78.13,6.07,50.0,5.06,100.0,30.34,83.33,2.02,0.0,19.27,29.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07,33.33,76.47,17.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.02,0.0,0.0,0.0,0.0,0,0
João Loureiro,Joao Loureiro Netto,294987,,Mirandela,,,,,0,,0,,0,24.0,1992-12-08,0,,35,2985,0,0.0,0,0.0,,,Brazil,['Brazil'],right,170,62,False,,,,,,,0.0,,,0.0,,3,0.09,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0
Paulo André,Paulo André  Pires Santos,310588,Carapinheirense,Carapinheirense,https://cdn5.wyscout.com/photos/team/public/g25121_120x120.png,,GK,GK,100,,0,,0,32.0,1984-10-15,0,,33,2976,0,0.0,0,0.0,1.45,100.0,Portugal,['Portugal'],,0,0,False,2.42,0.0,0.0,0.48,100.0,0.0,0.0,0.0,2.42,3.85,0.0,6,0.18,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,100.0,0.0,0.0,0.0,5.32,0.0,0.97,17.42,72.22,13.06,62.96,0.0,0.0,6.29,100.0,11.13,56.52,42.78,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,50.0,0.48,0.0,0.48,0.0,0.0,0.0,6.77,92.86,100.0,3.87,3,1.45,12,5.8100000000000005,0,75.0,2.5300000000000002,1.22,-0.47000000000000003,-0.227,0.0,2.9,0.48,,,,0.0,0,0
Guilherme Campos,Guilherme Moreira Campos,456060,Louletano,Carapinheirense,https://cdn5.wyscout.com/photos/team/public/g1722_120x120.png,Campeonato de Portugal,RCB,RCB,100,,0,,0,21.0,1995-09-29,0,2025-06-30,33,2976,0,0.0,0,0.0,17.42,50.0,Brazil,['Brazil'],right,183,74,False,10.16,6.29,92.31,8.71,22.22,0.48,0.77,0.0,3.87,6.15,0.48,9,0.27,1,0.03,0.48,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,13.55,0.0,0.48,23.23,81.25,12.58,73.08,0.97,100.0,16.45,91.18,6.77,57.14,27.74,42.44,0.0,0.0,0.0,0.0,0.48,100.0,0.0,7.26,60.0,1.45,33.33,0.0,0.0,0.48,0.0,8.23,94.12,94.44,8.71,0,,0,,0,0.0,0.0,0.0,,,0.97,,8.71,0.0,0.0,0.0,0.0,0,0
