Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Nyström,Carl Elfgren Nyström,94691,,GAIS,,,RCB,RCB,92,,0,,0,25,1990-08-25,0,,30,2830,1,2.41,0,0.02,17.47,61.47,Sweden,['Sweden'],right,193,88,False,12.18,5.67,70.0,7.22,56.54,0.45,0.53,0.91,7.75,9.0,0.42,2,0.06,0,0.0,0.61,0.03,1,0.04,0.09,0,0.0,14,0.53,28.57,7.143,0.0,0.19,20.0,0.0,0.0,0.19,20.0,0.04,0.64,41.18,1.8900000000000001,50.0,0.68,0.08,0.15,18.38,0.30000000000000004,0.9500000000000001,32.9,82.18,14.45,70.94,1.5899999999999999,90.48,28.7,87.62,4.01,46.23,23.2,38.05,0.0,0.04,0.08,0.0,0.30000000000000004,50.0,0.0,4.39,67.24,0.15,25.0,0.26,14.29,0.04,0.04,7.83,62.8,92.11,14.86,0,,0,,0,0.0,0.0,0.0,,,1.06,,7.22,0.0,0.0,0.0,0.0,0,0.0
A. Blomqvist,Alexander Blomqvist,160428,Ariana,Trelleborg,https://cdn5.wyscout.com/photos/team/public/g-17414_120x120.png,Ettan,LCB,LCB,99,,0,,0,21,1994-08-03,0,,30,2821,2,1.4,1,0.27,12.69,63.69,Sweden,['Sweden'],right,185,79,False,8.56,3.58,66.33,6.58,65.0,0.26,0.32,1.24,5.92,7.42,0.55,1,0.03,0,0.0,0.29,0.06,2,0.07,0.05,1,0.04,10,0.37,20.0,20.0,0.04,0.22,33.33,0.18,40.0,0.04,0.0,0.0,0.15,75.0,0.6900000000000001,57.89,0.66,0.07,0.04,25.97,0.37,0.62,40.52,83.66,18.36,75.1,1.97,87.04,31.01,92.57,9.29,55.12,24.98,41.26,0.01,0.07,0.04,0.0,0.07,50.0,0.04,8.81,63.07,0.84,21.74,0.4,18.18,0.11,0.07,10.39,81.34,92.26,16.53,0,,0,,0,0.0,0.0,0.0,,,1.24,,6.58,0.04,0.0,0.0,0.0,0,0.0
C. Lindell,Carl Lindell,257219,,Ängelholm,,,GK,GK,100,,0,,0,24,1991-09-12,0,,30,2795,0,0.0,0,0.2,1.08,84.62,Sweden,['Sweden'],,190,88,False,2.58,0.12,33.33,0.67,100.0,0.0,0.0,0.0,2.54,3.0,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.0,5.86,0.08,0.17,14.97,78.33,12.01,74.39,0.0,0.0,6.98,95.24,7.94,63.87,42.3,54.27,0.01,0.04,0.0,0.0,0.0,0.0,0.0,3.49,53.57,0.21,40.0,0.0,0.0,0.08,0.0,6.11,82.99,95.31,2.66,50,2.08,147,6.11,1,65.99,40.59,1.69,-9.41,-0.391,0.0,1.54,0.67,,,,0.0,0,0.0
J. Rasheed,Jonathan Rasheed,165982,Värnamo,Värnamo,https://cdn5.wyscout.com/photos/team/public/3396_120x120.png,Allsvenskan,GK,GK,100,,0,,0,24,1991-11-21,200000,2024-12-31,30,2786,0,0.0,0,0.0,1.19,87.5,Sweden,"['Sweden', 'Norway']",right,191,88,False,1.67,0.04,0.0,0.67,100.0,0.0,0.0,0.0,1.67,1.9300000000000002,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.22,83.33,0.0,0.0,0.0,8.27,0.0,0.37,17.21,77.16,13.13,71.75,0.04,100.0,7.75,95.22,9.46,62.35,40.95,50.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,55.05,0.15,0.0,0.0,0.0,0.0,0.0,7.05,81.05,95.24,3.9,35,1.3,127,4.71,10,72.44,38.74,1.44,3.74,0.139,0.04,1.71,0.67,,,,0.0,0,0.0
L. Malmborg,Linus Malmborg,31037,,Assyriska,,,"LCB, LCB3",LCB,80,LCB3,19,,0,28,1988-02-16,0,,29,2751,1,0.72,0,0.42,12.3,62.24,Sweden,['Sweden'],right,191,84,False,10.41,4.86,65.67,4.61,64.57,0.47000000000000003,0.62,0.73,6.75,8.82,1.05,4,0.13,0,0.0,0.8,0.03,1,0.04,0.03,0,0.0,8,0.29,87.5,12.5,0.0,0.18,20.0,0.18,20.0,0.0,0.0,0.0,0.22,16.67,0.62,35.29,0.4,0.11,0.18,34.32,0.8,0.36,50.64,82.95,25.68,72.74,2.18,95.0,38.78,92.14,11.68,53.42,26.49,41.32,0.02,0.33,0.07,0.04,0.65,72.22,0.11,13.02,65.18,1.12,38.71,0.76,28.57,0.47000000000000003,0.04,14.58,79.6,94.18,19.33,0,,0,,0,0.0,0.0,0.0,,,1.67,,4.61,0.04,0.04,100.0,0.0,0,0.0
R. Malmkvist,Robin Malmkvist,30960,,Assyriska,,,GK,GK,100,,0,,0,28,1987-11-13,0,,29,2747,0,0.0,0,0.0,0.84,91.3,Sweden,['Sweden'],right,193,87,False,1.24,0.11,66.67,0.55,100.0,0.04,0.05,0.0,1.13,1.47,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,0.11,0.22,17.26,78.32,13.15,72.1,0.04,100.0,8.07,98.2,9.19,60.87,39.12,51.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,49.45,0.15,0.0,0.0,0.0,0.0,0.0,7.5600000000000005,75.48,99.01,3.67,39,1.42,122,4.43,6,68.03,33.44,1.22,-5.5600000000000005,-0.202,0.0,1.82,0.55,,,,0.0,0,0.0
R. Lawan,Rawez Lawan,11625,,Dalkurd,,,DMF,DMF,85,,0,,0,28,1987-10-04,0,,29,2735,2,2.06,3,3.0,18.87,56.16,Sweden,"['Sweden', 'Iraq']",right,178,77,False,10.16,5.47,64.03,3.62,55.43,0.71,1.03,0.43,5.95,8.66,1.02,4,0.13,0,0.0,1.42,0.07,1,0.04,0.08,1,0.04,29,1.1400000000000001,27.59,3.448,0.12,0.67,29.41,0.28,14.29,0.39,40.0,0.12,1.18,53.33,5.79,53.06,1.18,0.2,0.24,36.04,0.28,2.44,53.25,85.72,16.39,74.52,8.74,96.85,45.02,91.16,7.5600000000000005,58.33,20.97,35.84,0.12,0.98,0.0,0.0,0.87,31.82,0.28,10.4,76.52,2.95,48.0,1.5,31.58,1.18,0.24,9.85,84.8,90.47,22.73,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.62,0.08,0.0,0.0,0.32,0,0.0
J. Wicks,Joshua Wicks,68800,,Eskilstuna,,,GK,GK,100,,0,,0,31,1983-11-01,0,,29,2720,0,0.0,0,0.18,1.29,80.0,Germany,"['Germany', 'United States']",right,191,102,False,1.76,0.22,50.0,0.51,100.0,0.07,0.09,0.04,1.58,1.99,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,80.0,0.15,0.0,0.0,10.21,0.29,0.29,17.78,69.83,14.62,65.83,0.0,0.0,6.21,95.86,11.53,56.05,45.49,54.83,0.01,0.04,0.0,0.0,0.0,0.0,0.0,4.8100000000000005,50.38,0.11,0.0,0.22,33.33,0.0,0.0,8.49,77.92,90.12,2.98,15,0.55,97,3.56,13,84.54,21.65,0.8,6.65,0.244,0.0,1.8399999999999999,0.51,,,,0.0,0,0.0
C. Viktorsson,Christoffer Viktorsson,30238,,Degerfors,,,LCB,LCB,93,,0,,0,27,1989-03-22,0,,29,2720,2,0.93,0,0.03,15.15,64.4,Sweden,['Sweden'],left,182,88,False,12.93,7.85,73.23,4.44,58.04,0.08,0.09,0.91,7.1,7.98,0.9500000000000001,4,0.13,0,0.0,0.24,0.07,2,0.08,0.04,0,0.0,7,0.28,42.86,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,66.67,0.71,50.0,0.24,0.08,0.12,24.82,0.04,0.28,41.27,83.09,20.06,73.12,1.51,94.74,33.11,89.94,8.17,55.34,24.16,42.14,0.0,0.04,0.0,0.04,0.08,50.0,0.0,7.1,63.69,0.44,27.27,0.08,50.0,0.2,0.0,9.99,69.44,93.2,16.33,0,,0,,0,0.0,0.0,0.0,,,0.99,,4.44,0.12,0.08,50.0,0.0,0,0.0
S. Ohlsson,Sebastian Ohlsson,127321,Degerfors,Degerfors,https://cdn5.wyscout.com/photos/team/public/1637_120x120.png,Superettan,"RCMF, RDMF",RCMF,72,RDMF,22,,0,23,1992-12-31,200000,2025-12-31,29,2720,0,1.01,2,1.2,22.6,52.81,Sweden,['Sweden'],right,186,76,False,11.66,9.67,55.74,3.05,62.34,0.48,0.53,0.36,5.79,6.49,1.5899999999999999,5,0.17,0,0.0,2.42,0.0,0,0.0,0.04,0,0.0,32,1.27,15.63,0.0,0.08,0.75,10.53,0.24,0.0,0.52,15.38,0.08,2.85,61.11,6.54,47.88,0.52,0.87,0.71,33.66,0.32,0.71,52.18,86.7,15.74,77.33,7.85,93.43,46.51,90.96,4.92,58.06,20.19,40.31,0.05,0.59,0.04,0.0,0.87,45.45,0.12,10.43,77.19,1.78,53.33,0.71,16.67,0.71,0.08,8.96,83.19,89.74,20.1,0,,0,,0,0.0,0.0,0.0,,,0.44,,3.05,0.24,0.12,33.33,0.12,0,0.0
