Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Laursen,Lasse Laursen,-281908,Charlotte 49ers,Charlotte 49ers,https://cdn5.wyscout.com/photos/team/public/g-2371_120x120.png,NCAA D1 American Athletic,"RCB, LCB",RCB,80,LCB,14,,0,16.0,2008-06-28,0,,10,1076,0,0.41000000000000003,1,0.0,9.45,64.6,Denmark,['Denmark'],unknown,0,0,False,6.02,3.51,61.9,3.85,76.09,0.17,0.22,0.25,3.68,4.77,0.67,2,0.17,0,0.0,0.25,0.0,0,0.0,0.03,0,0.0,3,0.25,66.67,0.0,0.08,0.25,33.33,0.0,0.0,0.17,50.0,0.0,0.0,0.0,0.75,55.56,0.17,0.17,0.0,25.09,0.08,0.59,39.73,86.74,18.15,77.42,3.26,92.31,31.62,93.12,7.86,62.77,23.51,37.82,0.0,0.0,0.08,0.0,0.0,0.0,0.08,5.52,65.15,0.59,57.14,0.59,57.14,0.17,0.0,9.03,76.85,95.26,15.89,0,,0,,0,0.0,0.0,0.0,,,2.59,,3.85,0.08,0.08,100.0,0.0,0,0
L. Stritter,Leonard Stritter,-134813,Charlotte 49ers,Charlotte 49ers,https://cdn5.wyscout.com/photos/team/public/g-2371_120x120.png,NCAA D1 American Athletic,GK,GK,100,,0,,0,21.0,2003-05-28,0,,10,1076,0,0.0,0,0.0,0.33,50.0,Germany,['Germany'],right,188,82,False,2.17,0.08,0.0,0.25,66.67,0.0,0.0,0.0,2.17,2.8200000000000003,0.08,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,0.25,0.0,14.97,91.06,8.87,90.57,0.08,0.0,10.54,96.83,4.35,78.85,29.58,44.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,83.33,0.0,0.0,0.0,0.0,0.0,0.0,4.27,72.55,93.44,5.1,10,0.84,28,2.34,5,64.29,8.6,0.72,-1.4,-0.117,0.0,1.09,0.25,,,,0.0,0,0
D. Houja,David Houja,-260196,FIU Panthers,FIU Panthers,https://cdn5.wyscout.com/photos/team/public/g27625_120x120.png,NCAA D1 American Athletic,"CB, RCB, LCB",CB,55,RCB,32,LCB,12,23.0,2001-04-27,0,,9,1000,1,0.74,0,0.0,9.81,75.23,Israel,['Israel'],,190,0,False,7.83,4.77,83.02,3.51,66.67,0.36,0.6000000000000001,0.27,3.51,5.82,0.81,2,0.18,0,0.0,0.09,0.09,1,0.09,0.07,0,0.0,2,0.18,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,50.0,0.27,0.0,0.0,26.28,0.09,0.36,40.32,88.39,14.67,74.85,1.17,92.31,32.04,95.79,8.28,59.78,26.28,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,58.7,0.09,0.0,0.18,50.0,0.18,0.0,8.1,72.22,96.59,23.76,0,,0,,0,0.0,0.0,0.0,,,0.72,,3.51,0.0,0.0,0.0,0.0,0,0
R. Dunn,Ryan Christopher Dunn,511981,Charlotte 49ers,Charlotte 49ers,https://cdn5.wyscout.com/photos/team/public/g-2371_120x120.png,NCAA D1 American Athletic,RB,RB,92,,0,,0,22.0,2001-12-08,0,,10,965,2,0.76,1,1.29,15.58,59.28,United States,['United States'],,180,78,False,9.42,6.8100000000000005,75.34,2.7,62.07,0.09,0.11,0.09,4.2,5.02,0.56,1,0.09,0,0.0,2.24,0.19,2,0.19,0.07,1,0.09,5,0.47000000000000003,60.0,40.0,0.09,3.54,26.32,0.0,0.0,3.54,26.32,0.47000000000000003,1.6800000000000002,61.11,4.48,41.67,1.4,1.4,0.09,27.98,1.5899999999999999,0.75,40.76,75.97,20.05,75.81,4.29,91.3,33.85,84.57,3.54,42.11,20.4,35.09,0.12,0.37,0.19,0.09,0.0,0.0,0.19,8.67,72.04,2.8,36.67,0.47000000000000003,20.0,0.28,0.93,12.22,77.86,74.29,9.79,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.7,0.0,0.0,0.0,0.0,0,0
D. Castillo,Diego Castillo,-283084,FIU Panthers,FIU Panthers,https://cdn5.wyscout.com/photos/team/public/g27625_120x120.png,NCAA D1 American Athletic,"RCMF, LCMF, DMF",RCMF,43,LCMF,15,DMF,14,,,0,,10,925,1,0.31,1,1.6400000000000001,15.96,53.66,Mexico,['Mexico'],,180,0,False,10.31,6.03,67.74,4.48,54.35,0.88,1.4,0.19,5.35,8.55,0.58,1,0.1,1,0.1,0.88,0.1,1,0.1,0.03,0,0.0,11,1.07,27.27,9.091,0.1,1.17,33.33,0.68,14.29,0.49,60.0,0.29,0.29,66.67,3.5,33.33,0.0,0.88,0.0,20.43,0.68,0.88,37.36,72.14,16.05,55.15,4.28,90.91,27.92,83.28,8.37,40.7,22.18,37.17,0.16,1.17,0.0,0.0,0.1,0.0,0.19,8.85,51.65,2.5300000000000002,42.31,0.97,10.0,0.68,0.39,8.85,63.74,81.34,13.04,0,,0,,0,0.0,0.0,0.0,,,0.49,,4.48,2.5300000000000002,0.19,50.0,3.11,0,0
J. Betina,Joackim  Betina,-463787,FIU Panthers,FIU Panthers,https://cdn5.wyscout.com/photos/team/public/g27625_120x120.png,NCAA D1 American Athletic,"RWB, RAMF, RB",RWB,52,RAMF,15,RB,14,,,0,,10,909,0,0.26,0,0.01,19.7,54.77,France,"['France', 'Chad']",unknown,177,77,False,10.1,8.02,64.2,3.86,51.28,1.09,1.51,0.30000000000000004,3.86,5.37,1.3900000000000001,3,0.30000000000000004,0,0.0,2.5700000000000003,0.0,0,0.0,0.03,0,0.0,6,0.59,33.33,0.0,0.0,2.87,20.69,0.0,0.0,2.87,20.69,0.6900000000000001,2.9699999999999998,60.0,6.14,50.0,0.79,1.3900000000000001,0.1,16.73,1.49,1.09,26.93,65.81,13.47,58.82,3.76,89.47,20.5,75.85,3.66,43.24,18.86,36.02,0.0,0.1,0.0,0.0,0.1,0.0,0.0,5.84,61.02,3.27,27.27,0.5,0.0,0.5,0.4,7.13,80.56,58.33,5.94,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.86,0.0,0.0,0.0,0.0,0,0
Bernardo Monteiro,Bernardo dos Santos Monteiro,-123214,FIU Panthers,FIU Panthers,https://cdn5.wyscout.com/photos/team/public/g27625_120x120.png,NCAA D1 American Athletic,"CF, LW, AMF",CF,48,LW,17,AMF,13,24.0,2000-01-19,0,,10,882,0,1.25,0,0.7000000000000001,22.35,37.9,Portugal,['Portugal'],right,172,70,False,4.39,5.2,58.82,2.65,7.69,0.0,0.0,0.0,1.33,1.78,1.8399999999999999,2,0.2,0,0.0,3.06,0.0,0,0.0,0.13,0,0.0,21,2.14,14.29,0.0,0.0,1.94,42.11,1.43,35.71,0.41000000000000003,75.0,0.2,3.27,59.38,12.96,36.22,2.86,2.55,0.31,16.02,1.43,1.8399999999999999,22.96,69.78,6.84,58.21,4.69,93.48,19.59,75.0,1.43,35.71,17.23,27.06,0.07,0.92,0.0,0.1,0.0,0.0,0.41000000000000003,3.06,50.0,2.45,41.67,0.31,0.0,0.71,0.8200000000000001,4.9,79.17,68.18,6.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.65,0.31,0.1,0.0,0.31,0,0
C. Frogson,Callum  Frogson,-507947,FAU Owls,FAU Owls,https://cdn5.wyscout.com/photos/team/public/g-2827_120x120.png,NCAA D1 American Athletic,RCB,RCB,96,,0,,0,,,0,,8,882,1,0.29,0,0.0,15.41,64.24,England,['England'],unknown,188,0,False,8.16,4.08,82.5,6.73,59.09,0.41000000000000003,0.63,0.92,4.39,6.72,0.61,0,0.0,0,0.0,0.51,0.1,1,0.1,0.03,1,0.1,3,0.31,66.67,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000003,75.0,2.86,53.57,0.51,0.2,0.0,13.47,0.2,1.33,24.59,87.55,11.73,83.48,1.33,92.31,23.16,90.31,1.43,42.86,17.49,23.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.02,50.0,0.1,100.0,0.1,0.0,0.2,0.0,3.27,56.25,94.51,9.29,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,6.73,0.0,0.0,0.0,0.0,0,0
L. Vílchis,Leonardo Vílchis Matus,499198,FIU Panthers,FIU Panthers,https://cdn5.wyscout.com/photos/team/public/g27625_120x120.png,NCAA D1 American Athletic,"RCB3, RB, RCB",RCB3,56,RB,30,RCB,13,22.0,2002-03-16,0,,9,878,1,0.34,0,0.02,16.09,62.42,Mexico,['Mexico'],right,174,72,False,10.05,8.0,71.79,4.0,48.72,0.41000000000000003,0.63,0.21,3.9,6.0,1.03,1,0.1,0,0.0,0.51,0.1,1,0.1,0.03,1,0.1,2,0.21,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,66.67,2.46,50.0,0.31,0.51,0.0,21.73,0.31,1.03,35.06,82.75,14.97,75.34,5.43,90.57,29.93,86.99,5.13,58.0,20.27,33.48,0.0,0.1,0.0,0.0,0.0,0.0,0.0,6.05,69.49,0.31,33.33,0.21,0.0,0.0,0.0,8.1,68.35,89.17,12.3,0,,0,,0,0.0,0.0,0.0,,,2.36,,4.0,0.0,0.0,0.0,0.0,0,0
M. Mondragon,Marcelo Mondragon,-598934,USF Bulls,USF Bulls,https://cdn5.wyscout.com/photos/team/public/g27518_120x120.png,NCAA D1 American Athletic,RCB,RCB,99,,0,,0,,,0,,8,878,0,0.16,1,0.0,12.81,64.0,United States,['United States'],unknown,185,0,False,8.41,5.13,66.0,4.51,59.09,0.0,0.0,0.8200000000000001,5.02,8.21,1.13,3,0.31,0,0.0,0.31,0.0,0,0.0,0.02,0,0.0,1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000003,75.0,2.05,65.0,0.21,0.72,0.0,27.68,0.31,1.44,40.9,87.47,16.4,76.88,2.9699999999999998,96.55,37.41,92.33,3.49,35.29,20.12,34.96,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.67,53.85,0.41000000000000003,25.0,0.62,16.67,0.0,0.0,5.84,50.88,96.7,18.66,0,,0,,0,0.0,0.0,0.0,,,2.36,,4.51,0.0,0.0,0.0,0.0,0,0
