Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Nani,Matías Germán Nani,433287,Al Shamal,Al Shamal,https://cdn5.wyscout.com/photos/team/public/3673_120x120.png,Qatar Stars League,"LCB, CB",LCB,83,CB,10,,0,26.0,1998-03-26,650000,,22,2286,1,0.97,0,0.12,12.87,54.43,Argentina,['Argentina'],left,189,84,False,9.41,5.43,61.59,4.13,42.86,0.59,0.75,0.51,5.47,6.94,1.3,3,0.12,0,0.0,0.67,0.04,1,0.04,0.04,1,0.04,13,0.51,38.46,7.692,0.0,0.16,50.0,0.08,50.0,0.08,50.0,0.0,0.43,90.91,1.14,55.17,0.51,0.24,0.04,23.07,0.24,0.28,37.99,83.52,18.07,71.9,2.05,96.15,31.77,90.33,6.1,49.03,22.52,44.62,0.0,0.08,0.0,0.04,0.0,0.0,0.0,5.04,56.25,0.35,22.22,0.28,14.29,0.08,0.04,7.6,63.73,96.11,15.2,0,,0,,0,0.0,0.0,0.0,,,1.38,,4.13,0.04,0.04,100.0,0.0,0,0.0
Fahad Younis,Fahad Ahmed Younis Baker,325813,Al Rayyan,Al Rayyan,https://cdn5.wyscout.com/photos/team/public/1250_120x120.png,Qatar Stars League,GK,GK,100,,0,,0,29.0,1994-07-30,500000,,22,2278,0,0.0,0,0.0,0.79,80.0,Qatar,['Qatar'],right,181,80,False,1.38,0.08,50.0,0.47,91.67,0.0,0.0,0.0,1.34,1.87,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,75.0,0.0,0.0,0.0,9.01,0.12,0.2,13.04,87.88,6.64,78.57,0.0,0.0,9.13,97.4,3.91,65.66,28.47,40.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,14.29,0.04,0.0,0.0,0.0,0.0,0.0,2.65,67.16,98.03,6.01,26,1.03,103,4.07,12,74.76,25.99,1.03,-0.01,-0.0,0.0,1.11,0.47,,,,0.0,0,0.0
S. Taniguchi,Shogo Taniguchi,330873,Al Rayyan,Al Rayyan,https://cdn5.wyscout.com/photos/team/public/1250_120x120.png,Qatar Stars League,"LCB, CB",LCB,66,CB,31,,0,32.0,1991-07-15,1500000,,22,2278,1,1.31,0,0.0,8.97,62.11,Japan,['Japan'],right,183,75,False,8.1,3.6,72.53,3.08,48.72,0.08,0.11,0.43,5.41,7.53,0.59,2,0.08,0,0.0,0.36,0.04,1,0.04,0.05,1,0.04,12,0.47,58.33,8.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.59,33.33,0.63,0.32,0.04,24.5,0.04,0.24,37.53,92.0,15.49,84.44,1.26,96.88,34.96,94.58,2.5700000000000003,56.92,19.1,31.81,0.0,0.0,0.0,0.0,0.04,100.0,0.0,3.24,81.71,0.08,0.0,0.16,0.0,0.04,0.0,4.9,66.13,97.95,17.34,0,,0,,0,0.0,0.0,0.0,,,0.91,,3.08,0.0,0.0,0.0,0.0,0,0.0
Ricardo Gomes,Ricardo Jorge Pires Gomes,205705,Al Shamal,Al Shamal,https://cdn5.wyscout.com/photos/team/public/3673_120x120.png,Qatar Stars League,CF,CF,96,,0,,0,32.0,1991-12-18,4300000,2024-06-30,22,2275,12,11.98,2,1.41,20.93,34.78,Cape Verde Islands,"['Cape Verde Islands', 'Portugal']",right,187,82,False,2.65,1.82,58.7,4.11,40.38,0.04,0.05,0.0,1.54,1.95,0.87,3,0.12,0,0.0,3.01,0.47,9,0.36,0.47,0,0.0,67,2.65,37.31,17.91,0.08,0.44,27.27,0.32,37.5,0.12,0.0,0.08,4.04,46.08,11.47,31.03,3.32,1.11,0.08,9.97,1.42,0.99,15.63,76.46,3.44,57.47,4.67,91.53,14.95,78.84,0.24,16.67,13.24,8.34,0.06,0.63,0.04,0.0,0.04,100.0,0.12,1.03,57.69,0.71,38.89,0.0,0.0,0.51,0.12,1.15,44.83,77.42,3.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.11,0.0,0.0,0.0,0.0,4,75.0
Ivanildo,Ivanildo Rodrigues dos Santos,211125,Muaither,Muaither,https://cdn5.wyscout.com/photos/team/public/g12890_120x120.png,Qatar Stars League,GK,GK,100,,0,,0,36.0,1988-02-12,150000,,22,2271,0,0.0,0,0.0,1.03,61.54,Brazil,"['Brazil', 'Qatar']",right,191,77,False,2.66,0.16,50.0,0.55,71.43,0.04,0.05,0.0,2.54,3.06,0.04,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,8.8,0.12,0.08,16.49,78.61,12.56,73.5,0.0,0.0,6.94,95.43,9.51,66.25,39.26,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,56.25,0.08,50.0,0.0,0.0,0.0,0.0,8.08,74.51,94.62,3.69,57,2.26,146,5.79,3,60.96,46.83,1.86,-10.17,-0.403,0.0,2.06,0.55,,,,0.0,0,0.0
Róger Guedes,Róger Krug Guedes,391151,Al Rayyan,Al Rayyan,https://cdn5.wyscout.com/photos/team/public/1250_120x120.png,Qatar Stars League,"CF, AMF",CF,59,AMF,23,,0,27.0,1996-10-02,10000000,2027-06-30,22,2268,19,12.86,2,4.65,13.77,44.96,Brazil,['Brazil'],right,182,67,False,2.5,1.67,50.0,1.47,32.43,0.16,0.22,0.04,1.51,2.11,0.63,1,0.04,0,0.0,3.33,0.75,16,0.63,0.51,1,0.04,84,3.33,46.43,22.619,0.08,0.6000000000000001,33.33,0.16,50.0,0.44,27.27,0.16,2.62,56.06,7.58,50.79,3.65,2.3,1.11,22.62,1.67,1.79,28.77,85.52,7.58,74.87,5.83,93.2,25.87,88.19,2.38,68.33,17.45,35.6,0.18,0.8300000000000001,0.04,0.0,0.4,30.0,0.28,3.33,76.19,1.35,52.94,0.63,43.75,0.99,0.16,3.17,85.0,89.67,9.6,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.47,0.32,0.32,50.0,0.0,3,100.0
D. Fettouhi,Driss Fettouhi,42269,Al Markhiya,Al Markhiya,https://cdn5.wyscout.com/photos/team/public/g12888_120x120.png,Qatar Stars League,"RCMF, AMF, LCMF",RCMF,31,AMF,16,LCMF,12,34.0,1989-09-30,200000,2024-06-30,22,2268,4,3.97,0,2.59,15.28,50.65,Morocco,"['Morocco', 'France']",left,185,74,False,6.23,4.96,66.4,1.87,55.32,0.24,0.29,0.12,2.7,3.34,1.07,2,0.08,0,0.0,2.98,0.16,4,0.16,0.16,0,0.0,70,2.78,34.29,5.714,0.0,1.07,22.22,0.36,11.11,0.67,29.41,0.16,2.46,64.52,6.83,41.86,0.44,1.59,0.67,32.3,0.71,1.39,44.56,85.22,15.95,76.12,5.04,92.91,35.12,92.32,8.45,62.91,21.64,42.19,0.1,1.19,0.0,0.0,0.32,62.5,0.36,9.76,69.92,2.94,54.05,1.51,47.37,1.39,0.32,9.88,83.53,89.16,17.94,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.87,1.59,0.95,50.0,1.75,1,0.0
Omar Al Somah,Omar Jihad  Al Somah,229449,Al Arabi,Al Arabi,https://cdn5.wyscout.com/photos/team/public/1249_120x120.png,Qatar Stars League,CF,CF,100,,0,,0,35.0,1989-03-23,1000000,2025-06-30,22,2248,17,16.32,1,1.01,15.45,42.75,Syria,['Syria'],both,192,86,False,2.84,1.6800000000000002,69.05,4.4,52.73,0.0,0.0,0.08,1.6800000000000002,2.7,0.36,0,0.0,0,0.0,3.12,0.68,11,0.44,0.65,4,0.16,96,3.84,42.71,17.708,0.04,1.08,22.22,0.76,26.32,0.32,12.5,0.16,2.24,46.43,7.01,37.14,3.96,0.88,0.08,10.37,1.72,1.24,14.41,69.44,3.16,62.03,4.2,85.71,12.25,75.82,1.16,41.38,17.45,29.29,0.04,0.52,0.04,0.0,0.28,71.43,0.12,1.6,52.5,1.56,46.15,0.24,66.67,0.72,0.32,1.88,74.47,58.42,4.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.4,0.6000000000000001,0.56,42.86,0.04,7,85.714
Jasem Al Hail,Jasem Adel Al Hail,471151,Al Arabi,Al Arabi,https://cdn5.wyscout.com/photos/team/public/1249_120x120.png,Qatar Stars League,GK,GK,100,,0,,0,32.0,1992-02-29,350000,2025-06-30,22,2246,0,0.0,0,0.0,0.84,61.9,Qatar,['Qatar'],right,0,0,False,1.44,0.24,33.33,0.44,72.73,0.0,0.0,0.0,1.36,2.17,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,9.54,0.2,0.16,15.23,86.05,9.06,79.65,0.04,0.0,10.62,97.36,4.61,60.0,26.9,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,33.33,0.0,0.0,0.04,100.0,0.0,0.0,3.61,66.67,95.59,5.45,36,1.44,116,4.65,4,68.97,34.3,1.37,-1.7000000000000002,-0.068,0.0,1.32,0.44,,,,0.0,0,0.0
Paulo Otávio,Paulo Otávio Rosa Silva,228429,Al Sadd,Al Sadd,https://cdn5.wyscout.com/photos/team/public/2431_120x120.png,Qatar Stars League,LB,LB,92,,0,,0,29.0,1994-11-23,3300000,2026-06-30,22,2203,2,1.92,4,3.36,17.04,59.71,Brazil,['Brazil'],left,173,68,False,9.97,7.8,65.97,1.02,44.0,0.33,0.5700000000000001,0.2,4.49,7.84,0.9,3,0.12,0,0.0,3.76,0.08,2,0.08,0.08,0,0.0,19,0.78,36.84,10.526,0.16,4.53,35.14,4.45,35.78,0.04,0.0,0.65,2.7,68.18,5.92,60.0,2.04,2.37,0.61,29.25,2.66,1.31,39.26,79.6,11.32,74.37,6.17,96.03,32.68,87.63,2.29,50.0,18.36,31.33,0.14,1.14,0.04,0.0,0.08,50.0,0.8200000000000001,3.68,73.33,3.72,39.56,0.29,42.86,0.37,1.63,6.9,70.41,76.88,14.14,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.02,0.0,0.0,0.0,0.04,0,0.0
