Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Šuta,Riad Šuta,-149129,GOŠK Gabela,GOŠK Gabela,https://cdn5.wyscout.com/photos/team/public/4117_120x120.png,Premijer Liga,"RCB, CB, RCB3",RCB,48,CB,32,RCB3,11,22.0,2002-06-29,300000,2026-01-17,31,2975,1,1.58,0,0.0,12.31,56.02,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,0,0,False,9.89,5.8100000000000005,70.83,3.42,35.4,0.27,0.32,0.85,5.51,6.52,0.76,3,0.09,0,0.0,0.39,0.03,1,0.03,0.05,1,0.03,7,0.21,42.86,14.286,0.0,0.15,60.0,0.0,0.0,0.12,50.0,0.0,0.27,77.78,1.15,65.79,0.45,0.36,0.03,13.73,0.30000000000000004,0.8200000000000001,23.11,81.02,10.16,69.35,1.75,96.55,18.7,90.29,4.27,41.13,21.76,37.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,48.19,0.33,27.27,0.18,33.33,0.0,0.12,4.96,57.93,91.51,9.62,0,,0,,0,0.0,0.0,0.0,,,1.3,,3.42,0.0,0.0,0.0,0.0,0,0.0
V. Muftic,Vedad Muftic,-191673,Željezničar,Željezničar,https://cdn5.wyscout.com/photos/team/public/1310_120x120.png,Premijer Liga,GK,GK,100,,0,,0,23.0,2001-10-25,300000,2026-05-31,30,2929,0,0.0,0,0.0,0.74,75.0,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,186,0,False,1.54,0.12,25.0,0.28,100.0,0.06,0.11,0.03,1.44,2.47,0.06,3,0.09,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.15,80.0,0.0,0.0,0.0,13.67,0.15,0.15,19.7,84.24,11.71,77.43,0.0,0.0,11.43,97.31,8.14,67.17,32.14,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.63,49.06,0.0,0.0,0.09,33.33,0.0,0.0,6.39,75.48,95.38,7.31,37,1.1400000000000001,112,3.44,8,66.96,32.12,0.99,-4.88,-0.15,0.0,1.23,0.28,,,,0.0,0,0.0
I. Marić,Ivan Marić,-194548,Posušje,Posušje,https://cdn5.wyscout.com/photos/team/public/1308_120x120.png,Premijer Liga,RCB,RCB,90,,0,,0,23.0,2002-03-11,300000,2025-06-30,30,2866,2,1.9300000000000002,1,0.76,11.4,60.61,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,0,0,False,8.7,4.84,67.53,3.96,61.11,0.38,0.53,0.75,5.06,7.16,0.8200000000000001,6,0.19,0,0.0,0.47000000000000003,0.06,2,0.06,0.06,0,0.0,14,0.44,35.71,14.286,0.03,0.31,70.0,0.03,0.0,0.28,77.78,0.03,0.22,42.86,1.07,50.0,0.53,1.07,0.0,24.84,0.35000000000000003,0.19,40.85,76.79,21.57,65.21,2.26,97.22,30.33,87.06,10.24,46.63,25.92,42.86,0.02,0.16,0.03,0.03,0.03,0.0,0.03,8.04,52.73,1.07,29.41,0.47000000000000003,33.33,0.22,0.19,10.58,66.47,90.83,14.04,0,,0,,0,0.0,0.0,0.0,,,1.6600000000000001,,3.96,0.0,0.0,0.0,0.0,0,0.0
A. Ćeman,Aldin Ćeman,407931,Igman Konjic,Igman Konjic,https://cdn5.wyscout.com/photos/team/public/g7190_120x120.png,Premijer Liga,GK,GK,100,,0,,0,30.0,1995-01-05,100000,2025-06-30,30,2792,0,0.0,0,0.25,0.81,64.0,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,191,0,False,1.77,0.23,0.0,0.39,91.67,0.03,0.04,0.0,1.74,2.38,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,11.06,0.1,0.23,18.6,82.32,11.35,73.01,0.0,0.0,9.9,97.72,8.67,64.68,37.77,50.68,0.01,0.03,0.0,0.0,0.0,0.0,0.03,3.29,47.06,0.23,14.29,0.26,25.0,0.0,0.0,5.58,86.13,96.71,6.87,60,1.9300000000000002,134,4.32,5,55.22,47.41,1.53,-12.59,-0.406,0.0,1.35,0.39,,,,0.0,0,0.0
D. Vidić,Dejan Vidić,-92229,Sloga Doboj,Sloga Doboj,https://cdn5.wyscout.com/photos/team/public/g3179_120x120.png,Premijer Liga,CF,CF,99,,0,,0,31.0,1993-08-10,300000,2026-06-30,32,2786,7,5.4,0,1.12,19.71,41.64,Serbia,['Serbia'],left,196,90,False,2.58,1.81,60.71,7.85,48.97,0.0,0.0,0.16,1.49,1.88,0.9400000000000001,2,0.06,0,0.0,0.84,0.23,7,0.23,0.17,2,0.06,37,1.2,40.54,18.919,0.0,0.48,13.33,0.39,8.33,0.1,33.33,0.0,0.68,42.86,7.01,29.49,2.42,0.23,0.0,9.43,1.97,1.8399999999999999,16.22,66.53,3.7800000000000002,39.32,4.78,88.51,14.7,69.01,1.03,56.25,16.73,24.03,0.04,0.29,0.0,0.06,0.03,0.0,0.19,2.13,42.42,0.78,41.67,0.16,20.0,0.39,0.06,1.52,57.45,66.67,4.26,0,,0,,0,0.0,0.0,0.0,,,0.06,,7.85,0.0,0.0,0.0,0.0,0,0.0
M. Mlinarić,Mihael Mlinarić,-138786,Velež,Velež,https://cdn5.wyscout.com/photos/team/public/1315_120x120.png,Premijer Liga,"RAMF, CF",RAMF,41,CF,36,,0,24.0,2000-06-16,350000,2026-06-30,30,2780,18,15.88,1,2.27,14.86,43.14,Croatia,['Croatia'],right,181,0,False,4.18,3.63,56.25,3.08,31.58,0.32,0.52,0.03,1.81,2.92,0.97,5,0.16,0,0.0,2.85,0.58,13,0.42,0.51,4,0.13,68,2.2,51.47,26.471,0.03,1.23,34.21,0.16,40.0,1.07,33.33,0.23,1.97,62.3,6.09,46.28,2.8200000000000003,1.26,0.19,12.85,1.78,1.46,17.74,72.45,4.53,57.14,5.34,90.91,14.96,78.14,1.72,45.28,18.31,33.4,0.07,0.49,0.0,0.0,0.1,66.67,0.29,2.36,58.9,1.1,55.88,0.26,50.0,0.52,0.45,2.88,59.55,66.89,4.79,0,,0,,0,0.0,0.0,0.0,,,0.03,,3.08,0.19,0.19,0.0,0.0,7,71.429
F. Taraba,Filip Taraba,-335850,Široki Brijeg U20,Široki Brijeg,https://cdn5.wyscout.com/photos/team/public/g28179_120x120.png,,"RCB, RB",RCB,48,RB,42,,0,18.0,2006-06-29,0,2026-01-31,29,2704,1,0.44,0,0.26,11.68,54.99,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,0,0,False,8.12,4.96,66.44,3.0,42.22,0.30000000000000004,0.41000000000000003,0.4,4.53,6.19,0.7000000000000001,4,0.13,2,0.07,0.9,0.03,1,0.03,0.01,0,0.0,9,0.30000000000000004,22.22,11.111,0.0,0.67,30.0,0.0,0.0,0.67,30.0,0.13,0.87,73.08,2.46,50.0,0.2,0.93,0.1,29.92,0.6000000000000001,0.53,45.13,83.85,16.31,68.37,4.39,96.21,38.71,89.77,5.86,50.0,21.51,38.75,0.01,0.1,0.13,0.0,0.03,0.0,0.07,5.86,61.36,1.2,30.56,0.5,40.0,0.17,0.17,7.79,61.11,93.97,19.87,0,,0,,0,0.0,0.0,0.0,,,1.96,,3.0,0.0,0.0,0.0,0.0,0,0.0
D. Halilović,Dino Halilović,348675,Velež,Velež,https://cdn5.wyscout.com/photos/team/public/1315_120x120.png,Premijer Liga,"LDMF, DMF, RDMF",LDMF,39,DMF,15,RDMF,13,27.0,1998-02-08,300000,2025-06-30,28,2697,4,2.59,3,1.51,15.95,54.39,Croatia,['Croatia'],right,181,70,False,8.44,6.17,53.51,4.47,55.22,0.67,1.08,0.37,4.47,7.2,2.4,12,0.4,0,0.0,0.73,0.13,4,0.13,0.09,2,0.07,29,0.97,44.83,13.793,0.1,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.4,66.67,2.74,54.88,1.4,0.5,0.0,27.7,0.47000000000000003,1.54,40.98,88.93,10.24,74.92,7.14,96.26,37.88,91.81,3.04,54.95,19.25,33.91,0.05,0.27,0.03,0.03,0.03,100.0,0.17,4.1,73.98,0.43,61.54,0.1,66.67,0.4,0.0,5.07,71.05,92.83,19.09,0,,0,,0,0.0,0.0,0.0,,,1.74,,4.47,0.0,0.0,0.0,0.0,0,0.0
B. Meijers,Bart Meijers,408569,Wydad Casablanca,Borac Banja Luka,https://cdn5.wyscout.com/photos/team/public/2299_120x120.png,Botola Pro,RCB,RCB,96,,0,,0,28.0,1997-01-10,800000,2025-06-30,28,2690,0,0.91,0,0.08,12.91,58.81,Netherlands,['Netherlands'],both,185,77,False,7.49,5.62,68.45,3.41,58.82,0.47000000000000003,0.77,0.1,3.18,5.26,1.37,4,0.13,0,0.0,0.1,0.0,0,0.0,0.03,0,0.0,12,0.4,16.67,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.03,0.07,50.0,1.6400000000000001,30.61,0.5700000000000001,1.04,0.03,41.92,0.5700000000000001,0.54,57.78,90.21,23.22,81.41,2.58,98.7,50.35,95.02,7.36,58.18,22.94,40.55,0.0,0.03,0.03,0.0,0.07,0.0,0.0,8.26,74.9,0.87,23.08,0.4,33.33,0.23,0.0,10.84,80.25,97.27,28.24,0,,0,,0,0.0,0.0,0.0,,,2.07,,3.41,0.0,0.0,0.0,0.0,0,0.0
E. Kulašin,Enver Kulašin,-262592,Borac Banja Luka,Borac Banja Luka,https://cdn5.wyscout.com/photos/team/public/1312_120x120.png,Premijer Liga,"RAMF, RW, RB",RAMF,42,RW,31,RB,12,21.0,2003-09-11,250000,2027-05-31,30,2686,11,8.04,3,3.9,15.41,53.26,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,168,60,False,6.03,5.33,64.15,1.04,25.81,0.03,0.05,0.03,2.58,4.18,0.7000000000000001,1,0.03,0,0.0,3.42,0.37,11,0.37,0.27,0,0.0,50,1.6800000000000002,46.0,22.0,0.1,3.22,28.13,0.07,100.0,3.08,26.09,0.54,2.92,55.17,6.97,51.92,3.38,2.04,0.74,21.81,2.35,2.2800000000000002,29.02,74.71,6.9,69.9,7.57,93.81,24.9,81.43,1.01,53.33,16.76,21.7,0.13,0.87,0.03,0.03,0.17,80.0,0.54,2.35,68.57,3.12,48.39,0.27,62.5,1.1400000000000001,0.87,4.12,76.42,65.27,8.01,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.04,0.13,0.0,0.0,0.07,0,0.0
