Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Okiyoshi,Taimu Okiyoshi,-332212,Marshall Thundering Herd,Marshall Thundering Herd,https://cdn5.wyscout.com/photos/team/public/g-2811_120x120.png,NCAA D1 Sun Belt,"RCMF, RDMF, RB",RCMF,23,RDMF,14,RB,11,23.0,2001-09-05,0,,12,1341,0,0.58,1,1.1400000000000001,9.53,58.45,Japan,['Japan'],unknown,177,73,False,5.17,3.83,66.67,2.35,57.14,0.27,0.45,0.2,2.35,3.92,0.27,0,0.0,0,0.0,0.81,0.0,0,0.0,0.04,0,0.0,6,0.4,0.0,0.0,0.07,0.4,33.33,0.07,100.0,0.27,25.0,0.0,0.54,75.0,2.42,47.22,0.13,1.21,0.07,41.34,0.81,0.67,52.01,85.94,19.26,73.87,6.78,97.03,45.77,90.32,5.84,55.17,20.2,35.76,0.08,0.74,0.2,0.07,0.54,50.0,0.07,10.0,73.83,2.95,38.64,1.34,40.0,0.9400000000000001,0.13,8.39,76.0,92.45,17.79,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,2.35,0.6000000000000001,0.0,0.0,3.22,0,0
L. Rodrigues Dos Santos,Lineker Rodrigues Dos Santos,-277118,Marshall Thundering Herd,Marshall Thundering Herd,https://cdn5.wyscout.com/photos/team/public/g-2811_120x120.png,NCAA D1 Sun Belt,"CF, AMF",CF,67,AMF,16,,0,,,0,,12,1317,8,7.93,1,0.96,20.84,33.44,Brazil,['Brazil'],unknown,0,0,False,3.76,4.17,60.66,2.32,23.53,0.14,0.23,0.0,1.09,1.88,1.16,2,0.14,0,0.0,2.8,0.55,8,0.55,0.54,0,0.0,31,2.12,48.39,25.806,0.07,0.8200000000000001,33.33,0.62,22.22,0.14,50.0,0.0,2.46,55.56,12.37,28.73,2.94,0.89,0.14,16.88,0.96,1.57,21.73,79.87,4.72,56.52,6.5600000000000005,91.67,19.48,82.11,1.5,72.73,16.77,32.78,0.07,0.68,0.0,0.0,0.27,50.0,0.14,1.78,76.92,1.57,52.17,0.21,66.67,1.03,0.27,2.5300000000000002,72.97,86.81,6.22,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.32,0.0,0.0,0.0,0.0,0,0
M. Broughton,Max Broughton,-60270,Pittsburgh Riverhounds,West Virginia Mountaineers,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,RCB,RCB,95,,0,,0,24.0,2001-02-25,0,,12,1238,0,0.8,1,0.1,10.83,56.38,England,['England'],,160,73,False,5.38,2.98,53.66,5.6,62.34,0.15,0.23,0.58,3.63,5.8100000000000005,0.65,2,0.15,0,0.0,0.07,0.0,0,0.0,0.06,0,0.0,5,0.36,0.0,0.0,0.07,0.15,50.0,0.0,0.0,0.15,50.0,0.0,0.0,0.0,0.73,40.0,0.58,1.09,0.0,35.11,0.22,0.87,52.05,88.13,21.23,80.14,2.04,85.71,43.91,91.89,8.0,68.18,23.27,39.37,0.01,0.15,0.0,0.07,0.0,0.0,0.22,7.92,75.23,0.73,30.0,0.36,80.0,0.29,0.07,11.34,78.21,95.24,25.95,0,,0,,0,0.0,0.0,0.0,,,1.31,,5.6,0.0,0.0,0.0,0.0,0,0
T. Godard,Théo Godard,-110810,Marshall Thundering Herd,Marshall Thundering Herd,https://cdn5.wyscout.com/photos/team/public/g-2811_120x120.png,NCAA D1 Sun Belt,"LB, LCMF3",LB,66,LCMF3,13,,0,23.0,2001-05-21,0,,12,1232,0,0.0,0,0.32,12.78,52.57,France,['France'],,175,0,False,5.19,5.7,55.13,2.34,56.25,0.07,0.12,0.15,1.97,3.23,0.58,2,0.15,0,0.0,0.22,0.0,0,0.0,0.0,0,0.0,2,0.15,0.0,0.0,0.0,0.44,33.33,0.44,33.33,0.0,0.0,0.15,0.22,33.33,3.87,47.17,0.37,1.1,0.22,32.14,1.97,0.8,42.74,89.91,12.78,77.14,9.35,97.66,38.72,93.96,3.58,53.06,18.61,36.66,0.02,0.29,0.0,0.0,0.0,0.0,0.15,5.19,74.65,1.6099999999999999,50.0,0.0,0.0,0.66,0.07,6.06,84.34,94.09,14.83,0,,0,,0,0.0,0.0,0.0,,,0.8,,2.34,0.0,0.0,0.0,0.0,0,0
M. Bonnaire,Marc Bonnaire,-215287,West Virginia Mountaineers,West Virginia Mountaineers,https://cdn5.wyscout.com/photos/team/public/g-2374_120x120.png,NCAA D1 Sun Belt,GK,GK,100,,0,,0,,,0,,11,1198,0,0.0,0,0.0,0.45,50.0,United States,['United States'],unknown,190,79,False,1.2,0.15,0.0,0.23,66.67,0.0,0.0,0.0,1.2,1.8900000000000001,0.08,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,5.71,0.0,0.15,11.04,90.48,6.16,87.8,0.0,0.0,7.89,98.1,3.08,73.17,26.28,39.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,46.15,0.08,0.0,0.08,0.0,0.0,0.0,2.63,82.86,94.0,3.76,9,0.68,27,2.03,5,66.67,8.07,0.61,-0.93,-0.07,0.0,0.75,0.23,,,,0.0,0,0
E. Watt,Evan Watt,-359853,Old Dominion Monarchs,Old Dominion Monarchs,https://cdn5.wyscout.com/photos/team/public/g27626_120x120.png,NCAA D1 Sun Belt,RCB,RCB,97,,0,,0,,,0,,10,1150,2,0.67,0,0.0,12.91,67.27,England,['England'],unknown,0,0,False,8.53,5.79,75.68,5.17,62.12,0.23,0.29,0.39,3.91,4.9,0.63,3,0.23,0,0.0,0.55,0.16,2,0.16,0.05,1,0.08,8,0.63,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,75.0,1.49,42.11,0.63,1.33,0.08,24.97,0.39,0.55,37.88,83.06,18.0,72.17,1.96,96.0,31.23,90.23,6.65,49.41,24.14,41.98,0.0,0.0,0.0,0.08,0.0,0.0,0.0,6.73,59.3,0.86,36.36,0.31,0.0,0.16,0.0,8.53,71.56,95.24,14.79,0,,0,,0,0.0,0.0,0.0,,,1.57,,5.17,0.16,0.16,100.0,0.0,0,0
M. Statham,Michael Statham,-353142,Old Dominion Monarchs,Old Dominion Monarchs,https://cdn5.wyscout.com/photos/team/public/g27626_120x120.png,NCAA D1 Sun Belt,GK,GK,100,,0,,0,,,0,,10,1150,0,0.0,0,0.0,1.33,82.35,England,['England'],unknown,195,86,False,2.03,0.23,66.67,0.86,90.91,0.0,0.0,0.0,1.88,2.35,0.0,0,0.0,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.16,50.0,0.0,0.0,0.0,13.07,0.0,0.23,24.5,85.3,12.05,73.38,0.0,0.0,14.87,97.37,9.55,67.21,32.01,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,58.33,0.39,20.0,0.23,33.33,0.08,0.0,7.36,74.47,97.3,11.58,16,1.25,41,3.21,2,60.98,16.53,1.29,0.53,0.041,0.0,1.72,0.86,,,,0.0,0,0
E.  Garcia Barelles,Enrique  Garcia Barelles,-473261,JMU Dukes,JMU Dukes,https://cdn5.wyscout.com/photos/team/public/g-2856_120x120.png,NCAA D1 Sun Belt,RCB,RCB,90,,0,,0,,,0,,11,1145,0,0.96,0,0.01,9.67,60.16,United States,['United States'],unknown,190,77,False,6.52,4.32,67.27,2.52,50.0,0.47000000000000003,0.6000000000000001,0.63,3.14,4.03,0.31,1,0.08,0,0.0,0.47000000000000003,0.0,0,0.0,0.08,0,0.0,4,0.31,25.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.47000000000000003,83.33,1.73,63.64,0.24,3.38,0.24,44.33,2.12,0.71,58.01,87.13,23.11,76.19,2.52,100.0,49.13,93.12,8.8,54.46,23.42,39.18,0.0,0.16,0.0,0.0,0.08,0.0,0.0,9.12,67.24,0.79,10.0,0.24,0.0,0.08,0.0,11.55,75.51,94.29,28.93,0,,0,,0,0.0,0.0,0.0,,,1.65,,2.52,0.0,0.0,0.0,0.0,0,0
L. Nikolai,Luca Nikolai,-473260,JMU Dukes,JMU Dukes,https://cdn5.wyscout.com/photos/team/public/g-2856_120x120.png,NCAA D1 Sun Belt,RB,RB,90,,0,,0,,,0,,11,1145,2,0.66,1,0.6900000000000001,22.56,51.92,United States,['United States'],unknown,185,84,False,10.06,9.04,63.48,1.73,81.82,0.47000000000000003,0.6000000000000001,0.16,3.85,4.93,1.49,1,0.08,0,0.0,4.72,0.16,2,0.16,0.05,0,0.0,14,1.1,50.0,14.286,0.08,5.9,29.33,0.24,0.0,5.5,30.0,1.02,4.5600000000000005,53.45,9.9,40.48,0.47000000000000003,4.01,0.47000000000000003,29.08,4.4,1.34,40.4,72.96,9.12,56.9,7.31,96.77,28.53,86.5,6.45,51.22,24.06,43.19,0.05,0.55,0.0,0.0,0.0,0.0,0.31,5.66,61.11,5.58,33.8,0.63,25.0,0.47000000000000003,1.4100000000000001,7.15,70.33,74.89,18.47,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.73,0.16,0.0,0.0,0.0,0,0
S. Conlon,Sebastian Conlon,-127567,JMU Dukes,JMU Dukes,https://cdn5.wyscout.com/photos/team/public/g-2856_120x120.png,NCAA D1 Sun Belt,GK,GK,100,,0,,0,21.0,2003-06-02,0,,11,1145,0,0.0,0,0.0,0.9400000000000001,75.0,United States,['United States'],,189,81,False,2.59,0.08,0.0,0.47000000000000003,83.33,0.0,0.0,0.0,2.59,3.32,0.0,2,0.16,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.08,100.0,0.0,0.08,0.0,16.66,0.24,0.16,27.04,92.44,12.18,86.45,0.08,100.0,18.63,99.58,8.41,76.64,26.91,42.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4100000000000001,44.44,0.31,0.0,0.16,0.0,0.0,0.0,4.48,77.19,97.06,13.36,12,0.9400000000000001,45,3.54,3,73.33,13.86,1.09,1.8599999999999999,0.146,0.08,1.65,0.47000000000000003,,,,0.0,0,0
