Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Z. Bautista,Zach  Bautista,-478844,Purdue Northwest Pride,Purdue Northwest Pride,https://cdn5.wyscout.com/photos/team/public/g-18337_120x120.png,NCAA D2 Great Lakes Intercollegiate Athletic Conference,LCB3,LCB3,88,,0,,0,,,0,,14,1313,0,0.0,0,0.0,16.25,62.45,United States,['United States'],unknown,168,68,False,11.58,8.91,69.23,2.47,55.56,0.55,0.8,0.55,4.87,7.08,1.17,2,0.14,0,0.0,0.48,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.27,25.0,0.27,25.0,0.0,0.0,0.0,0.62,66.67,2.81,53.66,0.0,0.96,0.0,25.09,0.8200000000000001,1.3,41.06,80.63,21.11,72.4,2.81,95.12,33.93,85.86,6.85,57.0,20.99,33.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,62.75,0.6900000000000001,20.0,0.27,0.0,0.07,0.07,10.76,70.7,91.63,13.91,0,,0,,0,0.0,0.0,0.0,,,1.3,,2.47,0.0,0.0,0.0,0.0,0,0
T. Crosariol,Tobias Crosariol,-157243,Purdue Northwest Pride,Purdue Northwest Pride,https://cdn5.wyscout.com/photos/team/public/g-18337_120x120.png,NCAA D2 Great Lakes Intercollegiate Athletic Conference,"AMF, LCMF3, LCMF",AMF,47,LCMF3,17,LCMF,13,23.0,2001-04-22,0,,14,1256,2,1.28,0,1.23,17.7,45.75,Italy,"['Italy', 'Germany']",,167,61,False,5.23,5.16,61.11,2.29,25.0,0.07,0.1,0.0,2.01,2.85,0.86,1,0.07,0,0.0,3.01,0.14,2,0.14,0.09,0,0.0,23,1.65,30.43,8.696,0.0,1.0,35.71,0.5,42.86,0.43,16.67,0.0,4.01,51.79,8.67,44.63,1.15,1.72,0.43,21.93,1.5,0.86,34.61,80.12,10.32,69.44,6.23,94.25,29.45,85.16,4.16,55.17,19.44,31.65,0.09,1.15,0.0,0.0,0.29,25.0,0.43,5.02,61.43,2.44,52.94,0.5,28.57,1.07,0.36,4.94,78.26,84.86,13.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.29,0.64,0.0,0.0,0.43,0,0
M. Murillo,Martin  Murillo,-478745,Purdue Northwest Pride,Purdue Northwest Pride,https://cdn5.wyscout.com/photos/team/public/g-18337_120x120.png,NCAA D2 Great Lakes Intercollegiate Athletic Conference,"RCB3, LCB3",RCB3,80,LCB3,11,,0,,,0,,13,1226,1,0.14,0,0.1,16.37,66.37,United States,['United States'],unknown,183,79,False,12.04,9.1,72.58,2.06,50.0,0.73,1.06,0.29,4.7,6.76,1.32,4,0.29,1,0.07,1.03,0.07,1,0.07,0.01,0,0.0,4,0.29,50.0,25.0,0.0,0.59,50.0,0.0,0.0,0.59,50.0,0.07,0.73,80.0,2.94,62.5,0.15,1.1,0.07,29.44,0.9500000000000001,1.62,46.03,80.38,23.56,72.9,3.23,95.45,32.89,90.18,12.63,56.4,24.75,40.6,0.01,0.15,0.0,0.07,0.0,0.0,0.0,10.2,62.59,1.9100000000000001,46.15,0.51,42.86,0.66,0.29,12.92,78.41,89.72,15.71,0,,0,,0,0.0,0.0,0.0,,,1.47,,2.06,0.59,0.07,100.0,0.0,0,0
K. Fukugava,Kenzo Fukugava,-507956,Purdue Northwest Pride,Purdue Northwest Pride,https://cdn5.wyscout.com/photos/team/public/g-18337_120x120.png,NCAA D2 Great Lakes Intercollegiate Athletic Conference,"LCMF, RCMF, AMF",LCMF,24,RCMF,22,AMF,14,,,0,,14,1091,2,1.08,1,0.67,23.51,47.02,United States,['United States'],unknown,178,72,False,8.83,6.6,63.75,4.37,37.74,0.58,0.72,0.33,4.04,5.05,1.32,2,0.16,0,0.0,2.31,0.16,2,0.16,0.09,0,0.0,10,0.8200000000000001,40.0,20.0,0.08,0.66,25.0,0.25,33.33,0.41000000000000003,20.0,0.0,2.64,62.5,9.07,37.27,1.24,1.07,0.0,26.98,0.41000000000000003,1.4,44.63,77.63,13.53,65.24,6.43,92.31,37.95,81.74,6.02,57.53,19.09,30.44,0.06,0.74,0.0,0.0,0.16,100.0,0.25,8.17,69.7,1.65,40.0,0.8200000000000001,60.0,0.58,0.16,7.67,65.59,86.18,17.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.37,1.07,0.08,100.0,0.66,0,0
C. Booth,Christian Booth,-478789,Purdue Northwest Pride,Purdue Northwest Pride,https://cdn5.wyscout.com/photos/team/public/g-18337_120x120.png,NCAA D2 Great Lakes Intercollegiate Athletic Conference,CF,CF,91,,0,,0,,,0,,14,1064,4,3.08,2,1.34,30.2,33.61,Canada,['Canada'],unknown,196,91,False,3.13,4.31,52.94,6.09,33.33,0.08,0.1,0.0,0.76,0.88,2.37,2,0.17,0,0.0,3.89,0.34,4,0.34,0.26,0,0.0,25,2.11,24.0,16.0,0.17,2.2,42.31,0.76,44.44,1.44,41.18,0.25,4.57,53.7,15.39,29.67,3.13,1.02,0.08,7.7,1.52,1.35,15.56,72.28,2.37,60.71,4.06,85.42,12.6,79.19,1.02,58.33,18.22,13.06,0.11,0.85,0.08,0.08,0.08,0.0,0.42,1.18,50.0,1.18,42.86,0.08,0.0,0.34,0.59,1.78,71.43,75.0,6.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.09,0.08,0.0,0.0,0.17,0,0
J. Battista,Jacob  Battista,-478818,Purdue Northwest Pride,Purdue Northwest Pride,https://cdn5.wyscout.com/photos/team/public/g-18337_120x120.png,NCAA D2 Great Lakes Intercollegiate Athletic Conference,CF,CF,91,,0,,0,,,0,,14,1028,4,3.64,3,1.0,25.39,34.48,Australia,['Australia'],unknown,180,74,False,4.64,4.03,56.52,4.9,35.71,0.09,0.11,0.0,2.2800000000000002,2.84,2.1,5,0.44,0,0.0,1.9300000000000002,0.35000000000000003,4,0.35000000000000003,0.32,0,0.0,22,1.9300000000000002,36.36,18.182,0.26,1.31,13.33,1.05,16.67,0.26,0.0,0.35000000000000003,2.63,40.0,11.73,24.63,3.06,0.88,0.26,10.59,1.75,1.8399999999999999,19.0,70.51,3.76,62.79,4.46,92.16,16.63,74.21,1.1400000000000001,76.92,19.31,17.82,0.09,0.96,0.0,0.0,0.18,0.0,0.53,2.36,66.67,1.58,50.0,0.35000000000000003,50.0,1.05,0.35000000000000003,2.36,70.37,62.2,7.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.9,0.09,0.0,0.0,0.0,0,0
T. Rozman,Tomas Rozman,-248375,Purdue Northwest Pride,Purdue Northwest Pride,https://cdn5.wyscout.com/photos/team/public/g-18337_120x120.png,NCAA D2 Great Lakes Intercollegiate Athletic Conference,GK,GK,100,,0,,0,,,0,,9,942,0,0.0,0,0.0,1.72,83.33,Australia,['Australia'],unknown,188,84,False,2.87,0.1,100.0,0.96,100.0,0.1,0.14,0.0,2.68,3.89,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,50.0,0.0,0.0,0.0,9.55,0.1,0.19,22.07,79.65,14.62,71.24,0.0,0.0,10.7,96.43,11.37,63.87,38.33,52.03,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.45,47.37,0.38,0.0,0.1,0.0,0.0,0.0,8.22,81.4,96.1,7.36,16,1.53,48,4.59,1,66.67,13.88,1.33,-2.12,-0.203,0.0,2.58,0.96,,,,0.0,0,0
F. Gionchetti Ruggia,Fausto  Gionchetti Ruggia,-478868,Purdue Northwest Pride,Purdue Northwest Pride,https://cdn5.wyscout.com/photos/team/public/g-18337_120x120.png,NCAA D2 Great Lakes Intercollegiate Athletic Conference,"RCMF, RCMF3, DMF",RCMF,38,RCMF3,16,DMF,10,,,0,,14,894,1,0.75,1,0.21,15.81,52.23,Argentina,['Argentina'],unknown,177,68,False,9.56,8.05,58.75,1.9100000000000001,52.63,0.6000000000000001,0.63,0.1,4.23,4.42,1.6099999999999999,2,0.2,0,0.0,1.11,0.1,1,0.1,0.08,0,0.0,8,0.81,37.5,12.5,0.1,0.5,0.0,0.1,0.0,0.4,0.0,0.0,1.51,53.33,3.7199999999999998,43.24,0.6000000000000001,1.21,0.0,19.33,0.4,0.5,34.53,79.3,15.0,68.46,3.12,96.77,31.21,83.23,2.8200000000000003,50.0,17.77,28.41,0.02,0.6000000000000001,0.0,0.0,0.1,0.0,0.1,7.45,70.27,1.4100000000000001,14.29,0.2,0.0,0.30000000000000004,0.0,6.54,76.92,86.09,11.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.9100000000000001,0.0,0.0,0.0,0.91,0,0
M. Garza,Miguel  Garza,-520252,Purdue Northwest Pride,Purdue Northwest Pride,https://cdn5.wyscout.com/photos/team/public/g-18337_120x120.png,NCAA D2 Great Lakes Intercollegiate Athletic Conference,"RWB, CF, RAMF",RWB,75,CF,10,RAMF,10,,,0,,10,887,0,0.98,0,1.4100000000000001,21.82,50.7,United States,['United States'],unknown,170,68,False,7.0,8.12,61.25,1.62,43.75,0.1,0.13,0.2,1.9300000000000002,2.48,2.44,2,0.2,0,0.0,3.25,0.0,0,0.0,0.1,0,0.0,16,1.62,18.75,0.0,0.0,1.42,50.0,0.0,0.0,1.42,50.0,0.2,2.64,84.62,9.33,50.0,1.62,0.71,0.0,15.93,2.54,2.23,26.79,76.89,8.62,68.24,5.38,98.11,22.12,82.11,3.25,53.13,18.44,30.99,0.14,1.52,0.0,0.1,0.1,0.0,0.30000000000000004,4.46,59.09,1.9300000000000002,63.16,0.71,42.86,1.12,0.81,5.17,74.51,72.0,7.61,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.62,1.22,0.2,50.0,1.01,0,0
R. Zantout,Rami Hassan Zantout,-571432,Purdue Northwest Pride,Purdue Northwest Pride,https://cdn5.wyscout.com/photos/team/public/g-18337_120x120.png,NCAA D2 Great Lakes Intercollegiate Athletic Conference,LWB,LWB,77,,0,,0,20.0,2004-01-30,0,,12,874,2,1.37,1,1.8,24.41,49.37,United States,['United States'],unknown,178,73,False,8.86,7.93,58.44,1.85,50.0,0.41000000000000003,0.5,0.0,3.81,4.59,1.34,0,0.0,0,0.0,5.15,0.21,2,0.21,0.14,0,0.0,19,1.96,42.11,10.526,0.1,4.02,28.21,3.91,28.95,0.1,0.0,0.51,6.38,48.39,12.36,41.67,1.75,3.4,0.62,19.57,2.27,1.13,30.69,66.44,9.68,55.32,4.94,91.67,22.65,76.82,4.12,47.5,19.17,33.76,0.19,1.24,0.0,0.0,0.21,50.0,0.41000000000000003,4.22,60.98,4.53,38.64,0.62,16.67,0.72,1.24,6.9,71.64,61.76,10.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.85,0.72,0.0,0.0,1.24,0,0
