Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Vicario,Guglielmo Vicario,338189,Tottenham Hotspur,Tottenham Hotspur,https://cdn5.wyscout.com/photos/team/public/26_120x120.png,Premier League,GK,GK,100,,0,,0,27,1996-10-07,35000000,2028-06-30,38,3902,0,0.0,0,0.0,0.99,86.05,Italy,['Italy'],right,194,85,False,1.43,0.02,0.0,0.6900000000000001,86.67,0.0,0.0,0.0,1.43,2.42,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,19.84,0.09,0.18,27.01,91.46,11.49,82.73,0.02,100.0,22.4,98.15,4.61,59.0,22.84,41.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,22.86,0.09,0.0,0.14,16.67,0.0,0.0,3.32,51.39,97.78,13.49,61,1.41,171,3.94,7,64.33,62.55,1.44,1.55,0.036,0.02,1.5,0.6900000000000001,,,,0.0,0,0.0
B. Leno,Bernd Leno,102533,Fulham,Fulham,https://cdn5.wyscout.com/photos/team/public/29_120x120.png,Premier League,GK,GK,100,,0,,0,32,1992-03-04,13000000,2027-06-30,38,3893,0,0.0,0,0.0,0.6000000000000001,76.92,Germany,['Germany'],right,190,82,False,1.46,0.07,66.67,0.44,84.21,0.0,0.0,0.0,1.41,1.77,0.0,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.0,0.0,0.0,18.8,0.21,0.07,26.03,91.03,10.47,79.03,0.0,0.0,19.49,99.41,6.54,66.08,27.56,49.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,52.63,0.14,16.67,0.21,22.22,0.0,0.0,4.67,79.21,99.22,14.75,61,1.41,203,4.69,10,69.95,59.23,1.37,-1.77,-0.041,0.0,1.04,0.44,,,,0.0,0,0.0
M. Kilman,Max Kilman,477041,Wolverhampton Wanderers,Wolverhampton Wanderers,https://cdn5.wyscout.com/photos/team/public/319_120x120.png,Premier League,"RCB3, CB, LCB",RCB3,43,CB,24,LCB,20,27,1997-05-23,32000000,2028-06-30,38,3891,2,2.77,0,0.8200000000000001,11.59,62.48,England,"['England', 'Ukraine']",left,194,89,False,8.91,4.72,66.67,3.24,64.29,0.14,0.17,0.6900000000000001,5.62,7.06,0.76,7,0.16,0,0.0,0.62,0.05,2,0.05,0.06,0,0.0,14,0.32,57.14,14.286,0.0,0.14,33.33,0.05,50.0,0.09,25.0,0.02,0.46,70.0,1.36,52.54,0.53,0.62,0.21,36.71,0.35,0.44,50.05,88.77,18.6,77.36,2.66,97.39,43.14,94.48,6.78,53.58,21.19,38.63,0.02,0.23,0.0,0.0,0.12,60.0,0.09,5.07,64.84,0.62,44.44,0.72,29.03,0.25,0.05,6.66,64.58,95.87,23.5,0,,0,,0,0.0,0.0,0.0,,,1.18,,3.24,0.0,0.0,0.0,0.0,0,0.0
A. Onana,André Onana,372465,Manchester United,Manchester United,https://cdn5.wyscout.com/photos/team/public/22_120x120.png,Premier League,GK,GK,100,,0,,0,28,1996-04-02,35000000,2028-06-30,38,3862,0,0.0,0,0.0,0.77,87.88,Cameroon,['Cameroon'],right,190,93,False,1.24,0.07,100.0,0.47,80.0,0.02,0.03,0.0,1.14,1.45,0.02,5,0.12,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.09,100.0,0.0,0.0,0.0,17.92,0.26,0.09,26.68,83.84,14.77,73.66,0.02,100.0,17.13,98.1,9.51,58.58,31.24,49.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,49.6,0.12,60.0,0.58,48.0,0.02,0.0,6.8,68.15,96.58,10.91,58,1.35,212,4.94,9,72.64,68.87,1.61,10.87,0.253,0.0,1.35,0.47,,,,0.0,0,0.0
W. Saliba,William Saliba,-92877,Arsenal,Arsenal,https://cdn5.wyscout.com/photos/team/public/21_120x120.png,Premier League,RCB,RCB,91,,0,,0,23,2001-03-24,80000000,2027-06-30,38,3860,2,0.99,0,0.31,11.96,59.84,France,"['France', 'Cameroon']",right,192,85,False,6.48,4.08,73.71,3.47,53.02,0.16,0.24,0.35,3.31,4.9,0.54,4,0.09,0,0.0,0.26,0.05,2,0.05,0.02,2,0.05,8,0.19,37.5,25.0,0.0,0.09,25.0,0.0,0.0,0.07,33.33,0.0,0.3,53.85,1.96,39.29,0.35,0.75,0.14,48.36,0.23,0.35,63.47,94.67,21.03,89.14,2.22,96.84,60.62,96.23,2.75,62.71,17.39,30.4,0.01,0.07,0.05,0.05,0.02,0.0,0.07,6.06,83.85,0.4,47.06,0.19,37.5,0.21,0.02,5.74,73.98,97.85,31.41,0,,0,,0,0.0,0.0,0.0,,,1.38,,3.47,0.0,0.0,0.0,0.0,0,0.0
J. Pickford,Jordan Pickford,160405,Everton,Everton,https://cdn5.wyscout.com/photos/team/public/37_120x120.png,Premier League,GK,GK,100,,0,,0,30,1994-03-07,22000000,2027-06-30,38,3860,0,0.0,0,0.85,0.37,87.5,England,['England'],left,185,77,False,1.98,0.14,83.33,0.09,100.0,0.02,0.03,0.0,1.84,2.05,0.02,5,0.12,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.14,83.33,0.0,0.02,0.0,16.6,0.14,0.07,22.62,79.28,15.88,71.51,0.0,0.0,10.21,95.66,12.36,66.04,38.95,52.23,0.02,0.07,0.02,0.0,0.0,0.0,0.0,6.11,62.6,0.63,33.33,0.54,47.83,0.21,0.0,9.56,81.46,98.13,6.23,51,1.19,179,4.17,13,71.51,56.11,1.31,5.11,0.119,0.0,0.98,0.09,,,,0.0,0,0.0
J. Tarkowski,James  Tarkowski,170333,Everton,Everton,https://cdn5.wyscout.com/photos/team/public/37_120x120.png,Premier League,RCB,RCB,86,,0,,0,31,1992-11-19,13000000,2026-06-30,38,3852,1,4.5,1,2.15,16.21,60.52,England,"['England', 'Poland']",right,185,81,False,10.14,5.33,65.35,5.7,65.57,0.47,0.52,1.26,6.19,6.88,1.03,11,0.26,0,0.0,0.49,0.02,1,0.02,0.11,1,0.02,23,0.54,21.74,4.348,0.02,0.14,50.0,0.02,100.0,0.12,40.0,0.02,0.42,66.67,1.89,43.21,1.14,0.54,0.09,19.14,0.33,0.61,32.76,84.24,14.88,73.16,2.5,94.39,26.68,89.67,5.96,60.39,22.93,43.34,0.05,0.37,0.0,0.02,0.02,100.0,0.12,5.96,63.53,1.31,46.43,1.03,43.18,0.84,0.05,7.06,75.83,94.98,12.57,0,,0,,0,0.0,0.0,0.0,,,1.75,,5.7,0.0,0.0,0.0,0.0,0,0.0
J. Andersen,Joachim Christian Andersen,232240,Crystal Palace,Crystal Palace,https://cdn5.wyscout.com/photos/team/public/313_120x120.png,Premier League,"RCB, CB",RCB,58,CB,41,,0,28,1996-05-31,35000000,2026-06-30,38,3834,2,1.98,3,1.82,12.25,59.39,Denmark,['Denmark'],right,192,87,False,8.8,4.41,60.11,3.73,60.38,0.38,0.41,0.42,5.77,6.3,0.99,7,0.16,0,0.0,1.1,0.05,2,0.05,0.05,0,0.0,19,0.45,42.11,10.526,0.07,0.8200000000000001,54.29,0.31,46.15,0.52,59.09,0.12,0.7000000000000001,60.0,1.76,49.33,0.68,0.66,0.14,31.27,0.12,0.54,46.69,82.65,19.48,69.04,3.52,94.0,37.04,91.32,8.85,49.07,23.57,42.55,0.04,0.28,0.02,0.0,0.12,40.0,0.26,8.52,62.26,1.38,47.46,0.85,33.33,0.33,0.49,9.81,69.38,94.49,20.02,0,,0,,0,0.0,0.0,0.0,,,2.44,,3.73,0.02,0.02,0.0,0.0,0,0.0
T. Kaminski,Thomas Kaminski,78469,Luton Town,Luton Town,https://cdn5.wyscout.com/photos/team/public/789_120x120.png,Premier League,GK,GK,100,,0,,0,31,1992-10-23,3000000,2025-06-30,38,3830,0,0.0,0,0.0,0.68,65.52,Belgium,"['Belgium', 'Poland']",right,190,78,False,1.86,0.26,54.55,0.16,85.71,0.0,0.0,0.0,1.72,2.06,0.0,3,0.07,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,75.0,0.16,71.43,0.0,0.0,0.0,14.52,0.26,0.02,20.8,79.66,14.83,73.22,0.0,0.0,9.09,97.93,11.61,65.99,36.8,47.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,59.66,0.14,16.67,0.16,28.57,0.05,0.0,8.58,79.18,96.55,5.45,85,2.0,242,5.69,2,64.88,82.75,1.94,-2.25,-0.053,0.0,0.73,0.16,,,,0.0,0,0.0
I. Zabarnyi,Ilya Zabarnyi,-105241,Bournemouth,Bournemouth,https://cdn5.wyscout.com/photos/team/public/1173_120x120.png,Premier League,RCB,RCB,86,,0,,0,21,2002-09-01,32000000,2028-06-30,37,3791,1,1.55,0,0.38,13.29,58.04,Ukraine,['Ukraine'],right,189,81,False,9.19,6.22,66.03,3.58,44.37,0.31,0.39,0.76,4.77,6.07,0.5700000000000001,5,0.12,0,0.0,0.26,0.02,1,0.02,0.04,1,0.02,8,0.19,25.0,12.5,0.0,0.05,50.0,0.02,100.0,0.0,0.0,0.0,0.21,88.89,1.04,59.09,0.26,0.66,0.12,26.16,0.12,0.52,39.36,87.64,14.05,73.65,2.87,98.35,32.48,93.27,6.84,61.11,22.82,40.64,0.01,0.07,0.0,0.0,0.0,0.0,0.02,5.79,68.44,0.55,52.17,0.45,31.58,0.19,0.02,6.69,72.7,96.51,19.04,0,,0,,0,0.0,0.0,0.0,,,1.99,,3.58,0.0,0.0,0.0,0.0,0,0.0
