Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ji Zhengyu,Zhengyu Ji,287543,Dalian Zhixing,Dalian Zhixing,https://cdn5.wyscout.com/photos/team/public/g-18395_120x120.png,China League Two,RCB,RCB,100,,0,,0,29.0,1994-06-08,100000,,22,2110,2,0.7000000000000001,0,0.22,13.11,58.82,China PR,['China PR'],,185,76,False,7.66,4.42,74.42,5.55,52.78,0.72,1.21,0.51,3.65,6.16,0.87,2,0.09,0,0.0,0.21,0.09,2,0.1,0.04,1,0.05,5,0.26,40.0,40.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.15,33.33,1.08,47.62,0.5700000000000001,0.05,0.0,29.01,0.72,0.77,45.62,84.22,20.31,73.16,1.75,100.0,36.72,91.74,8.85,52.91,24.41,40.15,0.01,0.1,0.0,0.0,0.0,0.0,0.0,7.15,61.15,0.67,61.54,0.5700000000000001,36.36,0.5700000000000001,0.05,9.67,71.81,94.35,20.93,0,,0,,0,0.0,0.0,0.0,,,1.34,,5.55,0.1,0.0,0.0,0.0,0,0
Ge Peng,Peng Ge,-445217,Dalian Zhixing,Dalian Zhixing,https://cdn5.wyscout.com/photos/team/public/g-18395_120x120.png,China League Two,GK,GK,100,,0,,0,22.0,2001-01-20,0,,22,2110,0,0.0,0,0.0,0.46,77.78,China PR,['China PR'],unknown,188,77,False,1.18,0.1,0.0,0.21,100.0,0.05,0.09,0.0,1.13,1.9100000000000001,0.1,2,0.09,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.15,100.0,0.0,0.0,0.0,6.38,0.21,0.15,12.55,84.43,7.25,75.18,0.0,0.0,7.92,96.75,4.63,63.33,33.66,50.11,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.9500000000000002,55.26,0.0,0.0,0.05,0.0,0.0,0.0,3.6,75.71,98.92,4.78,10,0.51,59,3.03,10,83.05,14.42,0.74,4.42,0.227,0.0,0.93,0.21,,,,0.0,0,0
Huang Xuheng,Xuheng Huang,-340630,Qingdao Red Lions,Qingdao Red Lions,https://cdn5.wyscout.com/photos/team/public/g-9926_120x120.png,China League Two,"RCB, LCB",RCB,59,LCB,38,,0,21.0,2001-11-25,0,,22,2099,3,0.85,0,0.24,16.2,58.15,China PR,['China PR'],,185,0,False,9.01,6.16,72.27,5.69,50.0,0.31,0.44,0.72,4.24,6.03,0.78,2,0.09,0,0.0,0.62,0.13,1,0.05,0.04,1,0.05,10,0.52,10.0,10.0,0.0,0.26,60.0,0.1,100.0,0.16,33.33,0.0,0.67,61.54,2.33,48.89,0.67,0.26,0.26,19.51,0.31,0.78,30.74,82.15,13.56,69.08,0.78,86.67,25.05,89.26,5.43,50.48,23.32,39.32,0.01,0.1,0.0,0.0,0.0,0.0,0.0,3.7800000000000002,61.64,0.52,40.0,0.21,50.0,0.1,0.16,6.31,60.66,94.37,14.7,0,,0,,0,0.0,0.0,0.0,,,0.52,,5.69,0.0,0.0,0.0,0.0,0,0
Abdukiram Abdurahman,Abdukiram Abdurahman,-436550,Hainan Star,Hainan Star,https://cdn5.wyscout.com/photos/team/public/g-16381_120x120.png,China League Two,"LCB, LCB3",LCB,72,LCB3,12,,0,21.0,2002-03-28,0,,22,2081,1,0.53,0,0.15,9.71,65.91,China PR,['China PR'],unknown,183,0,True,8.94,3.81,76.81,3.31,58.33,0.17,0.23,0.55,5.85,7.99,0.44,0,0.0,0,0.0,0.39,0.04,1,0.06,0.03,1,0.06,6,0.33,50.0,16.667,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.28,80.0,1.16,47.62,0.33,0.66,0.11,33.61,0.22,0.55,50.6,87.57,21.19,76.56,3.2,98.28,45.3,92.08,5.24,49.47,20.32,38.8,0.01,0.06,0.06,0.0,0.06,0.0,0.0,4.64,58.33,0.39,14.29,0.22,25.0,0.06,0.0,6.95,61.11,96.12,21.35,0,,0,,0,0.0,0.0,0.0,,,2.43,,3.31,0.0,0.0,0.0,0.0,0,0
Hu Jiaqi,Jiaqi Hu,-265232,Beijing BIT,Beijing BIT,https://cdn5.wyscout.com/photos/team/public/g8369_120x120.png,China League Two,"RCMF, LCMF",RCMF,79,LCMF,10,,0,22.0,2001-08-13,0,,22,2021,2,1.87,0,1.6600000000000001,17.23,49.06,China PR,['China PR'],,170,0,True,6.72,6.23,62.61,1.63,53.33,0.43,0.5700000000000001,0.05,2.38,3.11,1.46,2,0.09,0,0.0,1.6800000000000002,0.09,2,0.11,0.1,1,0.05,20,1.08,30.0,10.0,0.0,1.03,36.84,0.49,44.44,0.49,33.33,0.16,1.79,45.45,6.5,40.83,0.49,0.81,0.27,27.31,0.38,1.57,40.1,78.24,13.87,56.25,7.31,94.07,32.02,86.63,7.04,46.15,19.08,41.51,0.09,0.98,0.05,0.05,0.54,30.0,0.11,8.07,51.01,2.38,36.36,1.25,26.09,0.65,0.43,6.23,70.43,89.7,12.62,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.63,2.44,0.16,0.0,2.71,1,0
Chen Junlin,Junlin Chen,332461,Guangxi Lanhang,Guangxi Lanhang,https://cdn5.wyscout.com/photos/team/public/g-18399_120x120.png,China League Two,GK,GK,100,,0,,0,30.0,1993-05-05,75000,,21,2016,0,0.0,0,0.0,2.13,72.97,China PR,['China PR'],,184,79,False,1.6099999999999999,0.29,20.0,1.44,88.0,0.06,0.09,0.0,1.49,2.26,0.11,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,60.0,0.0,0.0,0.0,9.2,0.11,0.4,17.07,78.45,10.57,67.93,0.0,0.0,10.06,96.0,6.95,52.89,36.44,56.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,45.31,0.17,0.0,0.23,0.0,0.0,0.0,4.31,80.0,97.2,6.15,13,0.75,65,3.74,7,80.0,18.78,1.08,5.78,0.332,0.0,3.51,1.44,,,,0.0,0,0
Gao Jialiang,Jialiang Gao,-442766,Jiangxi Dark Horse,Jiangxi Dark Horse,https://cdn5.wyscout.com/photos/team/public/g-14021_120x120.png,China League Two,RCB,RCB,90,,0,,0,23.0,2000-05-25,0,,21,2009,3,2.17,1,0.89,12.83,61.69,China PR,['China PR'],unknown,0,0,False,8.33,5.38,75.0,3.42,50.0,0.0,0.0,0.88,4.3,5.86,0.93,2,0.09,0,0.0,0.67,0.13,3,0.16,0.11,1,0.05,12,0.62,50.0,25.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000003,62.5,1.97,60.53,0.72,0.78,0.21,32.35,0.31,0.88,45.7,84.14,20.03,71.06,2.38,95.65,38.4,91.24,7.3,46.81,24.17,41.81,0.05,0.1,0.0,0.0,0.1,100.0,0.1,5.85,55.75,0.52,20.0,0.52,20.0,0.16,0.0,8.54,68.48,95.18,20.39,0,,0,,0,0.0,0.0,0.0,,,1.45,,3.42,0.0,0.0,0.0,0.0,0,0
Qi Dan,Dan Qi,-54435,Haimen Codion,Haimen Codion,https://cdn5.wyscout.com/photos/team/public/g-16383_120x120.png,China League Two,"RCB, LCB",RCB,61,LCB,34,,0,36.0,1987-09-07,0,,21,1991,1,1.43,0,0.06,14.75,65.96,China PR,['China PR'],,0,0,False,8.79,4.86,73.12,6.22,69.75,0.21,0.32,0.47000000000000003,5.02,7.6,1.3599999999999999,4,0.18,0,0.0,0.31,0.05,1,0.05,0.07,1,0.05,17,0.89,17.65,5.882,0.0,0.1,100.0,0.05,100.0,0.05,100.0,0.0,0.21,25.0,1.62,38.71,0.58,0.1,0.21,24.74,0.52,0.9400000000000001,39.95,83.38,17.83,71.85,1.73,93.94,32.32,90.78,7.53,51.39,24.16,41.27,0.0,0.05,0.1,0.0,0.0,0.0,0.05,4.86,54.84,0.89,47.06,0.58,36.36,0.26,0.1,7.69,65.99,95.2,17.41,0,,0,,0,0.0,0.0,0.0,,,1.3599999999999999,,6.22,0.37,0.37,14.29,0.0,0,0
Du Junpeng,Junpeng Du,184693,Tai'an Tiankuang,Tai'an Tiankuang,https://cdn5.wyscout.com/photos/team/public/g-16379_120x120.png,China League Two,"LCMF, LDMF, RCMF",LCMF,52,LDMF,18,RCMF,14,32.0,1991-02-18,75000,,22,1965,3,3.02,5,1.88,18.35,50.42,China PR,['China PR'],right,182,80,False,6.05,4.76,57.61,4.08,58.23,0.05,0.08,0.1,3.26,4.92,1.71,2,0.09,0,0.0,2.12,0.14,3,0.16,0.16,1,0.05,32,1.65,28.13,9.375,0.26,0.98,52.63,0.36,71.43,0.5700000000000001,36.36,0.0,1.76,50.0,6.46,40.0,1.29,1.1400000000000001,0.31,29.52,0.8300000000000001,1.4,43.68,80.12,15.92,65.26,8.37,94.44,37.79,84.54,5.01,52.58,18.93,38.56,0.1,0.67,0.0,0.05,0.8300000000000001,31.25,0.52,8.74,63.91,2.69,46.15,1.76,44.12,0.98,0.41000000000000003,7.34,73.24,87.07,13.6,0,,0,,0,0.0,0.0,0.0,,,0.62,,4.08,0.47000000000000003,0.16,33.33,0.36,0,0
Li Diantong,Diantong Li,-255945,Quanzhou Yassin,Quanzhou Yassin,https://cdn5.wyscout.com/photos/team/public/g-14026_120x120.png,China League Two,"CF, LCMF3, RCMF3",CF,40,LCMF3,19,RCMF3,13,24.0,1998-11-12,25000,,21,1913,2,2.79,2,1.28,19.94,43.68,China PR,['China PR'],right,0,0,False,5.48,5.64,57.28,3.12,29.82,0.27,0.41000000000000003,0.05,1.97,2.95,1.7000000000000002,5,0.24,0,0.0,2.25,0.09,2,0.11,0.15,0,0.0,25,1.37,36.0,8.0,0.11,1.04,15.79,0.33,0.0,0.71,23.08,0.16,2.63,52.08,7.89,38.89,1.48,1.21,0.38,22.57,0.77,1.81,30.13,74.18,11.23,64.39,3.89,92.96,24.49,80.98,4.6,51.19,21.53,37.07,0.07,0.49,0.0,0.0,0.71,30.77,0.16,6.79,57.26,1.6400000000000001,33.33,1.1,40.0,0.6000000000000001,0.22,5.8100000000000005,79.25,78.87,11.67,0,,0,,0,0.0,0.0,0.0,,,0.22,,3.12,0.16,0.11,50.0,0.0,1,0
