Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Alfonso Herrero,Alfonso Herrero Peinador,160233,Málaga,Málaga,https://cdn5.wyscout.com/photos/team/public/770_120x120.png,Primera Division RFEF,GK,GK,100,,0,,0,30.0,1994-04-21,400000,2026-06-30,42,4201,1,0.17,0,0.04,0.56,80.77,Spain,['Spain'],right,183,83,False,1.29,0.13,50.0,0.3,92.86,0.02,0.03,0.0,1.2,1.89,0.0,3,0.06,0,0.0,0.02,0.02,1,0.02,0.0,1,0.02,1,0.02,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,80.0,0.02,0.02,0.0,11.16,0.26,0.13,18.04,85.04,10.09,75.58,0.0,0.0,10.41,98.15,7.61,67.32,34.36,50.78,0.0,0.04,0.0,0.0,0.0,0.0,0.02,2.04,53.68,0.17,25.0,0.24,27.27,0.02,0.0,5.8100000000000005,78.6,97.13,7.46,31,0.66,149,3.19,18,79.19,38.74,0.8300000000000001,7.74,0.166,0.0,1.41,0.3,,,,0.0,0,0.0
Gerard Martín,Gerard Martín Langreo,-156651,Barcelona B,Barcelona B,https://cdn5.wyscout.com/photos/team/public/2513_120x120.png,Primera Division RFEF,LB,LB,97,,0,,0,22.0,2002-02-26,400000,2025-06-30,41,4045,0,2.2,1,1.82,14.2,56.9,Spain,['Spain'],left,186,76,False,8.19,5.58,60.96,2.74,65.04,0.11,0.19,0.31,4.67,7.99,0.96,6,0.13,0,0.0,1.31,0.0,0,0.0,0.05,0,0.0,15,0.33,33.33,0.0,0.02,1.29,37.93,1.29,37.93,0.0,0.0,0.07,1.11,62.0,3.03,53.68,0.78,0.8,0.2,43.21,3.07,0.8,55.38,85.94,18.29,75.43,7.14,95.64,49.26,90.65,4.87,50.23,19.71,40.83,0.04,0.51,0.0,0.0,0.16,14.29,0.24,6.36,70.63,1.51,39.71,0.47,14.29,0.36,0.44,10.19,74.67,91.15,23.38,0,,0,,0,0.0,0.0,0.0,,,0.89,,2.74,0.0,0.0,0.0,0.0,0,0.0
Pablo Trigueros,Pablo Trigueros Estrada,262858,Gimnàstic Tarragona,Gimnàstic Tarragona,https://cdn5.wyscout.com/photos/team/public/781_120x120.png,Primera Division RFEF,RCB,RCB,95,,0,,0,31.0,1993-04-04,250000,2024-06-30,41,4002,5,1.88,0,0.09,11.85,61.55,Spain,['Spain'],right,188,76,False,7.29,4.67,67.98,3.5700000000000003,63.23,0.05,0.06,0.35,4.07,5.42,0.97,8,0.18,0,0.0,0.48,0.11,5,0.12,0.04,5,0.12,10,0.23,70.0,50.0,0.0,0.14,50.0,0.05,50.0,0.09,50.0,0.02,0.37,62.5,0.99,44.19,0.53,0.62,0.05,22.57,0.18,0.41,35.91,81.29,15.41,66.72,1.98,95.35,29.08,89.24,6.69,47.42,23.8,39.28,0.0,0.07,0.0,0.0,0.05,50.0,0.0,5.59,51.03,0.99,16.28,0.55,20.83,0.16,0.07,7.06,67.1,92.57,16.1,0,,0,,0,0.0,0.0,0.0,,,0.87,,3.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
Joan Oriol,Joan Oriol i Gràcia,62880,Gimnàstic Tarragona,Gimnàstic Tarragona,https://cdn5.wyscout.com/photos/team/public/781_120x120.png,Primera Division RFEF,LB,LB,95,,0,,0,37.0,1986-11-05,100000,2025-06-30,41,3965,1,0.9,3,1.65,16.56,55.4,Spain,['Spain'],left,175,70,False,10.29,6.09,69.08,3.09,54.14,0.26,0.34,0.21,5.83,7.86,0.58,11,0.25,0,0.0,1.79,0.02,1,0.02,0.02,0,0.0,26,0.6000000000000001,19.23,3.846,0.07,1.49,31.25,1.49,31.25,0.0,0.0,0.12,2.14,55.43,5.13,45.25,0.56,1.81,0.49,25.11,1.25,0.88,38.74,76.08,19.11,67.31,5.88,94.47,29.08,84.27,8.29,54.9,20.96,36.51,0.04,0.35,0.0,0.0,0.16,14.29,0.21,7.15,57.79,1.72,39.19,0.63,33.33,0.39,0.44,9.78,72.45,79.95,8.8,0,,0,,0,0.0,0.0,0.0,,,0.67,,3.09,0.12,0.0,0.0,0.0,0,0.0
Carlos Marín,Carlos Marín Tomás,289774,Córdoba,Córdoba,https://cdn5.wyscout.com/photos/team/public/785_120x120.png,Primera Division RFEF,GK,GK,100,,0,,0,27.0,1997-02-20,400000,2024-06-30,40,3954,0,0.0,0,0.0,0.66,82.76,Spain,['Spain'],right,187,79,False,1.71,0.14,50.0,0.3,84.62,0.0,0.0,0.0,1.64,2.79,0.02,4,0.09,1,0.02,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.2,100.0,0.0,0.02,0.0,16.78,0.18,0.23,24.42,92.17,11.54,85.4,0.02,0.0,17.69,97.94,6.74,77.03,28.98,45.51,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.25,65.45,0.07,33.33,0.07,0.0,0.02,0.0,4.89,76.28,98.27,11.84,32,0.73,119,2.71,18,73.11,34.73,0.79,2.73,0.062,0.0,1.18,0.3,,,,0.0,0,0.0
Andrés Prieto,Andrés Tomás Prieto Albert,275481,Ponferradina,Ponferradina,https://cdn5.wyscout.com/photos/team/public/2597_120x120.png,Primera Division RFEF,GK,GK,100,,0,,0,30.0,1993-10-17,200000,2024-06-30,40,3944,0,0.14,0,0.0,0.7000000000000001,93.33,Spain,['Spain'],right,195,87,False,1.66,0.12,60.0,0.4,100.0,0.0,0.0,0.0,1.59,2.09,0.02,4,0.09,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,1,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.02,0.0,0.0,7.08,0.14,0.19,13.03,83.51,8.15,75.36,0.0,0.0,6.77,97.59,6.24,68.54,36.3,49.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,57.83,0.12,20.0,0.02,100.0,0.0,0.0,4.32,79.46,97.42,4.53,28,0.65,128,2.99,18,78.13,35.69,0.8300000000000001,7.69,0.18,0.0,1.54,0.4,,,,0.0,0,0.0
G. Crettaz,Gonzalo Alejandro Crettaz,-106476,Castellón,Castellón,https://cdn5.wyscout.com/photos/team/public/772_120x120.png,Primera Division RFEF,GK,GK,100,,0,,0,24.0,2000-02-28,500000,2025-06-30,39,3844,0,0.0,1,0.0,0.66,53.57,Argentina,"['Argentina', 'Spain']",right,184,78,False,2.65,0.21,44.44,0.19,75.0,0.07,0.11,0.0,2.48,4.02,0.05,6,0.14,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.16,42.86,0.0,0.0,0.0,17.82,0.23,0.05,26.34,80.09,18.33,73.95,0.0,0.0,14.09,96.35,12.22,61.49,33.96,51.47,0.0,0.0,0.02,0.02,0.0,0.0,0.02,4.43,49.74,0.28,8.33,0.49,23.81,0.02,0.0,8.64,71.54,94.03,6.27,44,1.03,154,3.61,12,71.43,49.58,1.16,5.58,0.131,0.0,1.01,0.19,,,,0.0,0,0.0
Pau Víctor,Pau Víctor Delgado,-188583,Barcelona B,Barcelona B,https://cdn5.wyscout.com/photos/team/public/2513_120x120.png,Primera Division RFEF,"CF, LWF, LW",CF,45,LWF,24,LW,14,22.0,2001-11-26,1500000,2025-06-30,39,3807,20,14.62,4,4.07,19.29,36.27,Spain,['Spain'],right,184,77,True,4.89,4.54,52.08,2.1,42.7,0.12,0.2,0.12,2.41,4.17,1.23,8,0.19,0,0.0,3.43,0.47,20,0.47,0.35,2,0.05,93,2.2,50.54,21.505,0.09,1.02,30.23,0.59,32.0,0.43,27.78,0.26,3.52,51.01,9.1,30.91,3.26,1.39,0.43,21.25,1.7000000000000002,0.73,28.94,81.54,5.34,61.95,9.1,92.21,26.52,84.31,1.39,66.1,16.91,27.56,0.1,0.9,0.12,0.02,0.59,36.0,0.61,2.29,75.26,1.89,61.25,0.61,30.77,1.06,0.28,3.48,74.15,84.13,9.39,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.1,0.0,0.0,0.0,0.0,0,0.0
Carlos Albarrán,Carlos Albarrán Sanz,296578,Córdoba,Córdoba,https://cdn5.wyscout.com/photos/team/public/785_120x120.png,Primera Division RFEF,RB,RB,99,,0,,0,30.0,1994-01-15,250000,2025-06-30,39,3807,4,2.56,3,3.53,14.96,50.24,Spain,['Spain'],right,187,74,False,7.87,7.3,58.25,2.32,47.96,0.24,0.4,0.09,3.38,5.73,1.28,12,0.28,1,0.02,2.13,0.09,4,0.09,0.06,1,0.02,23,0.54,43.48,17.391,0.07,2.88,32.79,0.02,0.0,2.86,33.06,0.6900000000000001,1.44,60.66,3.33,41.84,1.51,1.06,0.5,21.06,1.51,0.33,29.91,78.18,12.58,75.38,4.44,93.62,23.76,87.26,3.4,52.78,20.73,37.97,0.08,0.61,0.09,0.09,0.17,42.86,0.35,4.54,73.44,2.77,42.74,0.35,40.0,0.47,0.9,7.28,70.78,76.15,8.72,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.32,0.07,0.0,0.0,0.0,0,0.0
Redru,Carlos Redruello Nimo,495873,Ceuta,Ceuta,https://cdn5.wyscout.com/photos/team/public/g22432_120x120.png,Primera Division RFEF,LB,LB,98,,0,,0,26.0,1997-06-23,250000,2024-06-30,38,3775,0,2.28,2,3.56,16.0,53.95,Spain,['Spain'],left,178,72,False,6.39,6.29,66.29,1.1,41.3,0.07,0.11,0.07,2.15,3.29,1.14,8,0.19,0,0.0,2.48,0.0,0,0.0,0.05,0,0.0,30,0.72,26.67,0.0,0.05,2.65,37.84,2.5700000000000003,37.04,0.0,0.0,0.31,2.03,58.82,6.03,51.38,1.6,2.81,1.34,27.99,1.22,1.0,37.95,79.46,13.49,74.73,4.96,91.83,33.35,84.27,2.1,53.41,17.25,34.07,0.08,0.64,0.07,0.0,0.24,40.0,0.41,3.84,70.81,2.5,42.86,0.33,35.71,0.45,1.1,7.8,66.67,79.59,11.56,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.1,0.0,0.0,0.0,0.0,0,0.0
