Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Anderson Correia,Anderson Correia de Barros,113767,Aris,Anorthosis,https://cdn5.wyscout.com/photos/team/public/2195_120x120.png,1. Division,LB,LB,84,,0,,0,31,1991-05-06,450000,2025-05-31,32,3062,1,1.76,4,4.46,14.96,54.62,Brazil,"['Brazil', 'Cyprus']",left,177,68,False,8.52,6.73,59.83,1.73,45.76,0.24,0.33,0.29,4.26,5.96,0.9400000000000001,3,0.09,0,0.0,2.41,0.03,1,0.03,0.05,0,0.0,17,0.5,11.76,5.882,0.12,3.8200000000000003,28.46,3.8200000000000003,28.46,0.0,0.0,0.35000000000000003,2.18,55.41,4.06,52.17,0.97,1.09,0.91,22.87,1.15,1.0,34.62,76.15,17.11,78.18,4.14,90.07,27.13,85.27,3.76,57.81,19.68,30.52,0.13,0.91,0.03,0.03,0.18,33.33,0.56,5.47,75.27,3.29,42.86,0.26,11.11,0.5,1.09,9.44,78.82,71.33,8.2,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.73,0.21,0.0,0.0,0.35000000000000003,0,0.0
G. Loria,Giorgi Loria,40191,Omonia Aradippou,Anorthosis,https://cdn5.wyscout.com/photos/team/public/g7627_120x120.png,2. Division,GK,GK,100,,0,,0,36,1986-01-27,50000,2025-05-31,31,3045,0,0.0,0,0.0,0.86,75.86,Georgia,['Georgia'],right,197,90,False,1.09,0.12,50.0,0.41000000000000003,100.0,0.0,0.0,0.0,1.03,1.46,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,33.33,0.12,50.0,0.0,0.0,0.0,7.15,0.18,0.21,12.98,79.73,9.46,73.44,0.0,0.0,5.94,93.03,7.03,68.49,39.39,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,62.5,0.09,0.0,0.06,50.0,0.0,0.0,5.88,82.91,97.09,3.04,40,1.18,138,4.08,6,71.01,40.74,1.2,0.74,0.022,0.0,1.6600000000000001,0.41000000000000003,,,,0.0,0,0.0
A. Kouros,Alexandros Kouros,214614,Floriana,PAEEK,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"LB, LB5",LB,72,LB5,16,,0,28,1993-08-21,300000,2025-06-30,32,3032,2,1.03,0,1.4,13.95,54.39,Greece,"['Greece', 'Albania']",left,184,79,False,9.73,6.55,62.62,3.7,50.41,0.31,0.37,0.12,5.32,6.42,0.46,3,0.09,0,0.0,1.4100000000000001,0.06,2,0.06,0.03,1,0.03,11,0.34,36.36,18.182,0.0,2.26,32.43,2.26,32.43,0.0,0.0,0.09,1.16,36.84,2.2,41.67,0.76,0.58,0.52,20.99,2.11,0.55,31.78,70.93,15.33,63.67,3.98,93.85,24.08,80.18,5.54,45.86,20.87,35.4,0.04,0.52,0.0,0.03,0.21,57.14,0.15,4.47,56.85,2.23,46.58,0.49,31.25,0.49,0.8,8.72,68.07,77.07,8.14,0,,0,,0,0.0,0.0,0.0,,,0.12,,3.7,0.18,0.12,75.0,0.8300000000000001,0,0.0
G. Schildenfeld,Gordon Schildenfeld,20295,,Aris,,,"LCB, RCB, CB",LCB,48,RCB,36,CB,14,37,1985-03-18,0,,31,3026,0,1.4,0,0.38,12.49,60.71,Croatia,['Croatia'],right,191,89,False,7.7,2.9699999999999998,67.0,5.53,60.75,0.33,0.46,0.48,5.38,7.54,0.62,4,0.12,0,0.0,0.30000000000000004,0.0,0,0.0,0.04,0,0.0,13,0.39,23.08,0.0,0.0,0.12,25.0,0.03,0.0,0.09,33.33,0.03,0.18,83.33,1.07,38.89,0.54,0.42,0.0,21.59,0.15,0.39,36.2,84.47,15.26,73.1,2.59,95.4,30.34,90.49,5.77,53.61,21.92,35.05,0.01,0.09,0.03,0.0,0.06,50.0,0.03,4.85,62.58,0.77,42.31,0.68,26.09,0.39,0.03,6.96,66.67,93.17,16.12,0,,0,,0,0.0,0.0,0.0,,,2.08,,5.53,0.36,0.0,0.0,0.0,0,0.0
Vaná,Vanailson Luciano de Souza Alves,233294,Aris,Aris,https://cdn5.wyscout.com/photos/team/public/2195_120x120.png,1. Division,GK,GK,100,,0,,0,31,1991-04-25,400000,2026-05-31,31,2944,0,0.0,0,0.0,0.8300000000000001,70.37,Brazil,['Brazil'],right,194,88,False,2.2,0.09,66.67,0.34,90.91,0.03,0.04,0.0,2.11,2.9,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.21,42.86,0.0,0.0,0.0,9.54,0.09,0.21,16.63,80.33,12.14,74.56,0.0,0.0,7.43,96.71,9.2,67.11,38.22,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,53.49,0.18,0.0,0.03,0.0,0.0,0.0,6.82,81.61,97.04,4.13,30,0.92,102,3.12,11,70.59,32.32,0.99,2.32,0.07100000000000001,0.0,2.05,0.34,,,,0.0,0,0.0
K. Bajrič,Kenan Bajrič,239574,Slovan Bratislava,Pafos,https://cdn5.wyscout.com/photos/team/public/1218_120x120.png,Niké Liga,"RCB, LCB",RCB,75,LCB,22,,0,27,1994-12-20,1200000,2028-06-30,30,2916,0,1.26,0,0.05,11.08,65.46,Slovenia,['Slovenia'],right,190,80,False,8.18,4.23,75.91,3.18,53.4,0.15,0.2,0.59,4.8100000000000005,6.38,0.68,7,0.22,0,0.0,0.34,0.0,0,0.0,0.04,0,0.0,8,0.25,50.0,0.0,0.0,0.15,60.0,0.03,0.0,0.12,75.0,0.03,0.19,50.0,0.74,62.5,0.52,1.08,0.25,23.02,0.49,0.46,36.42,87.97,16.79,80.33,1.54,90.0,31.85,91.38,4.44,64.58,19.72,34.35,0.0,0.06,0.0,0.0,0.03,100.0,0.0,5.0,74.07,0.31,50.0,0.31,40.0,0.15,0.06,7.04,74.12,97.06,14.72,0,,0,,0,0.0,0.0,0.0,,,0.71,,3.18,0.0,0.0,0.0,0.0,0,0.0
D. Siskovski,Damjan Siskovski,154198,Borac Banja Luka,Doxa,https://cdn5.wyscout.com/photos/team/public/1312_120x120.png,Premijer Liga,GK,GK,100,,0,,0,27,1995-03-18,250000,2025-06-27,30,2900,0,0.0,1,0.17,0.77,83.33,North Macedonia,['North Macedonia'],right,193,90,False,2.02,0.16,60.0,0.54,88.24,0.0,0.0,0.0,1.92,2.42,0.03,4,0.12,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,9.0,0.22,0.06,15.85,81.21,10.7,73.95,0.0,0.0,6.73,97.62,9.1,69.37,37.83,47.21,0.01,0.03,0.0,0.0,0.0,0.0,0.03,1.51,65.96,0.03,0.0,0.03,100.0,0.03,0.0,7.14,78.92,97.24,4.64,38,1.22,120,3.84,8,68.33,36.57,1.17,-1.43,-0.046,0.0,2.21,0.54,,,,0.0,0,0.0
J. Mall,Joël Yves Mall,65877,Servette,Olympiakos,https://cdn5.wyscout.com/photos/team/public/1154_120x120.png,Super League,GK,GK,100,,0,,0,31,1991-04-05,500000,2027-06-30,30,2896,0,0.0,0,0.0,0.59,78.95,Switzerland,"['Switzerland', 'Cyprus']",right,197,91,False,1.8,0.06,0.0,0.31,90.0,0.06,0.08,0.0,1.74,2.16,0.03,1,0.03,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.16,80.0,0.0,0.0,0.0,7.99,0.09,0.12,14.64,83.44,10.04,77.71,0.03,0.0,8.36,96.65,6.22,66.5,34.17,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,54.55,0.03,0.0,0.09,0.0,0.0,0.0,5.07,71.17,97.73,4.1,28,0.87,110,3.42,12,74.55,31.61,0.98,3.61,0.112,0.0,1.34,0.31,,,,0.0,0,0.0
I. Coll,Israel Emanuel Coll,213403,Apollon,Apollon,https://cdn5.wyscout.com/photos/team/public/1286_120x120.png,1. Division,"LCMF, RCMF",LCMF,80,RCMF,11,,0,29,1993-07-22,700000,2025-05-31,30,2848,0,0.9,4,3.49,17.0,54.46,Argentina,['Argentina'],left,176,71,False,9.58,6.23,64.97,1.52,43.75,0.38,0.58,0.22,5.15,7.91,0.88,3,0.09,0,0.0,1.23,0.0,0,0.0,0.03,0,0.0,12,0.38,8.33,0.0,0.13,0.47000000000000003,33.33,0.22,28.57,0.25,37.5,0.03,1.3900000000000001,65.91,5.72,53.59,0.22,1.42,0.73,35.46,0.51,1.8599999999999999,53.88,89.21,16.27,79.22,7.3,96.54,49.46,92.46,3.98,54.76,17.61,34.63,0.11,1.1400000000000001,0.0,0.06,0.35000000000000003,36.36,0.09,8.12,80.93,1.49,48.94,0.73,17.39,0.66,0.16,7.84,79.44,93.24,21.49,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.52,1.17,0.0,0.0,2.5,0,0.0
Gus Ledes,Luís Gustavo Ledes Evangelista dos Santos,134628,AEK Larnaca ,AEK Larnaca ,https://cdn5.wyscout.com/photos/team/public/1284_120x120.png,1. Division,"LCMF, DMF",LCMF,65,DMF,14,,0,29,1992-09-28,650000,2025-05-31,30,2830,2,0.61,2,2.5,16.22,52.16,Portugal,"['Portugal', 'Brazil']",left,173,70,False,8.68,6.93,53.67,3.4,47.66,0.1,0.15,0.32,4.87,7.4,1.56,3,0.1,1,0.03,1.21,0.06,2,0.06,0.02,0,0.0,15,0.48,33.33,13.333,0.06,0.89,46.43,0.64,55.0,0.25,25.0,0.1,0.73,69.57,2.67,58.33,0.06,0.48,0.13,28.94,0.19,1.69,44.2,85.83,15.46,77.16,6.17,93.81,38.61,90.03,4.77,58.67,19.56,35.91,0.08,0.89,0.03,0.06,0.19,66.67,0.03,7.95,74.4,1.65,51.92,0.7000000000000001,40.91,0.29,0.41000000000000003,7.98,76.89,90.28,17.33,0,,0,,0,0.0,0.0,0.0,,,1.08,,3.4,2.19,0.06,0.0,3.5,0,0.0
