Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Hyung-soo Kim,Hyung-soo Kim,-325184,Yeoju Citizen,Chungju Citizen,https://cdn5.wyscout.com/photos/team/public/g-12500_120x120.png,K3 League,"CB, RCB3, RB",CB,51,RCB3,14,RB,12,21,2000-11-07,0,,32,2785,1,1.18,0,0.6000000000000001,12.83,52.68,Korea Republic,['Korea Republic'],unknown,178,0,False,10.93,6.92,57.89,2.31,43.86,0.45,0.52,0.77,6.47,7.5,0.97,1,0.03,0,0.0,0.6900000000000001,0.03,1,0.04,0.05,1,0.04,8,0.32,12.5,12.5,0.0,0.49,25.0,0.04,100.0,0.45,18.18,0.0,0.73,72.22,1.82,46.67,0.5700000000000001,0.77,0.16,22.18,0.65,0.5700000000000001,36.58,79.42,14.41,65.73,2.27,96.43,30.07,86.54,6.11,47.68,22.14,38.41,0.02,0.24,0.04,0.0,0.04,0.0,0.08,4.98,58.54,0.93,30.43,0.32,50.0,0.32,0.12,7.32,53.04,90.66,16.47,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.31,0.16,0.0,0.0,0.0,0,0.0
Joon-won Lee,Joon-won Lee,-248052,Pyeongtaek Citizen,Pyeongtaek Citizen,https://cdn5.wyscout.com/photos/team/public/g38520_120x120.png,K4 League,"LB, LW, LB5",LB,37,LW,17,LB5,16,25,1997-06-02,0,,30,2782,4,2.41,5,2.79,16.81,52.99,Korea Republic,['Korea Republic'],unknown,180,0,False,9.83,7.86,58.51,1.76,59.52,0.59,0.68,0.13,4.64,5.35,1.63,4,0.13,0,0.0,2.01,0.13,3,0.13,0.1,0,0.0,28,1.17,32.14,10.714,0.21,2.34,37.5,2.13,37.25,0.13,33.33,0.13,1.3,35.48,4.77,42.11,0.92,1.38,0.54,24.72,1.8,1.42,37.85,73.48,17.23,66.75,4.39,93.33,28.82,82.29,6.78,48.15,21.44,38.23,0.12,1.51,0.04,0.04,0.71,41.18,0.33,7.11,57.06,3.26,43.59,1.09,30.77,0.84,0.92,9.87,72.88,77.65,11.04,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.76,1.17,0.08,50.0,2.38,0,0.0
Dae-jun Lim,Dae-jun  Lim,476690,,Jinju Citizen,,,"LCMF, RCMF, DMF",LCMF,39,RCMF,26,DMF,19,28,1994-05-04,0,,29,2733,3,1.96,1,1.5,15.05,52.82,Korea Republic,['Korea Republic'],,175,64,False,7.59,6.39,55.94,1.3,41.38,0.54,0.67,0.13,3.48,4.38,1.3,5,0.16,0,0.0,2.1,0.1,3,0.13,0.09,0,0.0,29,1.3,41.38,10.345,0.04,0.63,57.14,0.27,50.0,0.36,62.5,0.04,1.79,55.0,5.4,53.72,0.8,1.34,0.4,41.76,0.45,1.65,54.76,86.3,15.36,71.22,6.7,95.33,48.15,90.91,5.99,52.24,18.93,35.34,0.07,0.67,0.09,0.04,0.76,29.41,0.22,8.26,68.11,2.23,54.0,1.47,24.24,0.9400000000000001,0.36,7.68,76.16,92.83,23.67,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.3,0.76,0.18,25.0,0.85,0,0.0
Seong-hyun Kim,Seong-hyun  Kim,-187793,Yeoju Citizen,Yeoju Citizen,https://cdn5.wyscout.com/photos/team/public/g-12500_120x120.png,K3 League,"LCB, CB, RCB",LCB,43,CB,20,RCB,14,23,1998-09-30,0,,30,2725,0,1.51,0,0.41000000000000003,15.05,63.43,Korea Republic,['Korea Republic'],,181,0,False,11.86,7.04,72.68,3.35,58.62,0.62,0.72,0.96,6.12,7.17,0.73,3,0.1,0,0.0,1.0,0.0,0,0.0,0.06,0,0.0,10,0.38,60.0,0.0,0.0,0.35000000000000003,44.44,0.04,100.0,0.31,37.5,0.04,1.19,48.39,2.69,54.29,0.42,0.46,0.42,19.9,0.31,0.6900000000000001,36.11,80.92,17.86,72.2,1.8900000000000001,89.8,28.37,88.2,7.47,55.15,22.82,37.47,0.02,0.23,0.0,0.0,0.12,33.33,0.12,4.31,63.39,1.0,30.77,0.23,0.0,0.19,0.19,8.85,60.87,92.15,13.24,0,,0,,0,0.0,0.0,0.0,,,0.81,,3.35,0.04,0.0,0.0,0.08,1,0.0
Dong-kwon Yoon,Dong-kwon Yoon,-244008,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"RCMF, LCMF, AMF",RCMF,44,LCMF,27,AMF,14,23,1999-02-11,0,,32,2681,5,2.79,5,3.89,13.83,47.16,Korea Republic,['Korea Republic'],,171,0,False,6.33,6.25,55.35,1.73,40.91,0.12,0.15,0.12,2.75,3.6,1.6099999999999999,2,0.07,0,0.0,1.53,0.17,3,0.12,0.11,1,0.04,36,1.4100000000000001,36.11,8.333,0.2,1.1400000000000001,37.93,0.51,61.54,0.59,20.0,0.16,1.34,32.35,3.58,32.97,1.26,1.53,0.63,36.94,0.71,0.31,50.66,83.01,15.96,70.94,9.2,94.02,44.45,87.98,5.11,49.23,17.3,32.97,0.15,1.57,0.0,0.12,0.43,36.36,0.63,9.31,71.73,3.34,56.47,1.34,41.18,1.45,0.47000000000000003,8.21,87.08,86.64,17.06,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.73,0.43,0.0,0.0,1.57,0,0.0
Tae-hyung Lee,Tae-hyung Lee,-187796,Yeoju Citizen,Yeoju Citizen,https://cdn5.wyscout.com/photos/team/public/g-12500_120x120.png,K3 League,"LB, RCMF",LB,51,RCMF,17,,0,23,1999-01-06,0,,30,2679,4,2.05,1,3.5,20.33,52.92,Korea Republic,['Korea Republic'],,175,0,False,8.94,7.48,65.08,2.81,53.52,0.47000000000000003,0.5700000000000001,0.12,3.6,4.34,1.31,2,0.07,0,0.0,2.77,0.13,4,0.16,0.08,0,0.0,37,1.46,40.54,10.811,0.04,1.8599999999999999,36.17,1.38,37.14,0.36,22.22,0.24,2.5300000000000002,54.69,7.4,45.45,0.9500000000000001,2.06,0.71,21.52,0.87,1.58,30.78,74.94,11.27,62.81,4.43,95.54,23.34,83.05,5.78,54.11,20.33,36.76,0.14,1.35,0.04,0.04,0.36,33.33,0.28,5.82,63.95,3.24,45.12,1.27,34.38,1.11,0.59,6.49,70.73,77.7,10.64,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.81,1.6600000000000001,0.24,66.67,1.8599999999999999,0,0.0
Seung-Gi Min,Seung-Gi Min,-188580,Nowon United,Nowon United,https://cdn5.wyscout.com/photos/team/public/g10742_120x120.png,K4 League,"RB, CB, RCB",RB,54,CB,22,RCB,11,24,1998-02-23,0,,28,2635,0,0.49,0,0.14,19.58,61.41,Korea Republic,['Korea Republic'],,175,0,False,11.83,7.99,66.83,3.64,70.65,0.71,0.84,0.63,5.78,6.8100000000000005,1.27,8,0.27,1,0.03,1.46,0.0,0,0.0,0.02,0,0.0,9,0.36,11.11,0.0,0.0,0.71,27.78,0.04,0.0,0.67,29.41,0.04,2.18,56.36,4.75,56.67,0.67,1.07,0.28,22.39,0.71,1.62,33.31,80.4,15.31,73.9,2.49,88.89,28.56,85.6,4.11,52.88,19.61,33.05,0.01,0.12,0.0,0.0,0.0,0.0,0.04,3.6,61.54,0.67,47.06,0.24,33.33,0.24,0.16,7.04,60.11,87.59,11.16,0,,0,,0,0.0,0.0,0.0,,,0.12,,3.64,0.16,0.0,0.0,0.0,0,0.0
Tae-Ryoul Yang,Tae-Ryoul Yang,-76277,Jeonju,Jeonju,https://cdn5.wyscout.com/photos/team/public/g23899_120x120.png,K4 League,"RW, LW, RCMF",RW,23,LW,20,RCMF,17,27,1995-05-25,0,2024-12-31,28,2609,15,5.01,4,3.64,17.05,41.81,Korea Republic,['Korea Republic'],right,180,0,False,4.94,4.08,66.32,1.55,13.89,0.04,0.05,0.09,2.19,2.6,1.03,3,0.1,0,0.0,2.75,0.52,10,0.43,0.22,2,0.09,56,2.41,48.21,17.857,0.17,1.33,22.58,0.52,8.33,0.77,33.33,0.13,2.06,52.08,8.42,36.22,1.98,0.8200000000000001,0.17,21.01,1.16,1.42,28.7,75.3,8.59,59.5,5.24,92.62,25.35,81.02,2.11,36.73,16.99,30.04,0.16,1.42,0.21,0.0,1.12,19.23,0.43,4.0,59.14,2.15,40.0,1.33,19.35,0.86,0.26,4.64,71.3,77.14,9.02,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.55,1.03,0.26,50.0,1.8,0,0.0
Nam-kyun Lee,Nam-kyun Lee,-250259,,Pyeongchang United,,,"RCB, RCB3",RCB,87,RCB3,10,,0,25,1997-08-04,0,,29,2607,4,1.9300000000000002,1,0.5700000000000001,15.69,62.41,Korea Republic,['Korea Republic'],,0,0,False,10.35,5.6,64.24,7.12,67.19,0.26,0.36,1.11,6.49,8.88,1.22,4,0.14,0,0.0,0.41000000000000003,0.14,4,0.15,0.07,4,0.15,10,0.37,40.0,40.0,0.04,0.11,33.33,0.0,0.0,0.11,33.33,0.0,0.33,66.67,1.22,42.42,0.48,0.33,0.04,25.44,0.19,0.85,38.97,87.54,16.54,77.35,3.15,95.29,33.41,92.34,5.45,59.18,22.1,37.99,0.02,0.07,0.04,0.04,0.0,0.0,0.07,4.5600000000000005,69.92,0.67,44.44,0.30000000000000004,37.5,0.26,0.04,7.6,69.27,96.01,16.72,0,,0,,0,0.0,0.0,0.0,,,2.15,,7.12,0.04,0.0,0.0,0.0,0,0.0
Jun-Seok Lee,Jun-Seok Lee,-85835,Geoje Citizen,Geoje Citizen,https://cdn5.wyscout.com/photos/team/public/g-13844_120x120.png,K4 League,"RB, LB, RB5",RB,45,LB,19,RB5,15,27,1995-03-06,0,,29,2585,0,1.01,2,2.79,19.06,55.53,Korea Republic,['Korea Republic'],,175,69,False,10.88,7.51,59.61,2.55,49.28,0.63,0.8200000000000001,0.26,5.77,7.49,1.4100000000000001,2,0.07,0,0.0,2.55,0.0,0,0.0,0.04,0,0.0,22,0.81,22.73,0.0,0.07,2.66,23.61,1.18,18.75,1.48,27.5,0.37,2.59,60.0,6.0,52.47,0.93,1.11,0.37,23.17,1.63,2.04,35.16,71.58,15.25,63.59,4.29,93.1,25.87,81.12,6.77,53.01,20.83,34.15,0.1,0.7000000000000001,0.0,0.0,0.44,41.67,0.19,6.37,61.63,3.29,38.2,0.93,32.0,0.85,0.81,10.14,74.82,69.66,10.73,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.55,0.44,0.04,0.0,1.37,0,0.0
