Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Mozil,Oleg Mozil,389943,Metalist 1925 Kharkiv,Ahrobiznes Volochysk,https://cdn5.wyscout.com/photos/team/public/g39566_120x120.png,Persha Liga,GK,GK,100,,0,,0,26.0,1996-04-07,400000,2026-06-30,20,1932,0,0.0,0,0.0,0.75,93.75,Ukraine,['Ukraine'],left,185,78,False,1.54,0.14,66.67,0.42,100.0,0.0,0.0,0.0,1.44,1.98,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,11.41,0.14,0.14,19.1,79.76,10.95,67.66,0.09,50.0,11.88,94.9,7.22,54.84,35.11,52.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,36.96,0.19,25.0,0.23,0.0,0.05,0.0,5.31,68.42,97.44,7.27,23,1.07,82,3.8200000000000003,7,71.95,22.28,1.04,-0.72,-0.034,0.0,1.77,0.42,,,,0.0,0,0.0
O. Pernatskyi,Oleksandr Pernatskyi,440410,Zlínsko,Podillya Khmelnytskyi,https://cdn5.wyscout.com/photos/team/public/g11150_120x120.png,3. liga,"RCB, RCB3",RCB,83,RCB3,10,,0,27.0,1995-07-17,0,,20,1928,1,0.8,0,0.42,15.5,56.63,Ukraine,['Ukraine'],right,186,76,False,11.86,6.72,72.22,4.29,39.13,0.33,0.43,0.75,6.68,8.77,1.07,0,0.0,0,0.0,0.56,0.05,1,0.05,0.04,1,0.05,8,0.37,37.5,12.5,0.0,0.09,50.0,0.0,0.0,0.09,50.0,0.0,0.37,100.0,0.89,78.95,0.65,0.75,0.23,26.51,0.47000000000000003,0.42,43.37,82.88,18.39,70.05,1.73,91.89,33.28,90.18,10.04,58.6,25.56,41.26,0.02,0.14,0.0,0.0,0.0,0.0,0.05,6.72,61.11,0.56,25.0,0.28,16.67,0.19,0.09,10.04,71.63,94.77,20.54,0,,0,,0,0.0,0.0,0.0,,,1.12,,4.29,0.0,0.0,0.0,0.0,0,0.0
Y. Korokhov,Yevgen Korokhov,-46901,Viktoriya Sumy,Podillya Khmelnytskyi,https://cdn5.wyscout.com/photos/team/public/g-8808_120x120.png,Persha Liga,RB,RB,86,,0,,0,24.0,1998-03-17,150000,2025-06-30,20,1922,0,0.18,1,1.33,11.89,51.57,Ukraine,['Ukraine'],right,177,72,False,7.82,5.95,57.48,1.22,30.77,0.47000000000000003,0.62,0.14,3.93,5.17,0.8,3,0.14,0,0.0,2.2,0.0,0,0.0,0.01,0,0.0,7,0.33,42.86,0.0,0.05,2.9,46.77,0.05,0.0,2.86,47.54,0.23,1.12,62.5,2.81,51.67,0.42,1.55,1.83,22.52,0.84,0.89,35.35,77.48,12.74,61.03,7.02,97.33,26.5,88.69,6.18,41.67,22.89,37.54,0.06,0.42,0.05,0.0,0.09,0.0,0.28,5.71,56.56,2.76,47.46,0.19,25.0,0.19,1.31,8.05,74.42,84.67,12.83,0,,0,,0,0.0,0.0,0.0,,,0.66,,1.22,0.09,0.0,0.0,0.0,0,0.0
M. Mekhaniv,Maksym Mekhaniv,490982,Livyi Bereh,Nyva Ternopil,https://cdn5.wyscout.com/photos/team/public/g-14335_120x120.png,VBET League,GK,GK,100,,0,,0,25.0,1996-09-22,250000,2026-06-30,20,1921,0,0.0,0,0.11,1.45,77.42,Ukraine,['Ukraine'],right,184,0,False,2.16,0.09,50.0,0.98,95.24,0.0,0.0,0.0,2.11,2.79,0.0,1,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.14,33.33,0.0,0.0,0.0,17.8,0.09,0.09,27.13,87.05,14.24,78.62,0.0,0.0,14.99,98.75,11.99,73.44,35.65,48.59,0.01,0.05,0.0,0.0,0.0,0.0,0.0,4.26,65.93,0.14,33.33,0.23,40.0,0.05,0.0,9.14,83.08,97.38,12.51,22,1.03,78,3.65,7,71.79,25.04,1.17,3.04,0.14200000000000002,0.0,3.0,0.98,,,,0.0,0,0.0
O. Khrustavka,Oleg Khrustavka,-88365,,Nyva Ternopil,,,RB,RB,96,,0,,0,24.0,1998-04-20,175000,,20,1842,0,0.14,0,0.44,20.77,58.59,Ukraine,['Ukraine'],right,182,0,False,13.88,10.5,68.37,3.96,64.2,0.44,0.58,0.39,6.25,8.29,1.32,1,0.05,0,0.0,1.22,0.0,0,0.0,0.01,0,0.0,7,0.34,14.29,0.0,0.0,1.22,12.0,0.0,0.0,1.22,12.0,0.29,1.51,64.52,3.66,42.67,0.39,0.68,0.49,14.22,0.73,0.78,26.24,70.02,12.9,59.47,4.2,94.19,21.84,76.96,3.22,45.45,18.49,34.3,0.02,0.24,0.0,0.1,0.15,33.33,0.05,4.35,55.06,1.12,21.74,0.15,33.33,0.15,0.1,6.5,62.41,74.34,5.52,0,,0,,0,0.0,0.0,0.0,,,0.49,,3.96,0.0,0.0,0.0,0.0,0,0.0
Y. Morgovskyi,Yan Morgovskyi,450271,Bukovyna,Podillya Khmelnytskyi,https://cdn5.wyscout.com/photos/team/public/4052_120x120.png,Persha Liga,LB,LB,89,,0,,0,23.0,1998-09-20,0,,19,1833,0,1.03,2,1.02,17.82,46.56,Ukraine,['Ukraine'],left,169,69,False,7.51,4.96,64.36,2.06,33.33,0.25,0.32,0.1,4.08,5.39,0.98,3,0.15,0,0.0,3.49,0.0,0,0.0,0.05,0,0.0,19,0.93,10.53,0.0,0.1,3.34,38.24,3.29,37.31,0.05,100.0,0.59,3.68,52.0,7.8100000000000005,44.65,0.98,1.37,0.93,31.03,2.16,1.57,42.67,74.68,20.67,70.55,6.24,92.13,34.42,81.88,5.11,48.08,19.38,33.5,0.05,0.44,0.05,0.05,0.49,40.0,0.29,8.25,72.62,3.7800000000000002,49.35,0.54,9.09,0.59,1.18,13.4,76.56,74.31,10.7,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.06,0.0,0.0,0.0,0.0,0,0.0
I. Kurilo,Igor  Kurilo,251845,Metalist 1925 Kharkiv,Ahrobiznes Volochysk,https://cdn5.wyscout.com/photos/team/public/g39566_120x120.png,Persha Liga,"LCB3, LCB",LCB3,70,LCB,29,,0,29.0,1993-05-03,300000,2025-06-30,19,1831,1,1.04,2,0.45,17.84,65.56,Ukraine,['Ukraine'],left,187,75,False,11.26,6.19,73.02,6.59,67.91,1.08,1.5,0.25,5.65,7.84,0.98,6,0.29,0,0.0,0.64,0.05,1,0.05,0.05,1,0.05,20,0.98,25.0,5.0,0.1,0.64,38.46,0.64,38.46,0.0,0.0,0.1,0.39,37.5,1.77,41.67,0.6900000000000001,2.31,0.74,36.23,0.6900000000000001,0.88,55.74,85.8,23.54,78.5,3.44,97.14,49.1,90.69,6.0,50.82,20.32,39.94,0.02,0.54,0.0,0.0,0.1,0.0,0.25,7.86,70.0,1.18,41.67,0.29,16.67,0.34,0.25,12.34,75.3,91.09,22.07,0,,0,,0,0.0,0.0,0.0,,,1.67,,6.59,0.05,0.05,0.0,0.0,0,0.0
S. Vovchenko,Semen Vovchenko,-43467,Veres,Nyva Ternopil,https://cdn5.wyscout.com/photos/team/public/g-8812_120x120.png,VBET League,LCB,LCB,96,,0,,0,23.0,1999-06-13,300000,2025-06-30,19,1826,2,0.87,0,0.23,12.17,53.85,Ukraine,['Ukraine'],left,186,86,False,9.17,5.32,61.11,2.76,44.64,0.39,0.52,0.64,5.52,7.23,1.63,7,0.35000000000000003,0,0.0,0.64,0.1,2,0.1,0.04,1,0.05,13,0.64,23.08,15.385,0.0,0.25,60.0,0.25,60.0,0.0,0.0,0.0,0.64,46.15,1.48,43.33,0.39,1.18,0.1,23.9,0.30000000000000004,0.64,35.93,83.4,15.82,71.03,1.77,100.0,28.93,91.31,6.75,50.36,24.25,40.6,0.01,0.2,0.0,0.0,0.05,100.0,0.05,6.95,63.83,0.74,53.33,0.35000000000000003,42.86,0.1,0.2,7.84,76.73,93.38,15.62,0,,0,,0,0.0,0.0,0.0,,,1.28,,2.76,0.25,0.15,33.33,0.0,0,0.0
B. Sarnavskyi,Bogdan Sarnavskyi,182820,Lechia Gdańsk,Kryvbas KR,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,27.0,1995-01-29,350000,2025-06-30,19,1824,0,0.0,0,0.1,0.59,100.0,Ukraine,['Ukraine'],right,187,0,False,1.43,0.0,0.0,0.44,100.0,0.0,0.0,0.0,1.43,2.21,0.0,1,0.05,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.15,100.0,0.0,0.0,0.0,18.85,0.35000000000000003,0.05,25.9,87.05,12.14,78.86,0.05,100.0,16.78,95.29,9.08,72.28,32.06,49.27,0.0,0.05,0.0,0.05,0.0,0.0,0.0,3.45,60.0,0.30000000000000004,33.33,0.30000000000000004,33.33,0.05,0.0,7.2,80.14,94.3,12.98,15,0.74,55,2.71,9,72.73,13.68,0.68,-1.32,-0.065,0.05,1.23,0.44,,,,0.0,0,0.0
O. Savoshko,Oleksandr Savoshko,-42419,Kulykiv,Uzhhorod,https://cdn5.wyscout.com/photos/team/public/g-21931_120x120.png,Druha Liga,"RB, LB",RB,81,LB,17,,0,23.0,1998-09-22,0,2026-06-30,19,1815,0,0.4,2,1.63,20.48,59.56,Ukraine,['Ukraine'],right,175,70,False,14.93,9.37,67.72,4.5600000000000005,56.52,0.6000000000000001,0.7000000000000001,0.4,7.98,9.34,1.1400000000000001,3,0.15,0,0.0,1.9300000000000002,0.0,0,0.0,0.02,0,0.0,5,0.25,0.0,0.0,0.1,2.13,30.23,0.2,0.0,1.9300000000000002,33.33,0.2,2.18,59.09,4.02,51.85,0.25,1.24,0.89,19.34,0.89,1.04,34.56,74.03,17.85,68.06,3.32,91.04,27.77,80.36,4.8100000000000005,55.67,18.54,32.49,0.08,0.5,0.0,0.05,0.05,0.0,0.30000000000000004,4.31,59.77,1.5899999999999999,50.0,0.1,0.0,0.25,0.6000000000000001,7.88,64.15,79.41,8.43,0,,0,,0,0.0,0.0,0.0,,,0.45,,4.5600000000000005,0.0,0.0,0.0,0.0,0,0.0
