Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Aleksovski,Igor Aleksovski,272868,Rabotnički,Rabotnički,https://cdn5.wyscout.com/photos/team/public/716_120x120.png,First League,GK,GK,100,,0,,0,29.0,1995-02-24,300000,2024-12-31,33,3225,0,0.0,0,0.0,1.34,87.5,North Macedonia,['North Macedonia'],left,186,74,False,1.51,0.08,100.0,0.95,94.12,0.0,0.0,0.0,1.42,1.82,0.03,3,0.08,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.2,85.71,0.0,0.0,0.0,12.11,0.08,0.39,18.75,84.82,11.13,76.69,0.0,0.0,10.33,98.11,8.43,68.54,33.78,46.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,51.85,0.11,0.0,0.14,60.0,0.0,0.0,5.55,82.41,96.88,7.14,34,0.95,109,3.04,14,68.81,26.96,0.75,-7.04,-0.196,0.0,1.79,0.95,,,,0.0,0,0.0
A. Iljazi,Artan Iljazi,488174,Shkupi,Shkupi,https://cdn5.wyscout.com/photos/team/public/g24754_120x120.png,First League,GK,GK,100,,0,,0,25.0,1999-02-24,250000,,32,3145,0,0.0,0,0.07,0.8,89.29,North Macedonia,['North Macedonia'],right,186,0,False,1.29,0.11,75.0,0.37,100.0,0.0,0.0,0.0,1.2,1.77,0.03,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,83.33,0.0,0.03,0.0,7.93,0.26,0.34,14.71,84.24,8.56,75.92,0.0,0.0,9.27,97.53,5.41,61.9,33.73,49.2,0.0,0.03,0.03,0.0,0.0,0.0,0.0,2.17,65.79,0.06,50.0,0.23,62.5,0.06,0.0,4.15,73.79,95.85,5.52,22,0.63,91,2.6,19,75.82,24.7,0.71,2.7,0.077,0.0,1.49,0.37,,,,0.0,0,0.0
D. Taleski,Davor Taleski,246050,Shkendija,Shkendija,https://cdn5.wyscout.com/photos/team/public/3779_120x120.png,First League,GK,GK,100,,0,,0,29.0,1995-05-19,300000,,32,3142,0,0.08,0,0.0,0.66,82.61,North Macedonia,['North Macedonia'],right,190,78,False,1.69,0.06,100.0,0.46,81.25,0.0,0.0,0.0,1.63,2.51,0.03,4,0.11,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.09,66.67,0.03,0.0,0.0,10.46,0.2,0.2,17.7,81.55,9.8,71.05,0.09,100.0,11.4,95.98,6.24,55.96,30.89,49.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,32.35,0.03,0.0,0.06,0.0,0.0,0.0,4.33,64.9,95.65,6.59,26,0.74,110,3.15,14,76.36,30.73,0.88,4.73,0.135,0.0,1.03,0.46,,,,0.0,0,0.0
H. Stevkovski,Hristijan Stevkovski,426848,Makedonija GjP,Makedonija GjP,https://cdn5.wyscout.com/photos/team/public/g19185_120x120.png,First League,GK,GK,100,,0,,0,25.0,1999-02-27,250000,2024-06-30,32,3126,0,0.12,0,0.0,0.95,87.88,North Macedonia,['North Macedonia'],right,186,0,False,1.47,0.09,66.67,0.6000000000000001,90.48,0.03,0.04,0.0,1.38,1.9,0.0,4,0.12,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.17,83.33,0.03,0.0,0.03,12.5,0.14,0.26,20.15,82.57,10.88,74.07,0.06,0.0,10.74,98.12,9.39,65.03,34.82,47.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,54.55,0.14,0.0,0.0,0.0,0.0,0.0,5.76,81.0,93.96,8.58,39,1.12,145,4.17,6,73.1,42.89,1.23,3.89,0.112,0.0,1.18,0.6000000000000001,,,,0.0,0,0.0
D. Alomerović,Din Alomerović,319445,Rabotnički,Rabotnički,https://cdn5.wyscout.com/photos/team/public/716_120x120.png,First League,LB,LB,85,,0,,0,26.0,1997-06-29,250000,2025-06-30,32,3122,0,0.5,4,3.59,22.0,58.06,North Macedonia,['North Macedonia'],left,174,70,False,10.46,7.44,65.89,3.29,57.02,0.26,0.33,0.29,5.3,6.8,1.33,4,0.12,1,0.03,3.37,0.0,0,0.0,0.01,0,0.0,15,0.43,20.0,0.0,0.12,2.51,37.93,2.34,37.04,0.17,50.0,0.37,3.2,70.27,8.76,52.63,0.43,2.02,0.49,27.07,1.41,2.22,42.66,78.92,19.14,71.08,5.65,95.41,32.46,87.83,7.84,55.15,21.14,36.85,0.1,0.98,0.0,0.0,0.14,60.0,0.35,7.18,72.29,3.08,45.79,0.37,30.77,0.72,0.92,11.01,74.08,82.01,12.34,0,,0,,0,0.0,0.0,0.0,,,0.66,,3.29,1.59,0.17,0.0,1.38,0,0.0
K. Cake,Klisman Cake,472765,Shkendija,Shkendija,https://cdn5.wyscout.com/photos/team/public/3779_120x120.png,First League,"LCB, LB, RCB",LCB,55,LB,26,RCB,13,25.0,1999-05-02,600000,2025-06-30,31,3030,5,4.77,1,0.61,14.2,57.11,Albania,['Albania'],right,185,80,False,10.37,5.85,67.51,2.55,50.0,0.5,0.77,0.5,5.91,9.05,0.86,5,0.15,0,0.0,1.6,0.15,5,0.15,0.14,2,0.06,36,1.07,33.33,13.889,0.03,0.8,18.52,0.53,16.67,0.24,12.5,0.12,1.87,52.38,3.74,46.83,0.68,1.93,0.48,32.79,0.68,0.45,47.7,84.18,19.04,71.61,3.36,94.69,39.42,91.48,7.49,52.78,22.78,40.22,0.02,0.36,0.03,0.0,0.21,57.14,0.09,8.02,62.22,1.84,33.87,1.4,38.3,0.59,0.15,8.73,74.15,92.98,20.73,0,,0,,0,0.0,0.0,0.0,,,0.98,,2.55,0.0,0.0,0.0,0.0,0,0.0
E. Belica,Egzon Belica,135704,Rabotnički,Rabotnički,https://cdn5.wyscout.com/photos/team/public/716_120x120.png,First League,"RCB, LCB",RCB,72,LCB,17,,0,33.0,1990-09-03,125000,,31,3027,0,0.43,1,0.73,11.63,65.98,North Macedonia,"['North Macedonia', 'Albania']",right,189,84,False,8.15,5.65,75.79,3.75,59.52,0.15,0.19,0.33,3.72,4.79,0.8300000000000001,6,0.18,0,0.0,0.12,0.0,0,0.0,0.01,0,0.0,5,0.15,60.0,0.0,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.06,50.0,0.59,25.0,0.3,0.3,0.0,22.69,0.36,0.51,36.3,88.62,13.32,75.89,3.09,96.15,31.69,94.09,4.58,51.3,21.97,33.84,0.02,0.06,0.0,0.0,0.0,0.0,0.06,3.27,62.73,0.15,40.0,0.06,50.0,0.09,0.0,5.74,70.98,96.4,17.36,0,,0,,0,0.0,0.0,0.0,,,2.38,,3.75,0.0,0.0,0.0,0.0,0,0.0
B. Shabani,Bunjamin Shabani,134712,Struga,Struga,https://cdn5.wyscout.com/photos/team/public/g39564_120x120.png,First League,"AMF, LCMF, LCMF3",AMF,26,LCMF,18,LCMF3,18,33.0,1991-01-30,200000,,32,3019,4,5.1,4,3.36,20.57,48.26,North Macedonia,"['North Macedonia', 'Albania']",right,174,71,False,5.54,5.01,61.9,1.28,23.26,0.15,0.21,0.09,2.3,3.28,0.8,8,0.24,0,0.0,2.74,0.12,4,0.12,0.15,0,0.0,44,1.31,45.45,9.091,0.12,0.86,31.03,0.24,37.5,0.54,33.33,0.03,3.19,55.14,10.7,46.8,2.18,2.33,0.51,27.78,1.07,2.65,42.06,87.24,12.1,78.82,6.89,93.94,39.65,90.0,1.55,48.08,15.81,22.75,0.1,1.1,0.0,0.03,0.39,30.77,0.39,5.75,76.17,2.47,59.04,0.51,35.29,1.52,0.27,5.31,81.46,90.93,13.8,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.28,0.0,0.0,0.0,0.0,0,0.0
N. Miskovski,Nenad Miskovski,91308,Vardar,Vardar,https://cdn5.wyscout.com/photos/team/public/g1436_120x120.png,First League,"LCB, LCB3",LCB,63,LCB3,18,,0,37.0,1986-12-26,100000,,30,2947,2,1.53,0,0.38,15.55,67.78,North Macedonia,['North Macedonia'],right,185,0,False,9.4,5.59,77.33,5.53,65.29,0.39,0.53,0.62,4.68,6.36,0.94,8,0.24,0,0.0,0.33,0.06,2,0.07,0.05,0,0.0,9,0.29,55.56,22.222,0.0,0.07,50.0,0.07,50.0,0.0,0.0,0.0,0.23,57.14,2.05,60.32,0.55,0.36,0.16,15.12,0.26,1.27,31.0,80.38,16.33,71.51,1.89,87.93,23.29,88.83,7.64,54.89,22.11,35.78,0.01,0.03,0.0,0.0,0.0,0.0,0.03,3.71,57.89,0.23,14.29,0.07,0.0,0.03,0.03,7.06,64.52,91.75,10.25,0,,0,,0,0.0,0.0,0.0,,,1.07,,5.53,0.0,0.0,0.0,0.0,0,0.0
V. Kjosevski,Vedran Kjosevski,159824,Struga,Struga,https://cdn5.wyscout.com/photos/team/public/g39564_120x120.png,First League,GK,GK,100,,0,,0,29.0,1995-05-22,300000,,30,2925,0,0.0,0,0.0,0.52,76.47,North Macedonia,"['North Macedonia', 'Bosnia and Herzegovina']",right,187,81,False,1.48,0.09,33.33,0.28,88.89,0.0,0.0,0.0,1.45,2.04,0.0,5,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.09,66.67,0.0,0.0,0.03,9.26,0.22,0.12,15.97,80.92,10.37,71.81,0.0,0.0,8.74,96.48,7.17,62.66,37.52,52.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,51.38,0.25,37.5,0.06,100.0,0.09,0.0,5.08,83.64,98.22,5.2,27,0.8300000000000001,107,3.29,12,74.77,30.61,0.94,3.61,0.111,0.0,0.98,0.28,,,,0.0,0,0.0
