Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Jun-won Lee,Jun-won Lee,-187982,Nowon United,Nowon United,https://cdn5.wyscout.com/photos/team/public/g10742_120x120.png,K4 League,"RCMF, LCMF",RCMF,44,LCMF,37,,0,28.0,1995-10-16,0,,20,1967,1,0.9500000000000001,4,1.72,18.49,50.99,Korea Republic,['Korea Republic'],,170,0,False,8.01,7.41,64.81,2.56,41.07,0.09,0.12,0.23,3.11,4.17,0.78,1,0.05,0,0.0,1.33,0.05,1,0.05,0.04,1,0.05,15,0.6900000000000001,40.0,6.667,0.18,1.01,40.91,0.46,20.0,0.5,54.55,0.18,0.92,65.0,5.49,40.83,0.92,0.96,0.27,26.31,0.46,0.78,41.45,83.22,14.14,70.55,6.82,95.3,36.15,88.1,4.35,52.63,18.83,36.4,0.08,1.1400000000000001,0.0,0.05,0.14,33.33,0.37,7.82,66.67,1.74,47.37,0.64,21.43,0.6900000000000001,0.27,6.63,82.76,89.69,13.31,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.56,0.14,0.0,0.0,0.05,0,0.0
S. Choi,Seung-ho Choi,-568569,Chungju Citizen,Chungju Citizen,https://cdn5.wyscout.com/photos/team/public/g-9859_120x120.png,K4 League,"RB, RCMF, LB",RB,39,RCMF,25,LB,19,22.0,2002-07-11,0,,18,1772,2,1.23,1,1.21,19.25,54.88,Korea Republic,['Korea Republic'],unknown,0,0,False,9.19,7.72,68.42,1.83,58.33,0.46,0.68,0.41000000000000003,3.45,5.16,0.61,1,0.05,0,0.0,2.08,0.1,2,0.1,0.06,0,0.0,11,0.56,18.18,18.182,0.05,1.22,33.33,0.46,33.33,0.71,35.71,0.15,2.18,67.44,7.31,40.97,0.61,1.17,0.15,42.21,0.41000000000000003,0.97,56.63,86.82,15.64,75.32,9.75,96.35,51.04,90.55,4.37,58.14,19.05,34.62,0.06,0.51,0.05,0.0,0.1,100.0,0.36,7.62,74.67,1.6800000000000002,36.36,0.46,55.56,0.56,0.36,8.84,74.14,90.93,22.96,0,,0,,0,0.0,0.0,0.0,,,1.07,,1.83,0.05,0.0,0.0,0.0,0,0.0
Min-Jun Jang,Min-Jun  Jang,-557920,Jeonbuk Motors II,Jeonbuk Motors II,https://cdn5.wyscout.com/photos/team/public/g-15309_120x120.png,K4 League,"LCB, LCB3",LCB,83,LCB3,16,,0,22.0,2002-07-11,0,2024-12-31,18,1770,3,0.86,0,0.13,8.29,53.99,Korea Republic,['Korea Republic'],left,186,0,False,8.54,3.46,61.76,2.14,50.0,0.51,0.72,0.86,5.9,8.41,0.81,1,0.05,0,0.0,0.66,0.15,3,0.15,0.04,3,0.15,7,0.36,42.86,42.857,0.0,0.46,44.44,0.36,57.14,0.05,0.0,0.05,0.51,60.0,1.27,40.0,0.41000000000000003,1.27,0.2,46.78,0.25,0.25,66.2,90.78,29.03,84.94,2.49,93.88,58.53,94.79,7.37,61.38,20.8,38.62,0.01,0.15,0.05,0.05,0.0,0.0,0.1,8.29,81.6,0.76,40.0,0.36,42.86,0.2,0.1,12.31,74.38,96.01,28.07,0,,0,,0,0.0,0.0,0.0,,,1.58,,2.14,0.05,0.05,0.0,0.0,0,0.0
 Jong-Yeol Lee,Jong-Yeol  Lee,-248072,Namyangju,Namyangju,https://cdn5.wyscout.com/photos/team/public/g-21110_120x120.png,K4 League,"CF, LW, LCMF3",CF,57,LW,16,LCMF3,14,26.0,1998-06-01,0,,18,1748,7,7.4,1,2.15,23.01,34.45,Korea Republic,['Korea Republic'],unknown,187,0,False,3.6,2.88,55.36,9.78,33.68,0.31,0.36,0.05,1.7000000000000002,1.99,1.13,2,0.1,0,0.0,2.37,0.36,4,0.21,0.38,0,0.0,45,2.32,44.44,15.556000000000001,0.05,1.3900000000000001,18.52,1.18,17.39,0.21,25.0,0.26,2.42,40.43,7.36,27.27,2.68,1.6,0.31,10.97,2.63,0.98,16.32,72.24,4.12,65.0,3.91,94.74,14.16,79.27,0.93,44.44,18.49,22.96,0.11,1.03,0.05,0.0,0.1,100.0,0.5700000000000001,1.9100000000000001,62.16,1.85,41.67,0.1,100.0,0.88,0.26,2.32,88.89,63.21,5.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.78,0.0,0.0,0.0,0.0,4,75.0
Sung-han Yoon,Sung-han Yoon,-124619,Chungju Citizen,Chungju Citizen,https://cdn5.wyscout.com/photos/team/public/g-9859_120x120.png,K4 League,"RB, DMF, RCMF",RB,32,DMF,29,RCMF,18,26.0,1998-01-17,0,,18,1721,3,0.8200000000000001,1,1.56,13.23,49.8,Korea Republic,['Korea Republic'],right,180,70,False,8.58,5.7,61.47,2.3,38.64,0.31,0.47000000000000003,0.21,4.76,7.15,1.1,3,0.16,0,0.0,1.57,0.16,3,0.16,0.04,0,0.0,24,1.26,16.67,12.5,0.05,1.83,37.14,0.63,41.67,1.2,34.78,0.26,1.15,45.45,3.4,40.0,0.31,0.78,0.1,48.84,0.73,0.68,61.92,86.32,21.13,75.5,6.96,93.23,53.6,92.2,6.85,49.62,20.92,43.9,0.08,0.84,0.0,0.05,0.26,60.0,0.26,11.19,72.9,3.35,42.19,0.9400000000000001,33.33,0.68,0.63,10.67,82.35,91.84,25.62,0,,0,,0,0.0,0.0,0.0,,,0.73,,2.3,0.63,0.1,0.0,1.78,0,0.0
Sung-don Jang,Sung-don Jang,-423190,Namyangju,Namyangju,https://cdn5.wyscout.com/photos/team/public/g-21110_120x120.png,K4 League,"LCB3, LB5, LCB",LCB3,46,LB5,18,LCB,11,22.0,2002-03-12,0,,18,1708,1,0.8300000000000001,1,0.5700000000000001,17.92,61.47,Korea Republic,['Korea Republic'],unknown,177,0,False,12.75,9.38,72.47,3.06,41.38,0.58,0.68,0.26,5.37,6.35,0.74,0,0.0,0,0.0,1.48,0.05,1,0.05,0.04,0,0.0,9,0.47000000000000003,55.56,11.111,0.05,1.69,28.13,1.05,30.0,0.58,27.27,0.05,1.11,61.9,2.95,53.57,0.6900000000000001,0.9,0.11,19.18,0.6900000000000001,1.69,30.4,72.27,16.23,64.61,1.53,89.66,22.82,82.45,6.01,46.49,22.83,38.75,0.03,0.26,0.0,0.0,0.11,50.0,0.11,5.85,57.66,1.9,33.33,0.32,16.67,0.21,0.42,8.75,65.06,82.12,9.43,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.06,0.0,0.0,0.0,0.05,0,0.0
Kim Kyung-ho,Kyung-ho Kim,-174666,Nowon United,Nowon United,https://cdn5.wyscout.com/photos/team/public/g10742_120x120.png,K4 League,"RCB, LCB",RCB,37,LCB,33,,0,27.0,1996-10-25,0,,19,1696,1,0.97,0,0.07,11.41,62.33,Korea Republic,['Korea Republic'],,181,0,False,7.11,3.87,76.71,4.83,54.95,0.37,0.49,0.58,3.77,4.93,0.6900000000000001,3,0.16,0,0.0,0.32,0.05,1,0.05,0.05,1,0.05,7,0.37,28.57,14.286,0.0,0.11,50.0,0.05,0.0,0.05,100.0,0.05,0.16,66.67,0.74,42.86,0.37,0.42,0.05,24.99,0.27,0.64,36.72,85.69,17.88,77.74,1.8,88.24,28.66,92.96,7.96,60.0,24.34,39.76,0.0,0.11,0.05,0.0,0.05,100.0,0.11,6.74,66.14,0.48,11.11,0.53,40.0,0.21,0.05,8.33,76.43,95.15,14.22,0,,0,,0,0.0,0.0,0.0,,,1.17,,4.83,0.05,0.0,0.0,0.0,0,0.0
Jin-Seop Lee,Lee Jin-Seop,-244050,Namyangju,Namyangju,https://cdn5.wyscout.com/photos/team/public/g-21110_120x120.png,K4 League,"CB, RCB",CB,85,RCB,13,,0,22.0,2002-01-23,0,,17,1679,2,1.28,0,0.1,10.88,60.59,Korea Republic,['Korea Republic'],,183,0,False,7.18,4.23,73.42,3.65,55.88,0.05,0.06,0.48,4.02,4.74,0.8,2,0.11,0,0.0,0.38,0.11,2,0.11,0.07,2,0.11,7,0.38,57.14,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,60.0,1.02,42.11,0.48,0.05,0.0,14.74,0.32,0.32,26.21,78.53,13.08,65.16,0.96,83.33,19.3,87.5,6.91,53.49,25.46,42.06,0.01,0.11,0.0,0.0,0.0,0.0,0.05,4.02,52.0,0.64,8.33,0.43,25.0,0.16,0.0,6.97,72.31,93.05,10.02,0,,0,,0,0.0,0.0,0.0,,,0.48,,3.65,0.0,0.0,0.0,0.0,0,0.0
Kim Dong-Ryul,Dong-ryul Kim,-247861,Nowon United,Nowon United,https://cdn5.wyscout.com/photos/team/public/g10742_120x120.png,K4 League,CF,CF,99,,0,,0,25.0,1999-07-25,0,,19,1677,13,10.07,0,0.67,22.92,32.55,Korea Republic,['Korea Republic'],right,183,0,False,3.22,3.49,53.85,6.06,16.81,0.0,0.0,0.05,1.34,1.83,1.6099999999999999,3,0.16,0,0.0,3.06,0.7000000000000001,13,0.7000000000000001,0.54,0,0.0,61,3.27,44.26,21.311,0.0,0.38,14.29,0.11,0.0,0.27,20.0,0.0,2.31,67.44,9.5,33.33,3.38,1.34,0.54,10.14,1.6600000000000001,1.18,15.62,72.85,3.7,62.32,4.08,90.79,14.54,74.91,0.75,57.14,14.63,21.6,0.04,0.27,0.0,0.0,0.16,0.0,0.27,1.56,48.28,1.13,47.62,0.27,40.0,0.75,0.11,1.5,64.29,67.53,4.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.06,0.0,0.0,0.0,0.0,1,0.0
Geum-seong Ha,Geum-seong Ha,-568709,Pyeongtaek Citizen,Pyeongtaek Citizen,https://cdn5.wyscout.com/photos/team/public/g38520_120x120.png,K4 League,"RCB, RB",RCB,43,RB,16,,0,21.0,2003-01-22,0,,17,1651,0,0.45,1,0.42,19.08,52.86,Korea Republic,['Korea Republic'],unknown,180,0,False,8.39,7.09,63.08,2.89,47.17,0.16,0.19,0.05,3.76,4.43,1.53,5,0.27,0,0.0,1.6400000000000001,0.0,0,0.0,0.02,0,0.0,14,0.76,14.29,0.0,0.05,0.6000000000000001,36.36,0.22,75.0,0.33,16.67,0.16,2.51,47.83,6.76,51.61,0.44,1.04,0.87,26.11,0.65,1.96,40.5,80.48,19.02,70.2,4.2,90.91,33.58,87.18,6.38,48.72,20.62,41.7,0.02,0.38,0.0,0.0,0.16,66.67,0.27,7.9,64.14,1.3599999999999999,48.0,0.55,30.0,0.49,0.22,8.39,73.38,92.24,13.36,0,,0,,0,0.0,0.0,0.0,,,1.3599999999999999,,2.89,0.11,0.05,0.0,0.11,0,0.0
