Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Tekin,Harun Tekin,60187,Kocaelispor,Eyüpspor,https://cdn5.wyscout.com/photos/team/public/1112_120x120.png,1. Lig,GK,GK,100,,0,,0,33,1989-06-17,50000,2025-06-30,38,3875,0,0.0,0,0.0,0.58,72.0,Turkey,['Turkey'],right,187,78,False,1.11,0.12,20.0,0.30000000000000004,92.31,0.0,0.0,0.0,1.09,1.71,0.05,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.0,0.0,0.0,9.03,0.16,0.09,14.93,87.56,9.06,81.28,0.02,100.0,9.5,98.53,5.43,68.38,31.18,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,77.35,97.72,5.09,32,0.74,106,2.46,18,69.81,28.01,0.65,-3.99,-0.093,0.02,1.3900000000000001,0.30000000000000004,,,,0.0,0,0.0
S. Yalçın,Samet Yalçın,395743,Bodrumspor,Bodrumspor,https://cdn5.wyscout.com/photos/team/public/g34119_120x120.png,1. Lig,"LCMF, RCMF",LCMF,47,RCMF,19,,0,29,1994-03-03,400000,2026-06-30,39,3751,9,6.51,3,4.17,16.99,50.28,Turkey,['Turkey'],right,180,76,False,8.25,6.91,65.97,2.26,38.3,0.53,0.71,0.1,3.17,4.28,1.58,8,0.19,0,0.0,1.6800000000000002,0.22,9,0.22,0.16,3,0.07,48,1.15,33.33,18.75,0.07,0.77,28.13,0.38,25.0,0.36,26.67,0.14,1.51,55.56,4.58,39.27,1.78,0.89,0.29,15.45,0.91,0.34,26.32,77.67,9.93,67.87,4.27,96.07,21.79,84.03,3.81,50.94,20.09,34.61,0.1,0.74,0.1,0.07,0.58,41.67,0.41000000000000003,4.61,64.06,1.82,51.32,1.25,38.46,0.98,0.19,5.16,77.67,80.94,8.18,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.26,0.05,0.0,0.0,0.05,0,0.0
C. Şen,Cenk Şen,496030,Bodrumspor,Bodrumspor,https://cdn5.wyscout.com/photos/team/public/g34119_120x120.png,1. Lig,LB,LB,94,,0,,0,22,2000-10-02,600000,2026-06-30,38,3648,2,0.9,0,0.9,15.25,59.06,Turkey,['Turkey'],left,170,64,False,10.63,6.71,69.85,2.74,52.25,0.59,0.79,0.07,5.35,7.15,0.76,1,0.02,0,0.0,1.11,0.05,2,0.05,0.02,0,0.0,8,0.2,37.5,25.0,0.0,1.13,30.43,1.13,30.43,0.0,0.0,0.15,1.26,54.9,3.13,51.97,0.27,0.64,0.17,14.28,0.96,1.5,25.24,75.07,11.32,63.62,4.37,97.18,19.24,85.0,4.93,45.5,20.55,38.35,0.02,0.37,0.0,0.02,0.0,0.0,0.15,3.92,60.38,1.21,42.86,0.27,18.18,0.15,0.44,5.82,59.32,80.17,5.85,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.74,0.0,0.0,0.0,0.0,0,0.0
U. Demirok,Uğur Demirok,16107,Eyüpspor,Eyüpspor,https://cdn5.wyscout.com/photos/team/public/g9142_120x120.png,1. Lig,RCB,RCB,91,,0,,0,34,1988-07-08,25000,,35,3573,4,5.08,1,1.22,10.63,63.27,Turkey,['Turkey'],right,185,76,False,5.97,2.87,69.3,4.79,63.16,0.15,0.24,0.45,3.83,5.96,0.63,10,0.25,0,0.0,0.30000000000000004,0.1,2,0.05,0.13,2,0.05,22,0.55,40.91,18.182,0.03,0.05,50.0,0.0,0.0,0.05,50.0,0.0,0.08,66.67,0.76,53.33,0.73,0.55,0.08,34.86,0.55,0.65,48.74,87.6,20.33,77.32,1.71,95.59,41.79,93.49,6.9,52.19,23.17,42.32,0.03,0.2,0.0,0.0,0.08,0.0,0.1,7.98,63.72,0.65,30.77,0.55,36.36,0.28,0.03,9.17,77.47,95.89,23.3,0,,0,,0,0.0,0.0,0.0,,,1.23,,4.79,0.03,0.0,0.0,0.0,3,66.667
Ü. Ergün,Üzeyir Ergün,501540,Bodrumspor,Bodrumspor,https://cdn5.wyscout.com/photos/team/public/g34119_120x120.png,1. Lig,RB,RB,95,,0,,0,30,1992-11-04,0,,36,3569,3,1.03,9,10.05,15.61,51.7,Turkey,['Turkey'],right,178,71,False,9.05,6.71,66.92,2.12,44.05,0.98,1.33,0.0,3.58,4.86,0.93,4,0.1,0,0.0,3.23,0.08,2,0.05,0.03,0,0.0,11,0.28,54.55,27.273,0.23,5.09,35.15,0.03,100.0,5.04,34.5,0.73,2.14,51.76,4.21,39.52,0.63,1.87,1.26,17.6,1.6600000000000001,0.55,27.11,64.56,11.93,61.52,3.05,88.43,18.33,77.44,3.83,40.79,22.66,38.83,0.25,1.4100000000000001,0.08,0.03,0.43,41.18,0.66,5.09,58.42,4.69,42.47,0.73,31.03,0.55,1.92,8.37,76.2,63.8,8.5,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.12,0.91,0.0,0.0,1.92,1,100.0
I. Gelios,Ioannis Gelios,155043,Athens Kallithea,Bandırmaspor,https://cdn5.wyscout.com/photos/team/public/1563_120x120.png,Super League,GK,GK,100,,0,,0,31,1992-04-24,250000,2025-06-30,34,3464,0,0.0,0,0.0,0.52,75.0,Germany,"['Germany', 'Greece']",right,190,80,False,1.45,0.16,66.67,0.29,81.82,0.03,0.04,0.0,1.33,1.96,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,15.69,0.23,0.13,22.14,87.44,11.56,78.2,0.0,0.0,13.33,99.03,8.76,70.33,32.9,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,71.6,0.03,0.0,0.03,100.0,0.0,0.0,6.5,77.6,98.13,9.74,58,1.51,148,3.85,7,60.81,50.62,1.32,-7.38,-0.192,0.0,1.35,0.29,,,,0.0,0,0.0
Diogo Sousa,Diogo Fesnard Nogueira Sousa,463063,Bodrumspor,Bodrumspor,https://cdn5.wyscout.com/photos/team/public/g34119_120x120.png,1. Lig,GK,GK,100,,0,,0,24,1998-09-16,1000000,2025-06-30,33,3382,0,0.0,0,0.0,0.75,82.14,Portugal,['Portugal'],right,198,85,False,1.54,0.08,66.67,0.53,90.0,0.0,0.0,0.0,1.49,2.02,0.0,5,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.0,0.0,0.0,10.86,0.27,0.16,18.44,84.7,11.12,76.79,0.0,0.0,9.93,97.32,8.52,70.0,37.63,51.37,0.0,0.0,0.03,0.05,0.0,0.0,0.0,3.01,65.49,0.13,40.0,0.11,0.0,0.05,0.0,7.0,84.41,96.88,6.8100000000000005,28,0.75,113,3.01,14,75.22,33.17,0.88,5.17,0.138,0.0,1.97,0.53,,,,0.0,0,0.0
A. Regattin,Adrien Regattin,96214,Eyüpspor,Pendikspor,https://cdn5.wyscout.com/photos/team/public/g9142_120x120.png,1. Lig,"AMF, LAMF",AMF,43,LAMF,14,,0,31,1991-08-22,250000,2026-06-30,34,3376,13,11.32,11,6.17,19.94,47.73,France,"['France', 'Morocco']",right,168,65,False,4.0,4.19,55.41,1.73,29.23,0.4,0.78,0.03,1.28,2.5,0.96,5,0.13,0,0.0,5.15,0.35000000000000003,6,0.16,0.30000000000000004,0,0.0,63,1.6800000000000002,46.03,20.635,0.29,3.52,38.64,1.73,36.92,1.73,40.0,0.77,5.12,55.73,12.29,48.81,1.8900000000000001,1.87,0.64,35.86,1.55,2.91,48.17,82.51,9.44,71.19,12.93,92.99,41.11,87.61,3.55,66.92,18.02,39.29,0.16,1.3599999999999999,0.11,0.05,0.35000000000000003,46.15,0.85,4.91,77.17,4.16,49.36,0.51,36.84,1.09,1.3599999999999999,6.32,77.22,81.08,16.77,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.73,0.29,0.13,20.0,0.75,8,87.5
B. Öğür,Burak Öğür,222973,Pendikspor,Pendikspor,https://cdn5.wyscout.com/photos/team/public/g9153_120x120.png,Süper Lig,GK,GK,100,,0,,0,33,1989-09-18,50000,2025-06-30,33,3368,0,0.0,0,0.0,0.35000000000000003,76.92,Turkey,['Turkey'],left,189,80,False,1.26,0.08,66.67,0.21,75.0,0.03,0.05,0.0,1.18,2.29,0.0,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.03,0.0,15.02,0.24,0.16,21.06,90.74,7.75,77.93,0.03,100.0,16.43,98.86,4.57,62.57,27.34,42.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,40.0,0.03,0.0,0.08,33.33,0.0,0.0,3.13,68.38,98.5,12.45,35,0.9400000000000001,122,3.26,9,71.31,36.33,0.97,1.33,0.036000000000000004,0.0,0.8300000000000001,0.21,,,,0.0,0,0.0
J. Szumski,Jakub Szumski,157344,Samsunspor,Samsunspor,https://cdn5.wyscout.com/photos/team/public/1343_120x120.png,Süper Lig,GK,GK,100,,0,,0,31,1992-03-06,100000,2024-06-30,33,3367,0,0.0,0,0.0,0.6900000000000001,88.46,Poland,['Poland'],right,194,78,False,1.6600000000000001,0.08,66.67,0.37,100.0,0.0,0.0,0.0,1.6,2.33,0.03,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.16,83.33,0.0,0.0,0.0,11.15,0.11,0.27,17.45,87.9,8.79,79.33,0.0,0.0,12.19,97.37,5.27,65.99,28.49,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,64.0,0.13,40.0,0.11,25.0,0.05,0.0,3.9,72.6,97.28,7.86,25,0.67,90,2.41,13,72.22,28.58,0.76,3.58,0.096,0.0,0.88,0.37,,,,0.0,0,0.0
