Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Vargas,Jan Carlos Vargas Campo,282238,Semen Padang,Tauro,https://cdn5.wyscout.com/photos/team/public/g1161_120x120.png,Liga 1,"LCB, RCB",LCB,59,RCB,35,,0,24.0,1994-09-27,175000,,40,3687,1,0.61,0,0.4,17.65,62.16,Panama,['Panama'],right,182,81,True,9.87,6.49,69.12,7.82,59.15,0.14,0.2,0.33,5.25,7.48,0.76,2,0.05,0,0.0,0.33,0.02,0,0.0,0.03,0,0.0,6,0.29,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.38,87.5,1.24,50.0,0.67,0.33,0.05,13.02,0.29,0.81,27.95,82.42,14.36,75.08,1.1400000000000001,83.33,22.94,88.77,4.86,54.9,23.59,36.37,0.02,0.24,0.0,0.05,0.0,0.0,0.05,3.29,63.77,0.19,25.0,0.14,33.33,0.1,0.0,6.82,66.43,93.78,9.97,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,7.82,0.1,0.1,0.0,0.0,0,0
J. Gutiérrez,Jorge Abdiel Gutiérrez Cornejo,402421,Deportivo La Guaira,Tauro,https://cdn5.wyscout.com/photos/team/public/2065_120x120.png,Primera División,LB,LB,94,,0,,0,21.0,1998-09-01,275000,2024-12-31,40,3621,1,0.2,2,0.97,18.39,54.07,Panama,['Panama'],,0,0,False,10.4,9.22,59.11,3.0,53.03,0.73,1.06,0.23,4.22,6.19,2.04,7,0.17,0,0.0,1.8599999999999999,0.02,1,0.05,0.01,0,0.0,8,0.36,37.5,12.5,0.09,2.77,34.43,2.7199999999999998,35.0,0.05,0.0,0.09,1.3599999999999999,46.67,3.68,50.62,0.23,1.32,0.23,24.38,2.04,1.54,36.74,77.63,16.03,70.82,3.81,90.48,27.47,87.44,6.58,55.17,21.86,35.71,0.04,1.04,0.0,0.05,0.18,75.0,0.27,5.54,72.13,2.77,49.18,0.23,40.0,0.45,0.9500000000000001,10.04,76.92,80.43,12.76,0,,0,,0,0.0,0.0,0.0,,,0.36,,3.0,0.41000000000000003,0.05,0.0,0.45,0,0
R. Botello,Rolando Vicente Botello Garibaldo,137258,CD Universitario,Tauro,https://cdn5.wyscout.com/photos/team/public/g-8835_120x120.png,LPF,"LCMF, DMF, LDMF",LCMF,47,DMF,28,LDMF,13,27.0,1991-11-20,75000,2024-12-31,40,3603,1,0.13,0,0.45,19.75,48.25,Panama,['Panama'],right,169,0,False,10.31,10.09,51.5,2.8200000000000003,49.23,0.26,0.37,0.22,4.85,6.99,2.25,5,0.12,0,0.0,0.6900000000000001,0.02,1,0.04,0.01,0,0.0,15,0.65,20.0,6.667,0.0,0.09,50.0,0.04,0.0,0.04,100.0,0.0,1.04,45.83,3.59,46.99,0.09,0.65,0.26,26.81,0.09,1.3,41.84,87.06,16.59,76.5,1.99,95.65,36.6,90.18,5.2,65.0,21.28,39.04,0.02,0.43,0.09,0.17,0.13,33.33,0.0,8.4,76.29,0.52,25.0,0.61,14.29,0.13,0.04,8.53,79.7,94.74,18.1,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.8200000000000003,0.22,0.0,0.0,0.09,0,0
M. Gomez,Martín Antonio  Gomez Rodriguez,112916,,San Francisco,,,LB,LB,98,,0,,0,30.0,1989-05-14,0,,37,3445,2,0.55,1,0.55,18.89,55.47,Panama,['Panama'],left,180,74,False,10.86,9.78,61.54,4.18,55.06,0.47000000000000003,0.6900000000000001,0.05,4.37,6.38,1.55,11,0.29,0,0.0,1.46,0.05,1,0.05,0.03,0,0.0,13,0.61,38.46,7.692,0.05,1.55,24.24,1.5,25.0,0.05,0.0,0.23,1.32,57.14,3.01,43.75,0.42,0.61,0.19,15.79,1.5,0.52,26.98,75.09,12.13,69.77,3.43,84.93,22.89,82.34,2.63,41.07,20.05,40.2,0.03,0.47000000000000003,0.05,0.0,0.09,100.0,0.19,4.04,67.44,1.5,34.38,0.19,25.0,0.23,0.28,6.86,74.66,76.16,7.1,0,,0,,0,0.0,0.0,0.0,,,0.09,,4.18,0.75,0.19,75.0,0.09,0,0
O. Cordoba,Omar Federico Cordoba Quintero,276511,Plaza Amador,Independiente,https://cdn5.wyscout.com/photos/team/public/g6790_120x120.png,LPF,RB,RB,89,,0,,0,25.0,1994-06-13,200000,2024-12-31,34,3220,2,0.14,2,1.19,14.68,54.35,Panama,['Panama'],right,165,79,False,9.52,7.07,66.17,1.6,33.33,0.32,0.49,0.21,4.52,6.89,0.59,1,0.03,0,0.0,2.07,0.06,0,0.0,0.01,0,0.0,7,0.37,14.29,0.0,0.11,2.77,25.0,0.0,0.0,2.77,25.0,0.64,1.81,61.76,4.47,46.43,0.43,0.85,1.17,17.93,1.22,1.01,30.48,71.2,15.0,66.31,3.7800000000000002,91.55,21.97,83.54,5.9,45.05,21.45,38.78,0.06,0.32,0.0,0.0,0.32,66.67,0.16,6.7,57.94,2.87,37.04,0.32,50.0,0.48,0.74,7.82,72.11,66.67,6.86,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.6,0.0,0.0,0.0,0.05,0,0
Manuel Torres,Manuel Vicente Torres Morales,66153,,Independiente,,,"LCB, LCMF, RCB",LCB,45,LCMF,25,RCB,11,40.0,1978-11-25,0,,34,3146,3,1.47,2,1.08,12.34,45.45,Panama,['Panama'],both,173,0,False,7.35,4.66,44.58,4.04,51.39,0.79,1.17,0.39,4.49,6.69,1.6800000000000002,7,0.2,0,0.0,0.67,0.09,2,0.11,0.08,0,0.0,17,0.9500000000000001,52.94,17.647,0.11,0.06,100.0,0.06,100.0,0.0,0.0,0.0,0.34,33.33,1.07,47.37,0.45,0.0,0.06,13.63,0.28,0.56,24.86,78.33,10.6,65.61,2.47,93.18,19.86,86.16,4.99,47.19,24.95,42.11,0.06,0.5,0.0,0.0,0.0,0.0,0.11,3.87,53.62,0.73,46.15,0.34,33.33,0.39,0.0,4.54,70.37,86.93,8.58,0,,0,,0,0.0,0.0,0.0,,,0.17,,4.04,0.79,0.45,37.5,0.79,1,100
L. Heraldez,Leslie Heraldez Sevillano,275081,Caracas,Árabe Unido,https://cdn5.wyscout.com/photos/team/public/908_120x120.png,Primera División,"DMF, RCMF, LCMF",DMF,42,RCMF,30,LCMF,10,26.0,1993-03-30,75000,2025-12-31,34,3142,3,0.77,0,0.07,20.08,54.77,Panama,['Panama'],,178,0,False,9.86,8.22,57.78,2.9699999999999998,63.08,1.0,1.5899999999999999,0.14,4.11,6.49,2.42,10,0.29,0,0.0,1.51,0.09,1,0.05,0.04,1,0.05,19,0.87,21.05,5.263,0.0,0.27,33.33,0.14,33.33,0.14,33.33,0.0,1.83,65.0,5.57,52.46,0.41000000000000003,0.64,0.05,26.61,0.32,0.91,43.54,85.95,15.88,81.32,3.83,90.48,39.48,88.79,3.88,60.0,19.2,40.96,0.0,0.41000000000000003,0.05,0.05,0.41000000000000003,11.11,0.05,8.08,76.84,0.32,28.57,0.23,40.0,0.09,0.09,8.85,76.29,89.92,17.21,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.9699999999999998,0.14,0.0,0.0,0.05,0,0
A. De los Ríos,Alcides De los Ríos Giron,262759,Potros del Este,Potros del Este,https://cdn5.wyscout.com/photos/team/public/g26737_120x120.png,LPF,"RCMF, LCMF",RCMF,57,LCMF,21,,0,26.0,1993-06-06,100000,,35,3128,0,0.29,0,0.8200000000000001,16.08,52.33,Panama,['Panama'],,0,0,False,6.92,5.92,61.97,1.83,40.91,0.0,0.0,0.08,3.25,4.96,0.42,1,0.03,0,0.0,1.42,0.0,0,0.0,0.02,0,0.0,6,0.5,16.67,0.0,0.0,0.25,33.33,0.17,0.0,0.08,100.0,0.0,1.92,52.17,6.67,47.5,0.17,0.33,0.08,27.17,0.33,1.92,41.83,89.64,14.58,82.86,6.08,97.26,38.42,91.32,3.17,73.68,18.87,35.34,0.07,0.92,0.0,0.0,0.75,33.33,0.08,7.0,83.33,1.42,52.94,0.92,36.36,0.8300000000000001,0.08,7.08,89.41,94.89,14.67,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.83,0.25,0.08,0.0,0.17,0,0
E. Samms,Edson De Sousa Samms Record,193506,Tauro,Potros del Este,https://cdn5.wyscout.com/photos/team/public/3946_120x120.png,LPF,"LW, CF, LAMF",LW,36,CF,34,LAMF,14,24.0,1995-03-27,150000,,37,3063,10,4.87,2,1.94,24.17,40.44,Panama,['Panama'],right,170,75,False,3.7,4.36,54.55,3.24,30.61,0.0,0.0,0.0,1.32,2.06,1.06,1,0.03,0,0.0,4.09,0.29,6,0.4,0.32,0,0.0,37,2.44,37.84,16.216,0.13,1.19,33.33,0.66,30.0,0.46,28.57,0.13,5.15,50.0,13.01,39.59,2.84,1.65,1.12,12.74,1.72,2.84,17.1,75.68,3.83,65.52,4.5600000000000005,86.96,15.19,80.0,0.73,54.55,18.36,24.12,0.13,0.66,0.0,0.07,0.46,42.86,0.4,2.11,65.63,1.45,54.55,0.26,50.0,0.79,0.4,2.31,82.86,78.67,4.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.24,0.4,0.26,50.0,0.0,1,0
S. Castañeda,Samuel Melquicidec Castañeda Villarreal,281771,San Francisco,Sporting San Miguelito,https://cdn5.wyscout.com/photos/team/public/3803_120x120.png,LPF,GK,GK,100,,0,,0,25.0,1994-01-09,100000,2024-12-31,33,3047,0,0.0,0,0.0,1.3,77.78,Panama,['Panama'],,175,75,False,1.37,0.07,100.0,1.08,80.0,0.0,0.0,0.0,1.3,1.82,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,2.74,0.0,0.22,10.54,68.49,9.24,64.84,0.0,0.0,3.32,97.83,7.15,55.56,49.3,59.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,54.69,0.36,0.0,0.22,0.0,0.0,0.0,4.98,78.26,100.0,1.15,9,0.65,51,3.68,6,82.35,11.69,0.84,2.69,0.194,0.0,2.45,1.08,,,,0.0,0,0
