Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Prince,Cobblah  Prince,-328799,Talant,Talant,https://cdn5.wyscout.com/photos/team/public/g-15350_120x120.png,Shoro Premier League,GK,GK,100,,0,,0,26.0,1996-01-05,0,,25,2408,0,0.0,0,0.02,1.98,84.91,Ghana,['Ghana'],,0,0,False,2.99,0.15,75.0,1.27,88.24,0.04,0.05,0.0,2.84,3.64,0.04,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.22,83.33,0.0,0.0,0.0,4.41,0.07,0.41000000000000003,18.05,79.3,10.35,65.7,0.0,0.0,11.21,94.67,6.84,54.1,36.26,55.24,0.0,0.04,0.0,0.0,0.0,0.0,0.04,2.95,36.71,0.41000000000000003,0.0,0.19,0.0,0.0,0.0,4.78,75.78,97.87,7.03,32,1.2,151,5.64,5,78.81,41.08,1.54,9.08,0.339,0.0,3.63,1.27,,,,0.0,0,0.0
A. Manybekov,Amanbek Manybekov,478774,Alga,Alga,https://cdn5.wyscout.com/photos/team/public/g14995_120x120.png,Shoro Premier League,LB,LB,97,,0,,0,27.0,1995-08-05,0,2024-12-31,25,2366,0,0.32,0,1.02,19.51,55.36,Kyrgyzstan,['Kyrgyzstan'],,174,69,False,12.44,8.25,64.52,3.31,63.22,0.42,0.6000000000000001,0.30000000000000004,6.69,9.67,1.45,4,0.15,0,0.0,2.13,0.0,0,0.0,0.01,0,0.0,7,0.27,14.29,0.0,0.0,2.36,41.94,2.36,41.94,0.0,0.0,0.19,2.02,52.83,4.79,38.1,0.19,1.29,0.49,23.32,1.6,0.9500000000000001,38.57,73.27,17.99,66.81,4.34,88.6,30.24,80.13,6.09,50.63,20.56,36.29,0.04,0.61,0.08,0.0,0.15,25.0,0.19,6.85,62.78,2.89,48.68,0.42,45.45,0.42,1.03,11.91,71.57,78.82,10.96,0,,0,,0,0.0,0.0,0.0,,,0.27,,3.31,0.15,0.0,0.0,0.0,0,0.0
A.  Polev,Anton  Polev,-326808,Talant,Talant,https://cdn5.wyscout.com/photos/team/public/g-15350_120x120.png,Shoro Premier League,"LCMF3, LCMF, CF",LCMF3,37,LCMF,13,CF,13,19.0,2003-06-09,0,,25,2306,2,1.8599999999999999,0,0.29,24.16,41.2,Russia,['Russia'],unknown,0,0,False,7.45,6.91,58.19,5.58,36.36,0.16,0.2,0.2,3.2800000000000002,4.22,1.99,1,0.04,0,0.0,1.76,0.08,2,0.08,0.07,1,0.04,26,1.01,34.62,7.692,0.0,1.01,42.31,0.35000000000000003,44.44,0.66,41.18,0.12,2.03,46.15,6.75,34.1,2.15,0.51,0.2,13.27,0.74,1.56,23.96,69.54,9.33,58.16,3.2800000000000002,91.67,20.22,73.55,2.77,50.7,18.11,35.19,0.01,0.31,0.04,0.0,0.27,14.29,0.08,4.02,69.9,1.37,40.0,0.59,33.33,0.27,0.43,6.4,58.54,70.79,6.95,0,,0,,0,0.0,0.0,0.0,,,0.12,,5.58,0.0,0.0,0.0,0.04,0,0.0
A. Saliev,Askarbek Saliev,413408,Abdish-Ata,Neftchi,https://cdn5.wyscout.com/photos/team/public/g14992_120x120.png,Shoro Premier League,"LCB, RCB",LCB,52,RCB,39,,0,27.0,1995-05-25,0,2024-12-31,24,2272,1,1.4100000000000001,0,0.15,16.18,59.57,Kyrgyzstan,['Kyrgyzstan'],both,186,86,False,10.24,6.28,69.86,4.3,61.0,0.0,0.0,0.52,5.85,9.21,0.9,2,0.08,0,0.0,1.08,0.04,1,0.04,0.06,1,0.04,8,0.34,12.5,12.5,0.0,0.30000000000000004,42.86,0.13,66.67,0.13,33.33,0.13,1.16,77.78,2.88,50.75,0.43,0.34,0.04,22.59,0.39,0.56,41.0,81.43,22.2,75.19,1.63,78.95,30.98,88.75,9.72,59.29,25.18,42.04,0.01,0.13,0.04,0.0,0.0,0.0,0.04,7.23,59.52,1.16,40.74,0.99,47.83,0.56,0.09,11.06,74.71,91.18,14.63,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,4.3,0.04,0.0,0.0,0.0,0,0.0
K. Akmatov,Kanat Akmatov,-80146,Talant,Talant,https://cdn5.wyscout.com/photos/team/public/g-15350_120x120.png,Shoro Premier League,"CB, RCB, RCB3",CB,26,RCB,22,RCB3,14,26.0,1996-08-14,0,2024-12-31,24,2263,0,0.1,1,0.72,19.61,54.36,Kyrgyzstan,['Kyrgyzstan'],,180,66,False,13.92,9.51,61.09,4.53,50.88,0.36,0.46,0.6000000000000001,7.76,9.92,0.84,1,0.04,0,0.0,0.6000000000000001,0.0,0,0.0,0.0,0,0.0,1,0.04,0.0,0.0,0.04,0.84,42.86,0.08,50.0,0.76,42.11,0.2,0.32,75.0,1.87,38.3,0.24,0.44,0.08,14.12,0.76,0.8,32.45,70.1,18.73,64.33,1.87,82.98,23.86,76.0,7.83,54.82,22.2,38.23,0.03,0.28,0.0,0.0,0.04,0.0,0.08,4.26,56.07,1.35,35.29,0.32,0.0,0.36,0.36,11.29,53.52,80.19,8.43,0,,0,,0,0.0,0.0,0.0,,,0.84,,4.53,0.16,0.0,0.0,0.0,0,0.0
A. Bekberdinov,Arslan Bekberdinov,-192264,Dordoi Bishkek,Ilbirs,https://cdn5.wyscout.com/photos/team/public/g13094_120x120.png,Shoro Premier League,LCB3,LCB3,83,,0,,0,19.0,2003-08-14,75000,2025-12-31,23,2215,0,0.34,0,0.42,14.26,54.7,Kyrgyzstan,['Kyrgyzstan'],right,181,0,False,9.35,6.3,60.0,4.27,55.24,0.81,0.92,0.24,4.75,5.4,1.67,9,0.37,0,0.0,0.24,0.0,0,0.0,0.01,0,0.0,6,0.24,16.67,0.0,0.0,0.28,42.86,0.16,75.0,0.12,0.0,0.12,0.16,50.0,1.26,51.61,0.33,0.37,0.08,18.08,0.2,0.65,32.87,79.48,20.6,71.6,0.5700000000000001,100.0,24.09,86.85,8.53,59.52,24.89,36.85,0.02,0.16,0.0,0.04,0.04,0.0,0.04,5.77,64.79,0.61,33.33,0.16,100.0,0.08,0.2,10.6,69.73,94.98,9.71,0,,0,,0,0.0,0.0,0.0,,,0.08,,4.27,0.28,0.0,0.0,0.08,0,0.0
E. Kenzhebaev,Ermek Kenzhebaev,-248314,,Ilbirs,,,"LW, LCMF3, LCMF",LW,38,LCMF3,29,LCMF,13,19.0,2003-04-23,75000,,24,2208,5,3.54,2,1.81,20.63,43.08,Kyrgyzstan,['Kyrgyzstan'],left,170,0,False,7.42,8.48,51.92,1.67,29.27,0.2,0.23,0.0,2.81,3.18,1.55,2,0.08,0,0.0,2.73,0.2,4,0.16,0.14,0,0.0,56,2.2800000000000002,32.14,8.929,0.08,1.63,32.5,0.73,22.22,0.9,40.91,0.45,3.1,44.74,7.7,35.45,0.86,1.18,0.73,15.04,0.8200000000000001,1.83,24.38,69.9,9.05,49.55,4.57,92.86,19.4,79.83,3.51,30.23,20.07,40.19,0.07,0.6900000000000001,0.0,0.0,0.2,40.0,0.41000000000000003,3.79,45.16,2.16,39.62,0.49,16.67,0.33,0.5700000000000001,4.73,56.03,76.33,6.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.67,1.51,0.53,38.46,2.16,1,100.0
M. Kalugin,Mykhaylo Kalugin,399408,Muras United,Abdish-Ata,https://cdn5.wyscout.com/photos/team/public/g-18168_120x120.png,Shoro Premier League,"LCB, LB",LCB,80,LB,17,,0,27.0,1994-11-20,0,2024-12-31,25,2201,1,1.25,1,0.63,14.76,57.89,Ukraine,['Ukraine'],left,188,88,False,8.46,6.58,62.11,4.05,63.64,0.49,0.68,0.37,3.88,5.42,1.51,2,0.08,0,0.0,0.5700000000000001,0.04,1,0.04,0.05,1,0.04,8,0.33,50.0,12.5,0.04,0.29,42.86,0.29,42.86,0.0,0.0,0.04,0.37,77.78,1.19,51.72,0.7000000000000001,0.37,0.04,26.42,0.33,0.41000000000000003,42.94,82.38,21.92,73.13,1.6800000000000002,95.12,33.61,90.75,9.12,52.91,23.86,35.82,0.03,0.16,0.04,0.0,0.04,0.0,0.08,7.8100000000000005,58.12,0.9,22.73,0.45,9.09,0.29,0.0,10.47,76.17,92.29,16.97,0,,0,,0,0.0,0.0,0.0,,,0.98,,4.05,0.04,0.04,0.0,0.0,0,0.0
A. Dzhumashev,Atay Dzhumashev,-80517,Abdish-Ata,Abdish-Ata,https://cdn5.wyscout.com/photos/team/public/g14992_120x120.png,Shoro Premier League,"RW, RAMF, LW",RW,42,RAMF,24,LW,13,23.0,1998-09-15,300000,,24,2187,12,10.9,4,5.61,27.28,46.15,Kyrgyzstan,['Kyrgyzstan'],right,179,76,False,4.44,4.61,57.14,2.59,55.56,0.12,0.17,0.04,1.69,2.33,0.99,2,0.08,0,0.0,9.09,0.49,10,0.41000000000000003,0.45,0,0.0,81,3.33,45.68,14.815,0.16,6.09,35.14,1.23,30.0,4.8100000000000005,36.75,0.8200000000000001,9.71,54.66,17.33,43.71,5.02,4.4,2.1,19.63,3.79,1.77,28.44,73.08,4.36,65.09,7.78,90.48,21.28,84.33,1.44,51.43,19.15,31.2,0.23,1.9300000000000002,0.0,0.0,0.29,42.86,0.99,1.98,60.42,5.23,49.61,0.37,33.33,1.3599999999999999,2.06,4.69,85.09,66.42,10.91,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.59,0.41000000000000003,0.21,40.0,0.16,2,100.0
D. Abdukaimov,Dzhazybay  Abdukaimov,-326802,Talant,Talant,https://cdn5.wyscout.com/photos/team/public/g-15350_120x120.png,Shoro Premier League,"RCMF3, AMF",RCMF3,34,AMF,33,,0,18.0,2004-03-10,0,,23,2130,4,2.18,5,3.29,20.92,40.61,Kyrgyzstan,['Kyrgyzstan'],unknown,0,0,False,5.15,5.24,58.87,2.87,36.76,0.04,0.05,0.08,2.03,2.63,0.89,0,0.0,0,0.0,3.34,0.17,4,0.17,0.09,1,0.04,52,2.2,42.31,7.692,0.21,0.59,28.57,0.25,16.67,0.34,37.5,0.04,4.39,47.12,9.25,33.79,1.01,0.76,0.34,18.25,1.44,1.27,30.55,65.84,12.93,56.21,4.1,82.47,26.32,69.18,3.68,47.13,18.59,32.55,0.14,1.44,0.04,0.0,0.72,23.53,0.13,6.51,59.74,1.69,30.0,1.23,31.03,0.51,0.13,6.93,55.49,74.16,7.52,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.87,2.24,0.59,28.57,2.62,0,0.0
