Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
X. Gies,Xavier Gies,314102,Francs Borains,Dender,https://cdn5.wyscout.com/photos/team/public/2645_120x120.png,Challenger Pro League,GK,GK,100,,0,,0,26,1996-12-27,500000,2025-06-30,32,3052,0,0.0,0,0.01,0.5,82.35,Belgium,['Belgium'],right,182,77,False,1.56,0.06,0.0,0.24,87.5,0.03,0.03,0.0,1.53,1.77,0.06,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.03,11.15,0.29,0.21,17.34,83.84,12.89,79.41,0.0,0.0,7.52,97.25,9.82,73.57,37.14,47.43,0.0,0.03,0.0,0.0,0.0,0.0,0.03,1.27,44.19,0.15,40.0,0.03,0.0,0.03,0.0,7.99,80.44,97.08,4.04,47,1.3900000000000001,151,4.45,8,68.87,49.33,1.45,2.33,0.069,0.0,0.65,0.24,,,,0.0,0,0.0
T. Defourny,Théo Defourny,178300,Charleroi,RWD Molenbeek,https://cdn5.wyscout.com/photos/team/public/513_120x120.png,Pro League,GK,GK,100,,0,,0,31,1992-04-15,550000,2027-06-30,32,3034,0,0.0,0,0.0,0.47000000000000003,87.5,France,"['France', 'Belgium']",right,196,85,False,1.3599999999999999,0.06,50.0,0.27,100.0,0.03,0.04,0.0,1.31,1.63,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,10.74,0.15,0.09,15.43,83.65,8.99,73.6,0.06,100.0,9.2,98.71,6.17,62.02,33.19,49.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,35.14,0.03,0.0,0.06,50.0,0.0,0.0,4.8100000000000005,69.75,97.41,5.73,29,0.86,125,3.71,10,76.8,32.8,0.97,3.8,0.113,0.03,0.71,0.27,,,,0.0,0,0.0
T. Van Acker,Thibaut Van Acker,103532,Deinze,Lierse Kempenzonen,https://cdn5.wyscout.com/photos/team/public/1081_120x120.png,Ykkönen,"RCMF, LCMF, RDMF",RCMF,28,LCMF,22,RDMF,14,31,1991-11-21,400000,2026-06-30,32,3027,13,8.26,2,2.7199999999999998,10.14,44.87,Belgium,['Belgium'],right,183,69,False,5.47,4.85,51.53,1.1,32.43,0.18,0.21,0.09,2.79,3.33,1.31,3,0.09,0,0.0,1.49,0.39,9,0.27,0.25,0,0.0,82,2.44,35.37,15.854,0.06,0.9500000000000001,28.13,0.33,45.45,0.62,19.05,0.21,0.59,50.0,2.38,41.25,1.69,0.48,0.27,23.34,0.54,0.56,34.16,81.64,11.51,68.99,5.95,93.0,27.95,87.34,5.26,61.02,20.36,36.85,0.08,0.71,0.0,0.03,0.18,33.33,0.39,5.62,71.43,1.46,51.02,0.48,18.75,0.74,0.33,6.39,71.63,89.66,12.07,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.1,0.06,0.03,100.0,0.0,4,100.0
S. Bateau,Sheldon Bateau,79248,SK Beveren,SK Beveren,https://cdn5.wyscout.com/photos/team/public/1080_120x120.png,Challenger Pro League,"LCB3, RCB",LCB3,70,RCB,10,,0,32,1991-01-29,300000,2025-06-30,32,3010,0,1.35,0,0.97,10.11,63.61,Trinidad and Tobago,['Trinidad and Tobago'],right,190,81,False,8.01,5.59,65.78,2.54,71.76,0.24,0.32,0.45,4.1,5.49,0.48,6,0.18,0,0.0,0.39,0.0,0,0.0,0.04,0,0.0,9,0.27,11.11,0.0,0.0,0.54,50.0,0.27,66.67,0.24,37.5,0.06,0.21,42.86,1.08,44.44,0.36,0.33,0.12,28.44,0.5700000000000001,0.12,43.3,87.02,19.35,78.21,3.86,96.12,36.21,93.56,6.55,53.88,23.12,38.53,0.03,0.15,0.03,0.0,0.06,0.0,0.09,6.67,66.37,1.29,41.86,0.99,24.24,0.30000000000000004,0.27,8.37,77.14,94.85,17.43,0,,0,,0,0.0,0.0,0.0,,,2.81,,2.54,0.03,0.0,0.0,0.03,0,0.0
B. Reus,Beau Reus,-94622,SK Beveren,SK Beveren,https://cdn5.wyscout.com/photos/team/public/1080_120x120.png,Challenger Pro League,GK,GK,100,,0,,0,21,2001-10-31,500000,2026-06-30,31,2963,0,0.0,1,0.0,0.49,81.25,Netherlands,['Netherlands'],left,198,88,False,2.19,0.12,50.0,0.21,100.0,0.0,0.0,0.0,2.13,2.83,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.0,0.0,0.0,16.71,0.24,0.12,24.03,85.97,14.25,77.61,0.03,100.0,13.76,97.79,10.27,70.12,34.61,49.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,59.77,0.15,0.0,0.21,28.57,0.0,0.0,8.41,78.34,98.68,9.2,33,1.0,120,3.64,11,72.5,34.29,1.04,1.29,0.039,0.03,0.91,0.21,,,,0.0,0,0.0
T. Rommens,Tuur Rommens,-151695,Westerlo,Genk II,https://cdn5.wyscout.com/photos/team/public/525_120x120.png,Pro League,LB,LB,95,,0,,0,20,2003-03-26,0,,31,2950,1,1.6800000000000002,2,3.59,17.57,52.78,Belgium,['Belgium'],left,185,77,False,11.59,7.75,59.06,2.65,56.32,0.61,0.77,0.37,6.41,8.11,1.46,4,0.12,0,0.0,2.7800000000000002,0.03,1,0.03,0.05,0,0.0,20,0.61,45.0,5.0,0.06,2.56,36.9,2.44,37.5,0.06,50.0,0.31,2.17,59.15,4.76,48.08,2.04,1.77,0.55,30.42,3.11,0.61,44.97,76.46,21.11,70.09,7.05,93.94,38.04,83.16,4.39,41.67,18.39,35.85,0.11,0.88,0.0,0.0,0.55,50.0,0.43,6.96,67.11,3.17,49.04,0.67,27.27,0.85,0.98,11.5,73.74,77.25,10.19,0,,0,,0,0.0,0.0,0.0,,,1.16,,2.65,0.0,0.0,0.0,0.21,0,0.0
H. Matthys,Hervé Matthys,267035,Beerschot-Wilrijk,Beerschot-Wilrijk,https://cdn5.wyscout.com/photos/team/public/g11723_120x120.png,Pro League,"CB, LCB3, LCB",CB,41,LCB3,26,LCB,21,27,1996-01-19,800000,,31,2938,2,0.59,1,2.92,14.15,61.9,Belgium,['Belgium'],left,186,77,False,11.03,7.11,72.41,3.31,52.78,0.21,0.31,0.52,5.67,8.16,1.23,8,0.25,0,0.0,0.92,0.06,2,0.06,0.02,0,0.0,10,0.31,50.0,20.0,0.03,0.89,34.48,0.8,30.77,0.09,66.67,0.12,0.8,57.69,1.81,47.46,0.4,0.8,0.12,40.13,0.7000000000000001,0.28,61.14,86.22,26.65,77.93,4.87,93.08,53.45,91.58,6.86,50.45,21.35,41.02,0.09,1.01,0.0,0.0,0.0,0.0,0.15,8.18,68.16,1.38,37.78,0.46,26.67,0.28,0.31,12.65,71.67,93.56,24.26,0,,0,,0,0.0,0.0,0.0,,,2.67,,3.31,0.8,0.06,50.0,1.5,0,0.0
A. Staelens,Alessio Staelens,253504,Deinze,Deinze,https://cdn5.wyscout.com/photos/team/public/1081_120x120.png,Ykkönen,"RB, AMF",RB,61,AMF,20,,0,29,1994-07-30,400000,,32,2923,7,3.91,4,2.35,16.72,47.51,Belgium,['Belgium'],right,176,71,False,9.05,6.9,61.16,2.43,35.44,0.31,0.38,0.25,4.53,5.5600000000000005,0.55,5,0.15,0,0.0,2.31,0.22,7,0.22,0.12,1,0.03,36,1.11,36.11,19.444,0.12,2.49,39.51,0.28,44.44,2.22,38.89,0.25,1.51,51.02,4.83,36.94,1.88,1.02,0.55,28.33,2.31,1.02,40.34,76.64,15.3,68.81,8.16,92.45,33.84,82.44,4.06,51.52,18.34,35.82,0.07,0.55,0.0,0.06,0.4,38.46,0.37,5.33,71.1,2.59,46.43,0.46,26.67,0.43,1.1400000000000001,8.68,64.89,77.29,10.44,0,,0,,0,0.0,0.0,0.0,,,1.02,,2.43,0.03,0.0,0.0,0.09,0,0.0
N. Rôdes,Nathan Rôdes,424637,Dender,Dender,https://cdn5.wyscout.com/photos/team/public/514_120x120.png,Pro League,"DMF, LCMF, RCMF",DMF,40,LCMF,30,RCMF,15,25,1997-12-11,500000,2025-06-30,32,2898,0,1.01,1,1.0,18.98,54.01,Belgium,['Belgium'],right,191,75,False,10.37,8.17,65.78,3.35,52.78,0.37,0.43,0.28,4.63,5.37,0.65,0,0.0,0,0.0,1.46,0.0,0,0.0,0.03,0,0.0,14,0.43,42.86,0.0,0.03,0.68,36.36,0.19,16.67,0.5,43.75,0.09,1.6099999999999999,53.85,5.09,42.68,0.62,0.5,0.19,24.66,0.16,0.9,39.72,85.38,11.74,70.63,7.33,93.22,36.15,88.4,2.89,59.14,18.39,33.55,0.03,0.37,0.0,0.0,0.22,71.43,0.09,5.16,73.49,0.84,55.56,0.31,50.0,0.37,0.25,4.94,65.41,93.32,14.41,0,,0,,0,0.0,0.0,0.0,,,0.5,,3.35,0.03,0.03,0.0,0.0,0,0.0
G. Hendrickx,Gaëtan Hendrickx,215343,Deinze,Deinze,https://cdn5.wyscout.com/photos/team/public/1081_120x120.png,Ykkönen,"RDMF, AMF, RCMF",RDMF,33,AMF,26,RCMF,20,28,1995-03-30,600000,2026-06-30,32,2896,4,3.7800000000000002,9,5.95,18.06,50.26,Belgium,['Belgium'],right,175,68,False,9.11,7.89,63.39,1.24,35.0,0.09,0.11,0.31,4.01,4.92,0.93,3,0.09,0,0.0,1.83,0.12,3,0.09,0.12,0,0.0,37,1.15,32.43,10.811,0.28,1.15,29.73,0.34,45.45,0.78,20.0,0.16,1.74,42.86,6.53,40.48,1.31,0.9,0.31,33.47,0.62,1.52,46.93,84.3,15.57,74.45,9.6,94.17,41.71,88.23,4.07,59.54,18.32,34.28,0.18,1.24,0.09,0.06,0.75,50.0,0.31,7.99,77.43,1.9,50.82,0.78,28.0,0.81,0.34,8.33,79.1,88.09,15.13,0,,0,,0,0.0,0.0,0.0,,,0.99,,1.24,1.37,0.19,16.67,3.42,2,50.0
