Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Adegbite,Toheeb Adegbite,-530490,Broad City,Broad City,https://cdn5.wyscout.com/photos/team/public/g-20412_120x120.png,Creative Championship,"CB, LCB, RCB",CB,41,LCB,33,RCB,14,18.0,2007-01-02,0,,20,1797,0,0.44,0,0.64,8.81,60.23,Nigeria,['Nigeria'],unknown,0,0,False,7.5600000000000005,4.61,69.57,1.5,33.33,0.0,0.0,0.4,4.36,5.47,0.5,4,0.2,0,0.0,0.15,0.0,0,0.0,0.02,0,0.0,1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,2.0,60.0,0.2,0.8,0.1,31.0,0.45,0.7000000000000001,45.23,90.03,17.98,81.34,3.16,96.83,40.57,93.58,4.66,59.14,21.85,37.32,0.03,0.25,0.0,0.0,0.0,0.0,0.0,5.26,65.71,0.9,33.33,0.35000000000000003,14.29,0.35000000000000003,0.0,6.96,71.94,96.6,20.63,0,,0,,0,0.0,0.0,0.0,,,2.05,,1.5,0.1,0.0,0.0,0.0,0,0.0
O. Ogunrinola,Oluwafemi Ogunrinola,-650478,Dannaz,Dannaz,https://cdn5.wyscout.com/photos/team/public/g-20413_120x120.png,Creative Championship,"LCB, RB, LB",LCB,36,RB,18,LB,12,19.0,2005-07-04,0,,19,1763,0,0.11,0,0.98,11.08,56.22,Nigeria,['Nigeria'],unknown,0,0,False,9.04,5.72,60.71,1.48,62.07,0.0,0.0,0.56,5.5600000000000005,6.78,0.87,1,0.05,0,0.0,0.87,0.0,0,0.0,0.01,0,0.0,4,0.2,25.0,0.0,0.0,1.17,30.43,0.36,0.0,0.8200000000000001,43.75,0.36,0.8200000000000001,56.25,2.35,50.0,0.1,0.97,0.05,25.22,1.28,0.8200000000000001,40.38,80.4,16.59,73.54,4.65,94.51,33.18,87.54,6.07,50.42,20.17,39.48,0.05,0.46,0.0,0.0,0.05,0.0,0.15,4.8,63.83,1.17,30.43,0.41000000000000003,25.0,0.0,0.46,8.83,68.21,83.85,13.27,0,,0,,0,0.0,0.0,0.0,,,1.28,,1.48,0.15,0.05,100.0,0.71,0,0.0
L. Babalola,Lukman Babalola,-529892,Gbagada,Gbagada,https://cdn5.wyscout.com/photos/team/public/g-20416_120x120.png,Creative Championship,GK,GK,100,,0,,0,19.0,2005-10-13,0,,18,1679,0,0.0,0,0.0,1.88,80.0,Nigeria,['Nigeria'],unknown,175,69,False,2.89,0.32,50.0,1.07,90.0,0.0,0.0,0.0,2.73,3.77,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.38,71.43,0.0,0.0,0.0,14.58,0.27,0.27,24.87,75.65,16.03,65.55,0.0,0.0,13.03,94.24,11.85,55.2,36.24,49.86,0.0,0.0,0.0,0.05,0.0,0.0,0.0,4.45,39.76,0.59,9.09,0.43,0.0,0.05,0.0,8.09,70.2,93.29,7.99,21,1.13,97,5.2,7,78.35,27.21,1.46,6.21,0.333,0.0,2.73,1.07,,,,0.0,0,0.0
O. Yekini,Oluwasegun Yekini,-530234,Valiant,Valiant,https://cdn5.wyscout.com/photos/team/public/g-20419_120x120.png,Creative Championship,LB,LB,96,,0,,0,17.0,2007-12-21,0,,19,1672,1,0.31,1,2.29,15.23,55.83,Nigeria,['Nigeria'],unknown,0,0,False,9.1,7.37,62.04,1.56,41.38,0.32,0.44,0.16,4.2,5.72,1.4,3,0.16,0,0.0,3.01,0.05,1,0.05,0.02,0,0.0,7,0.38,57.14,14.286,0.05,3.98,33.78,3.98,33.78,0.0,0.0,0.59,1.94,69.44,4.63,50.0,0.54,1.99,0.27,18.79,1.56,1.13,29.61,72.0,10.71,66.83,4.36,95.06,22.18,82.52,3.71,47.83,19.61,37.96,0.12,0.92,0.0,0.0,0.22,50.0,0.43,4.09,60.53,3.93,38.36,0.43,62.5,0.48,1.29,7.27,72.59,67.4,9.74,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.56,1.24,0.16,0.0,0.86,0,0.0
F. Istifanus,Freedom Istifanus,-644668,Broad City,Broad City,https://cdn5.wyscout.com/photos/team/public/g-20412_120x120.png,Creative Championship,"RB, RB5, RWB",RB,57,RB5,23,RWB,11,17.0,2007-10-01,0,,19,1658,2,1.15,1,0.78,15.9,50.51,Nigeria,['Nigeria'],unknown,0,0,False,8.52,6.13,66.37,1.9500000000000002,38.89,0.16,0.21,0.05,4.29,5.49,0.92,0,0.0,0,0.0,1.79,0.11,2,0.11,0.06,0,0.0,11,0.6000000000000001,36.36,18.182,0.05,1.74,25.0,0.05,100.0,1.6800000000000002,22.58,0.27,1.74,62.5,6.03,44.14,1.25,1.52,0.0,20.14,1.9,0.81,31.16,69.86,14.87,63.14,5.05,92.47,25.4,76.92,4.13,43.42,20.68,35.82,0.04,0.54,0.11,0.11,0.22,25.0,0.22,6.08,59.82,2.23,31.71,0.49,11.11,0.27,0.38,9.17,65.68,68.35,7.55,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.9500000000000002,0.54,0.0,0.0,0.22,0,0.0
M. Ibrahim,Mohammed Ibrahim,-655048,Imperial,Imperial,https://cdn5.wyscout.com/photos/team/public/g-20418_120x120.png,Creative Championship,"LCB, RCB",LCB,48,RCB,39,,0,17.0,2007-07-20,0,,18,1647,0,0.04,0,0.04,13.55,56.85,Nigeria,['Nigeria'],right,178,58,False,7.98,6.72,56.91,3.01,60.0,0.0,0.0,0.55,4.15,6.06,1.15,6,0.33,0,0.0,0.22,0.0,0,0.0,0.0,0,0.0,1,0.05,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,75.0,1.97,55.56,0.16,0.71,0.11,36.94,0.49,1.04,56.5,87.14,25.96,78.74,3.83,98.57,50.38,91.32,6.12,52.68,19.68,34.8,0.0,0.11,0.0,0.0,0.05,0.0,0.0,5.25,67.71,0.33,66.67,0.22,50.0,0.11,0.0,9.78,65.92,96.27,20.49,0,,0,,0,0.0,0.0,0.0,,,1.75,,3.01,0.05,0.0,0.0,0.0,0,0.0
S. Oseni,Oseni Samod,-654114,Imperial,Imperial,https://cdn5.wyscout.com/photos/team/public/g-20418_120x120.png,Creative Championship,LB,LB,94,,0,,0,17.0,2008-01-04,0,,19,1613,1,0.46,1,2.05,19.19,58.14,Nigeria,['Nigeria'],right,174,55,False,12.0,6.86,64.23,3.46,54.84,0.11,0.16,0.45,7.48,10.89,1.73,3,0.17,0,0.0,2.18,0.06,1,0.06,0.03,0,0.0,10,0.56,10.0,10.0,0.06,3.01,22.22,2.5700000000000003,21.74,0.45,25.0,0.33,2.18,58.97,6.86,55.28,0.56,2.06,0.17,20.76,1.9,2.29,32.75,75.64,13.11,70.21,5.02,96.67,27.01,83.47,2.9,53.85,19.44,36.4,0.11,1.0,0.11,0.0,0.28,60.0,0.39,4.63,67.47,3.29,33.9,0.45,50.0,0.67,0.89,6.86,69.92,73.01,9.09,0,,0,,0,0.0,0.0,0.0,,,0.28,,3.46,0.89,0.28,0.0,1.67,0,0.0
A. Ephenus,Alfred Ephenus,-646654,Gbagada,Gbagada,https://cdn5.wyscout.com/photos/team/public/g-20416_120x120.png,Creative Championship,"LB, RB",LB,70,RB,21,,0,17.0,2007-07-10,0,,19,1612,1,0.62,2,1.43,18.37,53.5,Nigeria,['Nigeria'],left,163,65,False,9.71,10.05,62.78,2.23,42.5,0.28,0.39,0.17,3.13,4.38,1.45,3,0.17,0,0.0,1.73,0.06,1,0.06,0.03,1,0.06,6,0.33,50.0,16.667,0.11,3.35,25.0,2.46,15.91,0.89,50.0,0.56,1.06,68.42,4.13,40.54,0.5,1.9500000000000002,0.22,20.49,0.89,0.9500000000000001,31.54,74.34,13.96,76.4,4.24,90.79,25.68,81.96,2.68,60.42,17.76,25.56,0.08,0.73,0.0,0.0,0.06,0.0,0.22,3.29,69.49,2.85,39.22,0.17,100.0,0.22,0.9500000000000001,6.2,59.46,64.49,7.7,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.23,0.9500000000000001,0.11,50.0,1.0,0,0.0
W. Ajani,Waheed Ajani,-649149,VOE FA,VOE FA,https://cdn5.wyscout.com/photos/team/public/g-22484_120x120.png,Creative Championship,"RB, RWB",RB,73,RWB,17,,0,17.0,2007-05-13,0,,19,1573,0,0.34,1,1.21,18.08,50.32,Nigeria,['Nigeria'],unknown,0,0,False,11.33,8.87,58.06,2.23,35.9,0.6900000000000001,0.9400000000000001,0.29,5.49,7.52,1.6600000000000001,6,0.34,0,0.0,1.32,0.0,0,0.0,0.02,0,0.0,4,0.23,0.0,0.0,0.06,1.83,37.5,0.0,0.0,1.83,37.5,0.51,0.97,58.82,4.52,45.57,0.63,0.63,0.06,17.39,0.97,1.6600000000000001,27.86,76.59,13.33,69.96,3.32,93.1,23.34,81.37,2.75,60.42,19.47,33.29,0.07,0.63,0.17,0.0,0.11,50.0,0.23,3.7800000000000002,65.15,2.29,50.0,0.11,50.0,0.4,0.8,7.5,69.47,79.55,7.55,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.23,0.06,0.0,0.0,0.46,0,0.0
A. Dare,Adeyemi Dare,-529016,Dannaz,Dannaz,https://cdn5.wyscout.com/photos/team/public/g-20413_120x120.png,Creative Championship,"RDMF, LDMF, RCB",RDMF,23,LDMF,19,RCB,18,19.0,2005-12-01,0,,17,1560,2,1.9,3,1.44,9.58,53.01,Nigeria,['Nigeria'],unknown,0,0,False,8.77,4.73,63.41,0.92,37.5,0.06,0.07,0.4,5.71,7.05,0.87,2,0.12,1,0.06,1.56,0.12,2,0.12,0.11,0,0.0,19,1.1,31.58,10.526,0.17,1.1,31.58,0.63,27.27,0.46,37.5,0.23,1.15,60.0,2.48,53.49,0.98,1.38,0.23,30.46,0.35000000000000003,0.52,44.6,77.88,18.92,69.21,4.33,94.67,37.04,83.64,6.52,53.1,19.47,33.39,0.08,0.87,0.06,0.06,0.23,75.0,0.52,9.4,66.87,2.54,54.55,0.52,44.44,1.38,0.35000000000000003,10.38,74.44,84.5,14.88,0,,0,,0,0.0,0.0,0.0,,,1.21,,0.92,0.29,0.06,0.0,0.6900000000000001,0,0.0
