Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Saracho,Rodrigo Emanuel Saracho,421495,Deportivo Riestra,Estudiantes Caseros,https://cdn5.wyscout.com/photos/team/public/g7583_120x120.png,Copa de la Liga Profesional,GK,GK,100,,0,,0,27.0,1994-01-06,125000,2025-06-30,11,1062,0,0.0,0,0.0,0.93,81.82,Argentina,['Argentina'],left,193,90,True,1.1,0.0,0.0,0.34,100.0,0.0,0.0,0.0,1.1,1.8,0.0,0,0.0,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.34,75.0,0.0,0.0,0.0,11.27,0.0,0.34,20.08,80.59,10.68,65.87,0.0,0.0,11.86,97.86,8.22,55.67,39.94,59.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34,58.73,0.85,10.0,0.25,0.0,0.0,0.0,5.93,80.0,97.25,9.24,14,1.19,39,3.31,1,64.1,10.68,0.91,-3.32,-0.281,0.0,1.78,0.34,,,,0.0,0,0
R. Moreira,Rodrigo Miguel Moreira,289920,Deportes Limache,Quilmes,https://cdn5.wyscout.com/photos/team/public/g31349_120x120.png,Primera B,"LCB, LCB3",LCB,63,LCB3,34,,0,25.0,1996-07-15,325000,,10,983,1,0.89,0,0.0,18.49,58.91,Argentina,['Argentina'],right,185,91,False,11.63,6.96,67.11,6.13,62.69,0.46,0.64,0.64,6.5,9.14,1.46,3,0.27,0,0.0,0.37,0.09,1,0.09,0.08,1,0.09,10,0.92,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,66.67,1.46,25.0,0.46,1.1,0.09,16.48,0.46,0.55,29.94,72.48,17.49,61.26,1.01,90.91,22.43,83.67,7.51,39.02,27.37,45.13,0.0,0.0,0.0,0.0,0.18,0.0,0.0,6.41,42.86,0.73,12.5,0.64,14.29,0.09,0.0,7.23,65.82,88.5,10.35,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,6.13,0.64,0.55,16.67,0.18,0,0
M. Vega,Matías Alejandro Vega,59265,,Deportivo Riestra,,,GK,GK,100,,0,,0,35.0,1986-04-18,25000,,10,978,0,0.0,1,0.08,0.55,83.33,Argentina,['Argentina'],right,191,79,False,1.47,0.09,100.0,0.28,100.0,0.0,0.0,0.0,1.38,1.63,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.28,10.21,70.27,8.83,67.71,0.0,0.0,2.39,92.31,7.82,63.53,51.05,56.73,0.01,0.18,0.0,0.0,0.0,0.0,0.09,4.79,71.15,0.46,40.0,0.28,66.67,0.0,0.0,5.89,84.38,86.67,1.38,11,1.01,46,4.23,4,76.09,12.79,1.18,1.79,0.165,0.0,2.48,0.28,,,,0.0,0,0
J. De Olivera,Jorge Alberto De Olivera,52266,,Platense,,,GK,GK,100,,0,,0,38.0,1982-08-21,0,,10,969,0,0.0,0,0.0,1.02,72.73,Argentina,['Argentina'],right,196,93,False,1.67,0.0,0.0,0.74,87.5,0.0,0.0,0.0,1.67,2.13,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,0.09,0.28,12.91,87.05,8.45,81.32,0.0,0.0,6.32,97.06,6.5,78.57,38.61,48.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3900000000000001,53.33,0.09,100.0,0.09,100.0,0.0,0.0,5.11,87.27,100.0,4.09,7,0.65,34,3.16,3,79.41,11.09,1.03,4.09,0.38,0.0,1.9500000000000002,0.74,,,,0.0,0,0
B. Lluy,Brian Emanuel Lluy,73614,Douglas Haig,Platense,https://cdn5.wyscout.com/photos/team/public/g7044_120x120.png,Torneo Federal A,RB,RB,100,,0,,0,32.0,1989-04-25,0,2024-12-31,10,969,0,0.25,1,0.44,13.84,57.72,Argentina,['Argentina'],right,174,69,False,11.52,6.78,65.75,2.51,59.26,0.46,0.59,0.19,6.59,8.42,0.93,1,0.09,0,0.0,2.41,0.0,0,0.0,0.02,0,0.0,6,0.56,33.33,0.0,0.09,3.7199999999999998,27.5,0.0,0.0,3.7199999999999998,27.5,0.56,1.58,70.59,2.51,55.56,0.46,1.3,0.46,21.92,2.04,0.37,34.64,68.1,19.69,62.26,3.44,94.59,23.96,80.62,7.24,46.15,21.96,34.73,0.04,0.28,0.0,0.0,0.28,33.33,0.28,7.15,58.44,2.41,38.46,0.46,20.0,0.19,1.02,10.96,68.64,73.03,8.27,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.51,0.0,0.0,0.0,0.0,0,0
J. Infante,Juan José Infante,369283,Atlético Tucumán,Platense,https://cdn5.wyscout.com/photos/team/public/1321_120x120.png,Copa de la Liga Profesional,LB,LB,100,,0,,0,25.0,1996-01-07,300000,2024-12-31,10,969,1,0.24,1,0.8300000000000001,18.2,59.69,Argentina,['Argentina'],left,177,76,False,14.3,9.85,70.75,1.58,41.18,0.09,0.12,0.28,7.24,9.25,1.11,2,0.19,0,0.0,1.49,0.09,1,0.09,0.02,0,0.0,5,0.46,60.0,20.0,0.09,2.32,28.0,2.32,28.0,0.0,0.0,0.37,1.02,54.55,3.34,50.0,0.46,1.49,0.65,18.58,0.65,0.93,32.69,76.14,16.53,73.6,5.29,91.23,25.73,85.2,4.92,49.06,19.61,31.43,0.08,0.28,0.09,0.0,0.0,0.0,0.37,4.46,81.25,1.58,41.18,0.19,50.0,0.09,0.84,9.75,65.71,76.32,7.06,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.58,0.0,0.0,0.0,0.0,0,0
L. Recalde,Luciano Leonel Recalde,436182,Banfield,Platense,https://cdn5.wyscout.com/photos/team/public/116_120x120.png,Copa de la Liga Profesional,LCB,LCB,100,,0,,0,25.0,1995-08-12,400000,2024-12-31,10,969,1,0.48,0,0.05,16.16,63.22,Argentina,['Argentina'],left,184,79,False,10.12,6.59,70.42,5.02,57.41,0.09,0.12,0.65,5.39,6.88,0.65,0,0.0,0,0.0,0.28,0.09,1,0.09,0.05,1,0.09,4,0.37,50.0,25.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.09,100.0,0.65,57.14,0.56,0.37,0.09,16.16,0.09,0.84,28.42,82.68,14.12,71.05,1.02,100.0,21.64,91.42,6.69,55.56,27.28,45.44,0.0,0.09,0.0,0.0,0.09,0.0,0.0,4.09,61.36,0.56,16.67,0.28,0.0,0.0,0.0,6.97,66.67,96.03,11.7,0,,0,,0,0.0,0.0,0.0,,,0.84,,5.02,0.09,0.09,100.0,0.0,0,0
N. Ferreyra,Nicolás Agustín Ferreyra,303650,Unión La Calera,Estudiantes Río Cuarto,https://cdn5.wyscout.com/photos/team/public/3387_120x120.png,Primera División,"LCB, RCB",LCB,63,RCB,34,,0,28.0,1993-03-30,300000,2025-12-31,10,968,1,0.89,0,0.0,21.85,71.49,Argentina,"['Argentina', 'Italy']",right,194,90,True,12.64,9.58,75.73,6.04,72.31,0.74,1.19,0.37,4.65,7.43,1.12,1,0.09,0,0.0,0.46,0.09,1,0.09,0.08,1,0.09,8,0.74,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,75.0,1.58,58.82,0.84,0.19,0.19,8.65,0.56,0.93,22.78,83.67,10.79,75.86,1.67,100.0,19.06,88.29,3.7199999999999998,60.0,22.05,32.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,65.52,0.37,25.0,0.19,0.0,0.09,0.0,5.21,66.07,92.22,8.37,0,,0,,0,0.0,0.0,0.0,,,1.3,,6.04,0.0,0.0,0.0,0.0,0,0
H. Lamberti,Hernán Agustín Lamberti,124877,Colegiales,Platense,https://cdn5.wyscout.com/photos/team/public/4114_120x120.png,Prim B Metro,"RCMF, LCMF, DMF",RCMF,48,LCMF,26,DMF,24,37.0,1984-05-03,0,2024-12-31,10,959,0,0.06,1,0.19,19.71,60.0,Argentina,['Argentina'],right,175,72,False,14.36,8.07,68.6,4.41,59.57,1.31,1.67,0.19,7.51,9.52,0.9400000000000001,1,0.09,0,0.0,0.75,0.0,0,0.0,0.01,0,0.0,4,0.38,0.0,0.0,0.09,0.19,50.0,0.0,0.0,0.19,50.0,0.0,0.56,83.33,1.88,45.0,0.19,0.38,0.0,16.8,0.28,1.13,33.69,78.55,13.14,61.43,3.38,94.44,26.47,86.17,7.04,50.67,22.86,37.95,0.02,0.19,0.0,0.0,0.19,100.0,0.09,7.51,55.0,0.75,75.0,0.28,66.67,0.66,0.09,6.76,68.06,92.0,14.08,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,4.41,0.19,0.0,0.0,0.38,0,0
F. Evangelista,Fernando Rafael Evangelista Iglesias,247895,Atlanta,Estudiantes Caseros,https://cdn5.wyscout.com/photos/team/public/3442_120x120.png,Primera Nacional,LCB,LCB,92,,0,,0,30.0,1991-10-21,150000,,10,957,0,0.28,0,0.14,20.69,67.73,Argentina,['Argentina'],left,183,82,False,11.85,8.75,72.04,6.3,73.13,0.56,0.9400000000000001,0.09,4.98,8.28,1.4100000000000001,2,0.19,0,0.0,1.4100000000000001,0.0,0,0.0,0.03,0,0.0,4,0.38,50.0,0.0,0.0,0.85,66.67,0.75,75.0,0.09,0.0,0.0,0.75,75.0,1.32,64.29,0.38,1.5,0.09,23.7,0.38,0.28,40.34,81.59,17.96,68.06,1.69,83.33,30.85,89.94,8.84,54.26,26.87,42.81,0.01,0.09,0.0,0.0,0.19,50.0,0.09,7.8100000000000005,60.24,0.9400000000000001,30.0,0.66,42.86,0.09,0.19,11.29,76.67,96.37,18.15,0,,0,,0,0.0,0.0,0.0,,,1.03,,6.3,0.0,0.0,0.0,0.0,0,0
