Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Diogo Brasido,Diogo Alexandre Brasido Teles Furtado Silva,-359935,CF Os Belenenses,CF Os Belenenses,https://cdn5.wyscout.com/photos/team/public/g-13865_120x120.png,Liga 3,"RB, RWB, RB5",RB,57,RWB,28,RB5,12,21.0,2003-05-24,0,2025-06-30,22,2186,1,0.7000000000000001,1,1.0,18.53,54.44,Portugal,['Portugal'],unknown,0,0,True,8.89,8.03,65.13,1.77,44.19,0.08,0.1,0.04,3.58,4.46,1.24,4,0.16,0,0.0,2.88,0.04,1,0.04,0.03,0,0.0,8,0.33,25.0,12.5,0.04,2.63,43.75,0.0,0.0,2.55,41.94,0.49,2.59,61.9,6.96,49.11,1.48,2.02,0.33,16.84,1.32,1.11,25.48,77.22,8.73,68.87,6.01,90.41,21.04,84.34,1.81,43.18,17.6,30.34,0.04,0.54,0.08,0.0,0.08,50.0,0.25,2.18,64.15,2.68,61.54,0.12,0.0,0.8200000000000001,1.15,4.9,66.39,77.93,5.97,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.77,0.0,0.0,0.0,0.0,0,0.0
David Grilo,David Allen Grilo,430505,CF Os Belenenses,CF Os Belenenses,https://cdn5.wyscout.com/photos/team/public/g-13865_120x120.png,Liga 3,GK,GK,100,,0,,0,28.0,1996-08-13,0,2025-06-30,22,2141,0,0.0,0,0.0,1.43,91.18,Portugal,['Portugal'],right,185,77,False,1.9300000000000002,0.04,100.0,1.05,96.0,0.0,0.0,0.0,1.8900000000000001,2.36,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.21,60.0,0.0,0.0,0.0,10.26,0.17,0.5,18.79,83.45,9.75,71.12,0.0,0.0,11.52,97.45,7.27,61.27,32.46,48.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,43.14,0.17,0.0,0.17,0.0,0.0,0.0,5.38,73.44,96.55,8.53,22,0.92,83,3.49,6,73.49,22.09,0.93,0.09,0.004,0.0,2.35,1.05,,,,0.0,0,0.0
Tiago Martins,Tiago Filipe Fernandes Martins,456425,Anadia,Anadia,https://cdn5.wyscout.com/photos/team/public/g9329_120x120.png,Liga 3,GK,GK,100,,0,,0,26.0,1998-09-28,0,2025-06-30,21,2095,0,0.0,0,0.09,0.73,94.12,Portugal,['Portugal'],right,188,80,False,1.2,0.04,100.0,0.52,100.0,0.0,0.0,0.0,1.16,1.6099999999999999,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.09,100.0,0.0,0.0,0.0,9.62,0.09,0.09,17.87,87.02,7.95,74.59,0.0,0.0,12.42,97.23,5.33,65.32,27.9,44.68,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,31.82,0.0,0.0,0.09,0.0,0.0,0.0,3.5700000000000003,60.24,98.03,8.72,30,1.29,89,3.8200000000000003,4,66.29,25.85,1.11,-4.15,-0.178,0.0,1.8900000000000001,0.52,,,,0.0,0,0.0
Raphael Mello,Raphael De Mello  Fernandes Cornelio,218924,São João Ver,São João Ver,https://cdn5.wyscout.com/photos/team/public/g2907_120x120.png,Liga 3,GK,GK,100,,0,,0,32.0,1992-07-22,0,2025-06-30,21,2093,0,0.0,0,0.0,1.08,84.0,Brazil,"['Brazil', 'Portugal']",right,189,81,False,1.85,0.09,50.0,0.8200000000000001,94.74,0.0,0.0,0.0,1.81,2.6,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,33.33,0.0,0.0,0.0,9.07,0.22,0.30000000000000004,18.1,88.12,9.03,80.0,0.09,0.0,13.03,97.69,5.03,64.1,26.99,42.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,52.17,0.0,0.0,0.04,0.0,0.0,0.0,3.87,65.56,98.91,7.87,30,1.29,104,4.47,3,71.15,32.59,1.4,2.59,0.111,0.0,2.19,0.8200000000000001,,,,0.0,0,0.0
Edgar Almeida,João Edgar  Azevedo Nunes Almeida,364545,São João Ver,São João Ver,https://cdn5.wyscout.com/photos/team/public/g2907_120x120.png,Liga 3,"RCB, LCB",RCB,66,LCB,17,,0,32.0,1992-12-17,0,2025-06-30,21,2093,0,0.64,0,0.24,12.69,66.1,Portugal,['Portugal'],right,186,83,False,9.42,4.6,71.03,5.16,65.83,0.04,0.06,1.16,6.11,8.8,0.73,4,0.17,0,0.0,0.13,0.0,0,0.0,0.03,0,0.0,4,0.17,50.0,0.0,0.0,0.13,33.33,0.0,0.0,0.13,33.33,0.0,0.0,0.0,0.86,70.0,0.34,0.34,0.0,37.67,0.47000000000000003,0.73,52.25,87.16,22.79,77.36,2.8,96.92,44.25,92.03,7.87,60.66,22.89,41.07,0.01,0.09,0.04,0.0,0.0,0.0,0.04,6.84,67.3,0.52,25.0,0.13,33.33,0.09,0.04,10.54,75.92,94.73,22.83,0,,0,,0,0.0,0.0,0.0,,,1.72,,5.16,0.0,0.0,0.0,0.0,0,0.0
António Filipe,António Filipe Norinho de Carvalho,133751,Académica,Académica,https://cdn5.wyscout.com/photos/team/public/168_120x120.png,Liga 3,GK,GK,100,,0,,0,39.0,1985-04-14,0,2025-06-30,21,2081,0,0.0,0,0.0,0.52,91.67,Portugal,['Portugal'],left,187,79,False,2.21,0.04,100.0,0.39,88.89,0.0,0.0,0.0,2.16,3.03,0.0,4,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,10.68,0.39,0.13,18.51,81.54,9.56,68.78,0.0,0.0,11.72,97.42,6.75,54.49,33.86,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,40.91,0.26,0.0,0.0,0.0,0.0,0.0,4.58,65.09,95.24,8.17,27,1.17,84,3.63,6,67.86,23.22,1.0,-3.7800000000000002,-0.163,0.0,1.56,0.39,,,,0.0,0,0.0
Nuno Silva,Nuno Miguel Gomes Silva,461202,Trofense,Trofense,https://cdn5.wyscout.com/photos/team/public/1260_120x120.png,Liga 3,GK,GK,100,,0,,0,27.0,1997-08-03,0,2025-06-30,21,2079,0,0.0,0,0.0,1.47,85.29,Portugal,['Portugal'],right,188,84,False,2.47,0.26,50.0,0.87,95.0,0.09,0.14,0.0,2.25,3.51,0.0,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.0,0.0,0.0,12.81,0.22,0.35000000000000003,21.21,72.65,15.19,63.53,0.0,0.0,8.01,97.84,13.2,57.38,39.37,50.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,52.24,0.30000000000000004,0.0,0.26,0.0,0.0,0.0,8.23,76.84,95.9,5.28,20,0.87,76,3.29,8,73.68,17.66,0.76,-2.34,-0.101,0.0,2.12,0.87,,,,0.0,0,0.0
Luís Ribeiro,Luís Carlos Gaspar dos Santos Ribeiro,159053,Atlético CP,Atlético CP,https://cdn5.wyscout.com/photos/team/public/3727_120x120.png,Liga 3,GK,GK,100,,0,,0,32.0,1992-04-19,0,2025-06-30,21,2076,0,0.0,0,0.0,0.35000000000000003,100.0,Portugal,['Portugal'],right,188,83,False,0.91,0.0,0.0,0.30000000000000004,100.0,0.0,0.0,0.0,0.91,1.26,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,11.53,0.13,0.13,17.25,84.17,8.28,72.25,0.0,0.0,9.71,97.32,7.5,67.63,32.46,43.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,61.54,0.04,0.0,0.0,0.0,0.0,0.0,4.99,69.57,95.83,8.32,17,0.74,81,3.51,9,79.01,20.01,0.87,3.01,0.13,0.0,1.0,0.30000000000000004,,,,0.0,0,0.0
Miguel Pereira,Miguel Ângelo Marques Pinto Pereira,-48064,Lusitania FC Lourosa,Lusitania FC Lourosa,https://cdn5.wyscout.com/photos/team/public/g2905_120x120.png,Liga 3,"CF, RW, RWF",CF,36,RW,26,RWF,14,26.0,1999-01-31,0,2025-06-30,21,2075,4,6.49,2,1.3,29.18,38.18,Portugal,['Portugal'],right,178,80,False,5.07,5.98,51.15,6.53,39.16,0.23,0.34,0.09,1.78,2.67,1.92,2,0.09,0,0.0,3.93,0.17,3,0.14,0.30000000000000004,1,0.05,46,2.1,50.0,8.696,0.09,2.24,38.78,0.87,26.32,1.32,44.83,0.37,3.56,53.85,13.7,35.33,3.56,1.46,0.32,11.19,1.96,2.9699999999999998,17.4,72.7,5.57,63.11,4.34,95.79,13.7,80.67,1.51,48.48,18.06,28.89,0.06,0.78,0.0,0.05,0.23,40.0,0.18,2.15,57.45,1.78,43.59,0.32,28.57,0.68,0.78,2.65,84.48,63.44,4.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.53,0.0,0.0,0.0,0.09,2,50.0
Diogo Figueiredo,Diogo Guilhermino Babo Figueiredo,-107591,Amarante,Amarante,https://cdn5.wyscout.com/photos/team/public/g11612_120x120.png,Liga 3,GK,GK,100,,0,,0,23.0,2001-03-21,0,2025-06-30,21,2072,0,0.0,0,0.0,1.3,90.0,Portugal,['Portugal'],left,178,70,False,2.26,0.09,100.0,0.91,95.24,0.0,0.0,0.0,2.17,3.05,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,75.0,0.0,0.0,0.0,12.21,0.22,0.30000000000000004,21.67,78.36,13.55,66.35,0.0,0.0,10.12,98.71,11.55,60.53,38.87,51.47,0.0,0.0,0.0,0.0,0.0,0.0,0.04,5.17,52.1,0.43,20.0,0.56,30.77,0.04,0.0,7.95,81.42,99.42,7.51,17,0.74,78,3.39,10,78.21,19.76,0.86,2.76,0.12,0.0,2.08,0.91,,,,0.0,0,0.0
