Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Gonda,Shūichi Gonda,5535,Shimizu S-Pulse,Shimizu S-Pulse,https://cdn5.wyscout.com/photos/team/public/1353_120x120.png,J2 League,GK,GK,100,,0,,0,35,1989-03-03,250000,2025-01-31,34,3378,0,0.0,0,0.0,0.64,87.5,Japan,['Japan'],right,187,84,False,1.3900000000000001,0.0,0.0,0.27,100.0,0.0,0.0,0.0,1.3900000000000001,2.0,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.29,81.82,0.0,0.05,0.0,11.27,0.21,0.27,18.94,85.51,9.8,74.18,0.0,0.0,12.1,99.78,6.82,60.55,32.73,49.72,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.71,37.5,0.11,0.0,0.19,14.29,0.0,0.0,4.34,75.46,97.76,8.31,36,0.96,121,3.22,13,70.25,35.57,0.9500000000000001,-0.43,-0.011,0.0,0.91,0.27,,,,0.0,0,0.0
S. Ogawa,Sora Ogawa,-292479,Ehime,Ehime,https://cdn5.wyscout.com/photos/team/public/g6521_120x120.png,J2 League,"LCB, LCB3",LCB,58,LCB3,41,,0,24,1999-10-18,450000,2025-01-31,34,3377,2,1.7000000000000002,0,0.0,14.66,59.64,Japan,['Japan'],,180,0,False,7.49,4.64,66.09,6.72,63.89,0.16,0.22,1.12,4.26,5.78,0.8300000000000001,3,0.08,0,0.0,0.16,0.05,2,0.05,0.05,1,0.03,9,0.24,33.33,22.222,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.13,40.0,1.49,39.29,0.4,0.43,0.03,21.72,0.21,0.75,34.35,85.73,15.35,72.92,1.9500000000000002,95.89,29.96,91.1,4.37,48.78,20.51,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,65.88,0.43,25.0,0.24,22.22,0.11,0.03,6.8,64.31,97.6,13.35,0,,0,,0,0.0,0.0,0.0,,,1.4100000000000001,,6.72,0.03,0.0,0.0,0.0,0,0.0
A. Ichikawa,Akinori Ichikawa,475797,Yokohama,Yokohama,https://cdn5.wyscout.com/photos/team/public/3799_120x120.png,J2 League,GK,GK,100,,0,,0,25,1998-10-19,250000,2025-01-31,34,3358,0,0.0,0,0.04,0.7000000000000001,92.31,Japan,['Japan'],right,190,86,False,1.5,0.08,33.33,0.51,100.0,0.03,0.04,0.0,1.45,2.05,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.05,100.0,0.0,0.0,0.0,8.42,0.16,0.11,14.34,83.18,8.23,71.66,0.03,100.0,8.52,98.43,5.74,61.21,32.14,45.18,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.85,46.38,0.24,0.0,0.13,20.0,0.0,0.0,4.15,73.55,100.0,5.36,20,0.54,98,2.63,17,79.59,26.37,0.71,6.37,0.171,0.0,1.37,0.51,,,,0.0,0,0.0
S. Brodersen,Svend Brodersen,321367,Fagiano Okayama,Fagiano Okayama,https://cdn5.wyscout.com/photos/team/public/g10765_120x120.png,J2 League,GK,GK,100,,0,,0,27,1997-03-22,450000,2025-01-31,34,3348,0,0.09,0,0.0,0.38,64.29,Germany,"['Germany', 'Poland']",right,188,89,False,0.78,0.0,0.0,0.24,66.67,0.0,0.0,0.0,0.78,1.08,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.11,50.0,0.03,0.0,0.0,6.05,0.05,0.13,12.55,80.3,8.33,71.61,0.0,0.0,6.45,97.08,6.05,63.11,35.52,49.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,60.47,0.22,25.0,0.19,0.0,0.05,0.0,4.57,74.71,98.58,3.79,26,0.7000000000000001,119,3.2,18,78.15,32.18,0.87,6.18,0.166,0.0,1.51,0.24,,,,0.0,0,0.0
R. Onishi,Ryotaro Onishi,-189776,Roasso Kumamoto,Roasso Kumamoto,https://cdn5.wyscout.com/photos/team/public/g8333_120x120.png,J2 League,"LCB3, RCB3",LCB3,61,RCB3,37,,0,26,1997-11-24,350000,2025-01-31,34,3347,3,3.09,1,2.38,16.97,59.75,Japan,['Japan'],right,179,74,False,9.6,6.72,69.2,5.75,56.54,0.35000000000000003,0.53,0.7000000000000001,4.6,7.03,0.75,1,0.03,0,0.0,1.13,0.08,3,0.08,0.08,1,0.03,21,0.56,52.38,14.286,0.03,0.8300000000000001,64.52,0.4,66.67,0.4,60.0,0.13,0.35000000000000003,69.23,1.99,50.0,0.75,1.32,0.05,43.88,0.24,0.89,59.96,87.13,26.76,78.49,3.47,94.57,53.38,92.95,5.78,36.74,17.64,36.58,0.06,0.43,0.0,0.0,0.11,50.0,0.24,9.57,70.22,2.34,43.68,1.24,36.96,0.67,0.51,10.33,73.44,94.76,20.01,0,,0,,0,0.0,0.0,0.0,,,0.38,,5.75,0.0,0.0,0.0,0.0,0,0.0
M. Goto,Masaaki  Goto,475809,Montedio Yamagata,Montedio Yamagata,https://cdn5.wyscout.com/photos/team/public/1698_120x120.png,J2 League,GK,GK,100,,0,,0,30,1994-05-24,500000,2025-01-31,34,3340,0,0.0,0,0.0,0.92,94.12,Japan,['Japan'],right,191,83,False,1.4,0.0,0.0,0.7000000000000001,92.31,0.03,0.04,0.0,1.37,2.13,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,21.34,0.11,0.35000000000000003,28.78,88.11,12.31,74.62,0.0,0.0,21.37,97.86,7.38,60.22,27.51,47.83,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.56,46.55,0.16,16.67,0.16,33.33,0.03,0.0,5.47,65.02,98.87,14.36,34,0.92,130,3.5,12,73.85,36.03,0.97,2.03,0.055,0.0,1.99,0.7000000000000001,,,,0.0,0,0.0
K. Mori,Kodai Mori,-320833,Tokushima Vortis,Tokushima Vortis,https://cdn5.wyscout.com/photos/team/public/g3614_120x120.png,J2 League,"CB, LCB",CB,53,LCB,35,,0,25,1999-04-27,0,,34,3338,1,1.19,0,0.02,11.51,69.56,Japan,['Japan'],right,183,74,False,7.87,4.69,80.46,4.66,66.47,0.16,0.23,0.30000000000000004,3.94,5.5,0.43,1,0.03,0,0.0,0.19,0.03,1,0.03,0.03,1,0.03,13,0.35000000000000003,30.77,7.692,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.05,100.0,0.5700000000000001,33.33,0.5700000000000001,0.35000000000000003,0.0,42.33,0.19,0.27,54.79,91.09,18.98,81.25,1.56,91.38,49.93,94.71,4.8,54.49,20.85,37.46,0.0,0.05,0.03,0.0,0.03,100.0,0.03,4.13,62.75,0.16,66.67,0.4,46.67,0.16,0.0,6.63,61.38,97.49,30.09,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,4.66,0.0,0.0,0.0,0.0,0,0.0
S. Yoneda,Shunya Yoneda,-75525,V-Varen Nagasaki,V-Varen Nagasaki,https://cdn5.wyscout.com/photos/team/public/g13133_120x120.png,J2 League,LB,LB,100,,0,,0,28,1995-11-05,500000,2025-01-31,34,3336,0,1.5899999999999999,4,4.34,14.0,50.29,Japan,['Japan'],right,173,69,False,6.66,4.37,62.35,2.99,45.95,0.35000000000000003,0.48,0.19,3.59,4.94,0.46,2,0.05,0,0.0,2.1,0.0,0,0.0,0.04,0,0.0,17,0.46,35.29,0.0,0.11,1.67,43.55,1.67,43.55,0.0,0.0,0.11,1.92,57.75,4.61,49.12,1.16,2.9699999999999998,1.05,29.76,1.62,0.86,41.03,81.53,16.29,70.53,7.23,96.27,33.75,88.97,5.69,48.34,19.91,39.92,0.12,0.78,0.03,0.03,0.16,66.67,0.46,6.53,67.77,2.19,62.96,0.30000000000000004,54.55,1.0,0.62,9.52,66.86,86.63,11.3,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,2.99,0.0,0.0,0.0,0.0,0,0.0
T. Ezaki,Takuro  Ezaki,-322744,Roasso Kumamoto,Roasso Kumamoto,https://cdn5.wyscout.com/photos/team/public/g8333_120x120.png,J2 League,CB,CB,99,,0,,0,24,2000-02-05,0,2026-01-31,34,3331,2,1.23,0,0.49,18.72,58.3,Japan,['Japan'],right,177,68,False,10.29,7.27,71.0,6.54,47.11,0.19,0.29,0.59,4.94,7.55,0.97,4,0.11,0,0.0,0.49,0.05,2,0.05,0.03,1,0.03,14,0.38,28.57,14.286,0.0,0.22,50.0,0.03,100.0,0.16,50.0,0.03,0.32,83.33,1.62,58.33,0.78,0.78,0.0,46.93,0.11,0.89,65.52,88.29,21.4,71.72,1.9500000000000002,93.06,58.31,94.21,7.05,40.23,19.98,42.01,0.01,0.19,0.0,0.0,0.03,0.0,0.03,6.65,56.5,1.3,35.42,0.89,24.24,0.32,0.11,8.65,60.31,97.55,34.21,0,,0,,0,0.0,0.0,0.0,,,0.76,,6.54,0.03,0.0,0.0,0.0,0,0.0
A. Fukumori,Akito Fukumori,178118,Yokohama,Yokohama,https://cdn5.wyscout.com/photos/team/public/3799_120x120.png,J2 League,LCB3,LCB3,98,,0,,0,31,1992-12-16,600000,2025-01-31,34,3327,2,1.09,13,8.48,12.44,60.43,Japan,['Japan'],left,183,80,True,7.14,4.08,68.87,3.6,50.38,0.30000000000000004,0.42,0.30000000000000004,4.03,5.71,0.6000000000000001,2,0.05,0,0.0,1.38,0.05,2,0.05,0.03,0,0.0,22,0.6000000000000001,27.27,9.091,0.35000000000000003,2.14,35.44,1.73,34.38,0.41000000000000003,40.0,0.32,0.62,60.87,2.43,53.33,0.41000000000000003,0.5700000000000001,0.0,37.11,0.87,1.46,55.54,77.98,29.95,71.18,3.62,91.04,42.01,87.38,11.58,50.93,22.25,42.12,0.23,2.3,0.08,0.11,0.32,25.0,0.35000000000000003,12.69,63.75,4.68,45.09,1.51,26.79,1.33,0.81,15.47,79.55,84.26,15.64,0,,0,,0,0.0,0.0,0.0,,,0.65,,3.6,2.19,0.14,40.0,5.52,0,0.0
