Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Bossin,Liam Bossin,292779,Dordrecht,Dordrecht,https://cdn5.wyscout.com/photos/team/public/856_120x120.png,Eerste Divisie,GK,GK,100,,0,,0,27,1996-07-15,400000,2026-06-30,38,3698,0,0.0,0,0.04,1.1400000000000001,87.23,Belgium,"['Belgium', 'Republic of Ireland']",right,190,81,False,1.97,0.22,66.67,0.66,88.89,0.0,0.0,0.0,1.83,2.09,0.0,4,0.1,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.15,100.0,0.0,0.0,0.0,16.18,0.46,0.12,24.48,83.9,15.14,76.05,0.05,100.0,11.63,97.49,12.83,71.73,35.43,48.24,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.14,65.91,0.1,25.0,0.15,50.0,0.05,0.0,10.2,75.42,96.59,7.86,68,1.65,232,5.65,9,70.69,70.38,1.71,2.38,0.058,0.05,2.48,0.66,,,,0.0,0,0.0
M. Brouwer,Michael Brouwer,250395,Utrecht,Heracles,https://cdn5.wyscout.com/photos/team/public/150_120x120.png,Eredivisie,GK,GK,100,,0,,0,30,1993-01-21,700000,2026-06-30,38,3682,0,0.0,0,0.0,0.51,95.24,Netherlands,['Netherlands'],right,189,81,False,1.12,0.05,100.0,0.34,100.0,0.05,0.06,0.0,1.03,1.31,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,19.7,0.32,0.05,24.64,83.33,15.59,75.08,0.02,100.0,12.22,98.2,12.39,68.84,37.61,52.95,0.0,0.0,0.0,0.02,0.0,0.0,0.0,3.74,53.59,0.51,0.0,0.32,46.15,0.0,0.0,9.09,81.18,97.4,8.46,42,1.03,140,3.42,16,70.0,39.46,0.96,-2.54,-0.062,0.02,1.37,0.34,,,,0.0,0,0.0
J. Hoogma,Justin Hoogma,432697,Heracles,Heracles,https://cdn5.wyscout.com/photos/team/public/154_120x120.png,Eredivisie,LCB,LCB,89,,0,,0,25,1998-06-11,900000,2026-06-30,38,3682,3,3.88,1,0.22,14.62,65.22,Netherlands,['Netherlands'],left,190,81,False,8.6,6.09,74.7,4.57,62.57,0.44,0.56,0.49,3.62,4.62,0.71,4,0.1,0,0.0,0.56,0.07,3,0.07,0.09,0,0.0,24,0.59,33.33,12.5,0.02,0.15,66.67,0.12,60.0,0.02,100.0,0.0,0.37,66.67,1.6400000000000001,56.72,0.78,1.88,0.34,36.35,0.39,0.51,52.85,88.25,22.88,78.74,3.47,97.89,43.51,94.44,9.19,59.31,23.92,40.61,0.01,0.12,0.07,0.07,0.02,100.0,0.1,8.92,66.85,1.22,36.0,0.86,34.29,0.44,0.1,11.85,82.27,96.74,23.25,0,,0,,0,0.0,0.0,0.0,,,2.69,,4.57,0.05,0.05,50.0,0.0,0,0.0
M. Havekotte,Mike Havekotte,215540,TOP Oss,Helmond Sport,https://cdn5.wyscout.com/photos/team/public/852_120x120.png,Eerste Divisie,GK,GK,100,,0,,0,27,1995-09-12,300000,2025-06-30,38,3670,0,0.0,0,0.0,0.64,73.08,Netherlands,['Netherlands'],right,187,79,False,1.57,0.1,75.0,0.32,84.62,0.0,0.0,0.02,1.5,1.6600000000000001,0.0,3,0.07,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.02,100.0,0.0,0.0,0.0,19.77,0.25,0.1,26.36,85.12,12.34,71.17,0.0,0.0,15.3,99.04,11.01,66.15,35.03,48.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,52.14,0.2,12.5,0.12,40.0,0.05,0.0,7.87,73.52,97.6,13.29,57,1.4,161,3.95,10,64.6,53.25,1.31,-3.75,-0.092,0.0,0.98,0.32,,,,0.0,0,0.0
M. Apau,Mitch Apau,87824,Telstar,Telstar,https://cdn5.wyscout.com/photos/team/public/858_120x120.png,Eerste Divisie,RCB3,RCB3,87,,0,,0,33,1990-04-27,125000,2025-06-30,38,3665,1,0.97,0,0.56,15.27,61.25,Netherlands,"['Netherlands', 'Ghana']",right,181,80,False,8.5,6.41,73.18,1.62,45.45,0.07,0.09,0.39,3.73,4.34,0.76,3,0.07,0,0.0,0.88,0.02,1,0.02,0.02,1,0.02,4,0.1,50.0,25.0,0.0,0.49,45.0,0.0,0.0,0.49,45.0,0.02,0.98,62.5,3.95,52.8,0.27,0.71,0.17,24.26,1.01,1.99,36.54,86.83,15.35,76.16,4.37,98.31,30.5,92.51,5.57,59.03,22.14,36.58,0.01,0.12,0.02,0.0,0.07,0.0,0.07,5.35,66.51,0.76,38.71,0.54,45.45,0.1,0.22,8.05,81.4,94.46,14.19,0,,0,,0,0.0,0.0,0.0,,,2.68,,1.62,0.02,0.0,0.0,0.0,0,0.0
Jeffry Fortes,Jeffry Fortes,73139,De Graafschap,De Graafschap,https://cdn5.wyscout.com/photos/team/public/153_120x120.png,Eerste Divisie,"RCB, RB",RCB,52,RB,36,,0,34,1989-03-22,175000,2025-06-30,38,3658,4,3.34,4,3.39,13.85,58.08,Netherlands,"['Netherlands', 'Cape Verde Islands']",right,183,75,False,9.13,4.97,72.77,3.94,44.38,0.1,0.13,0.42,5.41,7.38,0.44,3,0.07,0,0.0,1.06,0.1,4,0.1,0.08,2,0.05,26,0.64,38.46,15.385,0.1,1.03,47.62,0.0,0.0,1.03,47.62,0.17,0.34,85.71,1.87,53.95,0.79,1.53,0.27,41.19,1.13,0.64,58.95,88.9,20.25,79.83,6.15,96.8,51.42,93.01,6.62,62.83,21.99,42.85,0.08,0.47000000000000003,0.02,0.05,0.15,16.67,0.32,7.87,71.88,1.87,43.42,0.74,36.67,0.42,0.44,10.06,82.15,94.29,26.72,0,,0,,0,0.0,0.0,0.0,,,3.62,,3.94,0.0,0.0,0.0,0.02,0,0.0
R. Matthys,Romain Matthys,483474,MVV,MVV,https://cdn5.wyscout.com/photos/team/public/849_120x120.png,Eerste Divisie,GK,GK,100,,0,,0,25,1998-07-10,400000,2025-06-30,38,3654,0,0.0,0,0.0,1.75,83.1,Belgium,['Belgium'],right,183,80,False,3.0,0.27,90.91,1.01,90.24,0.05,0.05,0.0,2.71,3.02,0.0,1,0.02,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,33.33,0.27,72.73,0.0,0.02,0.0,21.28,0.22,0.25,35.0,83.11,20.74,75.42,0.02,0.0,21.35,95.85,13.62,63.29,33.02,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,49.57,0.17,71.43,0.17,57.14,0.1,0.0,10.07,68.7,94.76,12.68,63,1.55,235,5.79,6,73.19,73.46,1.81,10.46,0.258,0.0,3.4,1.01,,,,0.0,0,0.0
R. Ketting,Rick Ketting,357103,VVV Venlo,VVV Venlo,https://cdn5.wyscout.com/photos/team/public/147_120x120.png,Eerste Divisie,RCB,RCB,96,,0,,0,27,1996-01-15,425000,2025-06-30,38,3644,3,2.55,1,0.0,16.23,62.1,Netherlands,['Netherlands'],left,190,87,False,9.78,5.24,68.87,6.0,61.32,0.8200000000000001,0.87,0.67,5.36,5.71,0.84,3,0.07,0,0.0,0.4,0.07,3,0.07,0.06,2,0.05,22,0.54,36.36,13.636,0.02,0.1,25.0,0.0,0.0,0.1,25.0,0.0,0.22,55.56,0.9400000000000001,36.84,0.67,1.16,0.07,32.7,0.25,0.52,48.01,87.14,17.63,74.65,3.75,96.05,41.12,92.13,6.79,57.82,22.62,39.83,0.0,0.0,0.02,0.02,0.05,100.0,0.02,5.71,60.61,0.6900000000000001,32.14,0.49,30.0,0.17,0.02,7.73,68.37,95.4,23.09,0,,0,,0,0.0,0.0,0.0,,,3.33,,6.0,0.0,0.0,0.0,0.0,0,0.0
D. Vente,Dylan Vente,426585,PEC Zwolle,Roda JC,https://cdn5.wyscout.com/photos/team/public/848_120x120.png,Eredivisie,CF,CF,91,,0,,0,24,1999-05-09,800000,2026-05-31,38,3603,21,20.56,6,2.59,13.51,37.71,Netherlands,['Netherlands'],right,181,77,True,2.77,1.85,56.76,5.25,39.05,0.07,0.1,0.05,1.65,2.17,0.5,2,0.05,0,0.0,2.47,0.52,16,0.4,0.51,3,0.07,122,3.05,43.44,17.213,0.15,0.87,28.57,0.35000000000000003,28.57,0.52,28.57,0.05,1.12,62.22,3.5700000000000003,35.66,3.52,0.65,0.27,14.71,2.2,0.45,20.11,76.77,5.25,60.48,5.55,92.34,17.76,80.73,1.5,58.33,17.12,27.53,0.06,0.52,0.05,0.0,0.35000000000000003,57.14,0.32,2.77,65.77,1.52,54.1,0.65,46.15,0.92,0.27,2.4,76.04,78.76,5.65,0,,0,,0,0.0,0.0,0.0,,,0.07,,5.25,0.2,0.2,25.0,0.1,6,83.333
H. Jurjus,Hidde Jurjus,301076,Groningen,De Graafschap,https://cdn5.wyscout.com/photos/team/public/143_120x120.png,Eredivisie,GK,GK,100,,0,,0,29,1994-02-09,500000,2025-06-30,37,3550,0,0.0,0,0.0,0.28,72.73,Netherlands,['Netherlands'],right,187,78,False,1.9500000000000002,0.08,66.67,0.15,83.33,0.0,0.0,0.0,1.9,2.5700000000000003,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.47,0.56,0.03,37.39,85.9,20.36,76.59,0.0,0.0,22.44,98.76,14.83,67.18,33.23,49.78,0.0,0.0,0.05,0.0,0.0,0.0,0.0,4.03,53.46,0.15,0.0,0.30000000000000004,16.67,0.03,0.0,11.41,75.78,97.6,15.85,54,1.37,153,3.88,11,64.71,50.67,1.28,-3.33,-0.084,0.0,0.89,0.15,,,,0.0,0,0.0
