Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Starnes,Slade Starnes,-353017,Furman Paladins,Furman Paladins,https://cdn5.wyscout.com/photos/team/public/g-2957_120x120.png,NCAA D1 Southern,"CB, LCB",CB,87,LCB,12,,0,,,0,,7,760,1,1.3,0,0.37,15.99,60.74,United States,['United States'],unknown,191,84,False,7.46,4.03,61.76,9.12,62.34,0.36,0.49,0.36,4.62,6.43,1.42,1,0.12,0,0.0,0.8300000000000001,0.12,1,0.12,0.15,0,0.0,8,0.9500000000000001,25.0,12.5,0.0,0.24,100.0,0.0,0.0,0.0,0.0,0.0,0.59,60.0,1.54,61.54,1.6600000000000001,0.12,0.0,22.38,0.12,1.07,36.47,94.16,11.25,86.32,2.37,100.0,33.28,96.44,2.96,68.0,21.19,39.68,0.04,0.24,0.12,0.0,0.0,0.0,0.24,3.08,84.62,0.71,83.33,0.0,0.0,0.9500000000000001,0.24,5.21,81.82,97.53,19.18,0,,0,,0,0.0,0.0,0.0,,,1.78,,9.12,0.0,0.0,0.0,0.0,0,0
I. Agyaakwah,Ivan Agyaakwah,-274290,Furman Paladins,Furman Paladins,https://cdn5.wyscout.com/photos/team/public/g-2957_120x120.png,NCAA D1 Southern,"LCB3, LB",LCB3,87,LB,12,,0,,,0,,7,760,1,0.59,0,0.15,16.22,53.28,England,['England'],unknown,185,86,False,7.46,6.51,67.27,2.01,47.06,0.36,0.49,0.12,2.7199999999999998,3.79,1.07,1,0.12,0,0.0,2.37,0.12,1,0.12,0.07,0,0.0,6,0.71,33.33,16.667,0.0,2.61,31.82,2.61,31.82,0.0,0.0,0.36,2.13,61.11,5.92,46.0,1.07,2.13,0.0,28.78,1.3,1.54,38.13,79.19,16.82,72.54,3.67,93.55,30.2,88.24,5.92,52.0,22.36,43.59,0.02,0.59,0.0,0.12,0.12,0.0,0.12,7.58,65.63,2.25,52.63,0.36,33.33,0.59,0.47000000000000003,9.36,82.28,85.85,12.55,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.01,0.0,0.0,0.0,0.0,0,0
A. Salinas,Aaron Salinas,-468602,Furman Paladins,Furman Paladins,https://cdn5.wyscout.com/photos/team/public/g-2957_120x120.png,NCAA D1 Southern,GK,GK,100,,0,,0,,,0,,7,747,0,0.0,0,0.0,0.96,50.0,United States,['United States'],unknown,0,0,False,1.57,0.12,0.0,0.84,57.14,0.0,0.0,0.0,1.57,2.17,0.0,1,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.45,0.0,0.0,19.76,91.46,10.96,86.81,0.12,100.0,12.89,100.0,6.87,75.44,30.24,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,85.71,0.12,100.0,0.0,0.0,0.12,0.0,4.7,89.74,97.01,8.07,4,0.48,19,2.29,3,78.95,5.48,0.66,1.48,0.178,0.12,1.57,0.84,,,,0.0,0,0
R. Wagner,Ryan Wagner,-589810,Furman Paladins,Furman Paladins,https://cdn5.wyscout.com/photos/team/public/g-2957_120x120.png,NCAA D1 Southern,"RCB3, RCB",RCB3,86,RCB,13,,0,18.0,2006-04-23,0,,7,740,0,0.55,2,0.16,13.62,58.93,United States,['United States'],,0,0,False,6.45,3.89,75.0,5.59,52.17,0.36,0.5,0.12,3.16,4.36,0.49,1,0.12,0,0.0,0.97,0.0,0,0.0,0.07,0,0.0,5,0.61,20.0,0.0,0.24,0.61,60.0,0.0,0.0,0.61,60.0,0.0,0.61,80.0,2.31,63.16,1.09,1.22,0.0,29.31,0.36,0.49,40.62,82.63,19.82,73.62,2.68,90.91,34.18,88.61,5.84,50.0,22.53,47.04,0.02,0.24,0.0,0.0,0.0,0.0,0.12,7.54,66.13,1.82,53.33,0.49,25.0,0.85,0.36,9.36,76.62,91.06,14.96,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,5.59,0.0,0.0,0.0,0.0,0,0
L. Hutzell,Luke Hutzell,-600916,Furman Paladins,Furman Paladins,https://cdn5.wyscout.com/photos/team/public/g-2957_120x120.png,NCAA D1 Southern,"RCMF, LCMF",RCMF,65,LCMF,17,,0,,,0,,7,731,1,0.9400000000000001,1,0.74,13.17,53.27,,[],unknown,178,0,False,8.37,4.8,56.41,3.32,48.15,0.62,0.84,0.25,5.05,6.87,1.11,2,0.25,0,0.0,0.86,0.12,1,0.12,0.12,0,0.0,9,1.11,11.11,11.111,0.12,0.74,66.67,0.12,100.0,0.62,60.0,0.0,0.25,50.0,2.83,56.52,0.62,0.74,0.12,32.01,0.25,1.35,49.12,85.46,16.5,71.64,6.65,96.3,41.49,90.21,7.02,59.65,21.28,36.46,0.09,1.6,0.0,0.0,0.25,50.0,0.25,10.71,73.56,2.34,57.89,0.74,50.0,0.86,0.37,8.0,80.0,93.45,20.68,0,,0,,0,0.0,0.0,0.0,,,1.23,,3.32,1.85,0.25,0.0,1.85,0,0
C. Kraus,Christian Kraus,-203740,Furman Paladins,Furman Paladins,https://cdn5.wyscout.com/photos/team/public/g-2957_120x120.png,NCAA D1 Southern,CF,CF,99,,0,,0,23.0,2001-09-30,0,,7,681,3,3.48,1,0.06,30.79,37.34,United States,['United States'],,188,93,False,4.1,3.83,55.17,10.44,37.97,0.0,0.0,0.0,1.98,2.47,1.45,0,0.0,0,0.0,2.38,0.4,1,0.13,0.46,0,0.0,21,2.7800000000000002,47.62,9.524000000000001,0.13,0.79,33.33,0.26,50.0,0.53,25.0,0.0,1.5899999999999999,50.0,11.5,27.59,4.23,1.19,0.0,12.56,2.38,2.51,21.41,72.22,6.61,46.0,4.1,100.0,18.5,76.43,2.25,52.94,17.65,31.29,0.01,0.13,0.13,0.0,0.26,0.0,0.13,3.44,61.54,2.25,29.41,0.4,33.33,0.4,0.26,3.17,66.67,75.0,6.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.44,0.0,0.0,0.0,0.0,1,100
A. Alejandre,Axel Alejandre,-600846,UNCG Spartans,UNCG Spartans,https://cdn5.wyscout.com/photos/team/public/g-2964_120x120.png,NCAA D1 Southern,"LCB, CB",LCB,67,CB,24,,0,,,0,,6,658,0,0.0,0,0.0,7.25,50.94,United States,['United States'],unknown,180,71,False,3.56,2.74,45.0,1.78,69.23,0.27,0.44,0.27,2.05,3.31,0.68,2,0.27,0,0.0,0.27,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.14,100.0,0.0,0.27,50.0,1.37,40.0,0.0,1.78,0.0,48.28,0.55,0.27,65.24,91.19,19.83,77.24,3.42,100.0,57.31,94.51,7.8,66.67,22.81,38.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,68.25,0.8200000000000001,33.33,0.14,0.0,0.14,0.14,9.3,77.94,97.83,37.75,0,,0,,0,0.0,0.0,0.0,,,2.87,,1.78,0.0,0.0,0.0,0.0,0,0
D. Nejienhus,Dave Nejienhus,-604748,ETSU Buccaneers,ETSU Buccaneers,https://cdn5.wyscout.com/photos/team/public/g-2774_120x120.png,NCAA D1 Southern,LCB,LCB,96,,0,,0,,,0,,6,654,1,0.59,0,0.0,13.76,56.0,United States,['United States'],unknown,0,0,False,9.22,6.33,58.7,2.89,47.62,0.41000000000000003,0.47000000000000003,0.55,5.09,5.78,0.8300000000000001,2,0.28,0,0.0,1.24,0.14,1,0.14,0.08,0,0.0,5,0.6900000000000001,20.0,20.0,0.0,0.41000000000000003,0.0,0.14,0.0,0.28,0.0,0.14,1.38,80.0,3.3,58.33,0.6900000000000001,1.24,0.0,23.81,0.55,0.6900000000000001,37.71,82.12,16.38,71.43,2.2,87.5,30.28,88.64,7.02,58.82,26.89,45.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,54.72,1.38,20.0,1.1,37.5,0.28,0.0,8.53,70.97,93.65,17.34,0,,0,,0,0.0,0.0,0.0,,,1.51,,2.89,0.0,0.0,0.0,0.0,0,0
G. Betancourt,Gabriel Betancourt,-353070,ETSU Buccaneers,ETSU Buccaneers,https://cdn5.wyscout.com/photos/team/public/g-2774_120x120.png,NCAA D1 Southern,"RDMF, AMF, LDMF",RDMF,34,AMF,28,LDMF,20,,,0,,6,654,0,0.07,0,0.06,14.04,60.78,United States,['United States'],unknown,0,0,False,7.84,4.95,83.33,1.24,44.44,0.0,0.0,0.55,3.7199999999999998,4.22,0.41000000000000003,2,0.28,0,0.0,1.51,0.0,0,0.0,0.01,0,0.0,1,0.14,0.0,0.0,0.0,0.8300000000000001,33.33,0.28,0.0,0.41000000000000003,33.33,0.14,1.24,88.89,5.64,56.1,0.28,1.24,0.14,18.03,0.28,0.96,31.24,82.82,10.73,74.36,4.27,96.77,27.52,87.0,2.89,57.14,17.85,37.71,0.01,0.28,0.0,0.0,0.14,100.0,0.14,3.44,84.0,0.96,85.71,0.14,100.0,0.41000000000000003,0.28,6.19,66.67,88.1,11.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.24,0.0,0.0,0.0,0.0,0,0
G. Ramos,Gabriel Ramos,-216243,ETSU Buccaneers,ETSU Buccaneers,https://cdn5.wyscout.com/photos/team/public/g-2774_120x120.png,NCAA D1 Southern,CF,CF,88,,0,,0,,,0,,6,654,2,1.2,1,1.85,12.52,29.67,Brazil,['Brazil'],,168,73,False,3.17,2.48,55.56,2.48,11.11,0.0,0.0,0.0,1.79,2.03,0.55,0,0.0,0,0.0,2.48,0.28,2,0.28,0.17,0,0.0,11,1.51,45.45,18.182,0.14,1.79,46.15,0.6900000000000001,60.0,1.1,37.5,0.14,1.79,53.85,6.33,23.91,1.24,0.28,0.0,13.62,2.89,0.28,19.68,67.13,6.47,51.06,5.23,92.11,16.1,70.94,1.9300000000000002,50.0,19.85,25.03,0.25,2.06,0.0,0.0,0.0,0.0,0.41000000000000003,3.17,60.87,3.03,54.55,0.28,50.0,0.96,0.8300000000000001,3.99,86.21,63.89,4.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.48,1.51,0.41000000000000003,66.67,3.58,0,0
