Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Pentz,Patrick Pentz,304004,Brøndby,Austria Wien,https://cdn5.wyscout.com/photos/team/public/291_120x120.png,Superliga,GK,GK,100,,0,,0,24,1997-01-02,3000000,2028-06-30,35,3319,0,0.0,0,0.0,0.65,79.17,Austria,['Austria'],left,184,81,False,1.17,0.08,33.33,0.33,100.0,0.03,0.03,0.0,1.11,1.38,0.03,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.19,85.71,0.0,0.0,0.0,13.31,0.27,0.19,20.74,85.75,11.39,77.62,0.0,0.0,13.23,95.9,7.43,68.61,35.28,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,49.15,0.05,0.0,0.03,0.0,0.0,0.0,6.4,72.88,96.96,8.92,44,1.19,173,4.69,11,74.57,62.53,1.7000000000000002,18.53,0.502,0.0,1.25,0.33,,,,0.0,0,0.0
M. Ullmann,Maximilian Ullmann,335755,Venezia,Rapid Wien,https://cdn5.wyscout.com/photos/team/public/201_120x120.png,Serie A,"LB, LWB",LB,72,LWB,23,,0,25,1996-06-17,300000,2025-06-30,32,3035,1,3.02,1,2.68,14.95,46.43,Austria,['Austria'],left,180,70,False,6.79,4.6,61.29,1.8399999999999999,32.26,0.18,0.27,0.12,3.8,5.74,1.16,3,0.09,0,0.0,3.38,0.03,1,0.03,0.09,0,0.0,55,1.63,29.09,1.818,0.03,3.29,36.94,3.29,36.94,0.0,0.0,0.30000000000000004,3.47,45.3,5.07,42.69,1.3900000000000001,1.54,0.71,26.84,3.02,1.04,36.62,71.58,15.66,64.02,6.23,95.24,28.59,80.6,4.83,41.1,19.57,34.54,0.08,0.68,0.03,0.06,0.47000000000000003,25.0,0.42,5.72,58.03,3.71,44.8,0.62,19.05,0.74,1.3,8.57,75.78,69.33,9.28,0,,0,,0,0.0,0.0,0.0,,,1.07,,1.8399999999999999,0.03,0.03,100.0,0.03,0,0.0
R. Swete,Rene Swete,199660,,Hartberg,,,GK,GK,100,,0,,0,31,1990-06-01,0,,32,3035,0,0.0,0,0.09,0.56,68.42,Austria,['Austria'],,186,79,False,2.19,0.12,50.0,0.24,87.5,0.03,0.04,0.0,2.11,2.94,0.0,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.12,50.0,0.0,0.0,0.0,20.52,0.30000000000000004,0.06,30.4,85.76,18.18,77.65,0.03,100.0,19.78,98.8,10.53,61.69,31.54,49.71,0.0,0.03,0.0,0.0,0.0,0.0,0.03,3.29,54.05,0.21,14.29,0.21,14.29,0.03,0.0,8.13,71.53,97.91,11.33,51,1.51,155,4.6,8,67.1,49.21,1.46,-1.79,-0.053,0.0,1.42,0.24,,,,0.0,0,0.0
F. Luckeneder,Felix Luckeneder,253021,Wehen Wiesbaden,Hartberg,https://cdn5.wyscout.com/photos/team/public/340_120x120.png,3. Liga,LCB,LCB,92,,0,,0,27,1994-03-21,700000,2026-06-30,32,3035,1,2.6,1,0.07,12.81,61.81,Austria,['Austria'],left,190,73,False,10.29,4.39,61.49,4.77,62.11,0.33,0.46,0.62,7.27,10.15,0.65,3,0.09,0,0.0,0.42,0.03,1,0.03,0.08,1,0.03,14,0.42,7.14,7.143,0.03,0.12,25.0,0.06,0.0,0.06,50.0,0.0,0.30000000000000004,60.0,0.8300000000000001,53.57,0.89,0.68,0.03,32.53,0.27,0.62,51.98,83.91,20.25,70.13,4.03,95.59,42.05,90.83,9.85,54.82,24.28,40.11,0.0,0.06,0.03,0.0,0.18,100.0,0.06,8.27,63.44,1.01,20.59,0.89,20.0,0.39,0.03,10.91,70.92,93.8,23.9,0,,0,,0,0.0,0.0,0.0,,,3.08,,4.77,0.0,0.0,0.0,0.0,0,0.0
A. Leitner,Andreas Leitner,144047,Ried,Admira,https://cdn5.wyscout.com/photos/team/public/425_120x120.png,2. Liga,GK,GK,100,,0,,0,27,1994-03-25,300000,2025-06-30,32,3030,0,0.0,0,0.0,0.74,84.0,Austria,['Austria'],both,184,79,False,2.29,0.06,50.0,0.30000000000000004,90.0,0.0,0.0,0.0,2.26,2.84,0.0,2,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.27,88.89,0.0,0.0,0.0,14.26,0.30000000000000004,0.24,22.13,82.82,13.9,74.15,0.0,0.0,10.57,98.03,11.52,69.07,38.54,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,57.52,0.18,16.67,0.03,0.0,0.03,0.0,8.7,80.89,97.69,7.72,58,1.72,167,4.96,8,65.27,56.2,1.67,-1.8,-0.053,0.0,1.43,0.30000000000000004,,,,0.0,0,0.0
R. Ranftl,Reinhold Ranftl,141187,Austria Wien,LASK ,https://cdn5.wyscout.com/photos/team/public/422_120x120.png,Bundesliga,RWB,RWB,94,,0,,0,29,1992-01-24,500000,2026-06-30,32,2911,4,4.29,3,5.02,17.93,51.03,Austria,['Austria'],right,180,77,False,7.79,5.41,64.0,1.98,50.0,0.25,0.41000000000000003,0.06,4.08,6.76,1.08,3,0.09,0,0.0,4.3,0.12,4,0.12,0.13,0,0.0,59,1.82,23.73,6.78,0.09,5.8100000000000005,25.53,0.06,0.0,5.72,25.95,0.87,3.96,54.69,7.17,48.71,3.03,2.63,1.55,27.58,2.54,1.3900000000000001,40.81,64.77,14.69,56.21,7.79,88.89,30.64,74.27,4.79,49.68,20.05,39.6,0.16,1.1400000000000001,0.06,0.0,0.87,25.0,0.59,5.53,54.19,5.16,36.53,1.24,25.0,1.08,1.3599999999999999,8.53,73.55,65.03,11.32,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.98,0.0,0.0,0.0,0.12,0,0.0
J. Siebenhandl,Jörg Siebenhandl,124763,LASK,Sturm Graz,https://cdn5.wyscout.com/photos/team/public/421_120x120.png,Bundesliga,GK,GK,100,,0,,0,31,1990-01-18,300000,2026-06-30,31,2909,0,0.0,0,0.0,1.02,75.76,Austria,['Austria'],left,183,81,False,1.83,0.31,60.0,0.46,86.67,0.03,0.04,0.0,1.6099999999999999,2.2800000000000002,0.03,0,0.0,1,0.03,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.09,66.67,0.0,0.0,0.0,13.61,0.12,0.22,20.82,84.25,13.15,77.88,0.0,0.0,11.32,97.54,9.37,68.98,35.31,47.34,0.0,0.0,0.0,0.06,0.0,0.0,0.0,2.5700000000000003,63.86,0.15,0.0,0.09,33.33,0.0,0.0,7.33,74.68,95.8,7.36,32,0.99,121,3.74,11,73.55,33.85,1.05,1.85,0.057,0.0,1.6099999999999999,0.46,,,,0.0,0,0.0
D. Gugganig,David Gugganig,316758,WSG Swarovski Tirol,WSG Swarovski Tirol,https://cdn5.wyscout.com/photos/team/public/g2930_120x120.png,Bundesliga,LCB,LCB,97,,0,,0,24,1997-02-10,300000,,31,2900,2,2.35,1,0.73,19.52,63.59,Austria,['Austria'],left,192,85,False,12.88,7.54,63.79,5.49,61.02,0.47000000000000003,0.61,0.71,7.6,9.91,1.27,8,0.25,0,0.0,1.18,0.06,2,0.06,0.07,2,0.06,16,0.5,25.0,12.5,0.03,0.09,0.0,0.09,0.0,0.0,0.0,0.0,1.33,72.09,2.61,63.1,0.65,0.43,0.06,27.99,0.56,1.4,46.64,81.1,22.97,68.65,3.51,96.46,37.33,87.12,9.22,57.58,24.07,41.06,0.02,0.09,0.0,0.0,0.16,60.0,0.03,6.46,54.81,0.56,16.67,0.87,39.29,0.22,0.0,10.71,66.96,92.96,16.76,0,,0,,0,0.0,0.0,0.0,,,2.67,,5.49,0.0,0.0,0.0,0.0,0,0.0
S. Hierländer,Stefan Hierländer,66202,Sturm Graz,Sturm Graz,https://cdn5.wyscout.com/photos/team/public/423_120x120.png,Bundesliga,"RCMF3, RAMF",RCMF3,66,RAMF,21,,0,30,1991-02-03,300000,2025-06-30,32,2881,3,3.03,3,2.01,22.87,48.77,Austria,['Austria'],right,180,73,False,8.47,6.75,59.72,4.5600000000000005,52.05,0.12,0.17,0.28,4.31,6.03,1.25,4,0.12,0,0.0,1.94,0.09,3,0.09,0.09,0,0.0,44,1.37,31.82,6.818,0.09,1.87,30.0,0.16,40.0,1.72,29.09,0.19,1.81,41.38,6.34,39.41,1.37,0.53,0.28,16.74,1.19,1.75,28.43,63.3,10.18,46.01,4.4,91.49,21.37,70.03,5.31,47.06,19.98,36.47,0.06,0.5,0.0,0.0,0.66,28.57,0.44,5.19,40.36,2.41,33.77,1.56,26.0,0.59,0.66,5.44,65.52,66.55,8.97,0,,0,,0,0.0,0.0,0.0,,,0.12,,4.5600000000000005,0.31,0.0,0.0,0.12,0,0.0
C. Riegler,Christoph Riegler,135262,Krems,St. Pölten,https://cdn5.wyscout.com/photos/team/public/g3365_120x120.png,Landesliga,GK,GK,100,,0,,0,29,1992-03-30,0,,30,2854,0,0.0,0,0.0,1.1,68.57,Austria,['Austria'],right,187,83,False,2.02,0.25,75.0,0.41000000000000003,84.62,0.06,0.08,0.0,1.77,2.3,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.03,0.0,13.62,0.19,0.19,20.75,81.16,13.34,72.81,0.0,0.0,10.6,96.73,10.09,65.31,37.48,50.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,54.44,0.13,0.0,0.06,50.0,0.0,0.0,7.51,75.63,97.31,7.03,56,1.77,175,5.52,6,68.0,59.51,1.88,3.51,0.111,0.0,1.83,0.41000000000000003,,,,0.0,0,0.0
