Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Pietrantonio,Manfredo Pietrantonio,496713,Città di Teramo,Città di Teramo,https://cdn5.wyscout.com/photos/team/public/389_120x120.png,Serie D - Girone F,"LWB, LB5",LWB,63,LB5,20,,0,27.0,1998-05-04,50000,2025-06-30,33,3201,3,2.48,8,4.51,16.9,53.91,Italy,['Italy'],left,182,72,False,7.37,6.41,65.35,2.7,53.13,0.03,0.04,0.03,3.15,4.71,1.43,8,0.22,0,0.0,5.31,0.08,3,0.08,0.07,1,0.03,58,1.63,32.76,5.172,0.22,7.17,39.61,6.92,41.06,0.17,0.0,1.01,3.15,61.61,5.71,47.78,1.52,1.38,0.25,26.91,3.01,0.8200000000000001,37.39,66.39,14.76,59.43,5.43,97.41,22.66,82.51,7.99,44.72,23.96,39.4,0.13,1.15,0.06,0.03,0.03,0.0,0.56,7.17,57.25,6.61,45.96,0.62,18.18,0.42,2.84,10.91,74.48,62.94,12.06,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.7,0.67,0.22,37.5,0.73,0,0.0
R. Codromaz,Roberto Codromaz,347995,Ancona,Ancona,https://cdn5.wyscout.com/photos/team/public/g-14456_120x120.png,Serie D - Girone F,"CB, RCB",CB,76,RCB,14,,0,29.0,1995-10-14,75000,2025-06-30,33,3196,0,1.7000000000000002,0,0.92,14.9,58.98,Italy,"['Italy', 'Slovenia']",right,188,70,False,8.39,4.65,76.36,5.46,56.19,0.03,0.04,0.48,4.82,7.32,0.62,4,0.11,0,0.0,0.68,0.0,0,0.0,0.05,0,0.0,15,0.42,20.0,0.0,0.0,0.34,33.33,0.08,0.0,0.25,44.44,0.06,0.8200000000000001,58.62,2.98,50.94,0.73,1.1,0.17,23.51,0.2,0.68,45.76,77.48,20.73,61.28,1.77,87.3,34.41,88.22,11.04,45.41,24.8,40.44,0.03,0.23,0.0,0.03,0.0,0.0,0.08,6.39,51.54,0.84,36.67,0.25,0.0,0.23,0.08,10.08,57.82,92.93,19.91,0,,0,,0,0.0,0.0,0.0,,,0.9,,5.46,0.0,0.0,0.0,0.0,0,0.0
E. Magi Galluzzi,Enrico Magi Galluzzi,-371654,Vigor Senigallia,Vigor Senigallia,https://cdn5.wyscout.com/photos/team/public/g-3080_120x120.png,Serie D - Girone F,"LCB, RCB",LCB,55,RCB,32,,0,24.0,2000-11-16,0,2025-06-30,34,3189,0,1.25,0,0.66,14.48,67.64,Italy,['Italy'],unknown,0,0,False,9.74,5.87,80.29,5.16,68.85,0.25,0.39,0.54,4.77,7.31,0.48,2,0.06,0,0.0,0.25,0.0,0,0.0,0.04,0,0.0,11,0.31,18.18,0.0,0.0,0.17,50.0,0.14,60.0,0.03,0.0,0.06,0.14,80.0,1.47,30.77,0.51,0.48,0.11,23.03,0.23,0.23,41.51,83.34,18.99,72.96,2.29,91.36,35.5,89.67,5.84,45.89,21.49,35.99,0.02,0.08,0.0,0.08,0.03,0.0,0.06,4.29,48.03,0.4,42.86,0.17,16.67,0.2,0.11,7.9,57.14,94.22,16.11,0,,0,,0,0.0,0.0,0.0,,,1.6099999999999999,,5.16,0.0,0.0,0.0,0.0,0,0.0
A. Arrigoni,Andrea Arrigoni,85704,San Nicolò Notaresco,San Nicolò Notaresco,https://cdn5.wyscout.com/photos/team/public/3885_120x120.png,Serie D - Girone F,"DMF, RCMF",DMF,63,RCMF,17,,0,36.0,1988-08-10,125000,2025-06-30,32,3090,5,4.41,2,5.88,11.88,59.07,Italy,['Italy'],right,172,66,False,10.75,4.75,68.1,3.0,63.11,0.2,0.28,0.52,7.31,10.11,0.84,7,0.2,0,0.0,1.46,0.15,1,0.03,0.13,0,0.0,42,1.22,42.86,11.905,0.06,1.34,43.48,0.44,40.0,0.84,48.28,0.32,0.61,52.38,2.21,42.11,0.15,0.2,0.03,20.65,0.52,1.08,43.11,70.61,20.24,56.69,3.47,90.76,29.16,82.02,12.64,47.24,24.01,37.47,0.17,1.51,0.0,0.06,0.09,33.33,0.35000000000000003,11.39,49.87,3.23,35.14,1.31,22.22,0.64,0.58,10.78,70.81,83.14,15.38,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.0,2.65,0.61,38.1,3.79,4,100.0
T. Menna,Thiago  Menna,-371698,Città di Teramo,Città di Teramo,https://cdn5.wyscout.com/photos/team/public/389_120x120.png,Serie D - Girone F,"RCB3, LCB3",RCB3,67,LCB3,19,,0,21.0,2004-04-14,0,2026-06-30,33,3010,2,1.29,0,0.56,13.07,57.89,Italy,['Italy'],unknown,184,0,False,8.64,5.68,72.63,3.5,52.14,0.09,0.13,0.54,4.43,6.57,0.36,4,0.12,0,0.0,0.51,0.06,2,0.06,0.04,2,0.06,8,0.24,37.5,25.0,0.0,0.12,0.0,0.03,0.0,0.09,0.0,0.0,0.6000000000000001,65.0,2.45,40.24,0.42,0.84,0.06,28.67,0.84,0.15,43.33,84.47,19.64,74.73,3.47,94.83,36.87,90.51,6.34,50.94,18.75,34.14,0.02,0.30000000000000004,0.0,0.0,0.03,100.0,0.06,5.23,64.0,0.63,38.1,0.42,35.71,0.21,0.0,7.62,62.75,94.26,14.05,0,,0,,0,0.0,0.0,0.0,,,0.48,,3.5,0.0,0.0,0.0,0.03,0,0.0
I. Diop,Ismaila Diop,479046,Civitanovese,Civitanovese,https://cdn5.wyscout.com/photos/team/public/2160_120x120.png,Serie D - Girone F,RCB,RCB,95,,0,,0,25.0,1999-12-19,50000,2025-06-30,31,2979,1,2.32,0,0.51,16.5,63.55,Senegal,['Senegal'],right,195,78,False,9.82,3.9,75.97,8.13,63.94,0.24,0.34,0.8200000000000001,6.62,9.21,1.0,4,0.12,0,0.0,0.42,0.03,1,0.03,0.07,1,0.03,20,0.6000000000000001,25.0,5.0,0.0,0.06,50.0,0.03,100.0,0.03,0.0,0.0,0.36,66.67,1.99,48.48,0.85,0.09,0.03,14.11,0.51,1.03,28.7,84.32,14.14,76.28,1.03,97.06,23.87,88.61,4.77,63.29,21.31,38.36,0.02,0.09,0.0,0.0,0.0,0.0,0.03,2.69,52.81,0.27,22.22,0.27,44.44,0.15,0.0,5.65,66.84,94.83,10.51,0,,0,,0,0.0,0.0,0.0,,,0.45,,8.13,0.0,0.0,0.0,0.0,0,0.0
M. Gennari,Mattia Gennari,97993,Sambenedettese,Sambenedettese,https://cdn5.wyscout.com/photos/team/public/g-5029_120x120.png,Serie D - Girone F,LCB,LCB,97,,0,,0,33.0,1991-12-18,100000,2025-06-30,31,2968,2,2.04,0,0.0,14.25,61.91,Italy,['Italy'],right,183,79,False,8.25,4.58,74.83,5.73,60.32,0.24,0.36,0.76,4.58,6.8100000000000005,0.88,6,0.18,0,0.0,0.30000000000000004,0.06,2,0.06,0.06,1,0.03,14,0.42,28.57,14.286,0.0,0.06,50.0,0.0,0.0,0.06,50.0,0.06,0.18,83.33,1.49,55.1,0.42,0.21,0.0,21.2,0.18,1.18,37.24,86.56,13.43,72.01,1.7000000000000002,96.43,32.78,91.12,4.4,53.1,21.19,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.9699999999999998,48.98,0.30000000000000004,40.0,0.15,20.0,0.09,0.03,5.06,50.3,96.6,18.71,0,,0,,0,0.0,0.0,0.0,,,1.15,,5.73,0.0,0.0,0.0,0.0,0,0.0
G. Petrucci,Gabriele  Petrucci,-628827,Civitanovese,Civitanovese,https://cdn5.wyscout.com/photos/team/public/2160_120x120.png,Serie D - Girone F,GK,GK,100,,0,,0,19.0,2005-12-19,0,2025-06-30,30,2920,0,0.0,0,0.0,1.02,87.88,Italy,['Italy'],unknown,0,0,False,1.29,0.03,100.0,0.59,89.47,0.03,0.04,0.0,1.23,1.74,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,85.71,0.0,0.0,0.0,4.44,0.06,0.46,11.16,83.98,6.38,73.43,0.03,100.0,6.04,97.96,5.12,67.47,33.21,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3900000000000001,60.0,0.0,0.0,0.03,0.0,0.0,0.0,3.8200000000000003,77.42,98.47,4.04,34,1.05,119,3.67,8,71.43,36.31,1.12,2.31,0.07100000000000001,0.0,1.85,0.59,,,,0.0,0,0.0
J. Del Bello,Jacopo Del Bello,-145251,Recanatese,Recanatese,https://cdn5.wyscout.com/photos/team/public/1460_120x120.png,Serie D - Girone F,GK,GK,100,,0,,0,20.0,2004-09-25,0,2025-06-30,30,2916,0,0.0,0,0.0,0.49,93.75,Italy,['Italy'],,0,0,False,1.33,0.06,50.0,0.4,100.0,0.03,0.05,0.0,1.27,1.87,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,7.1,0.37,0.03,13.64,83.48,7.04,71.05,0.03,100.0,9.1,97.29,4.51,56.16,28.44,42.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,34.48,0.03,0.0,0.03,0.0,0.0,0.0,3.27,61.32,97.69,5.34,45,1.3900000000000001,109,3.36,10,58.72,33.01,1.02,-11.99,-0.37,0.0,1.57,0.4,,,,0.0,0,0.0
M. Michielin,Matteo Michelin,-290058,L'Aquila,L'Aquila,https://cdn5.wyscout.com/photos/team/public/2159_120x120.png,Serie D - Girone F,GK,GK,100,,0,,0,20.0,2005-04-19,0,,30,2894,0,0.0,0,0.0,0.81,76.92,Italy,['Italy'],,0,0,False,1.71,0.12,25.0,0.47000000000000003,93.33,0.0,0.0,0.0,1.6800000000000002,2.77,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.0,0.0,0.0,11.91,0.28,0.28,19.0,88.54,9.89,80.82,0.03,100.0,12.56,99.5,6.34,68.14,31.32,47.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5899999999999999,50.98,0.0,0.0,0.03,0.0,0.0,0.0,4.42,76.76,97.35,8.21,29,0.9,83,2.58,14,65.06,25.83,0.8,-3.17,-0.099,0.0,1.31,0.47000000000000003,,,,0.0,0,0.0
