Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Demetriou,Mickey Demetriou,173672,Crewe Alexandra,Crewe Alexandra,https://cdn5.wyscout.com/photos/team/public/1107_120x120.png,League Two,"LCB, LCB3, CB",LCB,44,LCB3,29,CB,19,34.0,1990-03-12,75000,2025-06-30,49,4949,9,5.59,4,2.51,19.31,60.73,England,"['England', 'Cyprus']",left,188,79,False,9.62,4.29,70.34,10.06,61.12,0.36,0.51,0.89,6.24,8.75,0.47,7,0.13,0,0.0,0.98,0.16,9,0.16,0.1,5,0.09,34,0.62,44.12,26.471,0.07,1.25,31.88,0.87,31.25,0.38,33.33,0.16,0.49,62.96,1.62,52.81,0.95,1.49,0.36,29.22,0.36,0.75,47.81,76.57,22.8,63.88,2.64,95.86,36.84,86.08,9.78,46.1,25.53,42.77,0.05,0.45,0.04,0.02,0.07,0.0,0.2,8.33,51.53,2.05,35.4,0.89,28.57,0.35,0.51,11.26,65.91,88.97,19.13,0,,0,,0,0.0,0.0,0.0,,,1.44,,10.06,0.0,0.0,0.0,0.0,0,0.0
R. Adebisi,Rio Adebisi,-83393,Crewe Alexandra,Crewe Alexandra,https://cdn5.wyscout.com/photos/team/public/1107_120x120.png,League Two,"LB, LWB, RB",LB,31,LWB,27,RB,10,23.0,2000-09-27,300000,2024-06-30,49,4911,4,4.11,6,6.12,18.05,50.76,England,"['England', 'Nigeria']",left,175,67,False,8.61,6.52,61.8,3.56,44.33,0.24,0.33,0.26,4.34,6.06,0.75,6,0.11,0,0.0,3.1,0.07,4,0.07,0.08,2,0.04,53,0.97,28.3,7.547,0.11,2.73,29.53,2.22,27.27,0.51,39.29,0.6000000000000001,3.1,62.72,5.7,47.59,1.39,1.56,0.27,21.37,1.3,0.8200000000000001,31.92,73.94,12.46,63.97,6.21,95.28,24.89,83.95,4.47,43.85,20.78,38.72,0.11,0.86,0.02,0.02,0.13,57.14,0.31,4.76,58.46,2.58,41.84,0.53,31.03,0.42,0.84,7.09,63.31,73.68,8.36,0,,0,,0,0.0,0.0,0.0,,,0.33,,3.56,0.29,0.04,0.0,0.9,0,0.0
W. Wright,Will Wright,470500,Crawley Town,Crawley Town,https://cdn5.wyscout.com/photos/team/public/1584_120x120.png,League Two,"RCB3, RB, RCMF",RCB3,39,RB,16,RCMF,14,26.0,1997-06-12,275000,2024-06-30,48,4741,4,2.55,8,5.5,15.81,54.74,England,['England'],right,191,85,False,9.53,6.74,58.59,4.2,51.13,0.47,0.73,0.36,5.11,7.89,0.65,10,0.19,0,0.0,1.16,0.08,4,0.08,0.05,0,0.0,45,0.85,24.44,8.889,0.15,1.56,40.24,0.27,28.57,1.27,41.79,0.27,0.47,44.0,1.8,48.42,0.36,1.59,0.25,38.23,0.8,0.87,53.86,82.66,21.74,71.97,6.74,97.18,45.73,89.54,6.68,44.6,21.63,41.56,0.1,1.01,0.06,0.04,0.15,75.0,0.27,7.88,58.8,2.15,47.79,0.46,41.67,0.32,0.65,10.48,72.46,89.01,19.86,0,,0,,0,0.0,0.0,0.0,,,3.38,,4.2,1.35,0.28,33.33,3.25,0,0.0
O. Bailey,Owen Bailey,453352,Doncaster Rovers,Doncaster Rovers,https://cdn5.wyscout.com/photos/team/public/790_120x120.png,League Two,"RDMF, RCB3, DMF",RDMF,32,RCB3,18,DMF,10,25.0,1999-01-22,300000,2025-06-30,48,4737,2,4.77,2,2.31,18.77,59.82,England,['England'],right,183,77,False,9.8,5.89,70.32,5.95,60.7,0.23,0.31,0.46,5.43,7.5,0.72,8,0.15,0,0.0,1.33,0.04,2,0.04,0.09,1,0.02,33,0.63,39.39,6.061,0.04,0.84,50.0,0.17,33.33,0.65,52.94,0.04,0.89,65.96,3.02,52.83,0.74,1.04,0.38,23.69,0.34,1.12,39.23,79.37,17.56,66.23,4.22,95.95,32.79,85.52,5.68,48.16,19.97,36.11,0.04,0.3,0.04,0.02,0.15,50.0,0.17,6.73,58.47,1.39,45.21,0.65,29.41,0.4,0.38,8.0,70.07,90.79,12.58,0,,0,,0,0.0,0.0,0.0,,,0.8,,5.95,0.09,0.0,0.0,0.0,0,0.0
R. Hutton,Remeao Hutton,475595,Gillingham,Gillingham,https://cdn5.wyscout.com/photos/team/public/869_120x120.png,League Two,"RWB, RB, RB5",RWB,55,RB,22,RB5,18,25.0,1998-09-28,250000,2024-06-30,47,4687,1,1.08,5,15.18,16.34,49.47,England,"['England', 'Burundi']",right,174,72,False,5.18,4.84,60.71,1.25,29.23,0.17,0.24,0.06,2.07,2.91,0.84,10,0.19,0,0.0,6.68,0.02,1,0.02,0.02,0,0.0,23,0.44,30.43,4.348,0.1,7.32,44.36,0.31,31.25,6.99,45.05,0.88,5.18,61.11,8.05,48.93,0.98,3.07,0.86,25.94,1.46,0.5,37.46,69.61,12.1,53.49,7.6,97.98,23.25,86.62,7.43,40.05,26.0,44.25,0.29,2.25,0.08,0.02,0.31,43.75,1.08,7.35,48.83,7.3,50.0,1.52,32.91,0.84,3.28,9.89,79.61,70.1,13.23,0,,0,,0,0.0,0.0,0.0,,,0.98,,1.25,0.5,0.02,0.0,1.96,0,0.0
A. Cairns,Alex Cairns,213216,Salford City,Salford City,https://cdn5.wyscout.com/photos/team/public/g11512_120x120.png,League Two,GK,GK,100,,0,,0,31.0,1993-01-04,175000,2025-06-30,46,4646,0,0.0,0,0.0,0.76,79.49,England,['England'],right,183,72,False,2.34,0.14,100.0,0.41,80.95,0.04,0.06,0.0,2.17,3.27,0.02,1,0.02,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.12,83.33,0.0,0.0,0.0,19.97,0.17,0.19,30.67,82.31,21.21,75.62,0.02,100.0,12.26,98.58,18.31,71.85,40.37,50.98,0.0,0.0,0.0,0.04,0.0,0.0,0.0,7.94,69.51,0.33,17.65,0.19,40.0,0.06,0.0,14.57,85.37,98.2,8.62,82,1.59,214,4.15,8,61.68,72.38,1.4,-9.62,-0.186,0.0,1.14,0.41,,,,0.0,0,0.0
D. Orsi,Danilo  Orsi Dadomo,-204970,Crawley Town,Crawley Town,https://cdn5.wyscout.com/photos/team/public/1584_120x120.png,League Two,CF,CF,99,,0,,0,28.0,1996-04-19,225000,2025-06-30,48,4612,23,21.04,4,2.27,20.55,23.93,England,"['England', 'Italy']",right,188,73,False,2.89,3.65,54.55,4.04,13.53,0.02,0.03,0.1,0.88,1.37,1.42,5,0.1,0,0.0,1.35,0.45,18,0.35,0.41,2,0.04,79,1.54,50.63,29.114,0.08,0.21,9.09,0.08,0.0,0.12,0.0,0.04,1.44,35.14,7.42,18.95,2.75,0.29,0.02,8.0,1.19,0.59,11.61,73.28,2.48,51.18,3.2,86.59,10.93,76.07,0.47,37.5,14.44,14.89,0.04,0.59,0.08,0.02,0.12,33.33,0.29,0.88,60.0,0.59,40.0,0.12,50.0,0.53,0.0,0.92,48.94,76.71,2.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.04,0.0,0.0,0.0,0.0,5,100.0
B. Hinchliffe,Ben Hinchliffe,222343,Stockport County,Stockport County,https://cdn5.wyscout.com/photos/team/public/1160_120x120.png,League Two,GK,GK,100,,0,,0,35.0,1988-10-09,100000,2026-06-30,46,4612,0,0.0,0,0.0,0.76,82.05,England,['England'],right,185,73,False,1.44,0.08,50.0,0.51,92.31,0.02,0.03,0.0,1.39,2.13,0.02,1,0.02,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.12,83.33,0.0,0.04,0.0,16.92,0.2,0.14,24.22,78.49,15.24,67.73,0.0,0.0,13.15,98.37,10.89,55.73,37.03,56.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,50.55,0.5700000000000001,3.45,0.21,27.27,0.06,0.0,7.65,76.02,97.1,7.4,48,0.94,150,2.93,17,68.0,44.74,0.87,-3.26,-0.064,0.0,1.56,0.51,,,,0.0,0,0.0
C. Pym,Christy Pym,285738,Mansfield Town,Mansfield Town,https://cdn5.wyscout.com/photos/team/public/1600_120x120.png,League Two,GK,GK,100,,0,,0,29.0,1995-04-24,450000,2025-06-30,46,4604,0,0.0,0,0.0,0.49,84.0,England,"['England', 'Republic of Ireland']",right,182,74,False,1.31,0.04,50.0,0.29,100.0,0.0,0.0,0.0,1.29,1.74,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,12.2,0.22,0.12,19.53,87.39,12.2,81.41,0.0,0.0,11.55,97.8,7.92,72.84,35.99,53.15,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.62,63.43,0.18,22.22,0.08,50.0,0.04,0.0,6.61,80.77,98.25,6.69,47,0.92,150,2.93,14,68.67,44.01,0.86,-2.99,-0.058,0.0,1.09,0.29,,,,0.0,0,0.0
A. Gilbey,Alex Gilbey,259161,Milton Keynes Dons,Milton Keynes Dons,https://cdn5.wyscout.com/photos/team/public/1157_120x120.png,League Two,"AMF, LWF, RCMF3",AMF,33,LWF,17,RCMF3,13,29.0,1994-12-09,300000,,48,4581,13,10.89,9,4.75,18.19,43.3,England,['England'],right,183,73,False,6.09,4.89,57.03,3.12,36.48,0.37,0.55,0.06,2.93,4.33,1.12,9,0.18,0,0.0,2.95,0.26,13,0.26,0.21,0,0.0,94,1.85,42.55,13.83,0.18,1.43,27.4,0.65,21.21,0.77,30.77,0.35,2.87,55.48,7.11,39.5,2.55,1.75,0.86,25.4,1.45,1.12,33.79,79.13,9.63,62.04,8.66,96.15,29.96,84.66,2.5,40.94,17.64,35.7,0.09,0.8300000000000001,0.08,0.02,0.41,42.86,0.41,5.17,63.12,2.16,50.0,0.67,23.53,0.92,0.39,4.46,70.48,79.96,9.51,0,,0,,0,0.0,0.0,0.0,,,0.24,,3.12,0.14,0.0,0.0,0.18,0,0.0
W. O'Hora,Warren O'Hora,450065,Milton Keynes Dons,Milton Keynes Dons,https://cdn5.wyscout.com/photos/team/public/1157_120x120.png,League Two,"CB, RCB3",CB,63,RCB3,32,,0,25.0,1999-04-19,0,,47,4570,3,2.47,0,0.67,16.11,63.2,Republic of Ireland,['Republic of Ireland'],right,191,84,False,9.33,5.67,76.39,6.07,58.77,0.22,0.32,0.67,4.79,7.11,0.26,2,0.04,0,0.0,0.45,0.06,3,0.06,0.05,2,0.04,16,0.32,37.5,18.75,0.0,0.2,60.0,0.0,0.0,0.2,60.0,0.0,0.26,76.92,1.28,41.54,0.3,0.71,0.08,42.2,0.32,0.51,62.19,89.52,25.78,80.67,3.47,96.59,55.5,93.68,6.52,54.98,19.87,39.72,0.01,0.1,0.04,0.02,0.02,100.0,0.04,5.99,64.14,0.77,33.33,0.79,22.5,0.2,0.1,9.43,70.56,96.68,26.09,0,,0,,0,0.0,0.0,0.0,,,2.15,,6.07,0.02,0.0,0.0,0.0,0,0.0
