Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Mosashvili,Bachana Mosashvili,454470,Gareji,Gareji,https://cdn5.wyscout.com/photos/team/public/g23413_120x120.png,Erovnuli Liga 2,LB,LB,90,,0,,0,28.0,1996-05-22,0,,16,1517,0,0.47000000000000003,1,2.87,13.65,60.43,Georgia,['Georgia'],,0,0,False,7.18,5.34,68.89,2.49,52.38,0.24,0.37,0.06,3.26,5.08,0.71,3,0.18,0,0.0,3.5,0.0,0,0.0,0.03,0,0.0,4,0.24,50.0,0.0,0.06,5.7,43.75,5.7,43.75,0.0,0.0,0.65,1.31,68.18,3.5,57.63,0.77,2.02,0.18,31.38,2.25,1.07,40.58,77.63,15.31,68.99,7.42,97.6,29.31,89.88,5.8100000000000005,47.96,21.87,35.3,0.17,1.31,0.0,0.0,0.12,0.0,0.24,5.52,63.44,4.86,51.22,0.30000000000000004,0.0,0.59,2.31,11.63,75.51,78.08,12.99,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.49,0.36,0.0,0.0,0.47000000000000003,0,0.0
B. Mirtskhulava,Bakar Mirtskhulava,132264,Gareji,Gareji,https://cdn5.wyscout.com/photos/team/public/g23413_120x120.png,Erovnuli Liga 2,"RCB, LCB, CB",RCB,47,LCB,42,CB,10,32.0,1992-05-24,0,,16,1410,0,0.34,0,0.14,12.83,60.2,Georgia,['Georgia'],right,184,82,False,7.91,4.34,70.59,5.04,58.23,0.13,0.2,0.77,4.72,7.33,1.02,2,0.13,0,0.0,0.19,0.0,0,0.0,0.02,0,0.0,4,0.26,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,50.0,0.96,46.67,0.32,0.06,0.0,27.19,0.64,0.38,40.66,92.15,13.66,82.71,4.09,98.44,37.91,95.29,2.74,48.84,22.89,31.61,0.01,0.06,0.0,0.0,0.0,0.0,0.0,3.13,65.31,0.06,0.0,0.0,0.0,0.0,0.0,5.49,73.26,97.21,20.62,0,,0,,0,0.0,0.0,0.0,,,3.64,,5.04,0.0,0.0,0.0,0.0,0,0.0
M. Sardalishvili,Mishiko Sardalishvili,194444,Gareji,Gareji,https://cdn5.wyscout.com/photos/team/public/g23413_120x120.png,Erovnuli Liga 2,"AMF, LAMF, CF",AMF,42,LAMF,23,CF,14,31.0,1992-09-17,0,,16,1386,3,3.13,3,2.44,17.66,42.28,Georgia,['Georgia'],right,172,75,False,4.09,5.78,51.69,1.04,25.0,0.0,0.0,0.13,1.1,1.7000000000000002,1.43,4,0.26,0,0.0,2.66,0.19,3,0.19,0.2,0,0.0,29,1.88,34.48,10.345,0.19,0.84,46.15,0.58,55.56,0.26,25.0,0.13,2.73,57.14,8.31,39.84,3.51,1.82,0.32,26.62,1.04,1.1,34.81,87.13,8.12,76.0,6.3,94.85,31.62,90.35,2.5300000000000002,56.41,17.98,34.79,0.16,1.62,0.06,0.13,0.19,33.33,0.52,4.42,82.35,2.27,62.86,0.13,0.0,1.88,0.32,4.03,85.48,89.57,13.7,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.04,0.39,0.26,75.0,1.69,0,0.0
L. Papava,Levan Papava,313079,Gareji,Gareji,https://cdn5.wyscout.com/photos/team/public/g23413_120x120.png,Erovnuli Liga 2,CF,CF,100,,0,,0,30.0,1993-11-02,0,,16,1376,7,8.58,0,0.8200000000000001,15.83,38.43,Georgia,['Georgia'],left,185,76,False,2.94,2.68,58.54,6.02,39.13,0.0,0.0,0.2,1.37,2.2,0.78,0,0.0,0,0.0,1.57,0.46,5,0.33,0.56,1,0.07,39,2.55,43.59,17.949,0.0,0.33,60.0,0.0,0.0,0.33,60.0,0.0,0.39,66.67,4.58,32.86,5.17,0.39,0.07,11.51,1.5,0.98,17.4,79.7,2.75,61.9,6.28,90.63,16.74,80.08,0.39,66.67,14.86,10.82,0.05,0.65,0.13,0.0,0.13,0.0,0.26,0.92,64.29,0.78,83.33,0.13,50.0,1.31,0.2,1.96,66.67,80.77,5.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.02,0.07,0.07,0.0,0.07,3,66.667
V. Olkhovi,Valeri Olkhovi,485815,Gareji,Gareji,https://cdn5.wyscout.com/photos/team/public/g23413_120x120.png,Erovnuli Liga 2,"RB, RWB",RB,77,RWB,10,,0,26.0,1998-08-18,0,,15,1120,2,1.71,3,2.5700000000000003,21.94,52.01,Georgia,['Georgia'],right,173,65,False,8.28,7.55,63.83,1.85,56.52,0.24,0.37,0.08,3.21,4.94,1.21,2,0.16,0,0.0,4.5,0.16,2,0.16,0.14,0,0.0,14,1.13,42.86,14.286,0.24,4.66,32.76,0.0,0.0,4.66,32.76,0.8,4.34,55.56,10.45,45.38,1.53,3.21,0.72,33.11,2.89,2.41,43.39,78.89,15.19,74.07,6.35,92.41,35.68,86.04,3.29,60.98,19.82,32.83,0.21,1.13,0.08,0.16,0.08,100.0,0.48,5.46,75.0,4.02,42.0,0.24,66.67,0.56,1.45,9.16,72.81,82.42,14.63,0,,0,,0,0.0,0.0,0.0,,,0.72,,1.85,0.64,0.24,100.0,0.32,1,0.0
D. Kupatadze,Davit Kupatadze,245315,Gareji,Gareji,https://cdn5.wyscout.com/photos/team/public/g23413_120x120.png,Erovnuli Liga 2,GK,GK,100,,0,,0,33.0,1991-06-06,0,,11,1041,0,0.0,0,0.0,0.17,0.0,Georgia,['Georgia'],left,188,80,False,0.61,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.61,0.9500000000000001,0.0,2,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.77,0.52,0.0,22.05,86.27,10.2,74.58,0.0,0.0,15.3,98.87,6.74,57.69,31.82,48.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,40.91,0.17,0.0,0.09,0.0,0.0,0.0,4.84,66.07,96.03,10.89,19,1.6400000000000001,51,4.41,1,62.75,15.66,1.35,-3.34,-0.289,0.0,0.43,0.09,,,,0.0,0,0.0
T. Bregvadze,Tengiz Bregvadze,313506,Aragvi Dusheti,Aragvi Dusheti,https://cdn5.wyscout.com/photos/team/public/g13773_120x120.png,Erovnuli Liga 2,"RW, CF, RAMF",RW,57,CF,21,RAMF,10,29.0,1995-03-15,0,,10,967,10,5.48,1,1.3,19.36,42.79,Georgia,['Georgia'],,172,67,False,5.68,5.21,53.57,2.05,27.27,0.84,1.04,0.0,2.05,2.54,1.4,3,0.28,0,0.0,4.37,0.93,8,0.74,0.51,0,0.0,27,2.51,62.96,37.037,0.09,2.23,45.83,0.65,28.57,1.58,52.94,0.19,2.79,56.67,9.49,42.16,3.16,1.77,0.65,19.17,2.42,2.05,25.04,81.78,4.65,66.0,7.26,93.59,21.03,85.4,1.8599999999999999,85.0,18.45,29.31,0.12,0.93,0.0,0.0,0.19,100.0,0.65,1.4,73.33,2.42,46.15,0.28,66.67,0.65,1.02,3.63,71.79,81.71,7.63,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,2.05,0.19,0.19,0.0,0.09,3,66.667
D. Maisashvili,Davit Maisashvili,48058,Aragvi Dusheti,Aragvi Dusheti,https://cdn5.wyscout.com/photos/team/public/g13773_120x120.png,Erovnuli Liga 2,LCB,LCB,88,,0,,0,35.0,1989-02-18,0,,10,956,0,0.67,1,0.61,11.58,62.6,Georgia,['Georgia'],right,185,75,False,8.0,4.99,67.92,3.77,55.0,0.28,0.35000000000000003,0.56,4.33,5.35,1.04,2,0.19,1,0.09,0.28,0.0,0,0.0,0.06,0,0.0,6,0.56,16.67,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,1.69,61.11,0.85,1.6,0.0,21.09,0.38,1.04,36.72,83.33,20.24,73.95,1.22,100.0,30.5,88.27,6.21,59.09,23.06,41.27,0.06,0.19,0.0,0.0,0.0,0.0,0.28,6.68,61.97,0.85,11.11,0.66,28.57,0.19,0.0,9.32,78.79,94.49,11.96,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,3.77,0.0,0.0,0.0,0.09,0,0.0
L. Ugrekhelidze,Lasha Ugrekhelidze,-73781,Gareji,Gareji,https://cdn5.wyscout.com/photos/team/public/g23413_120x120.png,Erovnuli Liga 2,"LCB, LCB3",LCB,81,LCB3,15,,0,24.0,1999-08-25,0,,11,947,1,0.8,0,0.02,10.26,54.63,Georgia,['Georgia'],left,184,72,False,7.51,4.5600000000000005,60.42,3.04,43.75,0.19,0.30000000000000004,0.76,4.5600000000000005,7.16,0.9500000000000001,5,0.48,0,0.0,0.67,0.1,1,0.1,0.08,0,0.0,3,0.29,66.67,33.333,0.0,0.29,33.33,0.29,33.33,0.0,0.0,0.0,0.29,100.0,0.86,77.78,0.76,2.09,0.0,39.63,0.38,1.05,58.54,87.66,26.33,80.14,3.52,97.3,51.61,92.63,6.65,51.43,21.33,33.54,0.0,0.1,0.1,0.0,0.1,100.0,0.29,7.89,73.49,0.9500000000000001,40.0,0.5700000000000001,33.33,0.48,0.1,11.5,79.34,94.67,23.19,0,,0,,0,0.0,0.0,0.0,,,2.38,,3.04,0.0,0.0,0.0,0.0,0,0.0
G. Janelidze,Giorgi Janelidze,83932,Aragvi Dusheti,Aragvi Dusheti,https://cdn5.wyscout.com/photos/team/public/g13773_120x120.png,Erovnuli Liga 2,"RCMF, LCMF, CF",RCMF,36,LCMF,23,CF,15,34.0,1989-09-25,0,,10,942,1,0.56,1,0.44,19.97,50.24,Georgia,['Georgia'],right,176,70,False,8.12,8.22,58.14,1.62,47.06,0.0,0.0,0.19,3.34,4.15,2.2,2,0.19,0,0.0,1.24,0.1,1,0.1,0.05,0,0.0,3,0.29,33.33,33.333,0.1,0.67,14.29,0.29,0.0,0.38,25.0,0.0,1.62,64.71,6.97,50.68,1.15,1.43,0.76,28.47,0.29,1.9100000000000001,39.46,88.62,11.37,78.15,5.45,100.0,37.07,90.98,1.72,66.67,16.82,28.65,0.04,0.67,0.1,0.1,0.19,0.0,0.19,7.26,88.16,1.05,27.27,0.38,25.0,0.19,0.1,6.21,76.92,92.26,14.81,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.62,0.29,0.0,0.0,1.34,0,0.0
