Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Sopúch,Peter Sopúch,353379,Tvrdošín,Dolný Kubín,https://cdn5.wyscout.com/photos/team/public/g30807_120x120.png,,LCB,LCB,100,,0,,0,30,1993-02-10,0,,30,2774,0,0.39,0,0.29,12.05,68.0,Slovakia,['Slovakia'],,0,0,False,11.52,5.26,75.83,3.7199999999999998,65.88,0.26,0.32,0.61,7.27,8.74,0.31,2,0.06,0,0.0,0.39,0.0,0,0.0,0.02,0,0.0,5,0.22,0.0,0.0,0.0,0.22,20.0,0.09,0.0,0.09,0.0,0.04,0.48,72.73,1.27,48.28,0.35000000000000003,0.31,0.04,14.11,0.04,0.48,29.97,76.32,16.91,66.84,1.67,84.21,20.16,86.96,9.6,55.25,25.38,37.39,0.01,0.26,0.0,0.04,0.04,0.0,0.0,5.74,54.2,0.48,9.09,0.48,27.27,0.22,0.04,8.33,59.47,90.99,9.73,0,,0,,0,0.0,0.0,0.0,,,1.27,,3.7199999999999998,0.04,0.0,0.0,0.0,0,0.0
Š. Pekár,Štefan Pekár,120151,Kanianka,Spartak Myjava,https://cdn5.wyscout.com/photos/team/public/g29799_120x120.png,,"AMF, CF, RCMF",AMF,39,CF,27,RCMF,15,34,1988-12-03,50000,,30,2708,9,8.88,6,6.1,14.65,43.38,Slovakia,['Slovakia'],both,184,81,False,3.88,4.21,49.02,2.19,47.17,0.17,0.23,0.08,1.65,2.29,0.9500000000000001,3,0.1,0,0.0,3.47,0.30000000000000004,6,0.25,0.37,0,0.0,79,3.26,39.24,11.392,0.25,3.43,34.94,1.6099999999999999,35.9,1.82,34.09,0.58,1.57,52.63,5.98,38.62,2.6,0.99,0.29,20.92,1.07,1.03,33.55,70.97,11.68,62.54,6.31,88.24,25.46,82.01,4.75,37.39,19.99,35.04,0.25,2.1,0.08,0.04,0.41000000000000003,40.0,0.33,6.85,54.22,4.21,41.18,1.03,28.0,0.54,1.32,7.06,75.44,67.89,10.15,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.19,2.81,0.25,50.0,2.89,4,75.0
M. Milunović,Marko Milunović,232488,,Tatran Prešov,,,"LCMF, DMF, RCMF",LCMF,59,DMF,14,RCMF,14,36,1986-09-10,25000,,29,2685,2,0.55,1,2.33,19.24,57.61,Serbia,['Serbia'],right,0,0,False,9.26,6.14,64.06,3.98,59.04,0.24,0.35000000000000003,0.29,5.09,7.36,1.25,5,0.17,0,0.0,1.58,0.07,0,0.0,0.03,0,0.0,19,0.91,21.05,0.0,0.05,0.8200000000000001,58.82,0.24,40.0,0.53,72.73,0.1,1.49,61.29,5.09,52.83,0.67,0.48,0.05,18.76,0.34,2.16,36.51,80.03,14.63,66.89,5.18,96.3,30.32,85.13,5.47,54.39,21.17,40.65,0.11,0.67,0.0,0.05,0.0,0.0,0.38,8.49,62.71,1.2,52.0,0.62,38.46,0.43,0.34,7.39,81.17,87.4,12.57,0,,0,,0,0.0,0.0,0.0,,,0.62,,3.98,0.0,0.0,0.0,0.05,0,0.0
A. Kopičár,Adrián Kopičár,315834,Púchov,Púchov,https://cdn5.wyscout.com/photos/team/public/g1980_120x120.png,2. liga,DMF,DMF,70,,0,,0,26,1997-01-13,125000,,28,2637,6,4.89,4,1.22,22.19,51.84,Slovakia,['Slovakia'],right,183,68,False,12.75,9.36,62.39,3.22,41.33,0.73,1.07,0.34,6.18,9.08,1.5899999999999999,11,0.38,0,0.0,2.23,0.2,2,0.09,0.21,0,0.0,36,1.55,41.67,13.889,0.17,1.67,28.21,0.30000000000000004,28.57,1.37,28.13,0.34,1.8,57.14,5.11,47.06,1.24,0.99,0.39,25.84,0.43,1.8,45.97,81.61,16.09,71.47,6.27,93.84,37.0,88.05,7.38,61.05,21.19,39.08,0.05,0.52,0.04,0.0,0.13,66.67,0.09,7.51,64.0,2.19,52.94,0.6000000000000001,42.86,0.77,0.43,8.84,74.76,87.38,17.68,0,,0,,0,0.0,0.0,0.0,,,0.99,,3.22,0.9400000000000001,0.21,40.0,0.6000000000000001,3,100.0
J. Dolný,Jozef Dolný,130294,Csikszereda Miercurea Ciuc,Tatran Prešov,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Liga II,"LWF, CF",LWF,49,CF,41,,0,31,1992-05-13,150000,2026-06-30,29,2620,19,9.82,3,5.24,25.52,35.34,Slovakia,['Slovakia'],right,182,79,False,2.92,2.68,62.96,4.46,30.0,0.0,0.0,0.05,1.24,1.79,0.9400000000000001,1,0.03,0,0.0,5.55,0.65,9,0.45,0.49,0,0.0,88,4.36,39.77,13.636,0.15,3.87,26.92,2.58,21.15,1.24,36.0,0.45,4.76,47.92,14.32,33.56,3.77,1.29,0.25,21.71,1.98,1.69,33.5,70.41,8.57,60.69,7.29,89.12,27.46,77.44,2.33,57.45,18.23,32.9,0.26,2.2800000000000002,0.15,0.1,1.19,41.67,0.9400000000000001,3.8200000000000003,57.14,4.21,48.24,1.29,50.0,1.19,1.1400000000000001,4.01,82.72,68.72,10.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.46,2.58,0.84,35.29,3.62,3,100.0
M. Jakúbek,Matej Jakúbek,213572,,FC Košice,,,"LCMF, RCMF, LDMF",LCMF,43,RCMF,24,LDMF,18,28,1995-01-19,0,,29,2618,9,4.37,6,3.89,22.09,50.67,Slovakia,['Slovakia'],right,187,83,False,9.36,6.59,53.38,5.4,59.63,0.74,1.19,0.25,5.1,8.2,1.78,3,0.1,0,0.0,3.07,0.31,4,0.2,0.22,2,0.1,37,1.83,40.54,10.811,0.30000000000000004,1.34,18.52,0.5,30.0,0.79,6.25,0.25,2.48,64.0,5.8,50.43,3.71,1.49,0.5,21.79,0.99,1.49,36.31,76.26,14.12,67.37,5.35,89.81,31.11,82.48,3.91,45.57,18.59,34.59,0.19,1.19,0.05,0.1,0.84,58.82,0.74,7.08,64.34,1.9300000000000002,51.28,0.9400000000000001,52.63,1.29,0.35000000000000003,6.34,84.38,81.13,10.5,0,,0,,0,0.0,0.0,0.0,,,0.2,,5.4,0.0,0.0,0.0,0.0,0,0.0
J. Kaufman,Jan Kaufman,-131652,Púchov,Púchov,https://cdn5.wyscout.com/photos/team/public/g1980_120x120.png,2. liga,"RB, RWB",RB,79,RWB,11,,0,20,2003-08-01,0,,29,2612,1,1.29,0,0.36,21.07,46.55,Czech Republic,['Czech Republic'],,0,0,False,10.58,9.45,50.96,3.63,51.25,0.5,0.74,0.36,5.27,7.86,1.8599999999999999,7,0.24,0,0.0,2.0,0.03,1,0.05,0.06,0,0.0,11,0.5,45.45,9.091,0.0,1.63,27.78,0.18,25.0,1.45,28.13,0.27,2.8200000000000003,46.77,4.95,38.53,0.5,1.45,0.32,18.89,0.86,0.86,31.38,70.77,15.48,61.58,4.45,92.86,23.34,79.96,6.58,47.59,21.95,35.63,0.02,0.23,0.0,0.05,0.0,0.0,0.05,6.86,53.64,1.9500000000000002,39.53,0.27,33.33,0.27,0.45,8.81,67.53,73.89,8.17,0,,0,,0,0.0,0.0,0.0,,,0.36,,3.63,0.0,0.0,0.0,0.0,0,0.0
L. Šimko,Lukáš Šimko,520704,Zemplín Michalovce,Tatran Prešov,https://cdn5.wyscout.com/photos/team/public/g3237_120x120.png,Play-offs 1/2,"RWB, RB",RWB,57,RB,37,,0,24,1999-06-30,150000,2025-12-31,29,2598,1,0.91,3,2.47,16.65,48.64,Slovakia,['Slovakia'],right,178,73,False,11.22,8.1,58.39,1.9100000000000001,52.63,0.96,1.37,0.15,5.53,7.95,0.7000000000000001,3,0.1,0,0.0,3.37,0.03,1,0.05,0.05,0,0.0,16,0.8,6.25,6.25,0.15,5.48,42.2,0.0,0.0,5.48,42.2,0.6000000000000001,1.81,50.0,4.13,41.46,1.51,1.51,0.91,23.54,2.5700000000000003,1.16,36.17,73.57,12.78,72.83,5.94,92.37,26.76,82.71,4.07,56.79,19.53,38.76,0.12,1.16,0.0,0.05,0.1,100.0,0.86,4.78,62.11,5.03,53.0,0.2,75.0,0.6000000000000001,2.31,9.01,75.98,70.26,11.67,0,,0,,0,0.0,0.0,0.0,,,1.21,,1.9100000000000001,0.0,0.0,0.0,0.1,0,0.0
M. Šimko,Martin Šimko,387247,Komárno,Komárno,https://cdn5.wyscout.com/photos/team/public/g29815_120x120.png,Niké Liga,"LCB, RCMF, RDMF",LCB,40,RCMF,26,RDMF,12,25,1998-05-24,225000,2025-06-30,27,2536,2,4.71,0,1.3,18.07,57.36,Slovakia,['Slovakia'],right,185,0,False,9.21,4.29,62.04,9.97,60.56,0.71,1.05,0.75,5.84,8.58,1.35,10,0.35000000000000003,0,0.0,0.6000000000000001,0.07,2,0.08,0.19,2,0.08,28,1.11,25.0,7.143,0.0,0.4,40.0,0.16,25.0,0.2,60.0,0.04,0.36,44.44,1.19,46.67,2.07,0.36,0.16,19.18,0.32,0.4,36.02,82.03,16.17,73.96,2.46,93.55,30.86,86.87,4.77,54.17,20.44,36.25,0.05,0.32,0.0,0.08,0.0,0.0,0.16,4.89,63.41,0.87,36.36,0.28,28.57,0.64,0.24,7.03,63.28,90.0,14.3,0,,0,,0,0.0,0.0,0.0,,,0.79,,9.97,0.0,0.0,0.0,0.0,0,0.0
S. Kňažek,Samuel Kňažek,514053,Rača,Rača,https://cdn5.wyscout.com/photos/team/public/g11331_120x120.png,3. liga,"LB, RB",LB,65,RB,25,,0,25,1998-03-31,0,,27,2510,0,0.18,1,0.30000000000000004,18.79,57.21,Slovakia,['Slovakia'],,0,0,False,14.11,11.36,66.15,2.58,42.37,0.31,0.39,0.22,6.29,8.04,1.49,7,0.25,0,0.0,0.96,0.0,0,0.0,0.01,0,0.0,7,0.31,57.14,0.0,0.04,0.7000000000000001,50.0,0.44,40.0,0.26,66.67,0.0,0.61,71.43,2.45,39.29,0.17,0.35000000000000003,0.17,17.13,1.4,0.52,32.16,73.78,18.83,67.05,2.8,90.63,25.25,82.18,6.29,43.06,20.03,32.62,0.01,0.31,0.0,0.04,0.04,0.0,0.13,5.99,54.74,0.96,40.91,0.13,33.33,0.09,0.26,8.91,61.76,85.33,6.55,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,2.58,0.0,0.0,0.0,0.0,0,0.0
