Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Aracena,Cristian Roberto Aracena,249773,Huracán Las Heras,Independiente Rivadavia,https://cdn5.wyscout.com/photos/team/public/g19462_120x120.png,Torneo Federal A,GK,GK,100,,0,,0,30,1987-02-08,0,2024-12-31,44,4125,0,0.0,0,0.0,0.61,90.91,Argentina,['Argentina'],right,180,80,False,1.67,0.0,0.0,0.39,100.0,0.0,0.0,0.0,1.67,2.42,0.0,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,7.03,0.2,0.14,16.38,77.17,13.09,73.99,0.0,0.0,5.13,95.65,11.13,69.42,46.19,52.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.04,0.11,25.0,0.03,0.0,0.06,0.0,8.62,84.47,91.89,3.1,31,0.87,112,3.13,10,72.32,30.64,0.85,-0.36,-0.01,0.0,1.87,0.39,,,,0.0,0,0.0
M. Cavallotti,Maximiliano Cavallotti,17735,Ciudad de Bolívar,Gimnasia Jujuy,https://cdn5.wyscout.com/photos/team/public/g-13901_120x120.png,Torneo Federal A,GK,GK,100,,0,,0,32,1984-11-15,0,,44,4103,0,0.0,0,0.0,1.21,83.72,Argentina,"['Argentina', 'Italy']",right,187,81,False,2.73,0.17,100.0,0.65,95.65,0.03,0.04,0.0,2.5300000000000002,3.44,0.03,4,0.09,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,33.33,0.25,55.56,0.0,0.0,0.0,11.01,0.37,0.31,24.31,84.39,16.04,77.76,0.03,100.0,14.84,97.73,9.47,63.5,38.63,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,61.88,0.25,0.0,0.08,33.33,0.0,0.0,7.39,82.13,97.22,8.09,39,1.1,133,3.74,7,70.68,38.71,1.09,-0.29,-0.008,0.03,2.2800000000000002,0.65,,,,0.0,0,0.0
D. Pérez,Daniel Alejandro Pérez,48119,,Crucero del Norte,,,RB,RB,89,,0,,0,30,1987-02-23,0,,43,4047,1,0.65,2,3.7800000000000002,14.01,50.33,Argentina,['Argentina'],right,177,73,False,10.15,6.24,57.84,2.05,44.32,0.93,1.27,0.05,5.61,7.67,0.58,3,0.07,0,0.0,2.14,0.02,1,0.02,0.02,0,0.0,22,0.51,22.73,4.545,0.05,2.19,30.85,0.12,0.0,2.05,32.95,0.12,2.07,55.06,3.65,44.59,0.44,0.88,0.88,16.06,0.81,0.74,31.37,68.92,17.73,66.8,2.35,74.26,22.76,78.22,6.52,48.57,22.13,37.1,0.09,0.54,0.02,0.02,0.44,47.37,0.21,7.4,59.12,2.02,43.68,0.51,22.73,0.33,0.65,10.12,74.71,73.05,7.17,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.05,0.33,0.02,0.0,0.42,0,0.0
A. Griffo,Ariel Leonardo Griffo,52990,,Flandria,,,GK,GK,100,,0,,0,39,1978-05-01,0,,43,4040,1,0.76,0,0.01,1.09,81.25,Argentina,"['Argentina', 'Italy']",left,190,90,False,2.14,0.21,55.56,0.73,87.5,0.0,0.0,0.0,2.03,2.65,0.05,8,0.18,0,0.0,0.07,0.02,0,0.0,0.02,0,0.0,1,0.02,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.07,100.0,0.02,0.02,0.0,3.42,0.07,0.16,13.88,71.92,12.74,70.84,0.02,0.0,2.3,89.11,11.55,68.64,52.5,56.61,0.0,0.02,0.0,0.0,0.0,0.0,0.0,8.2,69.17,0.27,16.67,0.02,0.0,0.07,0.0,8.68,90.29,85.42,1.09,39,0.89,138,3.14,17,71.74,43.16,0.98,4.16,0.095,0.0,1.55,0.73,,,,0.0,1,100.0
I. Arce,Ignacio Mauricio Jesús Arce,102598,Deportivo Riestra,Crucero del Norte,https://cdn5.wyscout.com/photos/team/public/g7583_120x120.png,Copa de la Liga Profesional,GK,GK,100,,0,,0,25,1992-02-08,400000,2026-12-31,42,4002,0,1.19,0,0.0,1.62,81.16,Argentina,['Argentina'],right,185,66,False,2.9699999999999998,0.28,66.67,0.8200000000000001,91.43,0.07,0.1,0.0,2.71,3.71,0.07,5,0.11,0,0.0,0.16,0.0,0,0.0,0.03,0,0.0,2,0.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,75.0,0.21,66.67,0.02,0.0,0.0,7.68,0.12,0.26,20.93,73.23,16.15,67.2,0.0,0.0,7.89,96.72,12.93,59.38,44.88,54.22,0.0,0.0,0.02,0.0,0.0,0.0,0.0,6.62,53.38,0.4,29.41,0.19,50.0,0.16,0.0,8.92,82.59,93.43,4.66,42,0.99,153,3.6,12,72.55,40.4,0.9500000000000001,-1.6,-0.038,0.0,2.64,0.8200000000000001,,,,0.0,1,0.0
C. Limousin,Christian Gonzalo Limousin,179757,Almagro,Almagro,https://cdn5.wyscout.com/photos/team/public/1091_120x120.png,Primera Nacional,GK,GK,100,,0,,0,25,1991-11-29,250000,2025-12-31,42,3978,0,0.0,0,0.04,0.9500000000000001,87.18,Argentina,['Argentina'],right,182,80,False,2.14,0.07,33.33,0.53,90.91,0.0,0.0,0.0,2.11,2.86,0.02,3,0.07,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.15,83.33,0.02,0.0,0.0,5.78,0.17,0.34,16.26,77.61,12.38,72.75,0.02,100.0,5.51,98.68,10.63,67.35,45.76,53.38,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.7,66.38,0.24,10.0,0.05,0.0,0.0,0.0,7.72,85.53,94.19,3.76,30,0.73,166,4.03,20,81.93,37.04,0.9,7.04,0.171,0.02,1.77,0.53,,,,0.0,0,0.0
F. Piñero,Fernando Piñero,356129,Al Bukayriyah,Deportivo Santamarina,https://cdn5.wyscout.com/photos/team/public/g-9478_120x120.png,Division 1,LCB,LCB,94,,0,,0,24,1993-02-16,350000,2025-06-30,43,3954,1,2.3,0,0.88,15.9,68.17,Argentina,['Argentina'],right,195,94,False,12.84,6.93,75.19,5.21,75.37,0.41000000000000003,0.52,0.23,7.22,9.14,0.74,8,0.18,0,0.0,0.51,0.02,1,0.03,0.06,0,0.0,15,0.39,26.67,6.667,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.67,57.69,1.8,44.29,0.51,0.08,0.0,8.14,0.23,0.92,21.4,74.91,12.48,66.05,0.77,90.0,16.93,81.34,4.44,50.87,23.76,37.05,0.02,0.05,0.0,0.0,0.1,25.0,0.03,2.93,45.61,0.26,10.0,0.21,0.0,0.05,0.0,6.01,61.11,90.65,6.32,0,,0,,0,0.0,0.0,0.0,,,0.39,,5.21,0.0,0.0,0.0,0.0,0,0.0
N. Oroz,Nicolás Adrián Oroz,307560,Argentinos Juniors,Chacarita Juniors,https://cdn5.wyscout.com/photos/team/public/115_120x120.png,Copa de la Liga Profesional,"LCMF3, LCMF",LCMF3,60,LCMF,15,,0,23,1994-04-01,800000,2027-12-31,43,3946,7,5.02,6,8.49,25.87,41.93,Argentina,['Argentina'],left,171,71,False,5.25,4.3,56.82,2.22,38.46,0.27,0.49,0.07,2.54,4.66,0.56,3,0.07,0,0.0,5.35,0.16,7,0.17,0.12,0,0.0,65,1.5899999999999999,46.15,10.769,0.15,2.0,29.27,1.5899999999999999,26.15,0.42,41.18,0.22,7.08,48.62,15.34,38.69,1.73,2.13,1.17,24.94,0.81,1.81,38.65,80.28,11.78,73.44,7.06,92.04,33.44,85.32,3.3,58.52,19.02,35.56,0.21,1.98,0.1,0.02,1.49,39.34,0.44,5.72,76.5,2.79,56.14,1.15,36.17,1.32,0.66,6.16,83.33,82.63,13.36,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.22,3.03,0.34,50.0,2.93,0,0.0
R. Salinas,Rodrigo Javier Salinas,99994,Chacarita Juniors,Chacarita Juniors,https://cdn5.wyscout.com/photos/team/public/1098_120x120.png,Primera Nacional,CF,CF,96,,0,,0,31,1986-07-04,75000,2025-12-31,43,3914,29,20.72,7,2.68,25.61,37.51,Argentina,['Argentina'],right,188,81,False,2.96,2.49,60.4,7.76,49.68,0.05,0.09,0.05,1.4100000000000001,2.61,1.19,3,0.07,0,0.0,2.67,0.67,20,0.49,0.51,7,0.17,99,2.45,44.44,27.273,0.17,0.89,27.78,0.54,22.73,0.30000000000000004,41.67,0.05,2.15,42.53,11.68,25.79,3.38,0.44,0.25,12.55,3.21,1.31,20.65,69.74,4.91,57.79,5.61,84.14,18.82,72.83,1.04,45.24,16.62,33.79,0.07,0.86,0.0,0.0,1.21,34.69,0.32,2.45,62.63,1.75,52.11,0.67,40.74,1.16,0.30000000000000004,2.27,81.52,66.38,5.73,0,,0,,0,0.0,0.0,0.0,,,0.02,,7.76,0.17,0.1,0.0,0.22,8,87.5
A. García Basso,Agustín Eugenio García Basso,296118,Racing Club,Deportivo Santamarina,https://cdn5.wyscout.com/photos/team/public/132_120x120.png,Copa de la Liga Profesional,LB,LB,85,,0,,0,25,1992-04-26,1200000,2026-12-31,42,3905,0,1.05,1,1.2,13.7,56.65,Argentina,"['Argentina', 'Italy']",left,178,78,False,11.44,5.89,61.06,2.47,63.16,0.39,0.49,0.29,7.45,9.42,0.68,7,0.16,1,0.02,2.03,0.0,0,0.0,0.03,0,0.0,19,0.49,21.05,0.0,0.03,1.54,38.98,1.46,37.5,0.05,100.0,0.05,1.69,67.69,3.59,44.93,0.44,0.29,0.18,19.35,0.9400000000000001,0.42,35.3,71.37,18.99,65.02,2.6,86.0,26.26,80.95,7.61,44.86,23.46,41.2,0.03,0.36,0.03,0.0,0.42,43.75,0.1,6.82,56.87,1.38,43.4,0.36,35.71,0.34,0.49,11.36,67.43,77.13,9.46,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.47,0.16,0.05,100.0,0.03,0,0.0
