Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. van Dijk,Virgil van Dijk,188624,Liverpool,Liverpool,https://cdn5.wyscout.com/photos/team/public/24_120x120.png,Premier League,LCB,LCB,98,,0,,0,33.0,1991-07-08,30000000,2027-06-30,35,3497,3,2.41,1,0.73,10.68,68.19,Netherlands,"['Netherlands', 'Suriname']",right,193,92,False,7.03,3.55,73.91,4.58,70.79,0.0,0.0,0.39,4.4,6.66,0.41000000000000003,4,0.1,0,0.0,0.41000000000000003,0.08,3,0.08,0.06,3,0.08,21,0.54,33.33,14.286,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.21,87.5,0.88,55.88,0.8,0.72,0.08,48.28,0.31,0.31,63.59,93.16,23.78,86.9,2.34,95.6,58.09,96.23,5.48,61.03,19.74,43.81,0.02,0.21,0.0,0.05,0.05,100.0,0.08,9.83,80.1,0.59,43.48,0.54,23.81,0.18,0.0,8.47,84.8,97.94,29.93,0,,0,,0,0.0,0.0,0.0,,,1.57,,4.58,0.0,0.0,0.0,0.0,0,0.0
M. Sels,Matz Sels,89739,Nottingham Forest,Nottingham Forest,https://cdn5.wyscout.com/photos/team/public/1113_120x120.png,Premier League,GK,GK,100,,0,,0,33.0,1992-02-26,7000000,2027-06-30,35,3493,0,0.0,0,0.1,0.8,83.87,Belgium,['Belgium'],right,188,75,False,0.75,0.03,0.0,0.62,87.5,0.0,0.0,0.0,0.75,0.8200000000000001,0.0,4,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.03,0.0,8.3,0.1,0.15,12.21,74.26,9.48,68.75,0.0,0.0,3.12,98.35,9.04,66.38,43.37,51.01,0.0,0.03,0.0,0.0,0.0,0.0,0.03,3.27,59.84,0.1,50.0,0.23,66.67,0.05,0.0,7.03,82.05,94.62,2.4,42,1.08,160,4.12,13,73.75,50.52,1.3,8.52,0.22,0.0,1.67,0.62,,,,0.0,0,0.0
David Raya,David Raya Martin,330279,Arsenal,Arsenal,https://cdn5.wyscout.com/photos/team/public/21_120x120.png,Premier League,GK,GK,100,,0,,0,29.0,1995-09-15,35000000,2028-06-30,35,3488,0,0.0,0,0.0,0.7000000000000001,81.48,Spain,['Spain'],right,183,80,False,1.83,0.08,33.33,0.34,100.0,0.0,0.0,0.0,1.81,2.66,0.03,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,71.43,0.0,0.0,0.0,18.73,0.18,0.15,26.22,87.4,15.07,79.97,0.0,0.0,18.58,97.92,7.59,62.24,28.01,47.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,55.78,0.15,33.33,0.21,12.5,0.05,0.0,5.6,80.18,98.19,9.99,31,0.8,110,2.84,12,71.82,31.91,0.8200000000000001,0.91,0.023,0.0,1.44,0.34,,,,0.0,0,0.0
B. Leno,Bernd Leno,102533,Fulham,Fulham,https://cdn5.wyscout.com/photos/team/public/29_120x120.png,Premier League,GK,GK,100,,0,,0,33.0,1992-03-04,13000000,2027-06-30,35,3487,0,0.0,2,0.47000000000000003,0.52,80.0,Germany,['Germany'],right,190,82,False,1.24,0.1,75.0,0.34,84.62,0.03,0.03,0.0,1.1400000000000001,1.51,0.0,4,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,0.23,0.03,24.75,92.81,9.78,83.64,0.0,0.0,18.53,99.58,6.19,72.92,27.52,48.0,0.01,0.05,0.0,0.03,0.0,0.0,0.05,1.16,57.78,0.03,0.0,0.08,66.67,0.0,0.0,4.93,81.15,99.08,13.96,47,1.21,145,3.74,5,67.59,39.91,1.03,-7.09,-0.183,0.0,1.1400000000000001,0.34,,,,0.0,0,0.0
N. Collins,Nathan Collins,465846,Brentford,Brentford,https://cdn5.wyscout.com/photos/team/public/1186_120x120.png,Premier League,RCB,RCB,89,,0,,0,24.0,2001-04-30,25000000,2029-06-30,35,3482,2,2.51,3,0.29,14.24,63.34,Republic of Ireland,['Republic of Ireland'],right,195,88,False,10.08,5.12,68.18,4.94,63.35,0.18,0.23,1.47,6.41,8.04,0.59,5,0.13,0,0.0,0.44,0.05,2,0.05,0.06,1,0.03,15,0.39,46.67,13.333,0.08,0.23,44.44,0.05,50.0,0.18,42.86,0.03,0.21,62.5,1.55,56.67,1.09,0.78,0.1,30.42,0.7000000000000001,0.67,43.63,88.15,16.85,79.29,4.65,96.67,39.68,92.31,3.7199999999999998,46.53,20.13,37.36,0.01,0.08,0.0,0.0,0.05,50.0,0.08,4.65,68.89,0.5700000000000001,18.18,0.31,25.0,0.21,0.1,5.94,67.39,95.53,17.94,0,,0,,0,0.0,0.0,0.0,,,3.1,,4.94,0.0,0.0,0.0,0.0,0,0.0
J. Pickford,Jordan Pickford,160405,Everton,Everton,https://cdn5.wyscout.com/photos/team/public/37_120x120.png,Premier League,GK,GK,100,,0,,0,31.0,1994-03-07,22000000,2027-06-30,35,3480,0,0.0,1,0.0,0.78,90.0,England,['England'],left,185,77,False,2.07,0.18,85.71,0.41000000000000003,93.75,0.03,0.03,0.0,1.8900000000000001,2.12,0.0,7,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,75.0,0.0,0.0,0.0,17.92,0.1,0.18,24.78,84.76,15.23,76.57,0.0,0.0,13.24,98.44,11.53,69.06,36.96,52.43,0.0,0.0,0.0,0.0,0.0,0.0,0.03,5.48,63.21,0.52,40.0,0.65,44.0,0.16,0.0,8.64,83.23,98.25,8.84,43,1.11,150,3.88,10,71.33,43.69,1.13,0.6900000000000001,0.018000000000000002,0.0,1.37,0.41000000000000003,,,,0.0,0,0.0
D. Henderson,Dean Henderson,317323,Crystal Palace,Crystal Palace,https://cdn5.wyscout.com/photos/team/public/313_120x120.png,Premier League,GK,GK,100,,0,,0,28.0,1997-03-12,12000000,2028-06-30,35,3471,0,0.0,0,0.0,0.8,80.65,England,['England'],right,188,85,False,1.8900000000000001,0.16,33.33,0.5700000000000001,95.45,0.03,0.03,0.0,1.82,2.07,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,11.98,0.13,0.05,17.24,81.05,9.67,67.02,0.0,0.0,8.92,99.42,8.32,61.37,35.28,52.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,49.62,0.29,9.09,0.26,40.0,0.03,0.0,5.83,81.33,98.84,6.72,48,1.24,149,3.86,10,67.79,49.78,1.29,1.78,0.046,0.0,1.3,0.5700000000000001,,,,0.0,0,0.0
B. Mbeumo,Bryan Mbeumo,457466,Brentford,Brentford,https://cdn5.wyscout.com/photos/team/public/1186_120x120.png,Premier League,"RAMF, CF, RW",RAMF,47,CF,18,RW,16,25.0,1999-08-07,40000000,2026-06-30,35,3458,18,12.0,7,7.26,18.87,41.66,France,"['France', 'Cameroon']",left,171,65,False,4.68,4.06,66.67,2.73,30.48,0.18,0.23,0.03,1.8,2.25,0.6000000000000001,3,0.08,0,0.0,4.22,0.47000000000000003,13,0.34,0.31,0,0.0,73,1.9,47.95,24.658,0.18,2.84,35.78,0.26,10.0,2.5,38.54,0.62,4.01,53.9,9.63,39.73,3.31,2.71,0.49,21.34,2.29,1.12,27.3,73.12,7.08,63.97,7.05,94.1,23.22,78.36,1.35,57.69,16.04,25.67,0.19,1.35,0.05,0.05,0.23,55.56,0.73,2.39,64.13,3.83,51.02,0.52,45.0,1.5899999999999999,1.02,4.8100000000000005,75.14,70.0,7.55,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.73,0.96,0.16,0.0,2.11,5,100.0
M. Caicedo,Moisés Isaac Caicedo Corozo,-129006,Chelsea,Chelsea,https://cdn5.wyscout.com/photos/team/public/25_120x120.png,Premier League,"RDMF, LDMF, RB",RDMF,44,LDMF,36,RB,10,23.0,2001-11-02,75000000,2031-06-30,35,3420,1,0.84,2,2.49,16.08,57.61,Ecuador,['Ecuador'],right,178,71,False,8.89,7.26,63.77,1.5,54.39,0.63,0.9500000000000001,0.24,3.63,5.44,1.6099999999999999,10,0.26,0,0.0,1.13,0.03,1,0.03,0.02,0,0.0,17,0.45,11.76,5.882,0.05,0.39,26.67,0.08,0.0,0.26,40.0,0.05,1.47,57.14,5.05,53.13,0.26,1.08,0.13,37.37,0.11,1.45,50.42,90.92,13.24,80.32,7.79,95.61,46.37,93.36,3.71,67.38,17.93,35.73,0.07,0.55,0.03,0.05,0.26,50.0,0.26,8.13,82.52,1.32,66.0,0.68,42.31,0.61,0.08,6.32,81.25,95.38,21.63,0,,0,,0,0.0,0.0,0.0,,,1.0,,1.5,0.0,0.0,0.0,0.0,0,0.0
D. Burn,Dan Burn,110513,Newcastle United,Newcastle United,https://cdn5.wyscout.com/photos/team/public/36_120x120.png,Premier League,LCB,LCB,94,,0,,0,32.0,1992-05-09,8000000,2026-06-30,34,3410,1,2.86,0,0.38,13.49,62.04,England,['England'],left,198,87,False,7.63,4.28,64.81,5.62,61.97,0.26,0.35000000000000003,0.66,4.59,6.11,0.84,10,0.26,0,0.0,0.21,0.03,1,0.03,0.08,1,0.03,12,0.32,33.33,8.333,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.13,80.0,0.66,44.0,0.84,0.16,0.05,30.96,0.16,0.34,44.39,91.02,14.49,82.33,2.11,87.5,41.57,93.71,2.74,52.88,19.0,37.51,0.01,0.05,0.0,0.0,0.0,0.0,0.03,2.24,68.24,0.26,50.0,0.08,66.67,0.29,0.0,4.83,57.92,97.27,23.23,0,,0,,0,0.0,0.0,0.0,,,1.29,,5.62,0.0,0.0,0.0,0.0,0,0.0
