Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Namaşco,Stanislav Namaşco,38970,CSF Bălți,Shamakhi FK,https://cdn5.wyscout.com/photos/team/public/g-12757_120x120.png,Super Liga,GK,GK,100,,0,,0,33,1986-11-10,75000,,20,1924,0,0.0,0,0.0,1.12,87.5,Moldova,"['Moldova', 'Russia']",right,188,80,False,1.26,0.19,50.0,0.8,94.12,0.05,0.05,0.0,1.12,1.29,0.05,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,12.82,0.33,0.14,20.82,83.15,13.75,77.21,0.0,0.0,10.85,97.84,9.78,67.94,35.61,49.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,51.56,0.23,20.0,0.09,0.0,0.0,0.0,6.83,75.34,97.2,6.69,21,0.98,93,4.35,7,77.42,25.49,1.19,4.49,0.21,0.0,2.39,0.8,,,,0.0,0,0
R. Əmirquliyev,Rahid Əmirquliyev,40582,Şahdağ,Sabail,https://cdn5.wyscout.com/photos/team/public/g188_120x120.png,,"RCMF3, LCMF, RDMF",RCMF3,29,LCMF,17,RDMF,15,31,1989-09-01,0,2025-06-30,20,1910,0,0.58,0,0.65,19.7,49.52,Azerbaijan,['Azerbaijan'],right,172,67,False,9.05,6.69,53.52,2.03,39.53,1.32,1.5,0.05,4.15,4.71,1.23,4,0.19,0,0.0,1.9300000000000002,0.0,0,0.0,0.03,0,0.0,15,0.71,26.67,0.0,0.0,0.85,22.22,0.52,27.27,0.33,14.29,0.14,2.87,52.46,7.16,44.74,0.71,1.23,1.23,31.99,0.9400000000000001,1.18,47.4,85.29,17.67,77.6,5.28,91.07,42.36,88.99,4.19,60.67,18.67,37.08,0.03,0.61,0.0,0.0,0.42,11.11,0.19,7.59,75.78,1.32,50.0,0.28,0.0,0.42,0.19,8.39,78.09,92.64,17.29,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,2.03,0.09,0.0,0.0,0.0,0,0
U. Abbasov,Urfan Abbasov,218823,Araz,Sabail,https://cdn5.wyscout.com/photos/team/public/g24399_120x120.png,Premyer Liqa,"RB, RCB3, RB5",RB,40,RCB3,24,RB5,23,28,1992-10-14,100000,2025-06-30,20,1880,0,0.45,0,1.78,15.51,50.62,Azerbaijan,['Azerbaijan'],right,177,70,False,9.14,5.6,56.41,2.9699999999999998,51.61,0.81,0.92,0.38,5.17,5.85,1.05,3,0.14,0,0.0,2.49,0.0,0,0.0,0.02,0,0.0,9,0.43,11.11,0.0,0.0,3.02,34.92,0.0,0.0,3.02,34.92,0.24,1.96,63.41,3.83,45.0,0.77,0.53,0.29,25.56,1.63,0.48,38.59,82.01,14.31,74.25,5.7,95.8,31.5,89.82,4.55,54.74,20.4,39.21,0.09,0.43,0.0,0.0,0.38,37.5,0.14,3.73,65.38,2.15,57.78,0.24,60.0,0.48,0.77,7.76,69.14,86.06,12.02,0,,0,,0,0.0,0.0,0.0,,,1.15,,2.9699999999999998,0.05,0.0,0.0,0.0,0,0
M. Cannatov,Mehdi Cannatov,478278,Sumqayıt,Sumqayıt,https://cdn5.wyscout.com/photos/team/public/4180_120x120.png,Premyer Liqa,GK,GK,100,,0,,0,28,1992-01-26,400000,2026-06-30,19,1863,0,0.31,0,0.0,1.06,68.18,Azerbaijan,"['Azerbaijan', 'Russia']",right,187,81,False,2.17,0.24,60.0,0.43,77.78,0.0,0.0,0.0,2.03,2.56,0.1,4,0.19,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.24,60.0,0.05,0.0,0.0,6.18,0.14,0.24,12.46,75.58,7.05,60.27,0.0,0.0,7.1,94.56,5.36,50.45,35.21,47.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,34.48,0.0,0.0,0.05,0.0,0.0,0.0,4.11,56.47,96.3,5.22,31,1.5,100,4.83,4,69.0,33.06,1.6,2.06,0.1,0.0,1.8399999999999999,0.43,,,,0.0,0,0
A. Seydiyev,Amin Seydiyev,387067,Sabah,Qabala,https://cdn5.wyscout.com/photos/team/public/g40739_120x120.png,Premyer Liqa,"RB, RCB",RB,52,RCB,47,,0,21,1998-11-15,700000,2025-12-31,19,1834,1,2.24,0,0.06,17.27,59.94,Azerbaijan,['Azerbaijan'],right,183,75,False,12.46,7.07,68.06,4.32,63.64,0.88,1.0,1.08,6.77,7.65,1.18,4,0.2,0,0.0,1.77,0.05,1,0.05,0.11,0,0.0,12,0.59,16.67,8.333,0.0,0.88,50.0,0.0,0.0,0.88,50.0,0.05,2.01,58.54,3.44,48.57,0.8300000000000001,1.08,0.64,15.21,0.88,0.88,27.19,80.69,12.91,74.52,2.01,90.24,22.62,86.77,3.7800000000000002,50.65,19.87,36.79,0.0,0.1,0.0,0.0,0.15,33.33,0.0,3.63,63.51,0.6900000000000001,64.29,0.15,33.33,0.34,0.34,6.67,71.32,90.23,8.54,0,,0,,0,0.0,0.0,0.0,,,0.64,,4.32,0.0,0.0,0.0,0.0,0,0
S. Alkhasov,Slavik Alkhasov,199411,Araz,Shamakhi FK,https://cdn5.wyscout.com/photos/team/public/g24399_120x120.png,Premyer Liqa,LB,LB,88,,0,,0,27,1993-02-06,75000,2025-06-30,19,1821,2,2.13,2,1.78,11.47,56.03,Azerbaijan,['Azerbaijan'],left,177,76,False,5.58,4.0,62.96,2.67,59.26,0.4,0.45,0.1,2.67,3.07,0.64,4,0.2,0,0.0,1.98,0.1,2,0.1,0.11,0,0.0,23,1.1400000000000001,34.78,8.696,0.1,2.5700000000000003,40.38,2.52,39.22,0.05,100.0,0.30000000000000004,0.84,64.71,2.37,47.92,0.9400000000000001,1.04,0.49,24.56,1.38,0.59,32.62,76.06,12.11,64.08,5.88,92.44,25.45,84.47,4.84,47.96,22.18,38.12,0.09,0.64,0.0,0.0,0.30000000000000004,0.0,0.4,5.04,61.76,2.42,46.94,0.54,36.36,0.35000000000000003,1.09,8.15,72.73,78.92,10.08,0,,0,,0,0.0,0.0,0.0,,,0.84,,2.67,0.54,0.30000000000000004,33.33,0.30000000000000004,0,0
E. Mahmudov,Emin Mahmudov,128080,Neftchi,Neftchi,https://cdn5.wyscout.com/photos/team/public/899_120x120.png,Premyer Liqa,"RCMF, RDMF, LCMF",RCMF,22,RDMF,17,LCMF,16,28,1992-04-27,900000,2025-06-30,19,1793,3,5.9,4,5.09,22.99,53.28,Azerbaijan,"['Azerbaijan', 'Russia']",right,176,72,False,12.6,12.15,62.4,1.6099999999999999,40.63,1.25,1.82,0.15,3.76,5.47,1.76,7,0.35000000000000003,0,0.0,3.01,0.15,1,0.05,0.30000000000000004,0,0.0,33,1.6600000000000001,30.3,9.091,0.2,1.81,36.11,0.75,40.0,1.05,33.33,0.4,2.21,56.82,6.17,47.15,1.81,1.96,0.35000000000000003,57.37,0.75,1.25,74.94,86.2,22.44,77.85,12.6,92.83,66.66,89.23,6.58,67.94,18.38,36.83,0.26,2.16,0.15,0.1,1.51,40.0,0.45,11.9,81.01,5.12,51.96,1.8599999999999999,32.43,2.16,0.7000000000000001,13.0,81.85,89.03,28.36,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.6099999999999999,0.9,0.25,20.0,2.36,2,100
T. Bayramly,Tural Bayramly,452374,Turan-T,Shamakhi FK,https://cdn5.wyscout.com/photos/team/public/1844_120x120.png,Premyer Liqa,LCMF,LCMF,83,,0,,0,22,1998-01-07,175000,2026-06-30,19,1785,2,2.76,2,0.51,19.31,42.04,Azerbaijan,['Azerbaijan'],right,177,69,False,6.5,6.66,52.27,1.56,32.26,0.45,0.52,0.2,2.5700000000000003,2.94,1.11,3,0.15,0,0.0,2.22,0.1,2,0.1,0.14,0,0.0,20,1.01,40.0,10.0,0.1,0.81,12.5,0.25,0.0,0.5,20.0,0.25,3.03,51.67,7.76,38.96,1.4100000000000001,1.6600000000000001,0.91,25.71,0.86,0.76,35.55,82.55,9.28,71.2,5.95,88.98,32.92,84.99,1.97,69.23,18.77,37.25,0.03,0.45,0.0,0.05,0.61,25.0,0.1,4.74,79.79,1.06,28.57,0.81,12.5,0.35000000000000003,0.1,3.5300000000000002,65.71,87.83,15.33,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.56,0.0,0.0,0.0,0.0,0,0
D. Volkovi,Davit Volkovi,263072,Zira,Zira,https://cdn5.wyscout.com/photos/team/public/g31325_120x120.png,Premyer Liqa,"CF, RAMF, RW",CF,45,RAMF,32,RW,15,25,1995-06-03,550000,2026-06-30,20,1784,6,6.19,1,0.99,23.56,40.47,Georgia,['Georgia'],right,185,72,False,4.54,3.33,59.09,4.54,44.44,0.45,0.49,0.15,2.12,2.27,0.71,2,0.1,0,0.0,4.14,0.30000000000000004,6,0.30000000000000004,0.31,0,0.0,57,2.88,38.6,10.526,0.05,1.6600000000000001,9.09,0.1,0.0,1.56,9.68,0.25,5.75,47.37,11.91,33.47,2.67,2.42,1.46,13.47,2.17,0.81,19.17,71.84,4.04,57.5,5.85,87.93,17.1,78.17,0.61,50.0,17.25,16.15,0.05,0.30000000000000004,0.1,0.0,0.5,30.0,0.1,1.56,64.52,1.3599999999999999,25.93,0.25,20.0,0.4,0.2,2.02,50.0,68.52,5.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.54,0.0,0.0,0.0,0.1,0,0
Q. Aliyev,Qismat Aliyev,393238,Zira,Qabala,https://cdn5.wyscout.com/photos/team/public/g31325_120x120.png,Premyer Liqa,"RB, LB",RB,45,LB,38,,0,24,1996-10-24,900000,2026-06-30,19,1778,1,0.92,0,1.6400000000000001,22.42,48.98,Azerbaijan,['Azerbaijan'],right,175,70,False,11.19,11.54,53.95,1.57,51.61,0.76,0.85,0.15,4.2,4.69,1.77,4,0.2,1,0.05,3.09,0.05,1,0.05,0.05,0,0.0,18,0.91,22.22,5.556,0.0,2.13,35.71,0.56,36.36,1.57,35.48,0.35000000000000003,4.45,47.73,7.19,42.96,0.4,2.48,1.47,21.16,1.21,0.76,32.55,81.96,12.25,72.31,4.0,97.47,26.88,89.45,3.59,52.11,18.65,32.8,0.08,0.91,0.0,0.05,0.05,0.0,0.25,3.75,68.92,2.38,34.04,0.46,11.11,0.15,0.76,5.72,72.57,86.24,11.03,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.57,0.56,0.2,50.0,0.51,0,0
