Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Selmani,Gentian Selmani,382357,Tirana,Tirana,https://cdn5.wyscout.com/photos/team/public/1573_120x120.png,Abissnet Superiore,GK,GK,100,,0,,0,27.0,1998-03-09,225000,,35,3472,0,0.0,0,0.13,0.88,82.35,Albania,['Albania'],right,186,78,False,1.63,0.08,66.67,0.62,87.5,0.0,0.0,0.0,1.58,2.3,0.03,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,16.54,0.26,0.18,24.52,87.1,12.6,78.81,0.0,0.0,15.32,97.63,9.15,69.97,31.75,45.7,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.51,54.64,0.16,0.0,0.08,0.0,0.0,0.0,6.3,76.95,96.88,10.81,44,1.1400000000000001,118,3.06,11,62.71,39.89,1.03,-4.11,-0.107,0.0,1.6800000000000002,0.62,,,,0.0,0,0.0
M. Dajsinani,Mario Dajsinani,380845,Egnatia Rrogozhinë,Egnatia Rrogozhinë,https://cdn5.wyscout.com/photos/team/public/g3061_120x120.png,Abissnet Superiore,GK,GK,100,,0,,0,26.0,1998-12-23,275000,2025-06-30,34,3370,0,0.0,0,0.01,0.75,82.14,Albania,['Albania'],right,188,80,False,1.23,0.08,33.33,0.59,90.91,0.0,0.0,0.0,1.2,1.97,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,17.36,0.4,0.03,24.25,89.21,12.02,80.22,0.0,0.0,15.46,98.62,8.79,72.64,28.79,43.1,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.18,52.27,0.05,0.0,0.05,0.0,0.0,0.0,5.88,73.18,97.8,10.95,28,0.75,122,3.26,12,77.05,38.84,1.04,10.84,0.289,0.0,1.58,0.59,,,,0.0,0,0.0
E. Kola,Edison Kola,-209339,Tirana,Tirana,https://cdn5.wyscout.com/photos/team/public/1573_120x120.png,Abissnet Superiore,"RCB, RCB3, LCB3",RCB,49,RCB3,29,LCB3,14,24.0,2001-04-03,0,,34,3369,2,2.92,2,0.75,14.99,66.13,Albania,"['Albania', 'Greece']",right,190,0,False,10.77,6.63,78.63,4.19,54.14,0.16,0.23,0.56,5.4,7.86,0.59,6,0.16,0,0.0,0.43,0.05,2,0.05,0.08,2,0.05,14,0.37,21.43,14.286,0.05,0.08,33.33,0.0,0.0,0.08,33.33,0.0,0.4,80.0,2.51,59.57,0.48,0.56,0.11,20.17,0.43,1.04,33.53,83.67,14.72,72.41,3.55,96.24,28.58,88.5,4.86,56.04,20.89,36.45,0.02,0.13,0.0,0.0,0.0,0.0,0.05,4.09,65.36,0.64,37.5,0.37,35.71,0.27,0.03,6.89,63.57,95.22,12.29,0,,0,,0,0.0,0.0,0.0,,,2.7800000000000002,,4.19,0.03,0.0,0.0,0.0,0,0.0
M. Alia,Marco Alia,-47610,Skënderbeu Korçë,Skënderbeu Korçë,https://cdn5.wyscout.com/photos/team/public/2224_120x120.png,Abissnet Superiore,GK,GK,100,,0,,0,24.0,2000-04-26,250000,,34,3345,0,0.0,0,0.0,0.5700000000000001,80.95,Italy,"['Italy', 'Albania']",right,186,80,False,1.51,0.08,66.67,0.24,88.89,0.0,0.0,0.0,1.45,2.05,0.0,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.16,100.0,0.0,0.0,0.0,10.49,0.19,0.16,17.97,83.68,9.82,73.15,0.0,0.0,10.25,98.16,7.64,65.14,33.52,49.35,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.15,56.25,0.11,50.0,0.11,50.0,0.03,0.0,6.05,71.56,97.13,7.51,42,1.13,148,3.98,7,71.62,46.6,1.25,4.6,0.124,0.0,1.05,0.24,,,,0.0,0,0.0
I. Prodani,Indrit Prodani,506475,Laçi,Laçi,https://cdn5.wyscout.com/photos/team/public/2222_120x120.png,Abissnet Superiore,"LB5, LB, LWB",LB5,38,LB,30,LWB,28,26.0,1998-05-20,200000,,33,3247,1,2.55,6,2.63,18.43,54.59,Albania,['Albania'],left,178,70,False,7.68,5.74,57.0,5.6,62.38,0.8,1.23,0.19,3.6,5.52,1.94,11,0.30000000000000004,0,0.0,1.83,0.03,1,0.03,0.07,1,0.03,34,0.9400000000000001,35.29,2.941,0.17,2.3,37.35,2.22,36.25,0.0,0.0,0.33,1.16,54.76,4.16,48.0,1.94,0.8300000000000001,0.0,22.59,3.05,1.75,33.12,73.39,16.71,67.99,5.43,93.88,25.47,81.18,5.46,51.78,18.87,35.86,0.07,0.67,0.0,0.0,0.03,0.0,0.39,5.4,62.56,2.27,54.88,0.42,26.67,0.64,0.8300000000000001,8.84,69.59,73.11,6.6,0,,0,,0,0.0,0.0,0.0,,,0.17,,5.6,0.06,0.03,0.0,0.0,0,0.0
P. Qirko,Pano Qirko,463751,Partizani Tirana,Partizani Tirana,https://cdn5.wyscout.com/photos/team/public/1576_120x120.png,Abissnet Superiore,GK,GK,100,,0,,0,25.0,1999-06-26,325000,2028-06-30,33,3219,0,0.0,0,0.0,0.59,90.48,Albania,['Albania'],right,189,80,False,1.43,0.06,50.0,0.42,93.33,0.0,0.0,0.0,1.4,1.9300000000000002,0.0,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.08,100.0,0.0,0.0,0.0,11.07,0.25,0.14,17.47,85.12,8.84,75.32,0.0,0.0,10.37,97.04,7.07,67.98,32.23,46.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,66.04,0.0,0.0,0.03,0.0,0.0,0.0,5.42,72.16,96.1,7.88,29,0.81,113,3.16,12,74.34,32.17,0.9,3.17,0.089,0.0,1.31,0.42,,,,0.0,0,0.0
B. Lila,Bledar Lila,507894,AF Elbasani,AF Elbasani,https://cdn5.wyscout.com/photos/team/public/g-20768_120x120.png,Abissnet Superiore,"RB, RCB3, RB5",RB,61,RCB3,16,RB5,11,24.0,2000-10-19,100000,,33,3196,1,2.02,5,4.7,21.12,55.6,Albania,['Albania'],,0,0,False,10.56,9.07,63.66,3.21,55.26,0.51,0.6900000000000001,0.31,4.28,5.86,1.58,12,0.34,0,0.0,2.65,0.03,0,0.0,0.06,0,0.0,19,0.54,36.84,5.263,0.14,2.39,40.0,0.06,0.0,2.31,40.24,0.28,2.39,62.35,6.22,47.96,1.15,2.06,0.39,21.43,1.63,1.35,31.57,75.56,12.59,63.53,4.96,94.89,25.01,83.22,4.25,49.67,20.33,36.59,0.13,0.79,0.06,0.03,0.03,0.0,0.51,4.76,63.91,2.51,43.82,0.23,62.5,0.56,0.9,8.25,75.77,81.47,9.57,0,,0,,0,0.0,0.0,0.0,,,0.9,,3.21,0.0,0.0,0.0,0.03,1,100.0
B. Zabergja,Baton Zabergja,-237892,Dinamo City,Dinamo City,https://cdn5.wyscout.com/photos/team/public/1526_120x120.png,Abissnet Superiore,"CF, RAMF, LAMF",CF,36,RAMF,24,LAMF,10,24.0,2001-04-18,0,,34,3185,12,9.41,6,4.31,19.36,48.43,Kosovo,['Kosovo'],,185,0,False,5.72,4.44,68.63,2.47,47.06,0.23,0.34,0.12,2.44,3.56,0.61,2,0.06,0,0.0,3.75,0.34,12,0.35000000000000003,0.27,0,0.0,72,2.09,36.11,16.667,0.17,1.8599999999999999,32.81,0.35000000000000003,8.33,1.48,39.22,0.29,3.8,61.07,11.06,42.26,3.37,1.8900000000000001,0.41000000000000003,11.82,1.77,1.8,18.26,68.84,5.43,57.22,4.21,91.03,15.33,76.52,1.16,22.5,17.95,24.83,0.13,0.87,0.06,0.0,0.12,50.0,0.46,2.15,51.35,1.6800000000000002,56.9,0.12,25.0,0.75,0.55,2.79,61.46,69.77,4.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.47,0.0,0.0,0.0,0.0,0,0.0
M. Dembélé,Mahamadou Dembélé,419548,Tirana,Tirana,https://cdn5.wyscout.com/photos/team/public/1573_120x120.png,Abissnet Superiore,"CB, LCB",CB,45,LCB,32,,0,26.0,1999-04-10,250000,,34,3184,1,2.76,0,0.36,16.0,61.66,France,"['France', 'Mali']",right,186,77,False,9.84,7.8,74.64,3.73,53.03,0.59,0.86,0.42,3.42,4.96,0.9,5,0.14,0,0.0,0.25,0.03,1,0.03,0.08,0,0.0,14,0.4,21.43,7.143,0.0,0.2,42.86,0.08,33.33,0.08,33.33,0.0,0.2,28.57,2.35,45.78,0.42,0.59,0.14,17.72,0.03,0.76,29.09,83.97,11.11,70.74,1.6099999999999999,91.23,24.14,90.4,4.8100000000000005,52.94,22.37,40.67,0.01,0.17,0.0,0.0,0.03,100.0,0.06,3.9,60.14,0.42,33.33,0.14,20.0,0.14,0.03,5.65,64.5,94.89,13.29,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.73,0.0,0.0,0.0,0.03,0,0.0
A. Tafas,Angelo Tafas,-610849,Teuta Durrës,Teuta Durrës,https://cdn5.wyscout.com/photos/team/public/2211_120x120.png,Abissnet Superiore,GK,GK,100,,0,,0,24.0,2000-07-05,0,,32,3134,0,0.0,0,0.0,1.06,81.08,Albania,"['Albania', 'Greece']",unknown,185,0,False,1.6400000000000001,0.14,40.0,0.6000000000000001,90.48,0.03,0.04,0.0,1.55,2.31,0.06,3,0.09,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.26,77.78,0.0,0.0,0.0,10.97,0.11,0.5700000000000001,17.78,86.75,10.63,79.46,0.0,0.0,9.56,98.2,8.13,74.2,34.19,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,76.53,0.11,50.0,0.14,40.0,0.03,0.0,6.55,81.58,97.75,6.38,39,1.12,132,3.79,10,70.45,39.8,1.1400000000000001,0.8,0.023,0.0,1.55,0.6000000000000001,,,,0.0,0,0.0
