Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Badnjar,Matije Badnjar,-374178,Mladost DG,Mladost DG,https://cdn5.wyscout.com/photos/team/public/g-11012_120x120.png,Second League,LB,LB,100,,0,,0,19.0,2005-06-02,0,2026-06-30,10,918,0,0.6000000000000001,0,0.24,20.29,55.07,Montenegro,['Montenegro'],left,177,0,False,9.8,7.16,69.86,2.06,57.14,0.0,0.0,0.1,4.8,7.58,0.88,3,0.29,0,0.0,2.65,0.0,0,0.0,0.06,0,0.0,8,0.78,12.5,0.0,0.0,2.35,50.0,2.25,47.83,0.1,100.0,0.2,3.04,45.16,8.04,43.9,0.2,1.8599999999999999,0.1,24.71,0.6900000000000001,1.47,39.61,76.73,14.8,66.23,5.98,90.16,30.98,84.81,6.57,47.76,20.25,39.09,0.02,0.39,0.1,0.0,0.0,0.0,0.29,7.25,64.86,1.76,55.56,0.29,66.67,0.39,0.88,9.9,69.31,82.95,12.65,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.06,0.29,0.2,50.0,0.88,0,0.0
M. Pejović,Matija Pejović,-85238,Lovćen,Lovćen,https://cdn5.wyscout.com/photos/team/public/1987_120x120.png,Second League,"RCB, LCB, CB",RCB,38,LCB,36,CB,21,24.0,2000-10-04,0,,9,875,0,0.55,1,0.68,16.87,62.8,Montenegro,['Montenegro'],right,196,0,False,8.54,5.35,67.31,6.99,69.12,0.1,0.16,0.31,4.83,7.54,1.34,0,0.0,0,0.0,0.21,0.0,0,0.0,0.06,0,0.0,3,0.31,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.51,40.0,2.67,34.62,0.72,0.31,0.0,19.85,0.51,0.72,38.37,73.46,21.19,58.25,1.75,94.12,27.98,85.29,10.29,42.0,25.03,39.75,0.07,0.31,0.0,0.0,0.0,0.0,0.21,5.76,35.71,1.23,0.0,0.31,0.0,0.31,0.0,10.18,56.57,92.86,12.96,0,,0,,0,0.0,0.0,0.0,,,1.44,,6.99,0.0,0.0,0.0,0.0,0,0.0
P. Radulović,Petar Radulović,517996,Mladost DG,Mladost DG,https://cdn5.wyscout.com/photos/team/public/g-11012_120x120.png,Second League,GK,GK,100,,0,,0,23.0,2001-11-10,0,,9,868,0,0.0,0,0.0,0.73,71.43,Montenegro,['Montenegro'],right,193,0,False,1.35,0.21,0.0,0.41000000000000003,100.0,0.0,0.0,0.0,1.35,2.05,0.21,3,0.31,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,0.21,0.0,24.37,82.55,13.79,72.18,0.0,0.0,16.07,98.71,8.29,51.25,30.76,48.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,52.0,0.1,0.0,0.0,0.0,0.0,0.0,6.64,54.69,96.77,9.64,4,0.41000000000000003,28,2.9,7,85.71,7.07,0.73,3.07,0.318,0.0,0.52,0.41000000000000003,,,,0.0,0,0.0
A. Šofranac,Aleksandar Šofranac,144439,Rudar,Rudar,https://cdn5.wyscout.com/photos/team/public/1988_120x120.png,Second League,RCB,RCB,100,,0,,0,34.0,1990-10-21,75000,,9,865,0,0.0,0,0.22,11.13,66.36,Montenegro,['Montenegro'],right,186,79,False,7.49,3.95,78.95,3.02,82.76,0.1,0.15,0.31,4.27,5.97,0.62,2,0.21,0,0.0,0.21,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.31,66.67,0.0,0.0,0.31,66.67,0.0,0.31,0.0,2.81,33.33,0.0,0.9400000000000001,0.42,28.92,0.42,0.73,47.34,83.74,21.95,69.67,4.27,100.0,38.5,91.62,8.53,48.78,23.32,40.01,0.02,0.31,0.0,0.0,0.0,0.0,0.31,7.28,48.57,0.8300000000000001,25.0,0.52,20.0,0.1,0.1,8.53,80.49,96.0,18.21,0,,0,,0,0.0,0.0,0.0,,,3.95,,3.02,0.0,0.0,0.0,0.0,0,0.0
S. Perunicic,Sreten  Perunicic,-177593,Grbalj,Grbalj,https://cdn5.wyscout.com/photos/team/public/1994_120x120.png,Second League,"LCB, RCB, CB",LCB,72,RCB,14,CB,11,23.0,2001-12-26,0,,9,860,1,0.46,0,0.11,11.72,65.18,Montenegro,['Montenegro'],right,183,0,False,9.1,4.6,61.36,3.77,80.56,0.31,0.4,0.1,5.97,7.63,1.05,3,0.31,0,0.0,0.31,0.1,1,0.1,0.05,1,0.1,4,0.42,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,1.3599999999999999,46.15,0.52,0.52,0.0,18.0,0.52,1.3599999999999999,36.63,76.86,20.72,66.67,1.26,100.0,27.31,85.06,9.31,52.81,23.33,37.32,0.01,0.1,0.0,0.0,0.0,0.0,0.0,5.65,55.56,0.21,0.0,0.31,0.0,0.1,0.0,8.69,67.47,92.59,11.3,0,,0,,0,0.0,0.0,0.0,,,0.84,,3.77,0.1,0.0,0.0,0.0,0,0.0
D. Bjelica,David Bjelica,421036,Grbalj,Grbalj,https://cdn5.wyscout.com/photos/team/public/1994_120x120.png,Second League,GK,GK,100,,0,,0,27.0,1997-10-02,0,,9,860,0,0.0,0,0.0,0.1,100.0,Montenegro,['Montenegro'],,196,0,False,1.67,0.0,0.0,0.1,100.0,0.0,0.0,0.0,1.67,2.14,0.1,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.21,0.1,12.66,85.12,7.85,77.33,0.0,0.0,8.06,97.4,4.6,63.64,34.23,51.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,55.0,0.0,0.0,0.1,0.0,0.0,0.0,3.66,82.86,97.37,3.98,11,1.15,36,3.77,4,69.44,11.39,1.19,0.39,0.041,0.0,2.09,0.1,,,,0.0,0,0.0
J. Kecojević,Jovan Kecojević,-280617,Kom,Kom,https://cdn5.wyscout.com/photos/team/public/1991_120x120.png,Second League,LCB,LCB,96,,0,,0,19.0,2005-01-18,0,,10,860,0,0.0,0,0.0,10.88,56.73,Montenegro,['Montenegro'],,0,0,False,10.26,4.8100000000000005,63.04,4.08,56.41,0.1,0.13,0.9400000000000001,7.12,8.76,0.9400000000000001,3,0.31,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,50.0,0.63,33.33,0.0,0.21,0.1,11.3,0.21,0.42,25.74,77.24,14.23,64.71,1.15,90.91,19.78,85.71,5.97,49.12,23.45,34.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,55.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,55.74,95.24,8.79,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,4.08,0.0,0.0,0.0,0.0,0,0.0
S. Ueda,Shunya  Ueda,-423375,Ibar,Ibar,https://cdn5.wyscout.com/photos/team/public/g4185_120x120.png,Second League,"RDMF, RCMF, LDMF",RDMF,27,RCMF,25,LDMF,21,24.0,2000-12-08,0,,9,857,0,0.38,0,0.18,19.01,56.35,Japan,['Japan'],,0,0,False,8.93,8.4,60.0,3.05,51.72,0.42,0.54,0.32,3.47,4.44,1.16,2,0.21,0,0.0,1.47,0.0,0,0.0,0.04,0,0.0,6,0.63,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,64.71,4.83,56.52,0.42,0.63,0.0,8.93,0.42,1.8900000000000001,22.16,80.57,8.19,73.08,3.26,87.1,19.11,85.16,3.05,51.72,18.76,31.27,0.02,0.32,0.0,0.0,0.21,0.0,0.0,4.1,69.23,0.63,33.33,0.63,16.67,0.21,0.0,4.62,75.0,90.41,7.67,0,,0,,0,0.0,0.0,0.0,,,0.32,,3.05,0.0,0.0,0.0,0.0,0,0.0
A. Adžović,Aldin Adžović,310669,Igalo,Igalo,https://cdn5.wyscout.com/photos/team/public/g19088_120x120.png,Second League,"RWF, AMF, CF",RWF,22,AMF,21,CF,19,30.0,1994-06-18,175000,,9,854,3,2.49,1,0.87,14.44,45.99,Montenegro,['Montenegro'],right,188,0,False,4.11,3.16,70.0,2.21,33.33,0.0,0.0,0.21,1.9,2.7,0.63,0,0.0,0,0.0,2.85,0.32,3,0.32,0.26,0,0.0,21,2.21,47.62,14.286,0.11,1.26,33.33,0.63,33.33,0.63,33.33,0.21,2.42,43.48,7.17,41.18,2.63,0.84,0.21,21.6,1.37,1.79,33.41,66.88,10.75,47.06,5.59,88.68,27.93,71.32,4.32,46.34,18.88,33.4,0.09,1.69,0.11,0.0,0.9500000000000001,33.33,0.32,6.96,51.52,4.53,37.21,1.79,35.29,1.58,0.53,6.22,84.75,74.53,11.17,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.21,0.42,0.0,0.0,1.05,1,0.0
N. Ukšanović,Nikola  Ukšanović,-193822,Mladost DG,Mladost DG,https://cdn5.wyscout.com/photos/team/public/g-11012_120x120.png,Second League,RB,RB,100,,0,,0,23.0,2001-08-30,0,,10,840,1,0.44,0,1.23,15.11,63.12,Montenegro,['Montenegro'],right,178,0,False,10.39,7.29,75.0,2.04,68.42,0.0,0.0,0.11,4.93,7.93,0.32,1,0.11,0,0.0,3.21,0.11,1,0.11,0.05,0,0.0,7,0.75,42.86,14.286,0.0,4.29,35.0,0.0,0.0,4.18,33.33,0.64,1.6099999999999999,80.0,4.61,44.19,2.14,1.3900000000000001,0.32,29.68,3.11,1.07,41.14,73.18,15.32,59.44,6.75,88.89,32.04,83.28,5.04,40.43,19.79,37.0,0.13,0.86,0.11,0.0,0.11,100.0,0.75,4.61,48.84,4.5,57.14,0.0,0.0,1.18,1.5,8.57,80.0,79.31,12.43,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.04,0.0,0.0,0.0,0.0,0,0.0
