Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Pavek,Jakub Pavek,-373116,Sigma Olomouc U17,Sigma Olomouc U17,https://cdn5.wyscout.com/photos/team/public/g-10665_120x120.png,U17 League,"RCB, RCB3",RCB,58,RCB3,25,,0,17.0,2007-01-01,0,,29,2644,1,2.71,2,1.52,22.29,60.2,Czech Republic,['Czech Republic'],unknown,0,0,False,12.36,9.25,70.9,3.6,65.26,0.91,1.14,0.61,4.89,6.11,1.18,4,0.14,0,0.0,1.67,0.03,0,0.0,0.1,0,0.0,13,0.49,38.46,0.0,0.08,0.64,17.65,0.27,28.57,0.34,0.0,0.11,2.65,51.43,5.76,44.08,1.06,1.14,0.27,21.23,0.34,0.87,38.06,76.59,17.63,63.01,3.94,92.31,29.61,86.04,7.85,45.41,22.13,39.3,0.06,0.23,0.0,0.04,0.0,0.0,0.15,4.63,53.28,1.06,32.14,0.64,11.76,0.42,0.15,8.42,56.76,89.51,12.28,0,,0,,0,0.0,0.0,0.0,,,2.31,,3.6,0.0,0.0,0.0,0.0,1,0.0
M. Smekal,Martin Smekal,-462249,Zbrojovka Brno U17,Zbrojovka Brno U17,https://cdn5.wyscout.com/photos/team/public/g-10664_120x120.png,U17 League,RB,RB,91,,0,,0,17.0,2007-04-03,0,,28,2479,0,0.0,1,1.69,27.37,54.77,Czech Republic,['Czech Republic'],unknown,0,0,False,13.61,12.74,64.67,2.54,30.0,1.23,1.61,0.29,4.14,5.41,1.05,5,0.18,0,0.0,2.21,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,2.07,38.6,0.04,0.0,2.03,39.29,0.29,2.47,54.41,8.71,50.83,0.51,1.23,0.51,20.62,1.42,2.61,36.6,77.28,16.3,68.82,6.1,94.64,30.31,83.47,4.36,50.83,18.56,33.55,0.06,0.58,0.07,0.07,0.18,40.0,0.29,5.16,67.61,2.54,50.0,0.4,36.36,0.62,0.87,9.48,69.35,81.99,9.48,0,,0,,0,0.0,0.0,0.0,,,1.13,,2.54,0.04,0.0,0.0,0.04,0,0.0
J. Meca,Jakub Meca,-477611,Frýdek-Místek U17,Frýdek-Místek U17,https://cdn5.wyscout.com/photos/team/public/g-19486_120x120.png,U17 League,"LCMF, RCMF",LCMF,55,RCMF,34,,0,16.0,2007-08-10,0,,28,2431,0,0.8300000000000001,2,0.68,25.28,45.83,Czech Republic,['Czech Republic'],unknown,0,0,False,11.0,11.95,54.89,2.87,39.06,0.36,0.38,0.27,4.09,4.27,1.53,1,0.04,0,0.0,1.35,0.0,0,0.0,0.04,0,0.0,12,0.54,16.67,0.0,0.09,0.49,9.09,0.4,11.11,0.09,0.0,0.0,2.34,50.0,6.42,33.57,0.58,0.63,0.49,9.84,0.45,1.17,22.14,76.88,7.05,63.06,4.4,90.82,20.48,81.36,1.17,26.92,18.33,31.2,0.03,0.4,0.0,0.0,0.18,25.0,0.18,2.87,59.38,0.81,22.22,0.22,20.0,0.36,0.04,2.51,53.57,80.49,7.37,0,,0,,0,0.0,0.0,0.0,,,0.76,,2.87,0.0,0.0,0.0,0.0,0,0.0
J. Exner,Jakub Exner,-472227,FC Vysočina Jihlava U17,FC Vysočina Jihlava U17,https://cdn5.wyscout.com/photos/team/public/g-17853_120x120.png,U17 League,LCB,LCB,98,,0,,0,16.0,2007-07-02,0,,27,2376,1,2.03,0,0.02,21.38,56.72,Czech Republic,['Czech Republic'],unknown,0,0,False,13.19,10.35,62.74,2.83,55.56,0.43,0.53,0.79,6.26,7.68,1.14,2,0.08,1,0.04,1.46,0.04,1,0.04,0.08,1,0.04,13,0.51,38.46,7.692,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,1.61,73.17,4.88,51.61,0.79,0.63,0.12,29.02,0.43,0.8300000000000001,47.17,82.3,20.79,71.4,3.62,93.48,40.04,86.82,7.09,57.22,21.48,38.66,0.0,0.08,0.0,0.0,0.12,66.67,0.0,4.37,54.95,0.43,27.27,0.47,41.67,0.2,0.0,9.41,54.81,92.68,19.37,0,,0,,0,0.0,0.0,0.0,,,2.32,,2.83,0.0,0.0,0.0,0.0,0,0.0
M. Kalabus,Maxim Kalabus,-471143,Slovácko Under 17,Slovácko Under 17,https://cdn5.wyscout.com/photos/team/public/g-10667_120x120.png,U17 League,CF,CF,100,,0,,0,17.0,2007-01-01,0,,26,2359,14,11.42,1,1.3,37.83,35.37,Czech Republic,['Czech Republic'],unknown,0,0,False,5.99,6.36,65.58,7.93,31.77,0.04,0.05,0.17,1.78,2.21,1.07,3,0.11,0,0.0,3.76,0.53,12,0.5,0.47,2,0.08,70,2.89,47.14,17.143,0.04,1.03,12.0,0.33,0.0,0.7000000000000001,17.65,0.08,4.25,51.46,15.7,29.21,4.21,1.4,0.7000000000000001,6.2,1.45,1.49,16.11,73.08,2.68,56.92,6.53,90.51,14.7,78.09,0.41,40.0,16.2,10.14,0.05,0.33,0.0,0.0,0.21,40.0,0.21,1.36,60.61,0.8300000000000001,25.0,0.17,0.0,0.45,0.12,1.16,67.86,65.38,3.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.93,0.0,0.0,0.0,0.0,0,0.0
F. Kočvara,Filip Kočvara,-373106,Slavia Praha U17,Slavia Praha U17,https://cdn5.wyscout.com/photos/team/public/g-2691_120x120.png,U17 League,"LCB, RCB",LCB,87,RCB,11,,0,17.0,2007-03-22,0,,27,2332,8,5.01,2,1.26,17.64,64.11,Czech Republic,['Czech Republic'],unknown,0,0,False,9.53,6.6,66.67,5.44,70.21,0.46,0.77,0.39,4.67,7.74,0.89,4,0.15,0,0.0,1.16,0.31,8,0.31,0.19,8,0.31,40,1.54,42.5,20.0,0.08,0.15,25.0,0.08,50.0,0.08,0.0,0.04,0.73,57.89,2.28,50.85,1.89,1.47,0.19,38.17,0.93,0.89,56.04,87.33,20.84,75.0,4.01,92.31,48.43,92.43,7.45,55.44,21.79,38.48,0.05,0.35,0.15,0.12,0.08,50.0,0.23,7.99,65.7,1.0,50.0,1.16,43.33,0.6900000000000001,0.04,9.15,72.57,95.78,26.55,0,,0,,0,0.0,0.0,0.0,,,2.89,,5.44,0.0,0.0,0.0,0.0,0,0.0
F. Vodička,František Vodička,-438152,FC Vysočina Jihlava U17,FC Vysočina Jihlava U17,https://cdn5.wyscout.com/photos/team/public/g-17853_120x120.png,U17 League,RCB,RCB,98,,0,,0,17.0,2007-04-24,0,,27,2302,1,0.74,0,0.21,17.77,51.55,Czech Republic,['Czech Republic'],unknown,0,0,False,11.83,8.78,57.0,2.16,58.82,0.25,0.31,1.1,6.57,8.03,1.7000000000000002,10,0.39,1,0.04,0.42,0.04,1,0.04,0.03,1,0.04,5,0.21,40.0,20.0,0.0,0.17,25.0,0.04,0.0,0.08,0.0,0.0,0.76,38.89,2.97,24.29,0.17,0.51,0.04,27.53,0.34,0.34,42.92,83.0,15.57,66.21,4.28,95.05,36.14,89.2,6.62,50.64,21.99,39.71,0.01,0.13,0.0,0.0,0.0,0.0,0.0,4.11,56.7,0.34,37.5,0.38,44.44,0.04,0.04,7.68,58.01,94.29,19.3,0,,0,,0,0.0,0.0,0.0,,,3.39,,2.16,0.0,0.0,0.0,0.0,0,0.0
T. Ronec,Tomas Ronec,-472166,Slovan Liberec U17,Slovan Liberec U17,https://cdn5.wyscout.com/photos/team/public/g-19485_120x120.png,U17 League,GK,GK,100,,0,,0,17.0,2007-04-15,0,,25,2297,0,0.0,0,0.0,1.64,83.78,Czech Republic,['Czech Republic'],unknown,0,0,False,3.11,0.22,80.0,0.75,94.12,0.0,0.0,0.0,2.93,3.44,0.0,0,0.0,0,0.0,0.31,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,77.78,0.49,81.82,0.0,0.0,0.0,17.05,0.22,0.27,32.15,85.22,15.5,74.5,0.0,0.0,24.07,95.2,8.08,55.49,26.32,40.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,11.11,0.04,0.0,0.04,0.0,0.0,0.0,6.79,49.67,96.08,14.74,65,2.89,213,9.46,1,69.48,57.52,2.55,-7.48,-0.332,0.0,2.26,0.75,,,,0.0,0,0.0
D. Tuček,David Tuček,-431798,Dukla Praha U17,Dukla Praha U17,https://cdn5.wyscout.com/photos/team/public/g-3952_120x120.png,U17 League,"CB, RCB, RCB3",CB,66,RCB,19,RCB3,11,,,0,,25,2284,1,0.93,0,1.04,13.04,66.16,Czech Republic,['Czech Republic'],unknown,0,0,False,10.44,7.29,77.84,1.62,41.46,0.04,0.05,0.2,4.73,5.63,0.47,2,0.08,0,0.0,0.79,0.04,1,0.04,0.04,0,0.0,6,0.24,16.67,16.667,0.0,0.12,33.33,0.04,0.0,0.08,50.0,0.04,0.91,78.26,2.21,53.57,0.71,1.18,0.67,19.98,0.24,0.16,36.57,83.08,12.57,69.59,4.69,94.12,32.23,86.92,4.22,55.14,20.85,34.71,0.04,0.28,0.04,0.04,0.04,0.0,0.12,3.43,56.32,0.47,41.67,0.32,25.0,0.35,0.04,6.19,57.32,91.46,16.16,0,,0,,0,0.0,0.0,0.0,,,3.51,,1.62,0.0,0.0,0.0,0.0,0,0.0
J. Snopek,Jakub Snopek,-471136,Slovácko Under 17,Slovácko Under 17,https://cdn5.wyscout.com/photos/team/public/g-10667_120x120.png,U17 League,"LB, RB",LB,73,RB,24,,0,17.0,2007-01-01,0,,26,2276,0,0.17,2,3.37,16.62,55.1,Czech Republic,['Czech Republic'],unknown,0,0,False,11.36,8.35,59.39,1.36,65.63,0.04,0.05,0.34,6.36,7.79,0.34,1,0.04,0,0.0,2.16,0.0,0,0.0,0.01,0,0.0,9,0.38,11.11,0.0,0.08,1.36,40.63,0.3,42.86,1.06,40.0,0.17,1.87,75.0,4.45,51.43,0.13,0.93,0.25,18.36,1.78,0.72,32.64,68.44,14.16,51.2,4.37,92.23,24.16,77.37,7.16,43.79,23.03,37.04,0.14,0.89,0.04,0.0,0.3,57.14,0.21,5.13,45.45,2.54,40.0,0.85,25.0,0.47,0.55,8.94,53.55,82.68,10.77,0,,0,,0,0.0,0.0,0.0,,,1.91,,1.36,0.59,0.0,0.0,1.06,0,0.0
L. Dvořáček,Lukáš Dvořáček,-425803,Baník Ostrava U17,Baník Ostrava U17,https://cdn5.wyscout.com/photos/team/public/g-6932_120x120.png,U17 League,"RAMF, RWF, RW",RAMF,48,RWF,23,RW,11,17.0,2007-01-01,0,,30,2275,14,8.64,7,10.1,30.34,45.52,Czech Republic,['Czech Republic'],unknown,0,0,False,5.99,6.29,57.43,0.93,18.18,0.04,0.06,0.08,2.34,3.42,0.72,1,0.04,0,0.0,9.18,0.55,11,0.47,0.37,0,0.0,80,3.4,57.5,15.0,0.3,3.27,29.87,0.51,33.33,2.63,30.65,0.59,11.81,50.0,20.01,44.8,5.74,4.12,0.81,22.82,2.34,2.46,31.27,75.41,9.69,70.61,5.01,94.07,26.56,81.76,1.57,59.46,17.75,27.9,0.43,2.85,0.13,0.21,0.59,57.14,1.19,3.95,76.34,3.91,61.96,0.51,50.0,2.68,0.93,6.29,87.84,74.24,9.73,0,,0,,0,0.0,0.0,0.0,,,0.34,,0.93,1.32,0.38,55.56,3.7,1,100.0
A. Vančata,Adam Vančata,-471239,České Budějovice U19,České Budějovice U17,https://cdn5.wyscout.com/photos/team/public/g22923_120x120.png,1. Liga U19,"RB, RWB",RB,55,RWB,10,,0,17.0,2007-01-01,0,,28,2266,3,3.3,2,2.98,26.89,46.53,Czech Republic,['Czech Republic'],unknown,0,0,False,10.25,10.72,57.78,1.39,42.86,0.28,0.36,0.12,3.77,4.83,0.91,1,0.04,0,0.0,3.89,0.12,3,0.12,0.13,0,0.0,42,1.67,28.57,7.143,0.08,2.26,21.05,0.08,0.0,2.18,21.82,0.32,5.36,51.85,11.12,38.21,2.46,3.1,1.03,18.11,1.99,1.07,28.76,67.68,13.03,64.33,4.01,91.09,24.11,75.45,2.46,32.26,18.37,27.53,0.12,0.64,0.0,0.0,0.2,80.0,0.4,4.57,60.0,2.54,45.31,0.48,25.0,1.03,0.6000000000000001,7.51,69.31,64.91,6.79,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.39,0.24,0.12,33.33,0.79,0,0.0
J. Havrlík,Jakub Havrlík,-439014,Sparta Praha U17,Sparta Praha U17,https://cdn5.wyscout.com/photos/team/public/g-5378_120x120.png,U17 League,"RCMF, LCMF, RCB3",RCMF,36,LCMF,22,RCB3,14,17.0,2007-01-01,0,,27,2245,6,5.54,5,3.58,23.45,54.09,Czech Republic,['Czech Republic'],unknown,0,0,False,8.72,7.67,65.34,4.01,54.35,0.26,0.38,0.17,3.44,4.96,1.05,3,0.12,0,0.0,2.79,0.24,4,0.17,0.24,2,0.09,38,1.66,39.47,13.158,0.22,1.13,26.92,0.26,33.33,0.87,25.0,0.17,3.05,57.14,8.19,46.28,3.09,2.09,0.5700000000000001,22.79,1.05,1.87,36.57,82.48,11.24,74.42,5.8,93.98,33.17,86.47,2.27,51.92,18.28,32.05,0.16,1.09,0.04,0.17,0.22,40.0,0.39,5.1,71.79,1.7000000000000002,56.41,0.26,33.33,1.44,0.35,5.71,72.52,86.77,14.16,0,,0,,0,0.0,0.0,0.0,,,0.39,,4.01,0.04,0.04,0.0,0.0,1,100.0
