Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Edzus Berzins,Niks Edzus Berzins,-436499,Progress / AFA Olaine,Progress / AFA Olaine,https://cdn5.wyscout.com/photos/team/public/g38641_120x120.png,1. Liga,"AMF, RCB, LCB",AMF,28,RCB,15,LCB,12,21.0,2003-02-02,0,,22,2071,2,2.06,2,2.52,25.67,52.92,Latvia,['Latvia'],unknown,0,0,False,8.68,8.77,62.69,2.23,46.94,0.14,0.19,0.14,3.04,4.32,1.3599999999999999,4,0.17,0,0.0,4.27,0.09,2,0.09,0.09,0,0.0,44,2.0,34.09,4.545,0.09,1.45,21.88,0.8200000000000001,22.22,0.64,21.43,0.27,4.45,67.35,10.72,50.42,1.32,2.23,0.59,29.08,0.91,1.09,45.3,74.82,18.9,66.83,5.36,89.83,36.94,81.3,6.95,50.98,22.92,44.26,0.11,1.1400000000000001,0.0,0.0,0.91,30.0,0.64,8.77,61.14,3.04,35.82,1.09,41.67,0.91,0.41000000000000003,10.68,69.79,84.44,15.76,0,,0,,0,0.0,0.0,0.0,,,1.4100000000000001,,2.23,0.09,0.05,100.0,0.14,0,0
D. Telešs,Dmitrijs Telešs,156053,Beitar,Beitar,https://cdn5.wyscout.com/photos/team/public/g-18195_120x120.png,1. Liga,"RCB, RB, LCMF",RCB,43,RB,31,LCMF,14,31.0,1992-07-19,0,,22,2033,2,1.37,0,0.88,12.27,54.34,Latvia,['Latvia'],,175,68,False,10.98,5.98,59.69,2.55,49.09,0.56,0.62,0.32,6.86,7.66,0.6000000000000001,6,0.27,1,0.04,0.93,0.09,1,0.05,0.06,0,0.0,12,0.56,33.33,8.333,0.0,0.37,50.0,0.09,0.0,0.28,66.67,0.0,0.8300000000000001,66.67,2.18,51.06,0.88,0.56,0.23,16.77,0.42,0.51,32.33,64.76,17.09,54.2,2.13,89.13,23.76,72.12,8.2,44.07,22.81,37.01,0.04,0.51,0.0,0.0,0.05,0.0,0.28,6.44,47.48,1.07,39.13,0.8300000000000001,22.22,0.46,0.19,9.77,50.71,81.86,9.45,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.55,0.23,0.0,0.0,0.0,0,0
A. Regza,Alex  Regza,182598,Beitar,Beitar,https://cdn5.wyscout.com/photos/team/public/g-18195_120x120.png,1. Liga,"LW, CF, LAMF",LW,40,CF,27,LAMF,24,29.0,1994-07-16,0,,22,2013,12,8.43,4,2.41,25.73,39.5,Latvia,['Latvia'],left,174,70,False,4.86,5.3,50.93,3.7800000000000002,42.86,0.05,0.05,0.05,2.11,2.36,1.62,2,0.09,0,0.0,4.12,0.54,8,0.39,0.41000000000000003,1,0.05,63,3.09,41.27,17.46,0.2,1.87,36.84,1.62,36.36,0.2,25.0,0.49,4.62,46.81,12.62,36.58,3.73,2.55,0.8300000000000001,11.83,1.82,1.96,20.57,69.93,7.27,58.11,4.66,88.42,16.69,76.47,2.06,45.24,17.91,32.84,0.12,0.8300000000000001,0.0,0.0,0.1,0.0,0.59,3.34,60.29,1.87,50.0,0.29,33.33,0.59,0.8300000000000001,3.7800000000000002,75.32,68.37,4.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.7800000000000002,0.49,0.2,25.0,0.2,3,100
E. Aivars,Emils Aivars,-436506,Progress / AFA Olaine,Progress / AFA Olaine,https://cdn5.wyscout.com/photos/team/public/g38641_120x120.png,1. Liga,"RCB, RB",RCB,53,RB,39,,0,18.0,2005-09-11,0,,23,1987,1,1.55,0,1.17,20.25,58.6,Latvia,['Latvia'],unknown,0,0,False,10.93,8.15,64.74,3.44,64.38,0.8,1.12,0.42,4.85,6.76,1.51,8,0.36,1,0.05,2.35,0.05,1,0.05,0.07,0,0.0,12,0.5700000000000001,33.33,8.333,0.0,1.13,29.17,0.05,100.0,1.08,26.09,0.19,3.16,56.72,5.98,50.39,1.08,1.74,0.71,22.94,2.17,0.99,38.81,78.76,18.18,70.47,4.14,93.18,31.18,86.86,6.59,48.57,22.66,42.44,0.05,0.52,0.05,0.0,0.05,100.0,0.14,5.42,64.35,1.7000000000000002,33.33,0.33,42.86,0.33,0.33,8.1,68.02,85.82,12.62,0,,0,,0,0.0,0.0,0.0,,,1.8399999999999999,,3.44,0.0,0.0,0.0,0.0,0,0
K. Maksimovs,Kristaps Maksimovs,-349935,JDFS Alberts,JDFS Alberts,https://cdn5.wyscout.com/photos/team/public/g24520_120x120.png,1. Liga,"RB, RCMF",RB,66,RCMF,11,,0,19.0,2005-02-08,0,,22,1983,5,2.73,3,3.62,20.62,56.42,Latvia,['Latvia'],unknown,0,0,False,11.03,8.09,70.37,3.29,50.0,0.0,0.0,0.55,5.34,7.79,1.05,2,0.09,0,0.0,3.09,0.23,4,0.2,0.14,0,0.0,26,1.3,26.92,15.385,0.15,2.75,43.64,0.05,0.0,2.7,44.44,0.45,2.5,60.0,6.24,46.4,1.45,1.45,0.4,18.62,1.7000000000000002,0.55,32.3,72.33,13.28,62.41,4.19,96.43,24.56,81.3,5.14,43.69,21.19,34.15,0.18,1.05,0.0,0.05,0.30000000000000004,16.67,0.55,5.79,59.48,3.39,44.12,0.45,11.11,0.7000000000000001,1.2,8.54,73.68,74.77,10.88,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.29,0.0,0.0,0.0,0.0,0,0
E. Gegers,Elmars Gegers,-436501,Progress / AFA Olaine,Progress / AFA Olaine,https://cdn5.wyscout.com/photos/team/public/g38641_120x120.png,1. Liga,LCB,LCB,79,,0,,0,20.0,2003-08-10,0,,21,1973,0,1.56,0,0.2,15.68,60.98,Latvia,['Latvia'],unknown,0,0,False,12.24,6.5,69.85,3.68,67.53,0.96,1.3599999999999999,1.1,6.74,9.59,1.0,7,0.32,0,0.0,0.76,0.0,0,0.0,0.07,0,0.0,13,0.62,46.15,0.0,0.0,0.29,16.67,0.19,25.0,0.1,0.0,0.19,0.91,47.37,2.96,45.16,1.29,0.43,0.0,27.63,1.0,1.19,45.12,81.14,16.54,66.76,4.11,94.19,35.42,88.93,9.42,53.81,25.63,44.48,0.01,0.24,0.0,0.0,0.0,0.0,0.1,6.5,51.47,0.91,42.11,0.29,33.33,0.33,0.1,9.08,60.53,91.14,21.03,0,,0,,0,0.0,0.0,0.0,,,2.87,,3.68,0.0,0.0,0.0,0.0,0,0
K. Strautmanis,Kārlis Strautmanis,-130829,JDFS Alberts,JDFS Alberts,https://cdn5.wyscout.com/photos/team/public/g24520_120x120.png,1. Liga,"LCB, CB",LCB,72,CB,20,,0,21.0,2002-04-06,0,,21,1952,2,0.51,1,0.7000000000000001,11.83,57.51,Latvia,['Latvia'],,0,0,False,8.33,4.93,64.95,2.79,47.27,0.30000000000000004,0.45,0.36,4.83,7.05,0.41000000000000003,3,0.14,0,0.0,0.41000000000000003,0.09,1,0.05,0.03,1,0.05,4,0.2,25.0,25.0,0.05,0.30000000000000004,16.67,0.0,0.0,0.15,0.0,0.05,0.2,100.0,1.22,50.0,0.46,0.56,0.05,25.14,0.2,0.30000000000000004,42.71,82.64,19.76,71.47,2.59,90.2,34.18,90.64,8.23,51.85,24.06,42.46,0.04,0.41000000000000003,0.05,0.1,0.2,50.0,0.15,7.52,60.81,1.27,28.0,0.51,20.0,0.41000000000000003,0.05,9.24,74.18,93.97,17.67,0,,0,,0,0.0,0.0,0.0,,,1.78,,2.79,0.0,0.0,0.0,0.0,0,0
K. Fjodorovs,Konstantīns Fjodorovs,334426,Progress / AFA Olaine,Progress / AFA Olaine,https://cdn5.wyscout.com/photos/team/public/g38641_120x120.png,1. Liga,"LAMF, LW, LWF",LAMF,60,LW,26,LWF,12,27.0,1996-04-28,0,,21,1934,6,5.94,4,6.37,22.01,50.33,Latvia,['Latvia'],right,170,65,False,4.73,4.88,59.0,0.29,66.67,0.1,0.13,0.0,1.76,2.41,0.68,0,0.0,0,0.0,9.03,0.28,5,0.24,0.29,0,0.0,68,3.32,30.88,7.353,0.2,4.1,40.48,3.86,41.77,0.24,20.0,1.32,10.3,58.29,15.18,48.55,4.15,4.34,1.12,15.03,2.68,1.17,22.11,65.34,4.83,48.48,3.81,85.9,16.06,74.16,2.05,45.24,21.31,32.12,0.31,2.15,0.05,0.1,0.54,63.64,0.8300000000000001,2.7800000000000002,50.88,4.15,49.41,0.59,58.33,1.27,1.85,5.03,69.9,65.22,10.1,0,,0,,0,0.0,0.0,0.0,,,0.24,,0.29,1.32,0.24,0.0,2.93,0,0
V. Grigjans,Vladislavs Grigjans,489456,Beitar,Beitar,https://cdn5.wyscout.com/photos/team/public/g-18195_120x120.png,1. Liga,"RCB, RCMF, RDMF",RCB,53,RCMF,25,RDMF,21,37.0,1987-01-25,0,,22,1929,0,1.32,0,0.37,11.78,56.33,Latvia,['Latvia'],,0,0,False,8.34,5.09,66.67,1.96,63.16,0.0,0.0,0.51,4.94,5.43,0.72,2,0.09,0,0.0,0.72,0.0,0,0.0,0.07,0,0.0,14,0.72,35.71,0.0,0.0,0.31,0.0,0.1,0.0,0.15,0.0,0.05,0.8200000000000001,50.0,2.62,41.18,0.5700000000000001,0.41000000000000003,0.0,15.59,0.31,0.72,30.15,74.4,11.94,59.05,2.68,84.62,24.96,81.86,4.89,41.05,21.03,36.69,0.02,0.26,0.0,0.0,0.05,100.0,0.05,3.91,53.95,0.41000000000000003,37.5,0.21,25.0,0.05,0.0,6.69,51.54,85.28,11.89,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,1.96,0.62,0.21,50.0,1.29,0,0
A. Sorokins,Alvis Sorokins,517969,FK Metta,Skanste,https://cdn5.wyscout.com/photos/team/public/g8385_120x120.png,Virsliga,GK,GK,100,,0,,0,23.0,2001-02-09,10000,,20,1884,0,0.0,0,0.0,0.72,80.0,Latvia,['Latvia'],,188,70,False,1.62,0.14,66.67,0.38,87.5,0.0,0.0,0.0,1.53,2.09,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,66.67,0.0,0.0,0.0,16.39,0.33,0.1,26.85,82.38,13.38,68.93,0.0,0.0,17.82,95.44,8.98,56.91,32.56,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,46.43,0.19,0.0,0.0,0.0,0.0,0.0,5.92,62.1,96.25,12.75,21,1.0,76,3.63,7,72.37,19.61,0.9400000000000001,-1.3900000000000001,-0.066,0.0,1.15,0.38,,,,0.0,0,0
