Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Pirmukhamedov,Azizbek  Pirmukhamedov,-335684,Shortan,Shortan,https://cdn5.wyscout.com/photos/team/public/3644_120x120.png,Super League,"LCB, LB, LCB3",LCB,48,LB,40,LCB3,10,23.0,2002-04-20,0,2025-12-01,8,814,0,0.16,0,0.1,18.69,60.95,Uzbekistan,['Uzbekistan'],unknown,0,0,False,10.72,8.51,67.53,4.98,55.56,1.77,2.5300000000000002,0.55,3.21,4.58,1.55,1,0.11,0,0.0,0.88,0.0,0,0.0,0.02,0,0.0,3,0.33,0.0,0.0,0.0,0.66,50.0,0.55,60.0,0.11,0.0,0.0,0.77,71.43,1.88,64.71,0.55,0.44,0.11,27.2,2.1,1.22,42.35,76.5,22.56,65.69,3.32,96.67,32.84,86.53,8.85,41.25,22.39,36.44,0.01,0.44,0.0,0.0,0.0,0.0,0.0,7.63,60.87,1.33,58.33,0.44,50.0,0.33,0.33,11.83,58.88,88.7,12.71,0,,0,,0,0.0,0.0,0.0,,,1.88,,4.98,0.22,0.0,0.0,0.0,0,0.0
S. Eshbutaev,Shokhrukhjon Eshbutaev,319480,Shortan,Shortan,https://cdn5.wyscout.com/photos/team/public/3644_120x120.png,Super League,GK,GK,100,,0,,0,28.0,1996-12-19,0,,8,814,0,0.0,0,0.23,0.55,60.0,Uzbekistan,['Uzbekistan'],,0,0,False,2.21,0.22,50.0,0.33,66.67,0.0,0.0,0.0,2.1,3.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.46,0.11,0.0,34.83,83.17,18.91,73.68,0.0,0.0,19.46,96.59,15.15,66.42,33.33,47.81,0.03,0.11,0.0,0.0,0.0,0.0,0.0,4.09,56.76,0.33,66.67,0.11,100.0,0.22,0.0,10.28,69.89,94.66,14.48,15,1.6600000000000001,57,6.3,1,73.68,15.45,1.71,0.45,0.05,0.0,1.6600000000000001,0.33,,,,0.0,0,0.0
A. Gulomov,Abdulvokhid Gulomov,-194087,Andijan,Andijan,https://cdn5.wyscout.com/photos/team/public/4222_120x120.png,Super League,RB,RB,92,,0,,0,25.0,1999-05-27,300000,,8,813,0,0.15,2,0.37,18.51,59.59,Uzbekistan,['Uzbekistan'],right,0,0,False,10.9,8.49,71.64,4.18,51.52,0.0,0.0,0.38,4.82,6.51,1.65,0,0.0,0,0.0,1.65,0.0,0,0.0,0.02,0,0.0,4,0.51,0.0,0.0,0.25,1.9,33.33,0.0,0.0,1.9,33.33,0.38,1.1400000000000001,77.78,3.3,50.0,0.38,1.01,0.13,20.41,2.03,0.51,30.8,79.01,11.66,65.22,4.94,97.44,24.72,89.74,4.18,36.36,18.88,36.98,0.05,0.89,0.0,0.0,0.13,100.0,0.51,6.08,66.67,2.15,35.29,1.01,62.5,0.25,0.63,7.1,71.43,81.25,8.11,0,,0,,0,0.0,0.0,0.0,,,0.25,,4.18,0.0,0.0,0.0,0.0,0,0.0
M. Alikulov,Mukhammadali  Alikulov,-418919,Mash'al,Mash'al,https://cdn5.wyscout.com/photos/team/public/4224_120x120.png,Super League,"RCB, RCB3",RCB,79,RCB3,20,,0,28.0,1997-03-14,0,,8,808,0,0.01,0,0.0,15.15,62.5,Uzbekistan,['Uzbekistan'],both,186,0,False,10.36,5.57,72.0,5.79,67.31,0.45,0.5,0.67,5.9,6.68,0.89,1,0.11,0,0.0,0.11,0.0,0,0.0,0.0,0,0.0,1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,33.33,1.78,31.25,0.33,0.11,0.0,23.95,0.22,0.56,41.55,72.92,22.61,62.07,1.67,86.67,31.41,84.04,10.14,38.46,25.09,43.9,0.0,0.0,0.0,0.0,0.11,0.0,0.0,7.13,40.63,1.34,0.0,1.67,6.67,0.0,0.0,9.91,55.06,87.5,14.26,0,,0,,0,0.0,0.0,0.0,,,0.89,,5.79,0.0,0.0,0.0,0.0,0,0.0
J. Abdualimov,Javohir Abdualimov,-272480,Mash'al,Mash'al,https://cdn5.wyscout.com/photos/team/public/4224_120x120.png,Super League,"LCMF, DMF, LDMF",LCMF,49,DMF,17,LDMF,14,23.0,2002-02-01,0,,8,808,0,0.02,1,0.14,15.04,46.67,Uzbekistan,['Uzbekistan'],,0,0,False,7.8,4.57,80.49,3.79,35.29,0.11,0.13,0.22,4.01,4.54,0.67,0,0.0,0,0.0,0.22,0.0,0,0.0,0.0,0,0.0,1,0.11,0.0,0.0,0.11,0.45,25.0,0.11,0.0,0.33,33.33,0.0,0.45,25.0,4.12,24.32,0.33,0.78,0.0,19.6,1.0,0.89,30.97,80.22,8.02,69.44,6.79,88.52,28.29,82.68,2.23,60.0,17.52,28.72,0.02,0.45,0.0,0.0,0.0,0.0,0.22,4.12,70.27,0.89,37.5,0.0,0.0,0.22,0.11,4.57,63.41,84.11,11.92,0,,0,,0,0.0,0.0,0.0,,,0.33,,3.79,0.0,0.0,0.0,0.0,0,0.0
S. Sultonmurodov,Shokhjakon Sultonmurodov,-261617,Shortan,Shortan,https://cdn5.wyscout.com/photos/team/public/3644_120x120.png,Super League,"RCB, CB",RCB,89,CB,10,,0,24.0,2001-03-19,0,,8,807,0,0.29,0,0.0,14.28,61.72,Uzbekistan,['Uzbekistan'],right,184,0,False,9.03,5.02,66.67,5.02,55.56,0.56,0.79,0.89,5.13,7.3,1.0,3,0.33,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,2,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.56,0.67,0.0,28.55,0.22,0.0,43.72,81.38,19.96,67.04,2.68,91.67,35.02,89.17,8.7,50.0,22.4,35.08,0.0,0.11,0.0,0.0,0.0,0.0,0.0,5.58,58.0,0.45,25.0,0.45,50.0,0.11,0.0,8.59,54.55,95.73,18.29,0,,0,,0,0.0,0.0,0.0,,,1.78,,5.02,0.0,0.0,0.0,0.0,0,0.0
M. Kolaković,Marko Kolaković,245370,Buxoro,Buxoro,https://cdn5.wyscout.com/photos/team/public/4229_120x120.png,Super League,LCB,LCB,83,,0,,0,32.0,1993-02-09,275000,,8,806,0,0.55,0,0.0,12.73,61.4,Serbia,['Serbia'],right,184,78,False,6.8100000000000005,3.35,66.67,5.92,60.38,0.33,0.42,0.45,4.24,5.35,0.67,1,0.11,0,0.0,0.67,0.0,0,0.0,0.06,0,0.0,3,0.33,33.33,0.0,0.0,0.22,100.0,0.0,0.0,0.22,100.0,0.0,0.45,75.0,1.34,41.67,0.45,0.0,0.0,16.86,0.11,0.67,26.58,84.87,12.84,72.17,1.79,100.0,21.89,91.84,4.47,50.0,23.76,42.52,0.0,0.11,0.0,0.0,0.0,0.0,0.0,3.46,61.29,0.45,75.0,0.0,0.0,0.11,0.22,4.8,65.12,97.83,10.27,0,,0,,0,0.0,0.0,0.0,,,1.12,,5.92,0.0,0.0,0.0,0.0,0,0.0
F. Ikić,Frane Ikić,274202,Buxoro,Buxoro,https://cdn5.wyscout.com/photos/team/public/4229_120x120.png,Super League,"RCB, LDMF, RDMF",RCB,55,LDMF,12,RDMF,12,30.0,1994-06-19,225000,,8,806,0,0.64,1,0.24,15.19,62.5,Croatia,['Croatia'],right,194,90,False,7.37,3.35,63.33,6.48,68.97,1.0,1.27,0.11,4.24,5.35,1.34,1,0.11,0,0.0,0.45,0.0,0,0.0,0.07,0,0.0,6,0.67,50.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,33.33,2.79,56.0,0.56,0.78,0.33,13.73,0.45,1.34,25.24,79.2,10.94,70.41,3.35,96.67,19.76,84.75,5.47,59.18,25.17,41.45,0.03,0.11,0.11,0.0,0.0,0.0,0.11,4.58,60.98,0.56,40.0,0.33,33.33,0.22,0.0,6.14,70.91,80.49,9.16,0,,0,,0,0.0,0.0,0.0,,,1.45,,6.48,0.0,0.0,0.0,0.0,0,0.0
O. Akhadov,Otabek Akhadov,-566622,Sogdiana,Sogdiana,https://cdn5.wyscout.com/photos/team/public/4221_120x120.png,Super League,"LCB, RCB",LCB,85,RCB,12,,0,20.0,2004-12-31,0,2026-12-31,8,806,0,0.49,1,0.0,16.41,61.22,Uzbekistan,['Uzbekistan'],,0,0,False,9.27,5.02,64.44,7.37,62.12,0.22,0.33,0.78,5.8100000000000005,8.67,1.12,3,0.33,0,0.0,0.56,0.0,0,0.0,0.05,0,0.0,6,0.67,33.33,0.0,0.11,0.11,100.0,0.11,100.0,0.0,0.0,0.0,0.33,66.67,1.23,63.64,0.67,1.12,0.11,35.4,0.78,1.0,52.37,82.09,18.09,59.26,1.79,87.5,43.66,89.77,8.6,42.86,24.57,39.88,0.0,0.11,0.0,0.0,0.0,0.0,0.0,7.37,51.52,0.45,0.0,0.89,0.0,0.0,0.0,8.26,58.11,95.13,29.81,0,,0,,0,0.0,0.0,0.0,,,1.23,,7.37,0.0,0.0,0.0,0.0,0,0.0
J. Kakhramonov,Javokhir Kakhramonov,437907,Sogdiana,Sogdiana,https://cdn5.wyscout.com/photos/team/public/4221_120x120.png,Super League,"AMF, RWF, RAMF",AMF,25,RWF,21,RAMF,14,29.0,1996-03-21,500000,2025-12-01,8,806,1,1.3599999999999999,0,1.13,19.32,48.55,Uzbekistan,['Uzbekistan'],,0,0,False,7.59,6.36,61.4,1.67,26.67,0.33,0.5,0.22,3.35,5.0,0.78,1,0.11,0,0.0,2.23,0.11,1,0.11,0.15,0,0.0,11,1.23,36.36,9.091,0.0,2.46,18.18,0.33,0.0,2.01,22.22,0.22,1.9,58.82,9.27,45.78,2.9,1.0,0.67,19.65,2.01,2.68,28.81,71.71,6.8100000000000005,57.38,6.25,85.71,24.57,79.55,2.01,33.33,18.51,46.31,0.13,1.12,0.0,0.0,0.33,66.67,0.45,4.47,55.0,2.68,41.67,0.56,60.0,0.78,0.33,3.8,70.59,69.23,8.71,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.67,0.22,0.0,0.0,0.67,1,0.0
