Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Andrist,Stephan Andrist,20283,Schötz,Schötz,https://cdn5.wyscout.com/photos/team/public/g8774_120x120.png,1. Liga Classic,CF,CF,100,,0,,0,36.0,1987-12-12,0,2025-06-30,32,2979,40,26.56,2,2.87,4.64,36.73,Switzerland,['Switzerland'],right,176,71,False,0.6900000000000001,0.73,56.52,0.88,21.43,0.0,0.0,0.03,0.28,0.36,0.38,2,0.06,0,0.0,2.93,1.21,32,1.01,0.84,4,0.13,119,3.76,57.14,30.252,0.06,0.73,34.78,0.44,28.57,0.28,44.44,0.16,0.79,56.0,1.58,44.0,3.82,0.35,0.06,6.22,1.17,0.35,7.7,73.77,1.64,69.23,2.37,93.33,6.5600000000000005,78.37,0.47,66.67,16.74,14.15,0.09,0.47,0.06,0.0,0.16,60.0,0.19,0.54,64.71,1.07,50.0,0.22,57.14,0.6000000000000001,0.22,0.85,88.89,67.61,2.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.88,0.8200000000000001,0.47,33.33,2.52,4,100.0
N. Kissling,Neel Kissling,-331792,Schötz,Schötz,https://cdn5.wyscout.com/photos/team/public/g8774_120x120.png,1. Liga Classic,GK,GK,100,,0,,0,20.0,2003-07-29,0,,30,2859,0,0.0,0,0.0,0.89,77.78,Switzerland,['Switzerland'],,0,0,False,2.21,0.1,66.67,0.36,72.73,0.07,0.08,0.0,2.08,2.63,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.23,71.43,0.0,0.0,0.0,10.15,0.26,0.2,20.46,80.94,11.6,68.95,0.03,100.0,12.49,98.41,7.97,53.53,32.34,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,37.93,0.17,60.0,0.13,25.0,0.07,0.0,5.06,65.36,96.36,8.16,32,1.06,157,5.19,7,79.62,40.55,1.34,8.55,0.283,0.0,1.55,0.36,,,,0.0,0,0.0
N. Mijatovic,Nikola Mijatovic,-46962,Schötz,Schötz,https://cdn5.wyscout.com/photos/team/public/g8774_120x120.png,1. Liga Classic,LB,LB,84,,0,,0,26.0,1997-12-29,0,2024-06-30,30,2720,2,2.09,6,4.39,16.12,56.9,Switzerland,"['Switzerland', 'Serbia']",left,181,77,False,9.41,6.98,63.24,1.78,57.69,0.14,0.17,0.44,4.86,6.13,0.68,1,0.03,0,0.0,2.67,0.07,2,0.07,0.07,0,0.0,13,0.44,38.46,15.385,0.21,3.01,36.36,2.67,34.62,0.34,50.0,0.44,1.98,70.69,5.2,51.32,0.72,2.53,0.72,29.77,1.06,1.2,46.71,78.02,19.78,70.76,4.62,95.56,36.21,87.24,7.67,50.45,22.73,42.04,0.15,1.1,0.0,0.07,0.1,0.0,0.44,8.45,64.78,3.46,46.53,1.1,43.75,0.72,1.06,11.33,73.41,82.91,16.22,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.78,1.33,0.17,40.0,1.71,0,0.0
M. Dubosson,Maxime Dubosson,-137707,Sion II,Sion II,https://cdn5.wyscout.com/photos/team/public/g8755_120x120.png,1. Liga Classic,"LCB, RCB",LCB,81,RCB,11,,0,19.0,2004-11-24,0,,28,2681,1,0.74,0,0.19,15.27,68.7,Switzerland,['Switzerland'],,0,0,False,10.08,7.65,78.54,3.55,64.21,0.26,0.41,0.34,3.81,5.94,0.49,4,0.13,0,0.0,0.26,0.03,1,0.04,0.03,0,0.0,5,0.19,60.0,20.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.22,50.0,1.57,47.62,0.26,0.52,0.04,40.28,0.41,0.93,56.74,87.76,21.91,75.98,2.5,95.52,48.3,93.28,8.4,56.44,24.4,43.44,0.01,0.19,0.0,0.0,0.07,50.0,0.04,8.03,63.26,0.78,28.57,0.78,23.81,0.19,0.0,10.86,76.98,96.13,29.86,0,,0,,0,0.0,0.0,0.0,,,1.9,,3.55,0.0,0.0,0.0,0.0,0,0.0
T. Constantin,Thibault Constantin,154254,Sion II,Sion II,https://cdn5.wyscout.com/photos/team/public/g8755_120x120.png,1. Liga Classic,CF,CF,92,,0,,0,29.0,1994-07-11,0,2024-06-30,31,2681,19,13.51,5,3.18,23.37,35.78,Switzerland,['Switzerland'],right,175,0,False,3.47,3.77,62.38,1.94,30.77,0.11,0.17,0.04,1.01,1.54,0.67,2,0.07,0,0.0,3.58,0.64,15,0.56,0.5,1,0.04,64,2.39,56.25,28.125,0.19,1.19,28.13,0.49,30.77,0.71,26.32,0.04,4.03,45.37,14.67,29.26,4.74,0.93,0.22,13.21,1.42,2.09,20.75,69.24,4.33,51.72,5.19,84.17,18.18,72.9,1.49,57.5,16.36,25.22,0.12,1.05,0.04,0.07,0.41,18.18,0.52,2.31,48.39,2.05,52.73,0.49,30.77,1.23,0.3,2.2,88.14,70.0,6.35,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.94,0.26,0.26,0.0,0.07,3,100.0
Y. Aymon,Yohan Aymon,-137596,Sion II,Sion II,https://cdn5.wyscout.com/photos/team/public/g8755_120x120.png,1. Liga Classic,"LW, LAMF, RAMF",LW,30,LAMF,30,RAMF,14,22.0,2002-03-12,0,,30,2631,18,12.61,8,5.93,18.59,40.9,Switzerland,['Switzerland'],right,181,0,False,4.1,4.83,54.33,1.98,32.69,0.04,0.06,0.04,1.44,2.22,0.8,3,0.1,0,0.0,4.75,0.62,14,0.53,0.48,0,0.0,84,3.19,40.48,20.238,0.3,3.31,26.44,1.37,19.44,1.9,32.0,0.46,5.78,44.08,10.07,38.11,4.64,2.09,0.53,19.73,3.31,1.22,23.75,71.36,5.09,63.43,5.55,92.47,18.7,82.52,1.9,36.0,18.38,32.77,0.23,1.67,0.04,0.0,0.11,33.33,0.53,1.6,50.0,3.99,43.81,0.42,18.18,1.6,0.91,3.34,79.55,63.51,8.44,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.98,0.99,0.27,14.29,4.1,3,100.0
F. Rüedi,Fabian Rüedi,-312321,Schötz,Schötz,https://cdn5.wyscout.com/photos/team/public/g8774_120x120.png,1. Liga Classic,"RW, RB",RW,58,RB,10,,0,23.0,2000-10-27,0,,31,2627,4,3.31,6,6.05,21.0,48.69,Switzerland,['Switzerland'],unknown,0,0,False,8.31,7.32,66.83,1.32,41.67,0.29,0.37,0.11,3.13,3.92,0.77,3,0.1,0,0.0,4.19,0.14,2,0.07,0.12,0,0.0,25,0.92,48.0,8.0,0.22,3.09,38.1,0.33,22.22,2.68,41.1,0.33,4.63,50.79,9.31,41.5,2.87,2.24,1.18,20.85,2.76,1.14,32.15,67.16,10.52,56.64,6.58,86.59,26.92,72.81,2.28,37.1,17.49,35.68,0.22,1.4,0.15,0.07,0.4,54.55,0.88,3.86,51.43,3.64,54.55,0.51,42.86,1.51,1.32,6.95,66.14,66.4,9.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.32,0.07,0.04,0.0,0.22,0,0.0
L. Bittarelli,Lorenzo Bittarelli,-285022,Lausanne Sport U21,Lausanne Sport U21,https://cdn5.wyscout.com/photos/team/public/g13698_120x120.png,1. Liga Classic,"LB, RB",LB,65,RB,22,,0,19.0,2005-02-21,0,,29,2620,0,1.11,2,1.58,15.27,55.07,Switzerland,['Switzerland'],right,0,0,False,10.22,8.59,63.95,1.59,46.51,0.15,0.22,0.3,4.57,6.97,0.89,6,0.21,0,0.0,1.4,0.0,0,0.0,0.04,0,0.0,9,0.33,44.44,0.0,0.07,2.32,34.92,0.89,33.33,1.44,35.9,0.22,0.89,50.0,2.84,37.66,0.63,1.0,0.22,30.54,1.55,0.74,43.52,78.39,17.78,68.46,3.98,93.52,35.3,85.79,5.9,51.25,21.52,38.12,0.06,0.74,0.04,0.07,0.07,0.0,0.33,4.76,61.24,2.55,37.68,0.48,23.08,0.41,0.81,10.03,70.59,86.35,16.49,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.59,0.11,0.04,100.0,0.18,0,0.0
D. Rhein,Diego Rhein,-417163,Thun II,Thun II,https://cdn5.wyscout.com/photos/team/public/g11545_120x120.png,1. Liga Classic,"AMF, LCMF3",AMF,45,LCMF3,16,,0,20.0,2004-04-13,0,,29,2559,8,6.5600000000000005,5,4.17,24.09,43.57,Switzerland,['Switzerland'],unknown,0,0,False,7.04,6.45,63.28,0.91,44.0,0.36,0.51,0.07,2.59,3.63,1.31,6,0.21,0,0.0,4.37,0.28,6,0.22,0.24,0,0.0,57,2.08,54.39,14.035,0.18,1.64,26.67,1.2,27.27,0.44,25.0,0.4,5.07,51.8,13.05,36.31,1.6,1.97,0.55,19.06,1.28,1.35,30.51,69.65,11.15,58.17,5.25,88.19,24.68,75.63,4.45,50.0,20.6,37.71,0.15,1.28,0.0,0.0,0.8,22.73,0.55,6.09,59.88,3.39,39.78,1.86,29.41,1.13,0.4,5.91,74.07,75.0,9.77,0,,0,,0,0.0,0.0,0.0,,,0.15,,0.91,1.24,0.36,50.0,2.3,3,66.667
T. Yao,Tieby Ange Yao,286321,Schötz,Schötz,https://cdn5.wyscout.com/photos/team/public/g8774_120x120.png,1. Liga Classic,"LCMF, AMF, RCMF",LCMF,46,AMF,18,RCMF,13,32.0,1991-08-02,0,,31,2479,8,4.29,1,3.07,26.93,47.09,France,"['France', 'Benin']",,183,73,False,7.48,8.34,53.05,2.86,42.47,0.51,0.65,0.12,2.54,3.23,3.05,4,0.15,0,0.0,4.82,0.29,7,0.27,0.17,0,0.0,46,1.8,43.48,15.217,0.04,2.66,41.18,1.61,46.34,1.02,34.62,0.43,4.42,65.49,11.59,48.31,2.39,1.57,0.98,13.62,1.33,1.76,23.68,71.57,7.87,57.21,4.07,94.23,17.42,81.57,3.76,44.79,21.36,40.3,0.12,0.8200000000000001,0.04,0.0,0.23,16.67,0.39,3.8,56.7,3.13,52.5,0.8200000000000001,33.33,1.06,1.25,4.78,70.49,73.49,8.42,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.86,0.51,0.2,40.0,0.0,0,0.0
