Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Wangthaphan,Chirawat Wangthaphan,-172309,Khon Kaen United,Khon Kaen United,https://cdn5.wyscout.com/photos/team/public/g32801_120x120.png,Thai League,GK,GK,100,,0,,0,25.0,1998-07-26,150000,2025-06-30,30,3037,0,0.0,0,0.0,1.1,72.97,Thailand,['Thailand'],,0,0,False,1.66,0.24,62.5,0.44,93.33,0.06,0.09,0.0,1.45,2.13,0.09,3,0.09,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.21,71.43,0.0,0.0,0.03,7.08,0.09,0.24,14.22,83.75,8.03,73.06,0.0,0.0,9.36,96.84,4.86,58.54,33.27,53.12,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.69,40.35,0.15,0.0,0.21,28.57,0.0,0.0,3.56,73.33,97.44,5.78,58,1.72,183,5.42,6,68.31,63.04,1.87,5.04,0.149,0.0,1.6,0.44,,,,0.0,0,0.0
Ricardo Santos,Ricardo Henrique da Silva dos Santos,30230,Uthai Thani,Uthai Thani,https://cdn5.wyscout.com/photos/team/public/g27287_120x120.png,Thai League,CF,CF,100,,0,,0,37.0,1987-02-13,200000,2024-06-30,30,3031,16,19.79,3,2.4,15.44,42.5,Brazil,['Brazil'],right,189,80,False,1.87,1.37,47.83,4.78,47.2,0.0,0.0,0.24,1.22,1.8,0.77,3,0.09,0,0.0,2.05,0.48,7,0.21,0.59,1,0.03,93,2.76,41.94,17.204,0.09,0.53,16.67,0.33,18.18,0.18,0.0,0.03,1.54,50.0,6.47,39.91,4.13,0.95,0.21,8.61,2.17,1.57,11.49,72.61,2.11,50.7,3.21,89.81,10.33,77.01,0.68,47.83,15.24,15.35,0.07,0.8,0.03,0.03,0.12,25.0,0.33,0.95,71.88,1.01,41.18,0.21,28.57,0.56,0.09,1.01,82.35,70.23,3.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.78,0.0,0.0,0.0,0.0,11,81.818
A. Pumwisat,Akarapong Pumwisat,-289418,Lamphun Warrior,Lamphun Warrior,https://cdn5.wyscout.com/photos/team/public/g27286_120x120.png,Thai League,"LDMF, LCMF, LCMF3",LDMF,33,LCMF,32,LCMF3,10,28.0,1995-11-23,0,,30,3028,9,7.5,0,1.44,9.54,48.29,Thailand,['Thailand'],unknown,0,0,False,4.79,3.86,54.62,0.98,33.33,0.03,0.04,0.21,2.65,3.87,0.59,3,0.09,0,0.0,1.28,0.27,9,0.27,0.22,1,0.03,38,1.13,60.53,23.684,0.0,0.3,30.0,0.12,25.0,0.18,33.33,0.06,0.62,66.67,2.88,43.3,1.4,0.24,0.09,17.06,0.65,0.65,24.28,86.78,8.92,77.33,3.83,95.35,22.68,89.78,1.31,47.73,17.17,31.57,0.04,0.59,0.12,0.03,0.21,42.86,0.18,4.01,73.33,0.86,58.62,0.21,42.86,0.54,0.12,5.11,79.07,90.64,6.98,0,,0,,0,0.0,0.0,0.0,,,0.06,,0.98,0.0,0.0,0.0,0.0,0,0.0
N. Muangngam,Nont Muangngam,324166,Lamphun Warrior,Lamphun Warrior,https://cdn5.wyscout.com/photos/team/public/g27286_120x120.png,Thai League,GK,GK,100,,0,,0,27.0,1997-04-20,150000,2024-06-30,30,3021,0,0.0,0,0.0,0.74,76.0,Thailand,"['Thailand', 'France']",,180,69,False,1.91,0.21,57.14,0.42,85.71,0.03,0.04,0.0,1.76,2.5700000000000003,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.09,66.67,0.0,0.0,0.0,4.5,0.09,0.18,9.24,84.52,5.36,74.44,0.0,0.0,5.87,97.97,3.37,61.06,35.25,50.46,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.66,50.0,0.03,0.0,0.03,0.0,0.0,0.0,2.62,77.27,98.39,3.69,47,1.4,132,3.93,4,64.39,42.79,1.27,-4.21,-0.125,0.0,1.55,0.42,,,,0.0,0,0.0
K. Phatomakkakul,Kampon Phatomakkakul,285920,Ratchaburi,Ratchaburi,https://cdn5.wyscout.com/photos/team/public/g14851_120x120.png,Thai League,GK,GK,100,,0,,0,31.0,1992-07-27,200000,2024-06-30,30,2999,0,0.0,0,0.1,0.87,79.31,Thailand,['Thailand'],,182,79,False,2.52,0.09,66.67,0.5700000000000001,89.47,0.0,0.0,0.0,2.46,3.39,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.15,60.0,0.0,0.0,0.0,8.31,0.24,0.12,16.45,87.23,10.2,82.06,0.0,0.0,11.97,97.49,4.44,60.14,30.85,46.97,0.0,0.03,0.0,0.0,0.0,0.0,0.03,1.14,42.11,0.15,20.0,0.06,0.0,0.03,0.0,3.69,75.61,96.43,5.88,35,1.05,123,3.69,9,71.54,36.65,1.1,1.65,0.05,0.0,1.59,0.5700000000000001,,,,0.0,0,0.0
I. Honny,Issac Honny,287151,Police Tero,Police Tero,https://cdn5.wyscout.com/photos/team/public/g3849_120x120.png,Thai League,"RCB, CB, LCB",RCB,50,CB,34,LCB,13,31.0,1993-06-06,300000,2024-06-30,30,2986,2,3.31,1,0.0,9.34,60.97,Ghana,['Ghana'],,185,81,False,7.63,2.98,72.73,4.52,59.33,0.12,0.16,0.39,5.33,7.1,0.6000000000000001,3,0.09,0,0.0,0.39,0.06,2,0.06,0.1,2,0.06,26,0.78,30.77,7.692,0.03,0.09,0.0,0.03,0.0,0.06,0.0,0.03,0.24,62.5,0.93,41.94,0.9,0.21,0.0,24.23,0.18,0.03,35.08,89.78,14.2,82.8,1.12,89.19,31.41,93.76,3.59,57.14,21.71,38.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,64.0,0.15,20.0,0.15,20.0,0.06,0.0,5.46,66.3,96.17,17.33,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,4.52,0.0,0.0,0.0,0.0,0,0.0
S. Tedsungnoen,Siwarak Tedsungnoen,84813,Buriram United,Buriram United,https://cdn5.wyscout.com/photos/team/public/4517_120x120.png,Thai League,GK,GK,100,,0,,0,40.0,1984-04-20,150000,2024-06-30,30,2980,0,0.0,0,0.0,0.3,90.0,Thailand,['Thailand'],right,183,78,False,1.27,0.03,100.0,0.21,85.71,0.0,0.0,0.0,1.24,1.94,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,3.74,0.21,0.03,7.76,93.77,4.5,91.95,0.06,100.0,6.7,98.2,1.06,65.71,24.41,32.68,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.21,57.14,0.06,0.0,0.0,0.0,0.0,0.0,1.03,73.53,96.67,2.72,26,0.79,78,2.36,13,66.67,24.19,0.73,-1.81,-0.055,0.0,0.76,0.21,,,,0.0,0,0.0
William Lira,William Lira Sousa,284553,Chonburi,Chonburi,https://cdn5.wyscout.com/photos/team/public/3639_120x120.png,Thai League,CF,CF,99,,0,,0,30.0,1993-12-09,500000,2024-06-30,30,2948,15,15.21,0,2.54,19.39,35.43,Brazil,['Brazil'],right,186,84,False,2.23,1.28,54.76,6.47,48.58,0.06,0.09,0.06,1.47,2.21,0.73,2,0.06,1,0.03,2.87,0.46,13,0.4,0.46,2,0.06,110,3.36,43.64,13.636,0.0,1.01,27.27,0.43,35.71,0.58,21.05,0.06,2.56,38.1,8.79,25.0,4.49,0.52,0.15,11.45,2.14,0.89,15.14,76.81,3.54,68.1,3.05,94.0,13.4,81.09,0.79,65.38,14.96,17.46,0.08,0.79,0.0,0.0,0.21,71.43,0.21,1.86,78.69,1.1,55.56,0.27,44.44,0.89,0.21,1.89,82.26,75.8,4.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.47,0.0,0.0,0.0,0.0,2,100.0
A. Chegini,Amir Ali Chegini,-259411,Nakhon Pathom,Nakhon Pathom,https://cdn5.wyscout.com/photos/team/public/g8070_120x120.png,Thai League,LCB,LCB,94,,0,,0,28.0,1995-07-11,0,,29,2926,1,1.69,2,0.75,10.33,53.57,Iran,['Iran'],unknown,192,0,False,7.66,2.74,65.17,4.64,54.97,0.15,0.2,0.71,5.72,7.54,0.65,1,0.03,0,0.0,0.52,0.03,1,0.03,0.05,1,0.03,18,0.55,44.44,5.556,0.06,0.22,14.29,0.15,0.0,0.06,50.0,0.0,0.4,61.54,1.26,43.9,0.89,0.34,0.06,17.47,0.34,0.15,28.02,81.78,13.93,72.41,0.92,90.0,23.19,89.52,4.61,46.0,20.97,41.08,0.02,0.15,0.0,0.0,0.0,0.0,0.09,2.65,46.51,0.46,26.67,0.34,27.27,0.22,0.03,5.29,53.49,94.15,10.0,0,,0,,0,0.0,0.0,0.0,,,0.52,,4.64,0.0,0.0,0.0,0.0,0,0.0
S. Anuin,Saranon Anuin,397251,Chiangrai United,Chiangrai United,https://cdn5.wyscout.com/photos/team/public/g14802_120x120.png,Thai League,GK,GK,100,,0,,0,30.0,1994-03-24,250000,2024-06-30,29,2914,0,0.0,0,0.0,0.8,92.31,Thailand,['Thailand'],left,186,78,False,1.73,0.06,50.0,0.53,94.12,0.0,0.0,0.0,1.7000000000000002,2.23,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,7.75,0.12,0.28,14.21,86.09,8.49,78.55,0.0,0.0,9.08,99.32,5.1,63.03,35.43,49.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,50.0,0.15,0.0,0.06,100.0,0.0,0.0,4.08,76.52,97.77,5.53,34,1.05,133,4.11,9,74.44,39.83,1.23,5.83,0.18,0.0,1.88,0.53,,,,0.0,0,0.0
