Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Mednini,Rafik Mednini,426242,Tataouine,Tataouine,https://cdn5.wyscout.com/photos/team/public/g27460_120x120.png,Ligue 1,LCB,LCB,90,,0,,0,28.0,1996-02-08,250000,2024-06-30,24,2367,1,1.27,0,0.03,6.48,65.85,Tunisia,['Tunisia'],right,189,0,False,7.47,2.89,68.49,2.02,74.51,0.2,0.28,0.71,5.3,7.54,0.32,3,0.11,0,0.0,0.16,0.04,0,0.0,0.05,0,0.0,7,0.28,28.57,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,66.67,0.32,75.0,0.2,0.24,0.08,25.22,0.36,0.28,38.38,81.57,19.88,72.17,1.07,100.0,28.7,92.84,9.68,48.16,26.72,42.91,0.0,0.04,0.0,0.0,0.0,0.0,0.0,5.8100000000000005,46.94,0.67,17.65,0.63,18.75,0.16,0.0,9.53,67.22,93.11,15.49,0,,0,,0,0.0,0.0,0.0,,,0.79,,2.02,0.08,0.08,50.0,0.0,1,100.0
J. Mondzenga,Joseph Chance Mondzenga,-427509,Métlaoui,Métlaoui,https://cdn5.wyscout.com/photos/team/public/g21484_120x120.png,Ligue 1,"LW, LWF, CF",LW,28,LWF,24,CF,21,23.0,2001-05-10,0,,26,2257,6,2.79,1,0.89,20.48,40.51,Congo,['Congo'],,0,0,False,3.5,3.5,55.56,3.41,34.18,0.0,0.0,0.0,1.56,2.34,0.95,2,0.08,0,0.0,2.59,0.24,6,0.26,0.12,3,0.13,27,1.17,40.74,22.222,0.04,0.78,27.78,0.6900000000000001,31.25,0.09,0.0,0.09,3.5,50.62,11.32,38.17,1.56,1.43,0.8200000000000001,10.24,1.51,1.99,17.2,77.89,4.93,71.93,3.76,88.51,15.6,81.44,0.8200000000000001,57.89,16.89,19.22,0.04,0.6900000000000001,0.0,0.0,0.26,50.0,0.13,1.94,62.22,1.51,42.86,0.22,60.0,0.6900000000000001,0.22,2.72,80.95,77.78,5.06,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.41,0.0,0.0,0.0,0.0,0,0.0
S. Charfi,Seifeddine  Charfi,-478434,Ben Guerdane,Ben Guerdane,https://cdn5.wyscout.com/photos/team/public/g11640_120x120.png,Ligue 1,GK,GK,100,,0,,0,29.0,1995-03-28,0,,24,2240,0,0.0,0,0.0,0.71,94.12,Tunisia,['Tunisia'],right,186,0,False,1.84,0.08,100.0,0.25,100.0,0.0,0.0,0.0,1.76,2.5,0.0,4,0.16,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.29,100.0,0.0,0.0,0.0,7.58,0.21,0.25,15.07,78.06,8.2,62.76,0.04,0.0,9.96,96.22,5.02,43.33,35.04,54.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,26.23,0.25,0.0,0.25,0.0,0.0,0.0,2.89,62.32,98.62,6.07,19,0.8,83,3.47,9,77.11,25.77,1.08,6.77,0.283,0.0,1.34,0.25,,,,0.0,0,0.0
A. Amri,Aymen Amri,471080,Marsa,Marsa,https://cdn5.wyscout.com/photos/team/public/3265_120x120.png,Ligue 1,"RB, DMF, RCMF",RB,43,DMF,13,RCMF,11,26.0,1997-10-14,0,,22,2144,2,2.19,0,0.72,23.97,56.22,Tunisia,['Tunisia'],right,0,0,False,12.34,11.17,69.17,4.11,52.04,0.38,0.58,0.17,4.24,6.5,1.72,3,0.13,0,0.0,1.97,0.08,0,0.0,0.09,0,0.0,15,0.63,20.0,13.333,0.0,1.6,34.21,0.04,0.0,1.55,35.14,0.13,2.01,64.58,5.37,45.31,0.42,1.09,0.29,22.25,0.8,1.6,37.7,73.16,16.04,61.52,3.69,94.32,28.75,82.04,7.39,46.59,21.43,37.96,0.03,0.55,0.0,0.04,0.13,0.0,0.25,7.47,52.81,2.18,36.54,1.01,16.67,0.42,0.5,8.48,68.32,80.0,12.8,0,,0,,0,0.0,0.0,0.0,,,0.38,,4.11,0.17,0.04,0.0,0.21,2,100.0
M. Yeken,Mohamed Lahbib Yeken,331164,AS Soliman,AS Soliman,https://cdn5.wyscout.com/photos/team/public/g17074_120x120.png,Ligue 1,"RB, RWB",RB,63,RWB,20,,0,30.0,1994-03-09,325000,2024-06-30,24,2112,2,2.09,2,2.25,20.38,50.35,Tunisia,['Tunisia'],,183,82,False,7.96,6.68,66.9,3.77,56.25,0.05,0.07,0.09,3.44,5.46,1.37,2,0.09,0,0.0,2.59,0.09,2,0.09,0.1,2,0.09,21,0.99,38.1,9.524,0.09,1.79,31.58,0.0,0.0,1.74,29.73,0.14,3.86,40.24,7.91,35.71,1.32,2.31,0.94,19.44,0.99,1.46,27.82,79.36,13.46,75.87,2.31,93.88,22.97,85.86,3.2,58.82,19.52,35.83,0.11,0.71,0.0,0.0,0.14,66.67,0.42,4.66,74.75,1.55,45.45,0.33,42.86,0.47,0.52,7.06,80.0,83.56,6.87,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.77,0.42,0.19,25.0,0.38,1,0.0
F. Winley,Fabien Winley Zahui Ulrich,-448892,Tataouine,Tataouine,https://cdn5.wyscout.com/photos/team/public/g27460_120x120.png,Ligue 1,"CF, RAMF, RW",CF,31,RAMF,20,RW,16,21.0,2002-12-20,0,,23,2091,5,4.58,1,2.6,21.86,38.68,Côte d'Ivoire,"[""Côte d'Ivoire""]",,0,0,False,4.14,3.42,50.0,2.43,29.63,0.18,0.25,0.09,2.25,3.15,1.3,2,0.09,0,0.0,4.18,0.22,5,0.22,0.21,0,0.0,42,1.89,26.19,11.905,0.04,1.53,14.71,0.54,25.0,0.99,9.09,0.18,5.62,60.0,13.13,40.41,2.79,1.62,0.31,11.83,2.7,1.53,18.8,73.44,4.59,68.63,4.63,91.26,16.33,79.89,1.03,52.17,15.84,24.04,0.12,0.76,0.04,0.0,0.13,66.67,0.49,2.11,65.96,1.62,30.56,0.31,42.86,1.08,0.36,2.38,67.92,63.48,5.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.43,0.09,0.09,0.0,0.13,0,0.0
N. Agbre,Noel Agbre,-306816,EGS Gafsa,EGS Gafsa,https://cdn5.wyscout.com/photos/team/public/g3482_120x120.png,Ligue 1,"LCB, RCB",LCB,52,RCB,37,,0,23.0,2000-12-23,0,,22,2089,2,1.04,0,0.12,11.68,66.95,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,188,0,False,9.05,5.49,73.87,3.07,70.97,0.15,0.24,0.45,4.85,7.76,0.54,1,0.04,0,0.0,0.6900000000000001,0.09,1,0.05,0.05,0,0.0,6,0.3,33.33,33.333,0.0,0.3,50.0,0.1,100.0,0.2,25.0,0.0,0.6900000000000001,64.29,1.58,37.5,0.45,0.74,0.05,13.85,0.2,0.35,30.08,79.93,16.28,74.47,1.19,91.67,24.1,85.42,5.69,58.26,23.96,40.25,0.01,0.15,0.0,0.0,0.0,0.0,0.05,5.64,65.79,0.84,23.53,0.54,54.55,0.2,0.1,8.61,75.86,89.81,10.19,0,,0,,0,0.0,0.0,0.0,,,0.79,,3.07,0.2,0.0,0.0,0.0,1,100.0
Y. Bouabid,Yassine Bouabid,485314,Olympique Béja,Olympique Béja,https://cdn5.wyscout.com/photos/team/public/2986_120x120.png,Ligue 1,RCB,RCB,90,,0,,0,25.0,1999-05-08,350000,,22,2083,0,0.02,0,0.03,11.91,60.83,Tunisia,['Tunisia'],,0,0,False,6.3,3.47,60.0,3.08,56.45,0.15,0.24,0.4,4.07,6.47,0.89,5,0.22,0,0.0,0.6000000000000001,0.0,0,0.0,0.0,0,0.0,4,0.2,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.65,84.62,2.83,56.14,0.1,0.65,0.05,31.57,0.35,2.13,47.31,81.85,23.83,71.88,2.38,95.83,36.24,90.0,11.02,54.95,24.05,40.81,0.0,0.15,0.05,0.0,0.0,0.0,0.0,8.09,54.6,0.65,38.46,0.5,30.0,0.1,0.05,10.62,66.82,93.95,17.23,0,,0,,0,0.0,0.0,0.0,,,1.99,,3.08,0.2,0.05,0.0,0.0,0,0.0
N. Zeguei,Naude Fabrice Zeguei,-229010,Monastir,Monastir,https://cdn5.wyscout.com/photos/team/public/g3490_120x120.png,Ligue 1,"CB, RCB, LCB",CB,43,RCB,42,LCB,13,27.0,1996-12-16,0,,21,2060,0,0.75,1,0.81,9.05,60.32,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,0,0,False,6.08,2.3,64.58,4.16,66.67,0.05,0.07,0.62,4.55,6.93,0.81,2,0.09,0,0.0,0.29,0.0,0,0.0,0.04,0,0.0,3,0.14,33.33,0.0,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.29,83.33,1.44,40.0,0.43,0.38,0.0,23.84,0.1,0.67,38.49,85.2,14.36,69.0,1.72,97.22,32.6,91.78,5.84,49.18,23.4,40.31,0.04,0.1,0.0,0.0,0.0,0.0,0.05,3.64,46.05,0.34,0.0,0.34,0.0,0.14,0.0,6.7,65.71,96.65,20.01,0,,0,,0,0.0,0.0,0.0,,,1.39,,4.16,0.0,0.0,0.0,0.0,0,0.0
H. Baccar,Hichem Baccar,-184988,Monastir,Monastir,https://cdn5.wyscout.com/photos/team/public/g3490_120x120.png,Ligue 1,"LCB3, LCB, LB",LCB3,42,LCB,42,LB,13,23.0,2001-05-23,0,2027-06-30,21,2060,2,0.8200000000000001,0,0.07,12.97,57.56,Tunisia,['Tunisia'],,0,0,False,6.85,4.16,66.67,3.73,48.72,0.1,0.15,0.24,3.97,6.06,0.96,2,0.09,0,0.0,0.96,0.09,2,0.1,0.04,1,0.05,11,0.53,18.18,18.182,0.0,0.43,33.33,0.38,37.5,0.0,0.0,0.0,0.91,78.95,3.16,59.09,0.24,0.53,0.1,27.62,0.5700000000000001,1.72,40.45,81.54,20.35,71.29,2.63,96.36,31.31,91.9,8.71,46.7,22.81,39.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,5.94,55.65,0.72,33.33,0.48,20.0,0.1,0.14,10.53,69.09,92.86,14.07,0,,0,,0,0.0,0.0,0.0,,,1.44,,3.73,0.1,0.1,0.0,0.0,0,0.0
