Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Gabriel Batista,Gabriel Batista de Souza,425508,Santa Clara,Santa Clara,https://cdn5.wyscout.com/photos/team/public/1536_120x120.png,Segunda Liga,GK,GK,100,,0,,0,26,1998-06-03,800000,2026-06-30,34,3391,0,0.0,0,0.0,0.66,92.0,Brazil,['Brazil'],right,188,78,False,1.11,0.03,0.0,0.42,100.0,0.0,0.0,0.0,1.11,1.49,0.0,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.16,100.0,0.0,0.0,0.0,8.52,0.11,0.21,13.38,83.33,7.25,71.79,0.03,0.0,7.88,97.98,5.47,62.62,35.12,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,40.32,0.05,0.0,0.13,60.0,0.0,0.0,4.03,75.66,97.7,5.76,19,0.5,85,2.26,17,77.65,16.98,0.45,-2.02,-0.054,0.0,1.19,0.42,,,,0.0,0,0.0
Lucas França,Lucas Oliveira de França,431776,Nacional,Nacional,https://cdn5.wyscout.com/photos/team/public/164_120x120.png,Segunda Liga,GK,GK,100,,0,,0,28,1996-01-19,600000,2026-06-30,33,3323,0,0.0,0,0.0,0.76,78.57,Brazil,['Brazil'],right,194,86,False,1.79,0.08,66.67,0.41,86.67,0.0,0.0,0.0,1.73,2.58,0.0,5,0.14,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.19,85.71,0.0,0.0,0.03,7.07,0.11,0.16,13.41,84.44,6.5,72.5,0.03,100.0,8.45,97.44,4.88,63.33,32.16,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,36.84,0.11,0.0,0.05,100.0,0.0,0.0,3.39,75.2,97.8,6.15,34,0.92,152,4.12,10,77.63,40.69,1.1,6.69,0.181,0.03,1.84,0.41,,,,0.0,0,0.0
Clayton,Clayton Sampaio Pereira,-36815,AVS ,AVS ,https://cdn5.wyscout.com/photos/team/public/g-19144_120x120.png,Segunda Liga,LCB,LCB,93,,0,,0,24,2000-04-04,1000000,2024-06-30,33,3280,0,1.04,0,0.1,13.99,59.02,Brazil,['Brazil'],right,187,81,False,8.23,5.16,69.15,4.88,56.74,0.33,0.5700000000000001,0.6900000000000001,4.34,7.54,0.99,7,0.19,0,0.0,0.38,0.0,0,0.0,0.03,0,0.0,13,0.36,30.77,0.0,0.0,0.16,33.33,0.05,50.0,0.11,25.0,0.03,0.36,61.54,1.76,43.75,0.49,0.52,0.14,24.2,0.11,0.55,38.83,88.62,14.41,76.57,1.98,94.44,32.08,94.44,6.59,61.67,24.59,40.41,0.0,0.08,0.0,0.03,0.0,0.0,0.03,5.54,72.28,0.49,38.89,0.25,55.56,0.22,0.05,7.57,77.17,96.11,20.47,0,,0,,0,0.0,0.0,0.0,,,1.67,,4.88,0.0,0.0,0.0,0.03,0,0.0
João Miguel,João Miguel Xavier Ferreira dos Santos,364175,Penafiel,Penafiel,https://cdn5.wyscout.com/photos/team/public/1964_120x120.png,Segunda Liga,"LCB, LCB3, CB",LCB,50,LCB3,21,CB,20,30,1993-09-14,250000,2024-06-30,33,3254,0,0.65,0,0.08,11.95,57.87,Portugal,['Portugal'],right,190,78,False,8.41,4.59,68.67,4.65,51.79,0.08,0.11,0.75,5.17,6.69,0.5,3,0.08,0,0.0,0.11,0.0,0,0.0,0.02,0,0.0,9,0.25,11.11,0.0,0.0,0.08,66.67,0.06,50.0,0.03,100.0,0.06,0.08,0.0,0.53,36.84,0.47,0.19,0.03,18.53,0.22,0.28,31.0,85.46,14.88,78.07,1.08,100.0,26.28,92.0,4.65,48.81,21.78,36.58,0.0,0.06,0.0,0.03,0.03,100.0,0.06,3.37,63.93,0.3,27.27,0.22,25.0,0.14,0.06,5.86,63.68,92.77,13.0,0,,0,,0,0.0,0.0,0.0,,,0.8,,4.65,0.03,0.0,0.0,0.0,0,0.0
O. Diao,Ousmane Diao,-405197,Mafra,Mafra,https://cdn5.wyscout.com/photos/team/public/2249_120x120.png,Segunda Liga,"RB, LCB, RCB3",RB,40,LCB,23,RCB3,16,19,2004-06-08,0,,33,3243,2,1.35,0,1.04,17.71,60.19,Senegal,['Senegal'],right,187,79,False,10.46,8.3,70.57,4.47,54.04,0.31,0.46,0.25,4.3,6.5,1.14,7,0.19,0,0.0,1.0,0.06,2,0.06,0.04,2,0.06,12,0.33,25.0,16.667,0.0,0.75,40.74,0.0,0.0,0.6900000000000001,44.0,0.08,0.8300000000000001,70.0,2.86,44.66,0.44,1.11,0.33,37.24,1.11,0.47,53.45,87.44,20.87,78.86,5.16,97.31,47.51,91.82,5.27,53.68,21.56,39.64,0.03,0.17,0.03,0.0,0.06,50.0,0.14,5.38,65.46,0.97,48.57,0.5,27.78,0.25,0.28,9.16,68.79,94.17,23.31,0,,0,,0,0.0,0.0,0.0,,,1.8,,4.47,0.06,0.0,0.0,0.0,0,0.0
Léo Bolgado,Leonardo Da Costa Bolgado,-43303,Leixões,Leixões,https://cdn5.wyscout.com/photos/team/public/169_120x120.png,Segunda Liga,"CB, LCB",CB,51,LCB,42,,0,25,1998-08-20,550000,2026-06-30,32,3211,2,1.63,1,0.31,15.7,64.29,Brazil,['Brazil'],right,190,84,False,8.3,5.02,70.95,7.9,63.12,0.28,0.43,0.42,4.46,6.85,1.12,8,0.22,0,0.0,0.28,0.06,2,0.06,0.05,2,0.06,17,0.48,29.41,11.765,0.03,0.11,0.0,0.03,0.0,0.08,0.0,0.06,0.28,50.0,0.7000000000000001,56.0,0.78,0.78,0.06,24.58,0.22,0.39,40.7,84.71,16.17,71.23,1.99,90.14,34.0,90.52,6.59,56.17,22.99,39.24,0.01,0.06,0.0,0.0,0.0,0.0,0.06,4.85,61.85,0.42,46.67,0.28,60.0,0.25,0.0,7.68,64.96,95.09,19.4,0,,0,,0,0.0,0.0,0.0,,,1.23,,7.9,0.0,0.0,0.0,0.0,0,0.0
João Aurélio,João Miguel Coimbra Aurélio,66173,Nacional,Nacional,https://cdn5.wyscout.com/photos/team/public/164_120x120.png,Segunda Liga,RB,RB,99,,0,,0,35,1988-08-17,75000,2025-06-30,32,3200,1,0.95,3,2.71,16.2,52.95,Portugal,['Portugal'],right,180,72,False,11.5,8.92,57.73,2.62,36.56,0.76,1.12,0.39,5.6,8.23,1.38,8,0.23,1,0.03,2.08,0.03,1,0.03,0.03,0,0.0,15,0.42,33.33,6.667,0.08,1.91,52.94,0.03,100.0,1.88,52.24,0.14,1.27,66.67,2.78,54.55,0.7000000000000001,1.52,0.56,15.86,2.03,1.07,26.58,72.49,13.44,64.02,2.73,93.81,19.18,80.79,5.6,50.75,22.31,36.03,0.08,0.79,0.11,0.03,0.17,50.0,0.39,5.37,62.3,2.36,61.9,0.56,40.0,0.59,0.93,8.66,73.38,80.53,7.37,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.62,0.03,0.0,0.0,0.0,0,0.0
E. Ólafsson,Elías Rafn Ólafsson,463461,Mafra,Mafra,https://cdn5.wyscout.com/photos/team/public/2249_120x120.png,Segunda Liga,GK,GK,100,,0,,0,24,2000-03-11,650000,2026-06-30,32,3189,0,0.0,0,0.0,0.8200000000000001,89.66,Iceland,['Iceland'],right,201,85,True,2.17,0.06,0.0,0.62,95.45,0.0,0.0,0.0,2.17,3.26,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,10.84,0.14,0.23,17.64,81.12,10.33,70.77,0.06,100.0,11.18,96.72,6.41,54.19,32.92,51.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,46.24,0.17,0.0,0.14,20.0,0.0,0.0,4.49,69.81,97.17,5.98,40,1.13,157,4.43,8,74.52,44.78,1.26,4.78,0.135,0.0,2.46,0.62,,,,0.0,0,0.0
Ricardo Alves,Ricardo Miguel Martins Alves,166316,Tondela,Tondela,https://cdn5.wyscout.com/photos/team/public/g11833_120x120.png,Segunda Liga,"LCB, LCB3",LCB,76,LCB3,23,,0,33,1991-05-09,100000,2025-06-30,32,3178,2,2.38,1,0.49,10.76,59.74,Portugal,['Portugal'],left,181,80,False,8.27,4.22,69.13,4.59,48.15,0.31,0.45,0.62,5.04,7.23,0.74,5,0.14,1,0.03,0.45,0.06,2,0.06,0.07,2,0.06,11,0.31,27.27,18.182,0.03,0.11,75.0,0.11,75.0,0.0,0.0,0.0,0.28,80.0,0.85,66.67,0.51,1.47,0.25,27.92,0.31,0.54,40.67,85.24,19.71,75.43,2.24,94.94,33.05,92.2,7.5,54.72,24.75,40.57,0.01,0.14,0.0,0.03,0.14,40.0,0.14,6.91,65.16,0.91,34.38,1.02,25.0,0.25,0.08,9.86,75.86,95.43,16.74,0,,0,,0,0.0,0.0,0.0,,,1.59,,4.59,0.0,0.0,0.0,0.0,0,0.0
João Batista,João Carlos Pereira Batista,-36439,Vilaverdense,Vilaverdense,https://cdn5.wyscout.com/photos/team/public/g2922_120x120.png,Segunda Liga,"RCB, LCB",RCB,77,LCB,21,,0,26,1998-04-27,0,2024-06-30,33,3156,2,2.01,0,1.01,10.15,58.99,Portugal,['Portugal'],right,182,77,False,7.19,4.22,72.3,3.17,49.55,0.03,0.04,0.63,4.11,5.63,0.91,8,0.23,0,0.0,0.34,0.06,1,0.03,0.06,0,0.0,15,0.43,20.0,13.333,0.0,0.11,50.0,0.09,33.33,0.03,100.0,0.0,0.26,77.78,1.0,60.0,0.46,0.48,0.09,20.82,0.17,0.6000000000000001,33.56,83.26,14.14,69.76,1.17,97.56,25.81,92.15,7.64,53.73,26.64,45.47,0.03,0.14,0.03,0.0,0.06,0.0,0.06,5.93,57.69,1.08,28.95,1.14,22.5,0.4,0.06,7.33,77.43,93.7,16.28,0,,0,,0,0.0,0.0,0.0,,,0.97,,3.17,0.14,0.14,20.0,0.0,1,100.0
