Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. O'Toole,Brady O'Toole,-627439,Endicott Gulls,Endicott Gulls,https://cdn5.wyscout.com/photos/team/public/g-17115_120x120.png,NCAA D3 New England Small Collegiate Athletic Conference,GK,GK,100,,0,,0,,,0,,10,977,0,0.0,0,0.0,1.6600000000000001,83.33,United States,['United States'],unknown,195,77,False,1.38,0.0,0.0,1.29,85.71,0.0,0.0,0.0,1.38,2.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49,0.18,0.55,17.87,81.44,10.41,69.91,0.09,100.0,8.29,100.0,9.58,65.38,33.59,46.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,73.08,0.0,0.0,0.0,0.0,0.0,0.0,7.37,75.0,97.06,6.26,5,0.46,34,3.13,6,85.29,7.02,0.65,2.02,0.186,0.0,1.47,1.29,,,,0.0,0,0.0
T. Frazao,Tiago  Frazao,-386638,Endicott Gulls,Endicott Gulls,https://cdn5.wyscout.com/photos/team/public/g-17115_120x120.png,NCAA D3 New England Small Collegiate Athletic Conference,"AMF, RAMF, CF",AMF,50,RAMF,14,CF,10,,,0,,10,872,9,3.49,0,0.87,21.98,53.52,United States,['United States'],unknown,183,75,False,7.53,6.5,77.78,5.88,52.63,0.1,0.14,0.21,2.37,3.17,0.72,0,0.0,0,0.0,2.27,0.93,9,0.93,0.36,3,0.31,22,2.27,59.09,40.909,0.0,0.8300000000000001,37.5,0.1,0.0,0.72,42.86,0.0,1.55,40.0,7.33,38.03,2.68,0.93,0.1,13.93,2.27,1.24,22.09,72.9,5.47,54.72,4.85,95.74,20.13,76.41,1.1400000000000001,36.36,17.57,14.5,0.09,0.93,0.0,0.1,0.0,0.0,0.31,2.27,63.64,1.65,56.25,0.0,0.0,0.93,0.31,3.2,61.29,75.68,7.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.88,0.0,0.0,0.0,0.21,0,0.0
T. Lynch,Tim Lynch,-386658,Endicott Gulls,Endicott Gulls,https://cdn5.wyscout.com/photos/team/public/g-17115_120x120.png,NCAA D3 New England Small Collegiate Athletic Conference,"DMF, LDMF, RDMF",DMF,34,LDMF,32,RDMF,27,,,0,,10,819,0,0.27,0,0.11,20.55,51.34,United States,['United States'],unknown,175,70,False,12.31,8.57,62.82,5.82,37.74,0.33,0.44,0.66,6.59,8.82,1.76,0,0.0,0,0.0,0.33,0.0,0,0.0,0.03,0,0.0,2,0.22,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,0.0,0.0,0.55,40.0,3.08,39.29,0.11,0.77,0.0,21.65,0.22,0.77,41.32,71.28,18.13,60.0,4.18,100.0,35.38,75.78,5.82,43.4,20.94,37.83,0.01,0.22,0.11,0.0,0.0,0.0,0.11,10.88,65.66,1.21,36.36,0.66,33.33,0.33,0.11,9.56,64.37,79.07,14.18,0,,0,,0,0.0,0.0,0.0,,,0.44,,5.82,0.0,0.0,0.0,0.0,0,0.0
C. Foley,Codan  Foley,-386517,Endicott Gulls,Endicott Gulls,https://cdn5.wyscout.com/photos/team/public/g-17115_120x120.png,NCAA D3 New England Small Collegiate Athletic Conference,"RB, RAMF",RB,88,RAMF,11,,0,,,0,,9,809,2,0.84,0,0.61,17.13,53.9,United States,['United States'],unknown,183,77,False,9.68,7.12,71.88,4.0,61.11,0.33,0.45,0.56,4.23,5.7,0.56,3,0.33,0,0.0,1.67,0.22,2,0.22,0.09,0,0.0,6,0.67,66.67,33.333,0.0,1.67,40.0,0.33,0.0,1.33,50.0,0.11,1.22,45.45,4.89,31.82,0.56,1.78,0.0,21.03,1.0,0.67,37.82,67.65,18.58,56.89,4.23,89.47,30.82,72.2,5.67,50.98,22.92,38.2,0.07,1.78,0.0,0.11,0.0,0.0,0.0,8.12,57.53,2.45,36.36,1.0,22.22,0.56,0.56,11.57,63.46,78.13,10.68,0,,0,,0,0.0,0.0,0.0,,,1.45,,4.0,0.0,0.0,0.0,0.22,0,0.0
C. McCoy,Carter McCoy,-386547,Endicott Gulls,Endicott Gulls,https://cdn5.wyscout.com/photos/team/public/g-17115_120x120.png,NCAA D3 New England Small Collegiate Athletic Conference,"RCB, RCB3",RCB,76,RCB3,12,,0,,,0,,10,804,1,0.58,0,0.0,10.97,54.08,United States,['United States'],unknown,185,72,False,9.51,3.92,71.43,5.15,45.65,0.34,0.48,1.12,6.38,9.1,0.9,3,0.34,0,0.0,0.11,0.11,1,0.11,0.06,1,0.11,4,0.45,25.0,25.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.34,33.33,0.9,0.67,0.11,18.58,0.56,0.11,32.24,72.92,17.8,65.41,2.24,95.0,24.85,81.53,7.28,44.62,23.63,33.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,40.48,0.11,0.0,0.11,0.0,0.0,0.11,8.84,48.1,86.05,9.63,0,,0,,0,0.0,0.0,0.0,,,1.34,,5.15,0.0,0.0,0.0,0.0,0,0.0
C. Rooney,Conor  Rooney,-386620,Endicott Gulls,Endicott Gulls,https://cdn5.wyscout.com/photos/team/public/g-17115_120x120.png,NCAA D3 New England Small Collegiate Athletic Conference,"LAMF, RAMF, LCMF3",LAMF,31,RAMF,17,LCMF3,13,,,0,,10,768,4,4.14,1,0.73,15.12,51.16,United States,['United States'],unknown,170,72,False,7.38,4.57,76.92,2.46,57.14,0.12,0.14,0.12,3.75,4.55,0.7000000000000001,0,0.0,0,0.0,3.16,0.47000000000000003,3,0.35000000000000003,0.49,0,0.0,19,2.23,52.63,21.053,0.12,2.11,33.33,1.29,27.27,0.8200000000000001,42.86,0.35000000000000003,3.05,42.31,6.21,33.96,2.7,2.11,0.59,15.82,0.7000000000000001,0.35000000000000003,27.89,71.43,7.27,46.77,6.8,89.66,23.55,79.1,2.23,26.32,17.7,19.65,0.09,0.59,0.12,0.12,0.12,0.0,0.47000000000000003,2.7,47.83,2.11,44.44,0.23,0.0,0.7000000000000001,0.9400000000000001,4.57,53.85,75.0,9.38,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.46,0.12,0.12,100.0,0.8200000000000001,1,100.0
K. Krysztoforski,Konrad  Krysztoforski,-386538,Endicott Gulls,Endicott Gulls,https://cdn5.wyscout.com/photos/team/public/g-17115_120x120.png,NCAA D3 New England Small Collegiate Athletic Conference,"LB, LCB3",LB,74,LCB3,10,,0,,,0,,9,736,2,0.31,1,0.4,19.81,53.7,Poland,['Poland'],unknown,188,84,False,8.56,5.87,60.42,7.46,67.21,0.12,0.15,0.37,4.89,6.0,0.86,1,0.12,0,0.0,0.98,0.24,2,0.24,0.04,2,0.24,8,0.98,37.5,25.0,0.12,0.98,12.5,0.98,12.5,0.0,0.0,0.0,1.22,40.0,4.28,25.71,1.96,1.47,0.12,19.2,0.24,0.73,35.58,68.73,19.32,62.03,3.3,96.3,29.96,73.88,4.65,47.37,21.28,34.66,0.05,0.12,0.0,0.0,0.0,0.0,0.12,7.09,60.34,1.71,28.57,0.37,0.0,0.73,0.12,11.13,63.74,78.57,8.56,0,,0,,0,0.0,0.0,0.0,,,0.73,,7.46,0.0,0.0,0.0,0.0,0,0.0
S. Cochran,Sam  Cochran,-627461,Endicott Gulls,Endicott Gulls,https://cdn5.wyscout.com/photos/team/public/g-17115_120x120.png,NCAA D3 New England Small Collegiate Athletic Conference,CF,CF,97,,0,,0,,,0,,10,683,5,3.73,0,0.6900000000000001,22.27,30.77,United States,['United States'],unknown,185,79,False,4.22,2.9,63.64,7.12,27.78,0.0,0.0,0.4,2.37,2.69,1.58,2,0.26,0,0.0,2.24,0.66,3,0.4,0.49,1,0.13,14,1.8399999999999999,50.0,35.714,0.0,0.92,57.14,0.4,33.33,0.53,75.0,0.13,1.58,50.0,9.75,22.97,2.77,0.66,0.0,10.94,2.11,1.19,17.92,72.79,4.08,48.39,4.48,85.29,15.81,73.33,1.19,77.78,18.27,17.5,0.09,0.66,0.0,0.0,0.13,0.0,0.4,2.24,70.59,0.92,57.14,0.26,50.0,0.53,0.53,2.5,73.68,84.09,5.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.12,0.26,0.13,0.0,0.0,3,66.667
H. Laske,Hayden  Laske,-386655,Endicott Gulls,Endicott Gulls,https://cdn5.wyscout.com/photos/team/public/g-17115_120x120.png,NCAA D3 New England Small Collegiate Athletic Conference,"LCB, CB",LCB,78,CB,15,,0,,,0,,8,646,0,0.04,0,0.03,9.06,53.85,United States,['United States'],unknown,178,68,False,6.97,3.9,75.0,3.34,41.67,0.0,0.0,0.56,4.04,5.27,0.84,0,0.0,0,0.0,0.42,0.0,0,0.0,0.01,0,0.0,1,0.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,50.0,1.25,44.44,0.0,0.84,0.0,23.27,0.56,0.28,39.29,78.37,19.23,65.94,1.9500000000000002,100.0,32.46,84.55,6.83,48.98,22.22,33.07,0.0,0.14,0.0,0.0,0.14,100.0,0.0,3.9,60.71,0.7000000000000001,60.0,0.28,100.0,0.42,0.0,9.61,46.38,88.79,16.16,0,,0,,0,0.0,0.0,0.0,,,1.53,,3.34,0.98,0.14,100.0,0.0,0,0.0
A. Sheehan,Aidan Sheehan,-505178,Endicott Gulls,Endicott Gulls,https://cdn5.wyscout.com/photos/team/public/g-17115_120x120.png,NCAA D3 New England Small Collegiate Athletic Conference,"RDMF, LDMF, RCMF3",RDMF,34,LDMF,22,RCMF3,22,,,0,,9,636,0,0.5,3,0.85,39.06,48.19,United States,['United States'],,184,75,False,13.02,10.9,71.43,9.48,49.25,0.0,0.0,0.14,5.24,6.17,0.5700000000000001,0,0.0,0,0.0,2.12,0.0,0,0.0,0.07,0,0.0,9,1.27,11.11,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,63.64,13.3,39.36,0.99,3.11,0.0,17.83,0.71,1.42,33.25,71.49,13.02,55.43,5.09,94.44,28.87,76.96,4.39,35.48,21.35,36.88,0.12,0.71,0.0,0.14,0.14,0.0,0.42,5.8,48.78,1.27,44.44,0.14,0.0,0.85,0.0,7.5,50.94,79.52,11.75,0,,0,,0,0.0,0.0,0.0,,,0.14,,9.48,0.71,0.0,0.0,3.11,0,0.0
