Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Burns,Lukas Burns,511768,Providence Friars,Providence Friars,https://cdn5.wyscout.com/photos/team/public/g-2950_120x120.png,NCAA D1 Big East,GK,GK,100,,0,,0,22.0,2002-05-14,0,,11,1163,0,0.0,0,0.08,0.7000000000000001,88.89,United States,['United States'],,195,82,False,1.08,0.0,0.0,0.7000000000000001,88.89,0.0,0.0,0.08,1.08,1.58,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66,0.0,0.15,13.47,89.66,7.27,81.91,0.0,0.0,8.74,95.58,4.72,78.69,31.24,46.37,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.85,72.73,0.0,0.0,0.0,0.0,0.0,0.0,3.33,79.07,98.67,5.8,10,0.77,44,3.4,5,77.27,11.72,0.91,1.72,0.133,0.0,1.32,0.7000000000000001,,,,0.0,0,0
M. Jennings,Maximus Jennings,-275977,Georgetown Hoyas,Georgetown Hoyas,https://cdn5.wyscout.com/photos/team/public/g-2821_120x120.png,NCAA D1 Big East,RCB,RCB,100,,0,,0,,,0,,11,1157,1,0.87,1,0.66,15.01,64.25,United States,['United States'],unknown,183,77,False,5.06,3.19,63.41,9.49,71.31,0.0,0.0,0.47000000000000003,3.03,3.8200000000000003,1.4,1,0.08,0,0.0,0.54,0.08,1,0.08,0.07,1,0.08,8,0.62,62.5,12.5,0.08,0.16,50.0,0.0,0.0,0.16,50.0,0.08,0.16,50.0,1.01,53.85,0.93,0.31,0.0,20.3,0.08,0.54,32.52,86.6,11.9,72.55,1.94,92.0,28.47,91.53,3.9699999999999998,52.94,20.86,39.7,0.05,0.23,0.0,0.0,0.0,0.0,0.08,3.34,60.47,0.47000000000000003,16.67,0.23,33.33,0.16,0.08,5.52,60.56,97.04,15.79,0,,0,,0,0.0,0.0,0.0,,,0.93,,9.49,0.0,0.0,0.0,0.0,0,0
E. Howard,Eric Howard,-306138,Georgetown Hoyas,Georgetown Hoyas,https://cdn5.wyscout.com/photos/team/public/g-2821_120x120.png,NCAA D1 Big East,LB,LB,100,,0,,0,20.0,2004-08-12,0,,11,1113,1,0.7000000000000001,0,2.45,14.23,63.64,United States,['United States'],unknown,177,72,False,10.19,6.31,82.05,2.26,60.71,0.16,0.2,0.16,4.85,5.94,0.32,0,0.0,0,0.0,1.7000000000000002,0.08,1,0.08,0.06,0,0.0,9,0.73,33.33,11.111,0.0,1.78,18.18,1.7000000000000002,19.05,0.08,0.0,0.32,1.94,58.33,4.69,46.55,1.78,2.99,0.0,34.29,1.29,0.32,50.3,79.74,24.02,71.04,5.42,98.51,42.21,87.74,6.31,43.59,20.53,41.34,0.2,1.78,0.0,0.0,0.08,0.0,0.24,9.06,66.07,3.32,51.22,0.32,25.0,1.29,0.4,12.21,76.16,87.93,14.07,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.26,0.97,0.0,0.0,2.83,0,0
C. Dewhurst,Cole Dewhurst,-137349,Providence Friars,Providence Friars,https://cdn5.wyscout.com/photos/team/public/g-2950_120x120.png,NCAA D1 Big East,LCB,LCB,100,,0,,0,21.0,2003-06-23,0,,11,1106,1,0.6900000000000001,0,0.0,10.9,59.7,United States,['United States'],,188,73,False,8.79,5.45,64.18,3.66,62.22,0.16,0.24,0.5700000000000001,5.13,7.5600000000000005,0.9,3,0.24,0,0.0,0.33,0.08,1,0.08,0.06,0,0.0,4,0.33,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,50.0,0.9,54.55,0.33,0.49,0.0,38.65,0.81,0.41000000000000003,54.28,91.6,18.23,80.36,1.79,86.36,50.21,94.17,4.07,60.0,20.81,35.06,0.0,0.0,0.08,0.0,0.0,0.0,0.0,4.07,76.0,0.16,0.0,0.08,0.0,0.0,0.0,8.71,68.22,97.85,30.27,0,,0,,0,0.0,0.0,0.0,,,1.22,,3.66,0.0,0.0,0.0,0.0,0,0
M. Budler,Mitchell Budler,-190937,Akron Zips,Akron Zips,https://cdn5.wyscout.com/photos/team/public/g-2377_120x120.png,NCAA D1 Big East,GK,GK,100,,0,,0,22.0,2003-01-03,0,,10,1102,0,0.0,0,0.0,0.98,91.67,United States,['United States'],right,193,90,False,1.47,0.0,0.0,0.74,88.89,0.0,0.0,0.0,1.47,2.01,0.0,0,0.0,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.08,100.0,0.0,0.0,0.0,17.97,0.33,0.16,24.91,85.25,12.58,73.38,0.0,0.0,15.52,98.95,9.39,62.61,31.75,50.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,48.48,0.16,0.0,0.0,0.0,0.0,0.0,6.86,70.24,97.56,10.05,8,0.65,36,2.94,6,77.78,12.0,0.98,4.0,0.327,0.0,1.31,0.74,,,,0.0,0,0
Vasco Teixeira,Vasco Neto Teixeira,-72429,Providence Friars,Providence Friars,https://cdn5.wyscout.com/photos/team/public/g-2950_120x120.png,NCAA D1 Big East,LB,LB,100,,0,,0,26.0,1999-02-23,0,,11,1083,0,0.13,1,0.78,12.96,58.97,Portugal,['Portugal'],right,187,80,False,7.89,6.32,75.0,2.24,59.26,0.08,0.12,0.25,3.07,4.35,0.8300000000000001,1,0.08,0,0.0,1.58,0.0,0,0.0,0.01,0,0.0,3,0.25,0.0,0.0,0.08,3.41,29.27,3.41,29.27,0.0,0.0,0.66,1.0,58.33,3.24,33.33,0.91,1.25,0.17,33.07,1.83,0.08,46.79,71.23,20.28,59.84,7.4,89.89,37.89,79.61,5.65,39.71,19.35,39.01,0.06,0.8300000000000001,0.08,0.0,0.08,0.0,0.25,5.82,61.43,2.83,32.35,0.25,33.33,0.25,1.0,10.8,59.23,75.36,11.47,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.24,0.08,0.0,0.0,0.0,0,0
J. Buechte,Jonas Buechte,-275567,Akron Zips,Akron Zips,https://cdn5.wyscout.com/photos/team/public/g-2377_120x120.png,NCAA D1 Big East,LCB,LCB,96,,0,,0,,,0,,10,1068,0,0.04,0,0.07,6.99,67.47,Germany,['Germany'],unknown,185,73,False,6.49,3.37,77.5,1.43,58.82,0.17,0.23,0.51,3.71,5.06,0.34,2,0.17,0,0.0,0.25,0.0,0,0.0,0.0,0,0.0,2,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,75.0,1.1,53.85,0.51,0.08,0.0,53.68,0.25,0.34,71.04,93.95,12.3,73.97,6.49,100.0,66.49,97.21,4.55,46.3,20.35,38.64,0.01,0.17,0.0,0.0,0.0,0.0,0.0,2.36,53.57,0.34,50.0,0.17,0.0,0.34,0.0,4.72,57.14,98.3,44.66,0,,0,,0,0.0,0.0,0.0,,,5.06,,1.43,0.08,0.08,0.0,0.25,0,0
M. Dreas,Matthew  Dreas,-349832,Akron Zips,Akron Zips,https://cdn5.wyscout.com/photos/team/public/g-2377_120x120.png,NCAA D1 Big East,"DMF, RCMF",DMF,68,RCMF,15,,0,19.0,2005-06-27,0,,10,1065,0,0.89,0,0.01,14.54,53.49,United States,['United States'],,178,66,False,9.97,5.49,72.31,2.03,37.5,0.17,0.23,0.51,5.83,7.87,1.1,0,0.0,0,0.0,0.85,0.0,0,0.0,0.07,0,0.0,5,0.42,0.0,0.0,0.0,0.17,50.0,0.08,0.0,0.08,100.0,0.0,0.85,90.0,4.48,49.06,0.51,0.51,0.0,21.3,0.17,1.27,37.52,84.46,10.39,66.67,7.94,97.87,34.73,86.86,2.62,54.84,18.24,37.55,0.0,0.08,0.08,0.0,0.0,0.0,0.0,4.48,66.04,0.76,55.56,0.25,0.0,0.59,0.08,6.17,75.34,91.08,13.27,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.03,0.0,0.0,0.0,0.0,0,0
B. Nikolajewski,Bjorn Nikolajewski,-471378,St John's Red Storm,St John's Red Storm,https://cdn5.wyscout.com/photos/team/public/g-2357_120x120.png,NCAA D1 Big East,"LCB, LCB3",LCB,54,LCB3,45,,0,,,0,,10,1062,0,0.15,0,0.0,10.08,65.55,United States,['United States'],unknown,191,81,False,7.8,5.42,62.5,3.56,71.43,0.17,0.19,0.34,4.24,4.85,0.76,1,0.08,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,4,0.34,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.25,33.33,0.08,0.85,0.17,16.61,0.42,0.25,30.68,83.7,13.05,68.18,2.63,100.0,24.24,91.96,6.36,53.33,23.1,36.95,0.0,0.0,0.08,0.0,0.0,0.0,0.0,5.0,66.1,0.42,20.0,0.25,33.33,0.0,0.0,6.69,68.35,96.38,11.69,0,,0,,0,0.0,0.0,0.0,,,1.78,,3.56,0.17,0.17,0.0,0.0,0,0
J. Jakopović,Julian Jakopović,-136862,St John's Red Storm,St John's Red Storm,https://cdn5.wyscout.com/photos/team/public/g-2357_120x120.png,NCAA D1 Big East,"LB, LWB, LB5",LB,54,LWB,29,LB5,16,21.0,2003-04-28,0,,10,1062,2,0.18,1,1.0,12.37,50.68,Germany,"['Germany', 'Croatia']",left,183,0,False,10.17,5.51,60.0,2.03,37.5,0.25,0.29,0.0,6.61,7.57,0.93,4,0.34,0,0.0,2.29,0.17,2,0.17,0.02,0,0.0,4,0.34,75.0,50.0,0.08,3.56,40.48,3.22,44.74,0.25,0.0,0.42,1.19,50.0,3.64,46.51,0.59,0.93,0.25,21.44,2.2,0.68,33.98,65.84,16.86,59.3,4.24,90.0,21.27,81.27,9.49,39.29,23.12,33.27,0.08,0.85,0.08,0.0,0.17,0.0,0.34,8.39,53.54,4.07,37.5,0.93,9.09,0.25,1.44,11.44,71.11,70.64,9.24,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.03,1.44,0.0,0.0,3.47,0,0
