Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Z. Šubarić,Zvonimir Šubarić,398297,Lokomotiva Zagreb,Lokomotiva Zagreb,https://cdn5.wyscout.com/photos/team/public/1949_120x120.png,Superleague,GK,GK,100,,0,,0,27,1997-05-25,250000,2025-06-15,25,2452,0,0.0,0,0.0,0.4,81.82,Croatia,['Croatia'],right,187,76,False,1.87,0.04,0.0,0.18,100.0,0.0,0.0,0.0,1.87,2.73,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,10.75,0.15,0.18,17.51,86.37,9.91,77.04,0.0,0.0,11.42,98.71,6.06,63.03,31.09,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8399999999999999,48.0,0.04,0.0,0.0,0.0,0.0,0.0,4.44,79.34,99.47,6.9,40,1.47,108,3.96,5,62.96,37.21,1.37,-2.79,-0.10200000000000001,0.0,0.92,0.18,,,,0.0,0,0
F. Karačić,Fran Karačić,402055,Lokomotiva Zagreb,Lokomotiva Zagreb,https://cdn5.wyscout.com/photos/team/public/1949_120x120.png,Superleague,"RB, RCB",RB,76,RCB,20,,0,28,1996-05-12,500000,2027-06-15,25,2443,2,2.34,2,0.66,14.37,59.49,Croatia,"['Croatia', 'Australia']",right,181,75,False,8.14,4.64,69.05,4.6,64.0,0.15,0.22,0.29,4.79,7.08,0.48,3,0.11,0,0.0,2.87,0.07,2,0.07,0.09,2,0.07,34,1.25,32.35,5.882,0.07,3.7199999999999998,34.65,0.04,100.0,3.68,34.0,0.37,2.06,57.14,3.76,46.08,1.47,1.51,0.55,23.17,1.6600000000000001,0.59,35.07,69.43,15.14,61.07,3.83,90.38,22.73,84.6,8.84,43.75,25.43,41.53,0.02,0.59,0.07,0.04,0.04,0.0,0.26,7.4,48.26,4.02,39.45,0.88,37.5,0.48,1.11,9.62,72.03,72.52,13.0,0,,0,,0,0.0,0.0,0.0,,,0.92,,4.6,0.37,0.22,16.67,0.07,0,0
M. Livaja,Marko Livaja,116576,Hajduk Split,Hajduk Split,https://cdn5.wyscout.com/photos/team/public/232_120x120.png,Superleague,CF,CF,100,,0,,0,31,1993-08-26,5000000,2027-06-30,25,2439,14,12.37,8,2.58,21.18,34.84,Croatia,['Croatia'],right,182,80,False,2.73,1.88,60.78,3.76,39.22,0.22,0.33,0.18,1.37,2.02,0.89,4,0.15,0,0.0,2.88,0.52,11,0.41000000000000003,0.46,5,0.18,64,2.36,50.0,21.875,0.30000000000000004,1.4,26.32,0.63,17.65,0.74,30.0,0.22,2.66,44.44,11.55,28.12,4.43,0.7000000000000001,0.04,12.99,2.58,1.33,19.45,70.21,4.58,56.45,4.58,87.9,16.42,75.73,1.7000000000000002,52.17,17.9,33.64,0.1,0.89,0.04,0.07,0.33,44.44,0.55,2.58,61.43,2.18,40.68,0.7000000000000001,42.11,1.37,0.33,2.8,76.32,72.94,6.27,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.76,0.04,0.04,0.0,0.0,4,75
I. Rakitić,Ivan Rakitić,11354,Hajduk Split,Hajduk Split,https://cdn5.wyscout.com/photos/team/public/232_120x120.png,Superleague,"LDMF, LCMF",LDMF,67,LCMF,20,,0,37,1988-03-10,3500000,2025-06-30,25,2383,1,1.05,3,4.48,13.11,53.31,Switzerland,"['Switzerland', 'Croatia']",right,184,78,False,7.97,5.14,63.97,1.3599999999999999,38.89,0.76,1.1,0.04,3.93,5.75,0.91,3,0.11,0,0.0,1.44,0.04,1,0.04,0.04,0,0.0,27,1.02,22.22,3.7039999999999997,0.11,1.44,42.11,0.79,42.86,0.6000000000000001,43.75,0.23,1.06,53.57,4.19,47.75,0.5700000000000001,1.3599999999999999,0.11,37.01,0.49,1.1,55.14,81.92,20.7,70.44,8.5,93.78,46.95,87.61,6.76,50.84,18.85,36.21,0.17,1.47,0.04,0.04,0.11,33.33,0.26,10.61,60.5,3.1,51.22,1.25,36.36,1.4,0.6000000000000001,10.08,79.78,89.12,18.05,0,,0,,0,0.0,0.0,0.0,,,1.28,,1.3599999999999999,2.04,0.30000000000000004,0.0,4.15,0,0
F. Uremović,Filip Uremović,342265,Hajduk Split,Hajduk Split,https://cdn5.wyscout.com/photos/team/public/232_120x120.png,Superleague,RCB,RCB,97,,0,,0,28,1997-02-11,2800000,2027-06-30,24,2379,2,1.18,0,0.05,15.62,65.13,Croatia,['Croatia'],right,184,81,False,9.99,7.19,71.58,4.5,76.47,0.42,0.6000000000000001,0.49,4.43,6.39,1.4,9,0.34,0,0.0,0.45,0.08,2,0.08,0.04,0,0.0,7,0.26,42.86,28.571,0.0,0.42,54.55,0.08,50.0,0.34,55.56,0.04,0.34,33.33,1.63,34.88,0.72,1.48,0.15,30.49,0.15,0.38,46.42,86.55,19.07,77.78,3.75,94.95,40.52,91.13,5.49,55.17,20.46,36.75,0.0,0.04,0.0,0.0,0.08,0.0,0.0,5.75,69.74,0.87,52.17,0.64,47.06,0.38,0.19,8.66,65.07,92.93,19.79,0,,0,,0,0.0,0.0,0.0,,,2.65,,4.5,0.04,0.0,0.0,0.0,0,0
N. Janković,Niko Janković,-101457,Rijeka,Rijeka,https://cdn5.wyscout.com/photos/team/public/233_120x120.png,Superleague,"AMF, LCMF, LW",AMF,24,LCMF,17,LW,17,23,2001-08-25,5000000,2026-06-15,25,2359,6,6.05,3,3.17,19.65,44.66,Croatia,['Croatia'],right,188,78,False,6.64,5.95,57.69,3.36,30.68,0.42,0.56,0.04,2.79,3.73,1.37,4,0.15,0,0.0,2.9,0.23,5,0.19,0.23,1,0.04,55,2.1,32.73,10.909,0.11,1.72,40.0,1.22,43.75,0.5,30.77,0.15,2.86,50.67,7.74,45.32,2.17,1.6800000000000002,0.04,14.19,1.3,1.87,22.47,72.16,7.17,57.45,5.3,90.65,19.08,77.8,1.79,40.43,17.99,30.84,0.12,0.8,0.04,0.0,0.19,40.0,0.34,3.2,60.71,1.6800000000000002,45.45,0.38,30.0,0.34,0.61,4.16,65.14,75.31,6.18,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.36,0.34,0.11,0.0,0.72,2,50
K. Krizmanić,Krešimir Krizmanić,-83709,Gorica,Gorica,https://cdn5.wyscout.com/photos/team/public/3706_120x120.png,Superleague,"LB, RCB3, CB",LB,30,RCB3,27,CB,23,24,2000-07-03,1500000,2025-06-30,25,2359,2,0.98,1,0.74,11.98,51.27,Croatia,['Croatia'],left,188,80,False,8.39,5.95,53.85,2.94,54.55,0.31,0.39,0.5,4.88,6.2,0.88,2,0.08,0,0.0,0.38,0.08,2,0.08,0.04,1,0.04,5,0.19,40.0,40.0,0.04,0.53,21.43,0.53,21.43,0.0,0.0,0.08,0.5,38.46,1.53,50.0,0.53,0.6900000000000001,0.08,25.68,0.46,0.5,38.11,84.48,14.76,74.68,3.8200000000000003,95.0,34.18,89.17,3.4,47.19,19.23,34.31,0.03,0.15,0.0,0.0,0.0,0.0,0.08,3.2800000000000002,68.6,0.61,25.0,0.23,16.67,0.31,0.08,6.5600000000000005,63.37,92.21,14.69,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,2.94,0.08,0.04,0.0,0.0,0,0
L. Lučić,Luka Lučić,215478,Slaven Belupo,Slaven Belupo,https://cdn5.wyscout.com/photos/team/public/234_120x120.png,Superleague,LB,LB,83,,0,,0,30,1995-01-02,250000,2026-05-31,24,2338,1,0.42,0,2.05,13.86,55.0,Croatia,"['Croatia', 'Bosnia and Herzegovina']",left,182,73,False,10.2,5.62,63.7,3.62,64.89,0.46,0.6000000000000001,0.42,6.16,7.96,0.92,6,0.23,1,0.04,1.96,0.04,1,0.04,0.02,0,0.0,5,0.19,20.0,20.0,0.0,3.93,39.22,3.93,39.22,0.0,0.0,0.35000000000000003,0.54,50.0,2.27,35.59,0.54,1.6600000000000001,0.46,29.26,2.39,0.92,44.08,74.32,22.02,68.53,4.89,95.28,32.87,84.07,7.39,48.96,21.43,34.0,0.08,0.58,0.04,0.04,0.12,100.0,0.27,7.89,61.95,3.66,47.37,0.38,70.0,0.54,1.54,13.17,74.85,76.18,12.28,0,,0,,0,0.0,0.0,0.0,,,1.04,,3.62,0.23,0.0,0.0,0.08,0,0
D. Petrovič,Dejan Petrovič,374755,Rijeka,Rijeka,https://cdn5.wyscout.com/photos/team/public/233_120x120.png,Superleague,"RDMF, RCMF, LDMF",RDMF,44,RCMF,18,LDMF,14,27,1998-01-12,300000,2025-06-30,25,2308,1,1.0,2,0.85,13.69,49.86,Slovenia,['Slovenia'],right,179,78,False,7.21,5.93,53.29,2.5300000000000002,46.15,0.12,0.16,0.35000000000000003,3.94,5.25,1.79,3,0.12,0,0.0,0.43,0.04,1,0.04,0.04,0,0.0,11,0.43,27.27,9.091,0.08,0.43,27.27,0.0,0.0,0.39,20.0,0.04,0.35000000000000003,55.56,2.26,37.93,0.9,0.78,0.04,18.02,0.19,0.97,30.03,80.78,9.87,63.24,5.42,95.68,25.23,85.94,4.41,55.75,20.33,33.05,0.03,0.39,0.16,0.0,0.04,0.0,0.16,5.23,62.69,1.56,47.5,0.51,23.08,0.7000000000000001,0.16,5.11,74.05,89.03,12.09,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,2.5300000000000002,0.04,0.0,0.0,0.12,0,0
T. Božić,Tomislav Božić,42130,Slaven Belupo,Slaven Belupo,https://cdn5.wyscout.com/photos/team/public/234_120x120.png,Superleague,RCB,RCB,82,,0,,0,37,1987-11-01,100000,2025-06-15,24,2279,3,1.48,1,0.19,15.76,63.66,Croatia,['Croatia'],right,186,84,False,10.11,7.03,68.54,4.58,69.83,0.47000000000000003,0.62,0.71,4.82,6.27,1.34,5,0.2,0,0.0,0.43,0.12,3,0.12,0.06,2,0.08,11,0.43,63.64,27.273,0.04,0.28,42.86,0.0,0.0,0.28,42.86,0.04,0.16,25.0,1.22,25.81,0.63,1.07,0.12,20.69,0.43,0.2,36.25,83.33,17.97,74.73,2.13,98.15,28.51,89.61,7.5,61.05,23.89,38.12,0.01,0.16,0.0,0.0,0.08,0.0,0.04,6.0,67.11,0.79,50.0,0.79,50.0,0.36,0.12,8.65,75.8,92.18,14.14,0,,0,,0,0.0,0.0,0.0,,,1.58,,4.58,0.0,0.0,0.0,0.04,0,0
