Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Vernon,Mikkel Vernon,-281892,Lyngby U17,Lyngby U17,https://cdn5.wyscout.com/photos/team/public/g25993_120x120.png,U17 Ligaen,"LCB, RCB",LCB,47,RCB,47,,0,16.0,2008-09-19,0,,26,2503,3,2.5700000000000003,0,0.4,8.77,63.52,Denmark,['Denmark'],unknown,0,0,False,6.11,3.85,71.03,2.62,73.97,0.04,0.05,0.8300000000000001,3.34,4.45,0.4,2,0.07,0,0.0,0.22,0.11,3,0.11,0.09,3,0.11,16,0.58,25.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,50.0,1.55,32.56,0.86,0.29,0.0,40.85,0.36,0.54,52.53,91.51,19.34,83.83,3.49,95.88,47.93,94.97,4.6,55.47,19.84,38.93,0.01,0.07,0.04,0.0,0.0,0.0,0.0,4.31,76.67,0.18,40.0,0.29,37.5,0.22,0.0,7.34,67.16,96.93,24.63,0,,0,,0,0.0,0.0,0.0,,,2.66,,2.62,0.04,0.0,0.0,0.0,0,0.0
T. Nielsen,Thorbjørn  Pløger Nielsen,-281952,Vejle U18,Vejle U17,https://cdn5.wyscout.com/photos/team/public/g-21578_120x120.png,,GK,GK,100,,0,,0,16.0,2008-11-05,0,2027-06-30,25,2396,0,0.0,0,0.0,1.2,68.75,Denmark,['Denmark'],unknown,0,0,False,1.8399999999999999,0.15,25.0,0.68,83.33,0.04,0.04,0.0,1.77,1.87,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,18.63,0.11,0.23,29.79,88.9,9.65,71.98,0.11,66.67,23.78,97.79,6.01,53.75,24.02,39.06,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.53,14.29,0.08,0.0,0.04,0.0,0.0,0.0,4.24,49.56,97.04,16.49,62,2.33,187,7.02,3,66.84,56.11,2.11,-5.89,-0.221,0.0,2.03,0.68,,,,0.0,0,0.0
R. Pedersen,Raphael Canut Pedersen,-424172,Brøndby U19,Brøndby U17,https://cdn5.wyscout.com/photos/team/public/g22937_120x120.png,U19 Ligaen,"RCB, RCB3",RCB,81,RCB3,12,,0,16.0,2009-03-31,0,2026-12-31,26,2386,1,0.5700000000000001,1,0.36,14.56,60.88,Denmark,['Denmark'],unknown,0,0,False,8.49,6.87,65.93,2.45,63.08,0.19,0.26,0.72,3.77,5.27,1.28,5,0.19,0,0.0,0.72,0.04,1,0.04,0.02,1,0.04,5,0.19,80.0,20.0,0.04,0.15,25.0,0.04,100.0,0.11,0.0,0.04,0.64,70.59,3.39,50.0,0.41000000000000003,1.06,0.04,39.98,0.45,0.5700000000000001,54.39,88.9,20.75,78.73,5.39,99.3,49.94,92.82,4.3,45.61,19.7,35.14,0.01,0.15,0.04,0.0,0.11,66.67,0.0,7.39,79.59,0.72,63.16,0.49,53.85,0.45,0.04,10.0,72.83,97.15,23.8,0,,0,,0,0.0,0.0,0.0,,,4.11,,2.45,0.0,0.0,0.0,0.0,0,0.0
H. Leal Soares,Henry  Leal Soares,-420873,Randers U17,Randers U17,https://cdn5.wyscout.com/photos/team/public/g25981_120x120.png,U17 Ligaen,CF,CF,100,,0,,0,16.0,2009-03-16,0,,26,2343,8,9.07,1,0.21,21.01,39.85,Brazil,['Brazil'],,0,0,False,3.5700000000000003,3.5300000000000002,68.48,2.34,42.62,0.08,0.08,0.04,1.08,1.11,0.85,2,0.08,0,0.0,1.92,0.31,7,0.27,0.35000000000000003,2,0.08,53,2.04,56.6,15.094,0.04,0.19,0.0,0.08,0.0,0.12,0.0,0.08,1.42,54.05,11.18,33.33,2.46,0.61,0.04,9.41,1.08,2.23,15.36,73.0,3.38,51.14,4.92,90.63,14.4,75.73,0.77,40.0,14.84,16.5,0.01,0.27,0.08,0.0,0.12,0.0,0.08,1.54,50.0,0.85,31.82,0.27,28.57,0.23,0.04,1.54,50.0,72.92,3.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.34,0.0,0.0,0.0,0.0,1,100.0
H. Haraldsen,Henrik Haraldsen,-442181,København U17,København U17,https://cdn5.wyscout.com/photos/team/public/g25985_120x120.png,U17 Ligaen,LCB,LCB,83,,0,,0,16.0,2008-08-11,0,2027-06-30,25,2342,0,0.56,0,0.01,11.84,62.01,Norway,['Norway'],unknown,0,0,False,8.34,6.42,65.27,2.42,57.14,0.19,0.23,0.61,3.96,4.69,0.73,3,0.12,0,0.0,0.19,0.0,0,0.0,0.02,0,0.0,7,0.27,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,57.14,1.69,52.27,0.5,0.42,0.0,54.99,0.04,0.54,71.05,93.29,22.87,86.05,3.54,95.65,66.67,95.79,4.38,55.26,18.84,34.95,0.0,0.04,0.08,0.08,0.0,0.0,0.0,6.03,78.98,0.31,37.5,0.23,33.33,0.15,0.0,6.65,64.16,98.46,37.51,0,,0,,0,0.0,0.0,0.0,,,2.15,,2.42,0.0,0.0,0.0,0.0,0,0.0
M. Bjerregaard,Magne Flemming Bjerregaard,-357323,Horsens U18,Horsens U17,https://cdn5.wyscout.com/photos/team/public/g-18910_120x120.png,,"DMF, RCMF, RCMF3",DMF,18,RCMF,17,RCMF3,13,16.0,2009-01-15,0,,26,2327,2,1.92,0,0.46,16.9,51.95,Denmark,['Denmark'],unknown,0,0,False,10.13,8.62,65.02,0.85,31.82,0.04,0.04,0.54,4.49,4.54,1.01,2,0.08,0,0.0,0.62,0.08,1,0.04,0.07,0,0.0,11,0.43,36.36,18.182,0.0,0.15,50.0,0.04,100.0,0.12,33.33,0.0,0.97,36.0,5.34,34.06,0.66,0.62,0.04,23.09,0.27,1.01,36.94,82.62,11.29,69.18,7.0,94.48,34.69,84.84,2.09,48.15,16.99,29.01,0.02,0.35000000000000003,0.0,0.0,0.04,100.0,0.04,5.14,73.68,0.35000000000000003,44.44,0.23,33.33,0.35000000000000003,0.08,5.57,59.72,89.02,13.03,0,,0,,0,0.0,0.0,0.0,,,0.62,,0.85,0.08,0.0,0.0,0.04,1,100.0
E. Batchelor,Elliot Batchelor,-281869,Lyngby U19,Lyngby U17,https://cdn5.wyscout.com/photos/team/public/g22934_120x120.png,U19 Ligaen,GK,GK,100,,0,,0,17.0,2008-02-20,0,,24,2309,0,0.0,0,0.0,1.13,86.21,Denmark,['Denmark'],unknown,0,0,False,1.6,0.19,80.0,0.58,93.33,0.0,0.0,0.0,1.44,1.98,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,75.0,0.0,0.0,0.0,19.26,0.04,0.27,33.56,88.27,12.01,69.81,0.0,0.0,24.91,98.12,8.65,59.91,26.19,41.52,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.56,47.5,0.19,60.0,0.31,75.0,0.08,0.0,5.34,51.09,98.43,19.88,45,1.75,131,5.11,8,65.65,38.96,1.52,-6.04,-0.23500000000000001,0.0,1.6800000000000002,0.58,,,,0.0,0,0.0
G. Fritz,Gustav  Fritz Wybrandt Rasmussen,-281720,København U17,København U17,https://cdn5.wyscout.com/photos/team/public/g25985_120x120.png,U17 Ligaen,GK,GK,100,,0,,0,17.0,2008-02-18,0,,24,2301,0,0.0,0,0.0,0.78,90.0,Denmark,['Denmark'],unknown,0,0,False,1.92,0.0,0.0,0.55,92.86,0.0,0.0,0.0,1.92,2.25,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.04,21.86,0.04,0.0,33.32,91.9,9.58,78.37,0.08,100.0,28.55,97.81,4.69,57.5,22.04,40.57,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.47000000000000003,41.67,0.0,0.0,0.04,0.0,0.0,0.0,4.15,55.66,97.5,20.3,26,1.02,110,4.3,9,76.36,28.07,1.1,2.07,0.081,0.04,1.56,0.55,,,,0.0,0,0.0
E. Chukwuani,Ekene  Chukwuani,-281922,Brøndby U19,Brøndby U17,https://cdn5.wyscout.com/photos/team/public/g22937_120x120.png,U19 Ligaen,"CF, LWF",CF,76,LWF,20,,0,16.0,2009-01-07,0,,25,2276,28,22.62,1,2.66,24.79,39.87,Denmark,['Denmark'],unknown,0,0,False,4.19,4.43,66.96,2.29,36.21,0.08,0.11,0.16,1.15,1.5899999999999999,1.3,3,0.12,0,0.0,4.11,1.11,28,1.11,0.89,2,0.08,101,3.99,53.47,27.723,0.04,0.55,14.29,0.4,10.0,0.08,50.0,0.08,3.64,51.09,14.31,33.98,6.05,1.8599999999999999,0.2,11.19,2.29,1.7000000000000002,15.11,79.32,2.9699999999999998,65.33,4.82,94.26,13.8,82.23,0.79,75.0,15.62,21.25,0.11,0.8300000000000001,0.08,0.08,0.2,20.0,0.32,1.07,70.37,0.9500000000000001,70.83,0.2,40.0,1.27,0.08,1.5,81.58,77.88,4.11,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.29,0.36,0.36,33.33,0.0,1,0.0
M. Jensen,Max Jensen,-325806,Vejle U18,Vejle U17,https://cdn5.wyscout.com/photos/team/public/g-21578_120x120.png,,"DMF, RCMF",DMF,69,RCMF,13,,0,17.0,2008-03-27,0,2027-06-30,25,2267,0,0.4,0,0.53,21.44,59.63,Denmark,['Denmark'],unknown,0,0,False,14.77,13.5,66.47,0.67,76.47,0.0,0.0,0.32,5.8,6.23,2.26,3,0.12,0,0.0,0.4,0.0,0,0.0,0.02,0,0.0,6,0.24,16.67,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.56,64.29,4.41,46.85,0.12,0.6000000000000001,0.12,15.6,0.12,0.8300000000000001,29.26,84.4,9.85,73.39,5.32,91.04,27.87,86.47,1.35,44.12,15.86,18.74,0.02,0.36,0.0,0.04,0.0,0.0,0.0,2.7,76.47,0.36,55.56,0.0,0.0,0.16,0.0,4.17,51.43,94.17,9.53,0,,0,,0,0.0,0.0,0.0,,,0.79,,0.67,0.0,0.0,0.0,0.0,0,0.0
G. Bøgild Nørøxe,Gustav Bøgild Nørøxe,-360547,Randers U17,Randers U17,https://cdn5.wyscout.com/photos/team/public/g25981_120x120.png,U17 Ligaen,"RCB, RB, RCB3",RCB,45,RB,31,RCB3,18,17.0,2008-04-03,0,,24,2263,6,2.19,1,1.42,13.08,56.84,Denmark,['Denmark'],unknown,0,0,False,9.78,6.8,66.67,2.15,50.0,0.24,0.25,0.28,5.01,5.16,1.35,6,0.24,0,0.0,1.27,0.24,6,0.24,0.09,5,0.2,13,0.52,76.92,46.154,0.04,0.9500000000000001,33.33,0.04,100.0,0.91,30.43,0.16,0.91,56.52,2.55,42.19,0.56,1.11,0.0,33.13,0.87,0.28,46.25,79.54,19.77,65.59,3.18,92.5,36.63,88.06,8.71,48.86,23.18,41.71,0.06,0.44,0.0,0.04,0.04,100.0,0.44,7.6,54.97,1.83,43.48,1.03,30.77,0.44,0.24,10.34,65.77,92.46,17.94,0,,0,,0,0.0,0.0,0.0,,,1.03,,2.15,0.0,0.0,0.0,0.0,0,0.0
K. Bøgild,Kristian  Bloch  Bøgild,-493262,Silkeborg IF U15,Silkeborg U17,https://cdn5.wyscout.com/photos/team/public/g-10954_120x120.png,U15 Ligaen,"CF, LAMF, LWF",CF,41,LAMF,18,LWF,15,14.0,2010-12-31,0,,25,2246,8,9.38,3,3.68,23.36,44.43,Denmark,['Denmark'],,0,0,False,7.17,7.53,64.36,2.16,48.15,0.08,0.08,0.2,2.24,2.32,0.32,0,0.0,0,0.0,2.85,0.32,6,0.24,0.38,3,0.12,54,2.16,50.0,14.815,0.12,1.04,19.23,0.52,23.08,0.52,15.38,0.16,3.05,50.0,11.3,32.62,4.53,3.5700000000000003,0.76,13.7,2.44,1.48,21.36,73.17,4.77,57.98,6.29,87.9,19.76,76.47,0.6000000000000001,53.33,15.64,14.33,0.15,1.0,0.04,0.0,0.16,25.0,0.36,1.2,76.67,2.0,48.0,0.24,33.33,1.6800000000000002,0.28,3.25,54.32,73.38,5.57,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.16,0.0,0.0,0.0,0.0,3,66.667
