Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Moreira,Leonel Moreira Ledezma,104803,Puntarenas,Puntarenas,https://cdn5.wyscout.com/photos/team/public/668_120x120.png,Primera División,GK,GK,100,,0,,0,34.0,1990-04-02,200000,2025-06-30,37,3669,0,0.0,0,0.0,0.81,84.85,Costa Rica,['Costa Rica'],right,179,74,False,1.01,0.07,66.67,0.54,90.91,0.0,0.0,0.0,0.96,1.55,0.02,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,11.11,0.27,0.22,17.32,81.16,11.58,73.31,0.0,0.0,10.11,96.6,7.19,59.73,36.19,52.91,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.75,50.89,0.2,12.5,0.2,12.5,0.02,0.0,5.62,74.67,97.78,5.52,33,0.81,135,3.31,13,75.56,36.79,0.9,3.79,0.093,0.0,1.42,0.54,,,,0.0,0,0.0
L. Hernández,Luis José Hernández Paniagua,425794,Pérez Zeledón,Pérez Zeledón,https://cdn5.wyscout.com/photos/team/public/673_120x120.png,Primera División,LB,LB,88,,0,,0,27.0,1998-02-07,200000,,34,3349,0,0.96,0,2.06,12.36,57.39,Costa Rica,['Costa Rica'],left,176,62,False,8.95,6.58,67.35,1.96,43.84,0.56,0.72,0.35000000000000003,3.95,5.01,1.07,8,0.21,0,0.0,1.13,0.0,0,0.0,0.03,0,0.0,20,0.54,30.0,0.0,0.0,1.6099999999999999,38.33,1.56,37.93,0.05,50.0,0.21,0.54,65.0,1.9100000000000001,49.3,0.73,0.67,0.05,16.55,0.86,0.56,25.72,72.52,14.11,65.71,2.74,94.12,18.68,81.87,5.5600000000000005,49.76,22.05,35.98,0.06,0.54,0.0,0.03,0.03,0.0,0.11,4.76,65.54,2.2,50.0,0.48,50.0,0.46,0.62,8.3,71.52,78.79,6.21,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.96,0.75,0.03,100.0,0.51,0,0.0
E. Aguilar,Elías Fernando Aguilar Vargas,319705,Herediano,Herediano,https://cdn5.wyscout.com/photos/team/public/666_120x120.png,Primera División,"RCMF, CF, LCMF",RCMF,23,CF,20,LCMF,13,33.0,1991-11-07,375000,2027-06-30,40,3307,4,3.65,8,7.8,19.16,48.44,Costa Rica,['Costa Rica'],left,177,65,False,4.46,4.25,58.97,1.52,33.93,0.19,0.32,0.0,1.77,3.0,0.9500000000000001,6,0.16,0,0.0,3.05,0.11,2,0.05,0.1,0,0.0,55,1.5,40.0,7.273,0.22,1.82,35.82,0.8200000000000001,43.33,0.93,32.35,0.30000000000000004,2.48,67.03,11.46,48.22,0.9500000000000001,1.85,0.14,30.64,0.9500000000000001,2.07,42.46,82.31,13.12,71.99,6.4,90.64,34.94,87.38,5.8,65.73,19.96,41.87,0.21,2.39,0.08,0.14,0.27,50.0,0.35000000000000003,8.44,72.58,3.27,46.67,0.98,38.89,1.3599999999999999,0.68,7.38,83.39,86.82,15.89,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.52,2.18,0.27,30.0,3.18,2,100.0
E. Mosquera,Elvis David Mosquera Valdés,145274,Municipal Liberia,Municipal Liberia,https://cdn5.wyscout.com/photos/team/public/g5042_120x120.png,Primera División,"LCB, CB",LCB,62,CB,22,,0,34.0,1991-01-22,120000,2026-12-31,33,3243,1,1.81,1,0.41000000000000003,11.32,62.75,Colombia,['Colombia'],left,183,77,False,7.85,4.86,78.86,3.94,51.41,0.03,0.04,0.67,4.0,5.88,0.33,4,0.11,0,0.0,0.19,0.03,1,0.03,0.05,0,0.0,9,0.25,11.11,11.111,0.03,0.25,44.44,0.25,44.44,0.0,0.0,0.0,0.17,33.33,0.9400000000000001,38.24,0.42,0.17,0.03,21.9,0.31,0.17,36.94,84.3,18.46,76.24,0.61,95.45,29.5,91.63,7.19,55.6,23.89,38.14,0.01,0.14,0.0,0.0,0.0,0.0,0.08,5.52,66.83,0.58,33.33,0.56,35.0,0.14,0.11,8.94,69.57,92.78,15.76,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.94,0.0,0.0,0.0,0.0,0,0.0
A. Chévez,Dominic Adrián Chévez Soto,-596250,Santa Ana,Santa Ana,https://cdn5.wyscout.com/photos/team/public/g39827_120x120.png,Primera División,"LB, LB5, LCB3",LB,54,LB5,25,LCB3,10,21.0,2004-01-21,0,2028-12-31,32,3161,4,3.39,2,2.27,19.59,63.23,Costa Rica,['Costa Rica'],,0,0,False,11.05,7.92,67.63,6.52,63.76,0.68,1.01,0.31,5.01,7.44,1.4,6,0.17,1,0.03,1.79,0.11,3,0.09,0.1,2,0.06,34,0.97,20.59,11.765,0.06,3.27,30.43,3.27,30.43,0.0,0.0,0.63,0.9400000000000001,60.61,2.73,59.38,0.97,1.48,0.23,22.78,1.71,1.54,36.73,70.0,19.28,64.55,3.19,88.39,23.15,81.92,10.56,54.99,25.03,37.28,0.06,0.8,0.0,0.03,0.06,50.0,0.46,9.31,59.02,3.67,36.43,0.26,44.44,0.5700000000000001,1.05,12.3,76.62,75.2,10.68,0,,0,,0,0.0,0.0,0.0,,,0.43,,6.52,0.17,0.14,20.0,0.03,2,50.0
Manuel Moran,Manuel  Moran Velásquez,487069,Pérez Zeledón,Pérez Zeledón,https://cdn5.wyscout.com/photos/team/public/673_120x120.png,Primera División,"CF, RW",CF,69,RW,15,,0,27.0,1997-11-20,75000,,33,3156,4,6.14,6,4.12,32.28,42.93,Panama,['Panama'],right,187,0,False,3.71,2.91,57.84,12.06,43.03,0.03,0.04,0.11,2.0,2.58,1.0,5,0.14,1,0.03,3.88,0.11,4,0.11,0.18,1,0.03,57,1.63,38.6,7.018,0.17,2.88,26.73,0.77,14.81,2.11,31.08,0.48,3.94,60.87,13.97,40.61,2.6,2.14,0.4,14.26,2.54,2.48,21.33,67.91,5.82,61.76,4.11,88.19,17.54,75.93,1.08,44.74,18.83,27.45,0.12,0.8,0.03,0.0,0.17,50.0,0.43,2.94,65.05,2.34,36.59,0.23,62.5,0.46,0.71,3.14,78.18,65.8,6.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,12.06,0.0,0.0,0.0,0.0,0,0.0
J. Aguirre,Horacio Joaquín Aguirre Santellán,226580,Pérez Zeledón,Pérez Zeledón,https://cdn5.wyscout.com/photos/team/public/673_120x120.png,Primera División,"RCMF, LCB, LCMF",RCMF,40,LCB,16,LCMF,11,33.0,1991-03-23,125000,,33,3127,5,5.18,2,1.67,13.47,55.98,Uruguay,['Uruguay'],right,178,77,False,8.29,5.79,67.66,3.63,61.11,0.06,0.07,0.26,4.32,5.45,0.75,3,0.09,1,0.03,0.75,0.14,5,0.14,0.15,1,0.03,41,1.18,36.59,12.195,0.06,0.26,22.22,0.09,33.33,0.17,16.67,0.0,0.58,40.0,2.39,30.12,1.32,0.37,0.03,18.51,0.49,0.4,31.52,78.63,14.82,69.9,2.48,95.35,25.67,83.18,5.61,60.0,21.85,36.82,0.05,0.32,0.0,0.0,0.09,33.33,0.2,6.79,68.64,1.24,41.86,0.49,47.06,0.58,0.12,7.97,75.81,89.89,10.82,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.63,0.06,0.0,0.0,0.0,0,0.0
Y. Molina,Yeison Molina Ruiz,-131491,Guanacasteca,Guanacasteca,https://cdn5.wyscout.com/photos/team/public/g13574_120x120.png,Primera División,"RCB, LCB",RCB,52,LCB,39,,0,29.0,1996-01-25,150000,2026-12-31,31,3092,1,2.65,0,0.06,14.15,62.76,Costa Rica,['Costa Rica'],right,180,82,False,9.95,5.82,71.5,5.27,61.88,0.26,0.34,0.64,5.53,7.23,0.76,4,0.12,0,0.0,0.26,0.03,1,0.03,0.08,0,0.0,15,0.44,40.0,6.667,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.12,75.0,1.08,37.84,0.64,0.03,0.0,13.8,0.23,0.58,25.32,79.66,11.21,69.35,1.19,90.24,20.4,86.31,4.86,52.69,22.38,34.64,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.27,53.85,0.2,14.29,0.17,33.33,0.09,0.0,6.29,58.33,88.86,10.97,0,,0,,0,0.0,0.0,0.0,,,0.67,,5.27,0.0,0.0,0.0,0.0,0,0.0
E. Alvarado,Esteban Alvarado Brown,89223,Deportivo Saprissa,Deportivo Saprissa,https://cdn5.wyscout.com/photos/team/public/671_120x120.png,Primera División,GK,GK,100,,0,,0,35.0,1989-04-28,100000,2025-06-30,32,3086,0,0.0,0,0.0,0.35000000000000003,83.33,Costa Rica,['Costa Rica'],right,193,89,False,1.1400000000000001,0.06,100.0,0.15,100.0,0.0,0.0,0.03,1.08,1.6099999999999999,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,50.0,0.0,0.0,0.0,6.88,0.2,0.06,12.83,89.55,7.26,82.73,0.03,100.0,9.42,98.45,3.41,64.96,29.55,49.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,64.44,0.06,0.0,0.09,33.33,0.0,0.0,2.92,79.0,98.26,5.02,35,1.02,130,3.79,13,73.08,36.41,1.06,1.4100000000000001,0.041,0.0,0.76,0.15,,,,0.0,0,0.0
B. Segura,Bryan Andrés Segura Cruz,321446,Pérez Zeledón,Pérez Zeledón,https://cdn5.wyscout.com/photos/team/public/673_120x120.png,Primera División,GK,GK,100,,0,,0,28.0,1997-01-14,275000,2026-06-30,31,3079,0,0.0,0,0.0,1.08,89.19,Costa Rica,['Costa Rica'],right,178,78,False,1.49,0.12,75.0,0.7000000000000001,95.83,0.03,0.04,0.0,1.37,1.72,0.03,9,0.26,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,5.03,0.12,0.26,10.9,83.65,6.8100000000000005,77.25,0.0,0.0,5.9,98.51,4.88,67.66,36.95,56.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,53.62,0.23,12.5,0.18,33.33,0.03,0.0,4.0,81.02,97.17,3.1,30,0.88,136,3.98,12,77.94,37.83,1.11,7.83,0.229,0.0,1.99,0.7000000000000001,,,,0.0,0,0.0
