Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Kadıoğlu,Ferdi Kadıoğlu,426577,Fenerbahçe,Fenerbahçe,https://cdn5.wyscout.com/photos/team/public/470_120x120.png,Süper Lig,"LB, RB",LB,82,RB,16,,0,24,1999-10-07,30000000,2026-06-30,37,3758,1,2.35,2,5.22,17.39,58.82,Netherlands,"['Netherlands', 'Turkey']",right,174,68,False,7.81,6.25,65.52,1.53,56.25,0.12,0.19,0.12,3.59,5.78,0.81,3,0.07,0,0.0,3.9,0.02,1,0.02,0.06,0,0.0,33,0.79,39.39,3.03,0.05,2.04,44.71,1.44,43.33,0.55,47.83,0.22,3.69,65.58,6.59,57.09,1.37,3.35,1.48,33.15,1.41,1.48,47.68,85.43,19.35,79.7,6.35,95.09,41.5,89.38,4.22,66.48,18.04,31.34,0.13,1.01,0.12,0.07,0.5700000000000001,45.83,0.53,7.14,78.86,3.45,63.89,0.77,46.88,1.58,0.93,9.91,82.85,88.91,14.03,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.53,0.1,0.02,0.0,0.0,0,0.0
F. Muslera,Néstor Fernando Muslera Micol,19752,Galatasaray,Galatasaray,https://cdn5.wyscout.com/photos/team/public/469_120x120.png,Süper Lig,GK,GK,100,,0,,0,37,1986-06-16,1400000,2025-06-30,37,3683,0,0.0,0,0.09,0.54,72.73,Uruguay,"['Uruguay', 'Italy']",right,190,84,False,2.17,0.02,0.0,0.34,78.57,0.0,0.0,0.0,2.17,3.9,0.0,4,0.1,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.12,100.0,0.0,0.0,0.0,14.81,0.29,0.12,23.73,90.01,12.98,83.43,0.0,0.0,17.06,98.42,6.67,68.5,29.21,47.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,1.49,57.38,0.17,28.57,0.15,33.33,0.07,0.0,4.94,77.72,98.08,10.19,26,0.64,118,2.88,17,77.97,31.14,0.76,5.14,0.126,0.0,1.08,0.34,,,,0.0,0,0.0
Guilherme,Guilherme Haubert Sitya,170950,Konyaspor,Konyaspor,https://cdn5.wyscout.com/photos/team/public/828_120x120.png,Süper Lig,LB,LB,98,,0,,0,34,1990-04-01,700000,2025-06-30,37,3620,5,1.72,6,7.54,13.9,56.89,Brazil,"['Brazil', 'Portugal']",left,180,79,False,10.19,7.01,67.02,1.86,52.0,0.3,0.38,0.22,5.2,6.5600000000000005,0.4,1,0.02,0,0.0,2.09,0.12,4,0.1,0.04,1,0.02,17,0.42,29.41,29.412,0.15,3.26,39.69,3.11,38.4,0.15,66.67,0.2,1.17,55.32,2.98,40.83,0.92,1.22,0.5,24.76,1.64,0.42,36.12,75.57,12.38,62.65,6.22,92.8,28.77,84.53,4.25,41.52,19.74,38.6,0.19,1.79,0.05,0.02,0.1,25.0,0.37,4.97,58.5,3.03,50.82,0.32,15.38,0.42,1.29,8.1,68.71,79.87,11.11,0,,0,,0,0.0,0.0,0.0,,,0.47,,1.86,1.81,0.07,0.0,2.31,1,100.0
O. Koçuk,Okan Koçuk,214799,Samsunspor,Samsunspor,https://cdn5.wyscout.com/photos/team/public/1343_120x120.png,Süper Lig,GK,GK,100,,0,,0,28,1995-07-27,1000000,2026-06-30,36,3588,0,0.0,0,0.0,0.48,68.42,Turkey,['Turkey'],right,187,79,False,1.38,0.1,50.0,0.28,81.82,0.0,0.0,0.0,1.33,1.77,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.05,50.0,0.0,0.0,0.0,8.93,0.23,0.15,14.7,84.47,9.23,76.9,0.03,100.0,7.73,97.73,6.95,70.04,35.35,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,58.73,0.05,0.0,0.03,0.0,0.0,0.0,5.49,82.65,97.46,4.94,47,1.18,145,3.64,7,67.59,37.95,0.95,-9.05,-0.227,0.03,0.75,0.28,,,,0.03,0,0.0
H. Hajradinović,Haris Hajradinović,245451,Kasımpaşa,Kasımpaşa,https://cdn5.wyscout.com/photos/team/public/1252_120x120.png,Süper Lig,"AMF, RCMF",AMF,48,RCMF,38,,0,30,1994-02-18,2700000,2026-06-30,38,3571,5,6.72,10,10.28,16.51,48.55,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'North Macedonia']",left,178,74,False,5.47,5.75,61.84,1.54,32.79,0.05,0.06,0.05,1.87,2.34,1.03,3,0.08,0,0.0,3.2,0.13,2,0.05,0.17,0,0.0,65,1.64,30.77,7.692,0.25,2.5700000000000003,41.18,0.76,40.0,1.79,40.85,0.4,2.17,53.49,6.65,42.8,1.56,1.01,0.35,26.01,1.18,1.87,37.15,73.88,13.66,62.55,5.7,90.71,29.79,80.46,4.89,50.0,19.59,34.79,0.26,2.19,0.05,0.08,1.23,38.78,0.71,7.41,64.29,5.02,51.76,2.29,38.46,1.79,1.08,8.29,79.33,77.26,11.97,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.54,1.34,0.25,10.0,2.44,3,100.0
B. Bayazıt,Bilal Bayazıt,426573,Kayserispor,Kayserispor,https://cdn5.wyscout.com/photos/team/public/819_120x120.png,Süper Lig,GK,GK,100,,0,,0,25,1999-04-08,2800000,2026-06-30,35,3552,0,0.0,0,0.0,0.71,71.43,Netherlands,"['Netherlands', 'Turkey']",right,185,76,False,1.34,0.2,62.5,0.38,80.0,0.0,0.0,0.0,1.22,1.74,0.03,5,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.03,0.0,0.0,17.79,0.18,0.1,26.33,85.95,14.52,77.84,0.03,100.0,16.82,98.34,9.48,64.17,30.6,47.52,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.6,65.08,0.18,28.57,0.15,50.0,0.08,0.0,7.47,69.49,95.94,10.62,50,1.27,194,4.92,8,74.23,56.98,1.44,6.98,0.177,0.03,1.39,0.38,,,,0.0,0,0.0
A. Kara,Aytaç Kara,148843,Kasımpaşa,Kasımpaşa,https://cdn5.wyscout.com/photos/team/public/1252_120x120.png,Süper Lig,"LCMF, LDMF",LCMF,43,LDMF,40,,0,31,1993-03-23,1200000,2025-06-30,37,3538,13,11.23,5,2.99,13.08,51.36,Turkey,['Turkey'],right,186,84,False,6.97,4.96,58.97,2.52,48.48,0.41,0.51,0.18,3.64,4.5600000000000005,1.02,5,0.13,0,0.0,1.93,0.33,11,0.28,0.29,0,0.0,96,2.44,37.5,13.542,0.13,0.76,33.33,0.48,21.05,0.28,54.55,0.15,1.14,62.22,3.26,46.09,1.63,1.12,0.25,27.5,0.89,1.02,39.28,83.68,13.58,74.34,5.29,93.27,34.85,88.47,3.69,48.28,18.1,37.18,0.08,0.79,0.05,0.03,0.08,66.67,0.2,7.4,74.91,1.45,45.61,0.48,15.79,0.41,0.23,5.93,76.82,88.12,14.35,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.52,0.71,0.23,22.22,1.73,3,66.667
U. Çiftçi,Uğur Çiftçi,166392,Sivasspor,Sivasspor,https://cdn5.wyscout.com/photos/team/public/818_120x120.png,Süper Lig,"LB, LB5",LB,73,LB5,26,,0,32,1992-05-04,1300000,2027-06-30,36,3533,0,0.5700000000000001,1,2.93,14.16,57.01,Turkey,['Turkey'],left,179,72,False,9.32,8.0,65.92,0.6900000000000001,40.74,0.08,0.09,0.31,3.97,4.51,1.22,10,0.25,0,0.0,2.17,0.0,0,0.0,0.01,0,0.0,16,0.41,37.5,0.0,0.03,2.98,29.06,2.93,28.7,0.05,50.0,0.43,1.96,55.84,3.9,47.71,0.43,1.99,0.46,22.72,2.06,0.48,33.32,76.83,13.12,74.17,4.64,91.21,27.23,85.31,3.26,46.88,18.49,38.1,0.07,0.74,0.05,0.0,0.15,33.33,0.36,4.15,63.19,3.24,39.37,0.71,28.57,0.43,0.99,7.87,71.84,71.62,9.43,0,,0,,0,0.0,0.0,0.0,,,0.61,,0.6900000000000001,0.6900000000000001,0.05,50.0,0.2,0,0.0
M. Thiam,Mame Baba Thiam,205528,Pendikspor,Pendikspor,https://cdn5.wyscout.com/photos/team/public/g9153_120x120.png,Süper Lig,"CF, LAMF, LW",CF,49,LAMF,28,LW,17,31,1992-10-09,3000000,2026-06-30,36,3532,17,15.67,7,3.32,18.27,36.96,Senegal,"['Senegal', 'Italy']",right,185,79,False,4.03,3.47,53.68,5.33,39.23,0.15,0.22,0.15,2.01,2.9,1.58,4,0.1,0,0.0,1.99,0.43,12,0.31,0.4,5,0.13,73,1.86,43.84,23.288,0.18,1.27,32.0,0.87,38.24,0.38,20.0,0.23,1.61,46.03,5.96,27.78,3.41,0.97,0.43,15.9,1.81,0.74,22.32,76.71,4.59,60.56,5.91,93.53,20.28,81.03,0.8200000000000001,37.5,15.77,17.85,0.08,0.71,0.0,0.0,0.15,16.67,0.38,1.81,59.15,1.71,50.75,0.25,10.0,0.71,0.36,2.55,69.0,75.84,6.85,0,,0,,0,0.0,0.0,0.0,,,0.05,,5.33,0.0,0.0,0.0,0.0,6,83.333
N. Mujakić,Nihad Mujakić,451343,Ankaragücü,Ankaragücü,https://cdn5.wyscout.com/photos/team/public/822_120x120.png,Süper Lig,"LCB, LB",LCB,83,LB,13,,0,26,1998-04-15,2000000,2026-06-30,36,3512,1,0.55,1,0.8200000000000001,12.92,57.34,Bosnia and Herzegovina,['Bosnia and Herzegovina'],left,189,78,False,8.38,5.92,67.97,2.95,49.57,0.18,0.22,0.59,4.18,5.21,0.64,4,0.1,0,0.0,0.38,0.03,1,0.03,0.01,1,0.03,3,0.08,33.33,33.333,0.03,0.21,37.5,0.21,37.5,0.0,0.0,0.03,0.46,61.11,1.77,40.58,0.21,0.56,0.1,34.24,0.26,0.54,46.59,88.45,18.71,79.04,3.49,94.85,41.08,93.33,5.33,52.88,19.98,36.6,0.02,0.18,0.03,0.0,0.0,0.0,0.05,3.31,60.47,0.28,45.45,0.23,22.22,0.1,0.05,6.61,64.34,95.87,19.83,0,,0,,0,0.0,0.0,0.0,,,2.1,,2.95,0.0,0.0,0.0,0.0,0,0.0
