Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Seung-Yong Jung,Seung-Yong Jung,119373,Seongnam,Gangwon,https://cdn5.wyscout.com/photos/team/public/2548_120x120.png,K League 2,"LB5, LWB",LB5,50,LWB,45,,0,31,1991-03-25,325000,,38,3507,2,2.13,1,2.34,16.86,55.71,Korea Republic,['Korea Republic'],left,182,83,False,9.52,7.34,61.54,2.08,65.43,0.26,0.28,0.05,4.75,5.18,0.9500000000000001,4,0.1,0,0.0,2.5700000000000003,0.05,2,0.05,0.05,0,0.0,25,0.64,48.0,8.0,0.03,2.54,34.34,2.54,34.34,0.0,0.0,0.21,2.41,50.0,4.8,45.99,1.08,1.85,0.56,24.1,2.31,1.33,35.24,76.55,13.65,64.1,6.57,98.44,27.77,84.75,5.06,52.79,20.49,37.9,0.06,0.54,0.03,0.1,0.26,70.0,0.31,5.36,64.11,2.36,50.0,0.54,33.33,0.56,0.8,8.65,72.4,78.18,9.88,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.08,0.15,0.05,50.0,0.0,0,0.0
Chang-Woo Rim,Chang-Woo Rim,119752,Jeju United,Gangwon,https://cdn5.wyscout.com/photos/team/public/2551_120x120.png,K League 1,RCB3,RCB3,88,,0,,0,30,1992-02-13,500000,2024-12-31,37,3491,2,1.31,1,2.14,15.62,59.9,Korea Republic,['Korea Republic'],right,183,72,False,10.7,5.88,73.25,5.34,57.0,0.39,0.43,0.36,6.01,6.64,0.5700000000000001,1,0.03,0,0.0,1.6,0.05,2,0.05,0.03,2,0.05,22,0.5700000000000001,27.27,9.091,0.03,2.09,44.44,0.08,100.0,2.01,42.31,0.18,1.13,45.45,2.29,38.2,0.52,0.9500000000000001,0.41000000000000003,27.15,0.98,0.72,39.52,82.26,18.28,77.01,2.32,94.44,30.96,91.09,6.75,52.29,23.05,39.92,0.06,0.36,0.05,0.03,0.0,0.0,0.23,6.88,69.29,2.4,46.24,0.49,21.05,0.39,0.8,10.03,75.84,86.89,15.34,0,,0,,0,0.0,0.0,0.0,,,0.34,,5.34,0.13,0.13,40.0,0.13,0,0.0
Seung-Hoon Oh,Seung-Hoon Oh,122674,Daegu,Daegu,https://cdn5.wyscout.com/photos/team/public/2665_120x120.png,K League 1,GK,GK,100,,0,,0,34,1988-06-30,300000,,36,3468,0,0.16,1,0.0,0.65,76.0,Korea Republic,['Korea Republic'],right,192,75,False,1.19,0.18,57.14,0.39,93.33,0.05,0.06,0.0,1.04,1.19,0.03,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,1,0.03,100.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.03,0.0,0.0,5.92,0.18,0.13,10.59,79.41,8.15,73.57,0.0,0.0,4.33,98.2,6.25,66.39,41.15,51.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,61.18,0.13,20.0,0.08,33.33,0.03,0.0,4.9,82.54,100.0,2.34,53,1.38,156,4.05,9,66.03,48.82,1.27,-4.18,-0.108,0.0,1.63,0.39,,,,0.0,0,0.0
Kim Young-Bin,Young-Bin Kim,351703,Gangwon,Gangwon,https://cdn5.wyscout.com/photos/team/public/2543_120x120.png,K League 1,"CB, LCB3",CB,71,LCB3,19,,0,30,1991-09-20,550000,,36,3450,4,2.7,0,0.18,13.7,60.57,Korea Republic,['Korea Republic'],right,184,79,False,9.26,5.48,67.62,5.24,58.21,0.16,0.17,0.55,5.4,5.85,0.8300000000000001,6,0.16,0,0.0,0.23,0.1,4,0.1,0.07,2,0.05,17,0.44,47.06,23.529,0.0,0.08,0.0,0.05,0.0,0.03,0.0,0.0,0.13,20.0,0.55,38.1,0.7000000000000001,0.39,0.03,24.31,0.26,0.16,37.07,87.4,13.12,73.16,1.23,89.36,32.69,91.3,4.3,59.39,21.82,36.03,0.0,0.08,0.0,0.0,0.05,0.0,0.03,3.73,66.43,0.26,50.0,0.26,30.0,0.1,0.03,5.77,65.16,96.91,20.24,0,,0,,0,0.0,0.0,0.0,,,0.37,,5.24,0.0,0.0,0.0,0.0,0,0.0
Jo Hyeon-Woo,Hyeon-Woo Jo,286390, K-League XI,Ulsan Hyundai,https://cdn5.wyscout.com/photos/team/public/g-16445_120x120.png,,GK,GK,100,,0,,0,30,1991-09-25,900000,,36,3417,0,0.0,0,0.0,0.58,81.82,Korea Republic,['Korea Republic'],right,189,75,False,1.03,0.16,50.0,0.32,100.0,0.03,0.04,0.0,0.92,1.38,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,0.0,0.0,15.12,0.37,0.08,19.83,92.03,8.8,85.03,0.08,100.0,15.8,99.0,4.0,65.13,27.7,41.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,38.46,0.11,25.0,0.03,0.0,0.03,0.0,2.84,66.67,98.24,10.48,33,0.87,130,3.42,9,74.62,39.37,1.04,6.37,0.168,0.03,0.76,0.32,,,,0.0,0,0.0
Yang Han-Been,Han-Been Yang,119949,Cerezo Osaka,Seoul,https://cdn5.wyscout.com/photos/team/public/2274_120x120.png,J1 League,GK,GK,100,,0,,0,30,1991-08-30,300000,2025-01-31,35,3378,0,0.0,0,0.0,0.67,76.0,Korea Republic,['Korea Republic'],right,195,90,False,1.63,0.05,0.0,0.35000000000000003,100.0,0.03,0.04,0.0,1.6,2.56,0.0,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.16,83.33,0.0,0.0,0.03,15.21,0.16,0.11,21.74,91.67,10.87,85.05,0.0,0.0,17.18,97.36,4.5600000000000005,70.18,26.93,43.69,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.85,46.88,0.13,20.0,0.05,50.0,0.03,0.0,3.46,66.15,98.4,9.99,44,1.17,150,4.0,9,70.67,46.27,1.23,2.27,0.06,0.0,1.44,0.35000000000000003,,,,0.0,0,0.0
Song Bum-Keun,Bum-Keun Song,465554,Shonan Bellmare,Jeonbuk Motors,https://cdn5.wyscout.com/photos/team/public/2465_120x120.png,J1 League,GK,GK,100,,0,,0,24,1997-10-15,1000000,2026-01-31,35,3377,0,0.0,0,0.0,0.72,74.07,Korea Republic,['Korea Republic'],right,196,93,False,1.09,0.03,0.0,0.53,90.0,0.03,0.04,0.0,1.07,1.45,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.05,50.0,0.0,0.0,0.0,10.5,0.19,0.08,15.22,89.32,8.95,83.33,0.0,0.0,10.63,98.75,4.53,68.24,30.98,50.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,53.7,0.11,0.0,0.08,33.33,0.0,0.0,3.7,80.58,98.15,5.76,34,0.91,119,3.17,12,71.43,36.66,0.98,2.66,0.07100000000000001,0.0,1.57,0.53,,,,0.0,0,0.0
Young-Jun Choi,Young-Jun Choi,184648,Jeju United,Jeju United,https://cdn5.wyscout.com/photos/team/public/2551_120x120.png,K League 1,"RCMF, LCMF, DMF",RCMF,42,LCMF,29,DMF,11,30,1991-12-15,600000,2025-12-31,36,3368,0,0.41000000000000003,2,1.01,15.47,52.68,Korea Republic,['Korea Republic'],right,181,76,False,11.44,6.92,62.16,2.62,48.98,1.52,1.97,0.45,5.61,7.26,1.15,5,0.13,0,0.0,1.15,0.0,0,0.0,0.01,0,0.0,14,0.37,14.29,0.0,0.05,0.59,68.18,0.08,66.67,0.51,68.42,0.05,0.91,41.18,2.7800000000000002,35.58,0.37,0.72,0.16,42.92,0.08,1.02,58.6,87.0,18.14,73.78,9.22,95.07,53.39,90.19,4.68,53.14,16.89,32.53,0.03,0.48,0.03,0.03,0.6900000000000001,46.15,0.19,8.26,73.14,1.76,48.48,0.9400000000000001,45.71,0.72,0.35000000000000003,7.96,74.5,94.78,20.5,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.62,0.03,0.0,0.0,0.0,0,0.0
Hyung-Mo Yang,Hyung-Mo Yang,399843,Suwon Bluewings,Suwon Bluewings,https://cdn5.wyscout.com/photos/team/public/2545_120x120.png,K League 2,GK,GK,100,,0,,0,31,1991-07-16,350000,2024-12-31,35,3357,0,0.0,0,0.0,0.48,72.22,Korea Republic,['Korea Republic'],left,185,84,False,1.15,0.05,50.0,0.29,90.91,0.0,0.0,0.0,1.13,1.38,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.11,50.0,0.0,0.0,0.0,9.17,0.11,0.03,13.03,84.77,8.36,77.88,0.0,0.0,7.29,97.43,5.74,68.69,36.85,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6099999999999999,58.33,0.05,0.0,0.0,0.0,0.0,0.0,5.15,77.08,97.6,4.48,45,1.21,148,3.9699999999999998,7,69.59,48.36,1.3,3.36,0.09,0.0,0.9400000000000001,0.29,,,,0.0,0,0.0
Yu Sang-Hun,Sang-Hun Yu,187343,Seongnam,Gangwon,https://cdn5.wyscout.com/photos/team/public/2548_120x120.png,K League 2,GK,GK,100,,0,,0,33,1989-05-25,250000,,35,3345,0,0.0,0,0.0,0.89,81.82,Korea Republic,['Korea Republic'],right,194,84,False,1.75,0.08,33.33,0.48,94.44,0.03,0.03,0.0,1.7000000000000002,1.8599999999999999,0.0,1,0.03,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.24,77.78,0.0,0.0,0.0,3.52,0.03,0.24,7.48,71.22,6.13,65.79,0.0,0.0,2.34,91.95,5.14,61.78,46.39,55.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,53.85,0.30000000000000004,18.18,0.05,0.0,0.03,0.0,3.9,80.69,97.78,1.21,45,1.21,129,3.47,9,65.12,39.28,1.06,-5.72,-0.154,0.0,1.8599999999999999,0.48,,,,0.0,0,0.0
