Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ş. Rahimov,Shahriyar Rahimov,40022,,Kapaz,,,LB,LB,97,,0,,0,28,1989-04-06,0,,27,2582,2,2.44,0,0.49,15.27,57.76,Azerbaijan,['Azerbaijan'],left,187,82,False,10.88,8.64,61.69,2.75,62.03,0.87,1.13,0.14,4.67,6.05,1.6400000000000001,4,0.14,0,0.0,1.3599999999999999,0.07,2,0.07,0.09,0,0.0,17,0.59,29.41,11.765,0.0,2.44,30.0,2.44,30.0,0.0,0.0,0.24,0.91,38.46,2.02,43.1,0.77,0.17,0.21,19.14,1.25,0.91,30.15,73.06,15.3,69.93,3.35,84.38,21.86,85.65,6.03,43.35,23.45,37.41,0.02,0.35000000000000003,0.0,0.0,0.28,37.5,0.14,5.33,62.09,1.9500000000000002,42.86,0.24,0.0,0.28,0.7000000000000001,9.38,66.91,75.83,8.37,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.75,0.17,0.14,25.0,0.07,0,0
D. Bezotosny,Dmytro Bezotosny,79524,,Qabala,,,GK,GK,100,,0,,0,34,1983-11-15,0,,27,2570,0,0.0,0,0.0,0.77,100.0,Ukraine,['Ukraine'],right,192,83,False,1.47,0.0,0.0,0.56,100.0,0.0,0.0,0.0,1.47,2.12,0.0,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.11,100.0,0.0,0.0,0.0,6.65,0.04,0.28,15.02,88.81,10.05,86.76,0.0,0.0,11.31,95.67,3.71,67.92,32.56,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,65.71,0.07,0.0,0.0,0.0,0.0,0.0,4.13,79.66,94.74,4.66,19,0.67,107,3.75,14,82.24,25.51,0.89,6.51,0.228,0.0,1.75,0.56,,,,0.0,0,0
V. Hüseynov,Vurğun Hüseynov,89483,Kapaz,Sumqayıt,https://cdn5.wyscout.com/photos/team/public/3940_120x120.png,Premyer Liqa,CB,CB,91,,0,,0,29,1988-04-25,0,2025-06-30,27,2554,0,0.77,1,0.55,13.95,62.88,Azerbaijan,['Azerbaijan'],right,182,73,False,10.99,5.99,72.35,3.66,53.85,0.35000000000000003,0.4,0.74,6.31,7.19,0.9500000000000001,5,0.18,0,0.0,1.02,0.0,0,0.0,0.03,0,0.0,6,0.21,33.33,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,66.67,2.15,59.02,0.32,0.04,0.04,15.61,0.21,1.02,28.9,84.88,13.32,75.93,1.76,94.0,24.53,89.94,4.37,56.45,21.68,35.23,0.02,0.18,0.0,0.0,0.39,81.82,0.07,3.14,58.43,0.32,44.44,0.25,28.57,0.14,0.0,6.59,70.59,92.01,11.03,0,,0,,0,0.0,0.0,0.0,,,1.2,,3.66,0.0,0.0,0.0,0.0,0,0
T. Khalilzada,Tamkin Khalilzada,213328,,Zira,,,"LB, LWB, LB5",LB,39,LWB,36,LB5,11,24,1993-08-06,0,,27,2539,2,2.14,3,2.59,21.02,55.48,Azerbaijan,['Azerbaijan'],left,175,73,False,11.31,9.54,62.45,0.89,40.0,0.07,0.09,0.04,5.28,6.55,2.06,6,0.21,0,0.0,4.71,0.07,1,0.04,0.08,0,0.0,24,0.85,33.33,8.333,0.11,3.9,27.27,3.76,27.36,0.14,25.0,0.43,5.07,58.74,8.51,52.92,1.17,0.64,0.5,17.01,1.63,1.99,29.88,70.46,11.45,61.3,5.6,85.44,21.52,83.53,4.68,45.45,23.44,38.85,0.09,0.74,0.0,0.0,0.89,44.0,0.18,3.7199999999999998,58.1,2.69,42.11,0.67,31.58,0.39,1.06,7.37,67.79,76.06,9.18,0,,0,,0,0.0,0.0,0.0,,,0.46,,0.89,0.18,0.14,75.0,0.11,1,100
O. Aliyev,Orkhan Aliyev,161872,Kapaz,Kapaz,https://cdn5.wyscout.com/photos/team/public/3940_120x120.png,Premyer Liqa,"AMF, LAMF, RAMF",AMF,34,LAMF,26,RAMF,15,21,1995-12-21,0,2025-06-30,27,2452,1,4.18,4,3.77,25.55,40.8,Azerbaijan,['Azerbaijan'],both,175,65,False,7.45,6.61,61.11,2.24,14.75,0.51,0.66,0.04,2.9,3.7,1.25,0,0.0,0,0.0,3.27,0.04,1,0.04,0.15,0,0.0,52,1.9100000000000001,23.08,1.923,0.15,1.32,22.22,0.73,15.0,0.55,33.33,0.18,3.96,51.85,12.74,39.77,1.43,0.62,0.51,14.46,1.1400000000000001,1.98,24.19,76.33,7.52,68.78,5.54,88.08,21.62,81.49,1.3900000000000001,42.11,16.23,29.22,0.14,1.47,0.0,0.0,1.3599999999999999,35.14,0.29,2.79,65.79,2.13,43.1,0.9500000000000001,23.08,0.81,0.22,3.7800000000000002,72.82,76.36,6.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.24,0.48,0.0,0.0,1.8399999999999999,0,0
J. Ebah,Julien Jérôme Ebah Tobie,172871,,Kapaz,,,CF,CF,100,,0,,0,27,1990-09-27,0,,28,2435,6,9.61,2,2.56,19.63,37.66,Cameroon,['Cameroon'],right,180,0,False,2.99,3.84,55.77,5.17,35.71,0.04,0.05,0.04,0.81,1.02,1.5899999999999999,3,0.11,0,0.0,2.37,0.22,6,0.22,0.36,0,0.0,54,2.0,46.3,11.111,0.07,0.67,11.11,0.11,33.33,0.55,6.67,0.04,2.4,47.69,8.17,30.77,2.37,0.44,0.22,9.17,1.55,1.63,13.08,72.6,2.92,72.15,3.1,86.9,11.64,77.46,0.78,52.38,17.52,24.52,0.09,0.52,0.04,0.0,0.59,37.5,0.18,1.33,63.89,1.0,55.56,0.37,20.0,0.55,0.07,1.55,69.05,68.81,4.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.17,0.0,0.0,0.0,0.0,0,0
F. Ozobić,Filip Ozobić,131153,Neftchi,Qabala,https://cdn5.wyscout.com/photos/team/public/899_120x120.png,Premyer Liqa,"AMF, LAMF, LCMF",AMF,53,LAMF,14,LCMF,13,26,1991-04-08,300000,2025-06-30,27,2396,11,9.16,7,7.57,26.71,45.43,Croatia,"['Croatia', 'Azerbaijan']",right,175,72,False,4.62,4.77,52.76,1.65,31.82,0.45,0.65,0.15,1.65,2.38,2.1,3,0.11,0,0.0,6.2,0.41000000000000003,9,0.34,0.34,0,0.0,88,3.31,36.36,12.5,0.26,1.9500000000000002,30.77,1.2,31.25,0.71,31.58,0.11,6.54,53.45,16.0,48.36,3.79,1.8,1.8399999999999999,21.26,1.13,3.7199999999999998,29.64,75.79,9.99,70.68,5.07,85.93,26.44,79.83,1.46,53.85,17.56,39.81,0.28,1.88,0.0,0.08,2.85,31.58,0.79,4.58,71.31,3.46,52.17,2.33,32.26,1.8399999999999999,0.6000000000000001,4.77,83.46,74.03,8.68,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.65,1.13,0.49,30.77,1.92,2,100
E. Cəfərquliyev,Emin Cəfərquliyev,95296,Binə,Olimpik-Shuvalan,https://cdn5.wyscout.com/photos/team/public/g40738_120x120.png,,LB,LB,91,,0,,0,27,1990-06-17,0,,25,2380,0,0.22,0,0.99,14.14,51.87,Azerbaijan,['Azerbaijan'],,185,0,False,8.7,6.8100000000000005,53.33,2.12,62.5,0.34,0.42,0.49,4.73,5.79,1.9300000000000002,4,0.15,0,0.0,1.78,0.0,0,0.0,0.01,0,0.0,4,0.15,50.0,0.0,0.0,2.65,30.0,2.61,30.43,0.04,0.0,0.04,1.74,52.17,3.29,47.13,0.23,0.45,0.49,20.61,2.23,0.53,29.95,75.76,12.44,68.39,3.8200000000000003,89.11,24.28,84.58,3.25,44.19,20.83,40.63,0.04,0.30000000000000004,0.0,0.0,0.08,0.0,0.04,3.89,66.02,1.82,39.58,0.08,0.0,0.04,0.76,7.6,67.16,80.26,8.62,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.12,0.0,0.0,0.0,0.0,0,0
A. Mammadov,Aqil Mammadov,84201,,Olimpik-Shuvalan,,,GK,GK,100,,0,,0,28,1989-05-01,0,,25,2377,0,0.0,0,0.0,0.5700000000000001,100.0,Azerbaijan,['Azerbaijan'],right,196,98,False,1.44,0.08,100.0,0.34,100.0,0.0,0.0,0.0,1.3599999999999999,1.63,0.0,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,5.23,0.11,0.15,14.01,75.95,9.96,69.2,0.0,0.0,7.95,94.29,6.02,52.2,39.77,53.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,40.63,0.15,0.0,0.04,100.0,0.0,0.0,4.24,66.07,94.06,3.8200000000000003,41,1.55,162,6.13,3,74.69,45.08,1.71,4.08,0.154,0.0,1.5899999999999999,0.34,,,,0.0,0,0
A. Salahly,Azar Salahly,161859,Neftchi,Sumqayıt,https://cdn5.wyscout.com/photos/team/public/899_120x120.png,Premyer Liqa,"LCB3, LB5, LWB",LCB3,34,LB5,23,LWB,22,23,1994-04-11,300000,2025-06-30,28,2372,1,2.76,2,1.74,13.96,50.82,Azerbaijan,['Azerbaijan'],left,183,74,False,8.88,7.32,59.59,2.62,49.28,0.27,0.30000000000000004,0.5700000000000001,4.25,4.79,1.1,2,0.08,0,0.0,1.37,0.04,1,0.04,0.1,0,0.0,20,0.76,35.0,5.0,0.08,2.05,33.33,2.01,33.96,0.04,0.0,0.15,0.76,45.0,2.05,35.19,0.91,0.46,0.42,24.02,0.9500000000000001,0.38,36.01,79.03,14.68,73.13,4.06,85.05,30.47,85.43,3.68,49.48,21.3,34.15,0.07,0.76,0.0,0.0,0.46,16.67,0.27,4.4,65.52,1.63,44.19,0.61,25.0,0.34,0.49,8.04,70.75,84.08,12.63,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.62,0.42,0.04,0.0,0.11,0,0
