Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Kordić,Marko Kordić,214363,Petrovac,Petrovac,https://cdn5.wyscout.com/photos/team/public/1996_120x120.png,First League,GK,GK,100,,0,,0,29.0,1995-02-22,175000,,18,1744,0,0.0,0,0.27,0.62,75.0,Montenegro,"['Montenegro', 'Serbia']",right,190,80,False,1.9100000000000001,0.15,33.33,0.31,100.0,0.0,0.0,0.0,1.8599999999999999,2.45,0.0,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,14.66,0.31,0.21,25.54,82.02,15.38,73.49,0.0,0.0,13.31,99.61,12.23,62.87,35.95,50.54,0.01,0.05,0.0,0.0,0.0,0.0,0.0,4.18,54.32,0.52,10.0,0.21,25.0,0.05,0.0,7.69,76.51,95.14,9.55,21,1.08,64,3.3,7,67.19,19.57,1.01,-1.43,-0.074,0.0,1.5,0.31,,,,0.0,0,0.0
D. Boljević,Dejan Boljević,84532,Petrovac,Petrovac,https://cdn5.wyscout.com/photos/team/public/1996_120x120.png,First League,LB,LB,91,,0,,0,34.0,1990-05-30,175000,,18,1706,4,3.01,0,0.8,13.61,55.81,Montenegro,['Montenegro'],left,183,75,False,7.33,5.12,69.07,3.96,57.33,0.05,0.07,0.16,3.75,4.93,0.21,1,0.05,0,0.0,1.74,0.21,4,0.21,0.16,1,0.05,23,1.21,47.83,17.391,0.0,2.95,19.64,2.95,19.64,0.0,0.0,0.63,1.11,52.38,3.27,38.71,1.53,1.32,0.32,18.99,2.37,0.63,29.02,70.0,13.08,62.5,4.85,93.48,22.05,81.1,4.06,45.45,21.61,37.02,0.04,0.26,0.05,0.0,0.05,0.0,0.21,4.7,60.67,2.37,22.22,0.05,0.0,0.11,0.58,6.86,67.69,68.66,7.07,0,,0,,0,0.0,0.0,0.0,,,0.74,,3.96,0.21,0.16,66.67,0.11,0,0.0
A. Kapisoda,Aleksandar Kapisoda,82968,Petrovac,Petrovac,https://cdn5.wyscout.com/photos/team/public/1996_120x120.png,First League,RCB,RCB,92,,0,,0,35.0,1989-09-17,125000,2025-06-15,17,1649,3,3.29,0,0.32,11.73,69.3,Croatia,['Croatia'],right,189,0,False,8.41,5.4,77.78,4.09,66.67,0.22,0.28,0.87,3.98,5.19,0.87,4,0.22,0,0.0,0.6000000000000001,0.16,3,0.16,0.18,1,0.05,15,0.8200000000000001,60.0,20.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.05,100.0,0.76,42.86,0.98,0.44,0.0,21.78,0.22,0.65,33.51,82.9,15.5,71.13,1.75,93.75,28.05,90.66,5.4,42.42,22.4,41.06,0.02,0.16,0.0,0.0,0.05,0.0,0.05,4.64,52.94,0.44,12.5,0.16,33.33,0.05,0.05,7.2,62.88,95.55,13.48,0,,0,,0,0.0,0.0,0.0,,,1.31,,4.09,0.0,0.0,0.0,0.0,0,0.0
V. Kalezić,Vasko Kalezić,291896,Sutjeska,Sutjeska,https://cdn5.wyscout.com/photos/team/public/1997_120x120.png,First League,"CF, LAMF, LWF",CF,62,LAMF,13,LWF,11,30.0,1994-03-14,125000,,19,1647,7,4.28,2,0.86,19.95,40.0,Montenegro,"['Montenegro', 'Bosnia and Herzegovina']",right,185,80,False,4.04,3.7199999999999998,58.82,3.01,40.0,0.0,0.0,0.11,1.8599999999999999,2.34,0.8200000000000001,1,0.05,0,0.0,4.8100000000000005,0.38,7,0.38,0.23,1,0.05,48,2.62,45.83,14.583,0.11,2.95,40.74,2.08,47.37,0.87,25.0,0.44,3.99,54.79,10.71,34.69,2.84,1.37,0.22,15.46,1.37,1.53,22.9,70.64,5.46,59.0,4.7,88.37,18.31,77.31,1.8599999999999999,47.06,20.22,30.5,0.05,0.71,0.11,0.0,0.38,57.14,0.22,2.79,52.94,3.33,49.18,0.6000000000000001,36.36,0.8200000000000001,1.2,4.21,81.82,70.78,8.42,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.01,0.66,0.27,20.0,0.87,0,0.0
S. Krstović,Srdjan Krstović,466669,Sutjeska,Sutjeska,https://cdn5.wyscout.com/photos/team/public/1997_120x120.png,First League,"DMF, LDMF, LCMF",DMF,27,LDMF,17,LCMF,16,24.0,2000-08-05,450000,2025-06-30,17,1645,0,0.6000000000000001,3,1.6400000000000001,20.84,48.82,Montenegro,['Montenegro'],right,0,0,False,9.79,6.84,71.2,1.75,37.5,0.0,0.0,0.44,4.92,6.16,1.26,3,0.16,1,0.05,1.26,0.0,0,0.0,0.03,0,0.0,21,1.15,14.29,0.0,0.16,0.44,25.0,0.22,25.0,0.22,25.0,0.05,1.75,50.0,9.63,38.07,1.09,2.19,0.33,27.9,0.33,1.48,45.9,86.89,14.66,72.39,6.07,95.5,42.57,89.97,3.01,50.91,19.49,40.87,0.09,0.88,0.0,0.0,0.11,100.0,0.44,6.95,73.23,0.98,44.44,0.44,50.0,0.66,0.05,7.17,77.1,95.28,19.7,0,,0,,0,0.0,0.0,0.0,,,0.77,,1.75,0.0,0.0,0.0,0.0,0,0.0
V. Giljen,Vladan Giljen,82800,Sutjeska,Sutjeska,https://cdn5.wyscout.com/photos/team/public/1997_120x120.png,First League,GK,GK,100,,0,,0,35.0,1989-12-07,100000,2027-06-01,17,1641,0,0.0,0,0.0,0.49,77.78,Montenegro,['Montenegro'],right,189,91,False,1.37,0.05,0.0,0.27,80.0,0.0,0.0,0.0,1.37,1.72,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,14.1,0.38,0.05,22.6,82.04,14.75,73.98,0.0,0.0,12.72,95.69,9.87,64.44,35.24,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,63.83,0.05,0.0,0.0,0.0,0.0,0.0,7.9,73.61,97.81,7.51,16,0.88,62,3.4,6,74.19,17.74,0.97,1.74,0.095,0.0,1.32,0.27,,,,0.0,0,0.0
D. Bakić,Danilo Bakić,397908,Petrovac,Petrovac,https://cdn5.wyscout.com/photos/team/public/1996_120x120.png,First League,"RCMF, RDMF",RCMF,62,RDMF,30,,0,29.0,1995-10-28,200000,,17,1609,0,0.56,1,2.48,10.57,52.38,Montenegro,['Montenegro'],right,180,0,False,8.5,5.54,59.6,1.06,47.37,0.84,1.11,0.11,4.36,5.76,0.84,3,0.17,0,0.0,1.34,0.0,0,0.0,0.03,0,0.0,17,0.9500000000000001,29.41,0.0,0.06,1.01,38.89,0.06,100.0,0.9500000000000001,35.29,0.06,0.73,76.92,2.46,43.18,0.22,1.12,0.06,26.07,0.5,0.62,40.33,80.72,15.49,66.43,4.98,92.13,32.0,87.94,7.38,55.3,22.37,37.79,0.14,0.9500000000000001,0.0,0.06,0.17,66.67,0.17,7.5,62.69,1.96,37.14,0.62,45.45,0.56,0.28,7.89,80.14,90.04,15.72,0,,0,,0,0.0,0.0,0.0,,,1.17,,1.06,1.23,0.06,0.0,0.5,0,0.0
M. Mijatović,Milan Mijatović,92026,Budućnost,Budućnost,https://cdn5.wyscout.com/photos/team/public/1990_120x120.png,First League,GK,GK,100,,0,,0,37.0,1987-07-26,150000,2026-06-30,16,1552,0,0.0,0,0.0,0.7000000000000001,75.0,Montenegro,['Montenegro'],right,190,82,False,1.1,0.06,0.0,0.52,77.78,0.0,0.0,0.0,1.1,1.57,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,19.77,0.17,0.06,28.3,84.84,15.08,73.46,0.0,0.0,19.54,98.22,8.76,54.97,31.15,48.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,50.0,0.06,0.0,0.12,0.0,0.0,0.0,6.26,64.81,97.75,12.87,11,0.64,55,3.19,6,80.0,13.01,0.75,2.01,0.117,0.0,0.93,0.52,,,,0.0,0,0.0
G. Aković,Goran Aković,-100153,Jedinstvo,Jedinstvo,https://cdn5.wyscout.com/photos/team/public/g3219_120x120.png,First League,GK,GK,100,,0,,0,22.0,2002-06-06,25000,,16,1549,0,0.0,0,0.0,0.52,66.67,Montenegro,['Montenegro'],,0,0,False,2.32,0.12,50.0,0.35000000000000003,66.67,0.0,0.0,0.0,2.27,3.19,0.0,2,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,8.95,0.0,0.12,19.35,89.19,10.81,82.8,0.0,0.0,13.13,97.35,6.22,71.96,32.61,50.01,0.0,0.0,0.0,0.06,0.0,0.0,0.0,2.15,78.38,0.0,0.0,0.06,0.0,0.0,0.0,5.29,82.42,97.2,8.31,27,1.57,72,4.18,2,62.5,23.43,1.3599999999999999,-3.5700000000000003,-0.20700000000000002,0.0,0.87,0.35000000000000003,,,,0.0,0,0.0
I. Serikov,Ilya Serikov,357681,Budućnost,Budućnost,https://cdn5.wyscout.com/photos/team/public/1990_120x120.png,First League,LCB,LCB,89,,0,,0,29.0,1995-03-04,350000,2026-06-30,16,1531,1,0.58,0,0.02,14.76,69.72,Russia,['Russia'],right,187,70,False,8.76,5.88,77.0,4.53,71.43,0.29,0.42,0.41000000000000003,3.94,5.65,0.88,2,0.12,0,0.0,0.59,0.06,1,0.06,0.03,1,0.06,2,0.12,100.0,50.0,0.0,0.12,50.0,0.0,0.0,0.12,50.0,0.0,0.35000000000000003,100.0,1.53,57.69,0.24,1.4100000000000001,0.06,33.21,0.71,0.53,50.85,90.75,18.99,82.97,3.41,91.38,47.56,93.7,3.17,48.15,20.06,34.43,0.0,0.06,0.0,0.06,0.12,50.0,0.0,3.12,73.58,0.35000000000000003,50.0,0.18,66.67,0.12,0.06,7.35,65.6,96.83,24.1,0,,0,,0,0.0,0.0,0.0,,,2.23,,4.53,0.06,0.0,0.0,0.0,0,0.0
