Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Servio,Gaspar Andrés Servio,247730,Guaraní,Dorados,https://cdn5.wyscout.com/photos/team/public/968_120x120.png,Division Profesional,GK,GK,100,,0,,0,25,1992-03-09,600000,,45,4216,0,0.0,0,0.0,1.12,89.36,Argentina,['Argentina'],right,185,86,False,1.22,0.05,50.0,0.67,96.43,0.0,0.0,0.0,1.19,1.65,0.05,8,0.17,1,0.02,0.05,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,66.67,0.26,90.91,0.0,0.0,0.0,6.83,0.1,0.41000000000000003,15.53,76.46,11.81,71.66,0.0,0.0,7.58,94.64,7.79,60.12,44.32,55.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,57.47,0.26,0.0,0.14,0.0,0.02,0.0,6.62,79.42,93.75,3.44,43,1.03,195,4.66,13,77.95,52.51,1.25,9.51,0.227,0.0,1.74,0.67,,,,0.0,0,0.0
G. Ruíz,Gerardo Daniel Ruíz Barragán,14466,Tlaxcala,Atlante,https://cdn5.wyscout.com/photos/team/public/g30975_120x120.png,Liga de Expansión MX,GK,GK,100,,0,,0,31,1985-09-05,75000,,40,3763,0,0.0,0,0.0,1.2,84.09,Mexico,['Mexico'],right,189,79,False,1.3599999999999999,0.08,66.67,0.79,96.55,0.03,0.04,0.0,1.28,1.92,0.0,1,0.02,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.14,80.0,0.0,0.0,0.0,10.49,0.11,0.27,20.21,87.5,12.6,82.76,0.0,0.0,13.26,98.57,6.87,67.19,37.71,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,65.98,0.16,16.67,0.11,25.0,0.03,0.0,6.25,81.74,96.69,7.39,33,0.9,148,4.02,12,77.7,41.66,1.13,8.66,0.23500000000000001,0.0,2.15,0.79,,,,0.0,0,0.0
E. Castro,Elio Castro Guadarrama,63710,,Dorados,,,RCB,RCB,97,,0,,0,28,1988-07-26,0,,41,3739,1,1.03,0,0.07,17.29,59.02,Mexico,['Mexico'],right,188,85,False,11.03,7.01,64.06,6.51,60.5,1.6099999999999999,2.17,0.8200000000000001,4.93,6.63,1.92,21,0.51,1,0.02,0.52,0.02,1,0.03,0.03,1,0.03,11,0.30000000000000004,45.45,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,50.0,1.75,59.38,0.36,0.05,0.03,9.77,0.11,1.2,18.74,83.5,8.4,73.62,1.34,89.8,15.93,89.0,2.8200000000000003,52.43,21.85,36.2,0.0,0.03,0.03,0.0,0.03,100.0,0.0,2.27,60.24,0.27,0.0,0.14,0.0,0.03,0.0,4.32,65.19,92.09,6.92,0,,0,,0,0.0,0.0,0.0,,,0.88,,6.51,0.0,0.0,0.0,0.0,0,0.0
F. Torgnascioli,Franco Luis Torgnascioli Lagreca,207996,Unión Española,Mineros de Zacatecas,https://cdn5.wyscout.com/photos/team/public/946_120x120.png,Primera División,GK,GK,100,,0,,0,26,1990-08-24,450000,2025-12-31,40,3727,0,0.0,0,0.0,0.9400000000000001,94.29,Uruguay,"['Uruguay', 'Italy']",left,186,78,False,1.6,0.16,83.33,0.67,96.0,0.05,0.07,0.0,1.42,1.98,0.03,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,5.19,0.16,0.21,13.12,84.11,8.47,76.66,0.03,100.0,9.17,96.21,3.96,56.08,36.16,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,48.44,0.16,16.67,0.05,50.0,0.03,0.0,3.47,72.31,97.63,4.52,37,0.99,147,3.93,16,74.83,35.72,0.9500000000000001,-1.28,-0.034,0.03,2.27,0.67,,,,0.0,0,0.0
P. Uscanga,Francisco Paúl Uscanga Gutiérrez,67860,Cancún,Atlante,https://cdn5.wyscout.com/photos/team/public/g-12734_120x120.png,Liga de Expansión MX,"AMF, RCMF3, CF",AMF,27,RCMF3,15,CF,14,26,1991-03-25,300000,,40,3676,13,9.46,5,6.89,19.81,47.61,Mexico,['Mexico'],right,165,60,False,4.88,5.13,57.61,2.9,32.69,0.22,0.34,0.06,1.7000000000000002,2.56,0.78,10,0.24,0,0.0,4.02,0.32,10,0.28,0.26,1,0.03,65,1.81,44.62,18.462,0.14,2.46,36.36,0.98,34.29,1.42,39.22,0.08,2.87,60.19,9.01,48.61,2.2,0.86,0.86,20.78,2.23,2.34,29.93,71.3,10.1,61.05,3.77,83.7,23.24,78.99,4.3,49.35,20.93,33.85,0.19,1.26,0.11,0.03,1.8399999999999999,31.82,0.56,5.66,60.59,4.24,53.95,2.26,30.86,1.65,0.9500000000000001,6.36,78.07,76.28,11.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.9,0.67,0.08,0.0,1.73,2,100.0
G. Hachen,Gabriel Alejandro Hachen,220639,Platense,Dorados,https://cdn5.wyscout.com/photos/team/public/1103_120x120.png,Copa de la Liga Profesional,"AMF, CF, LWF",AMF,42,CF,40,LWF,10,26,1990-10-16,300000,2024-12-31,45,3627,14,8.69,10,7.25,21.75,41.99,Argentina,['Argentina'],left,168,68,False,3.32,3.59,47.33,1.65,23.33,0.49,0.7000000000000001,0.0,1.12,1.5899999999999999,1.78,8,0.2,1,0.02,4.8,0.35000000000000003,12,0.33,0.24,1,0.03,80,2.19,38.75,15.0,0.27,2.55,26.88,2.0,26.03,0.49,27.78,0.41000000000000003,5.4,52.79,13.63,43.26,2.06,1.21,0.85,20.4,1.5899999999999999,2.58,30.0,75.23,7.73,66.67,6.64,87.19,25.2,81.28,2.55,58.06,18.57,36.8,0.2,1.65,0.14,0.08,1.34,30.61,0.52,4.28,73.08,3.67,46.27,1.23,31.11,1.29,0.77,4.8,80.0,74.66,9.95,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.65,1.5899999999999999,0.22,25.0,1.62,1,0.0
L. Pérez,Luis Ernesto Pérez Martínez,97935,CA La Paz,Lobos BUAP,https://cdn5.wyscout.com/photos/team/public/g-16335_120x120.png,Liga de Expansión MX,"RCMF, DMF",RCMF,69,DMF,11,,0,28,1989-03-15,200000,,40,3617,3,1.9500000000000002,2,1.77,18.49,53.36,Mexico,['Mexico'],right,175,75,False,7.68,7.82,54.42,3.84,56.12,0.39,0.53,0.14,3.04,4.15,2.18,18,0.45,0,0.0,1.85,0.07,2,0.06,0.05,2,0.06,30,0.8300000000000001,33.33,6.667,0.06,0.47000000000000003,29.41,0.06,50.0,0.39,28.57,0.08,1.82,65.15,4.86,54.55,0.64,0.5,0.44,19.34,0.61,1.4100000000000001,30.92,83.74,11.61,76.67,3.51,94.49,27.22,88.12,3.29,55.46,19.48,33.78,0.05,0.36,0.0,0.06,0.64,39.13,0.17,6.41,71.98,1.24,40.0,0.75,22.22,0.53,0.17,6.27,82.38,87.81,11.11,0,,0,,0,0.0,0.0,0.0,,,0.25,,3.84,0.03,0.0,0.0,0.0,0,0.0
L. Pineda,Leonín Pineda Velázquez,41886,,UAEM Potros,,,GK,GK,100,,0,,0,31,1985-11-30,0,,38,3599,0,0.08,0,0.0,1.32,73.47,Mexico,['Mexico'],right,184,80,False,1.4100000000000001,0.19,71.43,0.5700000000000001,80.95,0.05,0.08,0.0,1.22,1.72,0.05,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,75.0,0.05,0.0,0.0,5.76,0.16,0.35000000000000003,12.46,76.36,9.52,72.44,0.03,100.0,5.22,94.3,7.19,63.91,45.41,57.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,54.79,0.41000000000000003,20.0,0.16,0.0,0.11,0.0,5.54,83.9,90.48,2.84,37,1.0,114,3.08,10,67.54,32.05,0.87,-4.95,-0.134,0.0,1.73,0.5700000000000001,,,,0.0,0,0.0
A. Torres,Abraham de Jesús Torres Nilo,166866,,UAEM Potros,,,LCB,LCB,99,,0,,0,24,1992-08-13,0,,38,3599,2,2.38,0,0.19,15.3,61.13,Mexico,['Mexico'],left,183,80,False,11.9,8.03,67.34,5.06,57.75,0.43,0.61,0.54,6.06,8.54,1.7000000000000002,8,0.2,0,0.0,0.30000000000000004,0.05,2,0.05,0.06,0,0.0,11,0.30000000000000004,63.64,18.182,0.0,0.08,66.67,0.08,66.67,0.0,0.0,0.0,0.16,33.33,0.87,43.75,0.43,0.08,0.0,11.22,0.38,0.43,24.03,73.57,14.38,65.6,1.7000000000000002,87.3,15.82,84.1,8.14,53.16,28.92,46.46,0.01,0.08,0.0,0.03,0.03,0.0,0.03,6.0,50.9,0.87,31.25,0.68,16.0,0.24,0.05,8.03,69.36,87.95,6.06,0,,0,,0,0.0,0.0,0.0,,,1.32,,5.06,0.0,0.0,0.0,0.0,0,0.0
F. Canales,José Francisco Canales García,41557,,Lobos BUAP,,,GK,GK,100,,0,,0,29,1987-05-04,0,,38,3560,0,0.0,0,0.0,1.26,80.43,Mexico,['Mexico'],right,184,75,False,2.0,0.22,62.5,0.52,78.95,0.05,0.08,0.0,1.81,2.48,0.0,3,0.08,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.30000000000000004,100.0,0.03,0.0,0.0,5.44,0.11,0.41000000000000003,12.58,83.26,8.37,77.12,0.0,0.0,7.14,96.93,5.36,66.33,40.44,52.31,0.0,0.0,0.03,0.05,0.0,0.0,0.0,2.19,61.25,0.08,66.67,0.03,100.0,0.05,0.0,4.51,78.18,96.03,4.13,46,1.26,151,4.13,6,69.54,42.43,1.16,-3.5700000000000003,-0.098,0.0,1.6099999999999999,0.52,,,,0.0,0,0.0
L. Álvarez,Lucero Gonzalo Álvarez Martínez,90893,Miramar Misiones,Alebrijes de Oaxaca (OLD),https://cdn5.wyscout.com/photos/team/public/985_120x120.png,Primera División,GK,GK,100,,0,,0,32,1985-02-24,25000,2024-12-31,38,3549,4,3.8,0,0.47000000000000003,1.48,87.04,Uruguay,['Uruguay'],right,187,80,False,2.61,0.19,85.71,0.55,85.0,0.08,0.13,0.0,2.36,3.87,0.03,4,0.1,0,0.0,0.36,0.1,0,0.0,0.1,0,0.0,5,0.14,100.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,88.89,0.44,87.5,0.0,0.03,0.0,16.94,0.30000000000000004,0.27,28.11,79.0,17.87,69.59,0.05,100.0,16.72,97.54,11.28,52.31,39.71,55.92,0.01,0.05,0.0,0.0,0.0,0.0,0.0,6.5600000000000005,42.68,0.66,16.67,0.55,15.0,0.14,0.0,8.45,77.6,96.02,9.66,37,1.02,116,3.18,8,68.1,37.76,1.04,0.76,0.021,0.05,1.65,0.55,,,,0.0,5,80.0
