Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Oblak,Jan Oblak,85786,Atlético Madrid,Atlético Madrid,https://cdn5.wyscout.com/photos/team/public/47_120x120.png,La Liga,GK,GK,100,,0,,0,28,1993-01-07,28000000,2028-06-30,38,3643,0,0.0,0,0.0,0.4,81.25,Slovenia,['Slovenia'],right,188,87,False,0.74,0.0,0.0,0.30000000000000004,91.67,0.0,0.0,0.0,0.74,0.9500000000000001,0.0,0,0.0,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.05,100.0,0.0,0.0,0.0,9.02,0.2,0.12,14.16,79.76,9.24,70.86,0.0,0.0,7.16,97.24,6.99,61.84,37.44,47.73,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.43,34.48,0.1,0.0,0.02,0.0,0.0,0.0,4.94,74.0,96.28,4.64,25,0.62,133,3.29,18,81.2,37.86,0.9400000000000001,12.86,0.318,0.0,1.01,0.30000000000000004,,,,0.0,0,0.0
Álex Remiro,Alejandro Remiro Gargallo,263177,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/771_120x120.png,La Liga,GK,GK,100,,0,,0,26,1995-03-24,25000000,2027-06-30,38,3630,0,0.0,0,0.0,0.45,100.0,Spain,['Spain'],right,192,79,False,1.69,0.02,100.0,0.32,100.0,0.0,0.0,0.02,1.6600000000000001,2.5300000000000002,0.0,0,0.0,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.1,100.0,0.0,0.0,0.0,14.45,0.4,0.17,20.31,89.01,10.61,80.84,0.02,100.0,13.09,98.86,7.17,71.63,31.23,48.11,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.31,49.06,0.12,0.0,0.12,0.0,0.0,0.0,5.28,77.0,98.38,9.17,38,0.9400000000000001,113,2.8,14,66.37,40.71,1.01,2.71,0.067,0.0,0.72,0.32,,,,0.0,0,0.0
T. Courtois,Thibaut Courtois,77294,Real Madrid,Real Madrid,https://cdn5.wyscout.com/photos/team/public/41_120x120.png,La Liga,GK,GK,100,,0,,0,29,1992-05-11,28000000,2026-06-30,38,3622,0,0.0,0,0.0,0.52,90.48,Belgium,['Belgium'],left,200,96,False,2.01,0.05,50.0,0.42,94.12,0.0,0.0,0.0,1.99,2.85,0.02,0,0.0,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.02,100.0,0.0,0.0,0.0,17.54,0.27,0.07,24.48,88.53,10.51,75.41,0.02,100.0,19.56,99.49,4.87,45.41,29.02,52.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,22.81,0.15,0.0,0.1,25.0,0.0,0.0,2.96,52.1,99.04,12.92,28,0.7000000000000001,123,3.06,17,77.24,38.88,0.97,10.88,0.27,0.0,1.54,0.42,,,,0.0,0,0.0
Fernando Pacheco,Fernando Pacheco Flores,164039,Espanyol,Deportivo Alavés,https://cdn5.wyscout.com/photos/team/public/43_120x120.png,La Liga,GK,GK,100,,0,,0,29,1992-05-18,2000000,2026-06-30,38,3594,0,0.0,0,0.0,0.53,80.95,Spain,['Spain'],left,187,83,False,1.8,0.13,100.0,0.28,90.91,0.03,0.03,0.0,1.65,2.05,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,9.74,0.13,0.08,14.85,83.64,9.39,74.93,0.0,0.0,7.14,98.95,7.71,69.48,37.17,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.63,56.92,0.05,0.0,0.13,0.0,0.0,0.0,6.06,80.99,99.0,5.03,57,1.43,158,3.96,9,63.92,59.3,1.49,2.3,0.058,0.0,1.35,0.28,,,,0.0,0,0.0
Unai Simón,Unai Simón Mendibil,372587,Athletic Bilbao,Athletic Bilbao,https://cdn5.wyscout.com/photos/team/public/60_120x120.png,La Liga,GK,GK,100,,0,,0,24,1997-06-11,30000000,2029-06-30,37,3535,0,0.0,0,0.0,0.53,80.95,Spain,['Spain'],right,190,89,False,1.81,0.13,80.0,0.31,83.33,0.03,0.03,0.0,1.6800000000000002,2.16,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,10.26,0.1,0.13,16.45,88.08,10.18,82.5,0.0,0.0,10.29,98.27,6.16,71.07,32.21,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,67.74,0.05,0.0,0.03,0.0,0.0,0.0,4.79,78.19,97.42,5.93,40,1.02,114,2.9,9,64.91,41.01,1.04,1.01,0.026000000000000002,0.0,1.5,0.31,,,,0.0,0,0.0
Sergio Asenjo,Sergio  Asenjo Andrés,17919,,Villarreal,,,GK,GK,100,,0,,0,32,1989-06-28,0,,36,3469,0,0.0,0,0.0,0.49,78.95,Spain,['Spain'],right,189,87,False,1.38,0.08,66.67,0.29,90.91,0.0,0.0,0.0,1.32,1.81,0.03,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.0,0.0,0.03,16.47,0.13,0.05,22.83,90.8,11.21,83.8,0.05,100.0,15.9,98.69,6.93,72.66,29.41,46.59,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.09,59.52,0.08,0.0,0.18,28.57,0.0,0.0,5.06,75.9,97.36,10.79,40,1.04,131,3.4,10,69.47,43.53,1.13,3.5300000000000002,0.092,0.03,1.76,0.29,,,,0.0,0,0.0
Marc Cucurella,Marc Cucurella Saseta,372743,Chelsea,Getafe,https://cdn5.wyscout.com/photos/team/public/25_120x120.png,Premier League,LW,LW,80,,0,,0,23,1998-07-22,30000000,2028-06-30,37,3457,3,2.69,2,3.58,22.86,46.13,Spain,['Spain'],left,173,66,False,8.54,7.5,55.9,4.37,42.86,0.16,0.21,0.1,4.19,5.51,1.8,9,0.23,0,0.0,3.51,0.08,3,0.08,0.07,2,0.05,28,0.73,35.71,10.714,0.05,3.59,33.33,3.44,33.33,0.16,33.33,0.26,3.23,58.87,7.03,47.04,2.06,1.15,1.04,18.98,2.34,1.38,30.04,73.66,8.15,65.81,5.65,93.55,24.55,81.65,2.11,46.91,18.52,31.91,0.09,0.86,0.03,0.05,0.36,42.86,0.34,2.9699999999999998,64.91,3.18,49.18,0.49,26.32,0.75,1.07,4.89,74.47,71.35,9.27,0,,0,,0,0.0,0.0,0.0,,,0.21,,4.37,0.21,0.0,0.0,0.29,0,0.0
F. de Jong,Frenkie de Jong,404591,Barcelona,Barcelona,https://cdn5.wyscout.com/photos/team/public/42_120x120.png,La Liga,"RCMF3, LDMF, LCMF",RCMF3,32,LDMF,19,LCMF,15,24,1997-05-12,70000000,2026-06-30,37,3353,3,3.86,2,3.88,15.27,53.08,Netherlands,['Netherlands'],right,181,74,False,5.8,4.29,56.25,2.09,57.69,0.48,0.76,0.05,2.9,4.5600000000000005,0.67,5,0.13,0,0.0,1.99,0.08,3,0.08,0.1,0,0.0,16,0.43,37.5,18.75,0.05,0.59,40.91,0.24,33.33,0.27,40.0,0.05,1.83,63.24,6.28,50.85,2.12,3.03,1.74,57.2,0.64,1.18,73.33,92.61,21.45,88.11,8.19,94.75,70.78,93.93,1.99,60.81,16.16,29.23,0.1,0.97,0.11,0.05,1.18,36.36,0.51,9.48,86.69,1.74,61.54,1.42,32.08,1.37,0.21,8.08,83.39,96.32,29.2,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.09,0.0,0.0,0.0,0.03,0,0.0
David García,David García Zubiría,189948,Al Rayyan,Osasuna,https://cdn5.wyscout.com/photos/team/public/1250_120x120.png,Qatar Stars League,LCB,LCB,95,,0,,0,27,1994-02-14,10000000,2027-06-30,35,3344,1,1.3,0,0.2,16.23,67.99,Spain,['Spain'],right,186,72,False,10.63,6.22,69.26,6.49,68.05,0.30000000000000004,0.35000000000000003,0.4,6.03,7.13,1.18,8,0.22,0,0.0,0.19,0.03,1,0.03,0.03,1,0.03,12,0.32,16.67,8.333,0.0,0.05,50.0,0.05,50.0,0.0,0.0,0.0,0.11,75.0,0.7000000000000001,69.23,0.54,0.46,0.03,17.9,0.35000000000000003,0.59,32.75,81.02,16.58,67.53,1.75,95.38,25.27,88.07,7.46,57.04,23.82,38.25,0.01,0.11,0.0,0.0,0.05,50.0,0.08,6.59,61.22,0.43,18.75,0.81,33.33,0.16,0.03,7.94,75.59,96.64,12.03,0,,0,,0,0.0,0.0,0.0,,,1.18,,6.49,0.08,0.0,0.0,0.0,0,0.0
M. Dmitrović,Marko Dmitrović,134344,Leganés,Eibar,https://cdn5.wyscout.com/photos/team/public/2520_120x120.png,La Liga,GK,GK,100,,0,,0,29,1992-01-24,900000,2025-06-30,35,3337,1,1.6600000000000001,0,0.0,0.7000000000000001,80.77,Serbia,['Serbia'],left,189,90,False,2.0,0.24,66.67,0.35000000000000003,100.0,0.03,0.04,0.0,1.81,2.5700000000000003,0.0,0,0.0,0,0.0,0.05,0.03,0,0.0,0.04,0,0.0,3,0.08,66.67,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,11.06,0.24,0.11,17.96,82.88,13.05,77.07,0.0,0.0,6.61,99.59,11.33,73.1,45.69,57.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,70.32,0.35000000000000003,15.38,0.13,20.0,0.03,0.0,9.06,90.48,98.24,4.58,49,1.32,140,3.7800000000000002,9,65.0,46.2,1.25,-2.8,-0.076,0.0,1.21,0.35000000000000003,,,,0.0,2,50.0
