Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Mitchell,Adam Mitchell,293892,Auckland City,Auckland City,https://cdn5.wyscout.com/photos/team/public/2176_120x120.png,National League,RCB,RCB,100,,0,,0,27.0,1996-06-01,200000,,10,949,0,0.30000000000000004,2,0.42,8.44,70.79,New Zealand,"['New Zealand', 'Croatia']",right,190,84,False,7.21,4.08,76.74,1.99,66.67,0.38,0.53,1.1400000000000001,3.7,5.15,0.47000000000000003,1,0.09,0,0.0,0.38,0.0,0,0.0,0.03,0,0.0,2,0.19,50.0,0.0,0.19,0.19,50.0,0.0,0.0,0.19,50.0,0.0,0.28,66.67,0.47000000000000003,40.0,0.38,1.8,0.0,65.72,0.47000000000000003,0.09,77.96,92.58,21.15,78.92,3.51,91.89,70.75,96.65,7.02,52.7,21.17,39.43,0.04,0.28,0.0,0.09,0.09,0.0,0.09,7.59,65.0,0.85,55.56,0.66,57.14,0.5700000000000001,0.09,10.53,79.28,98.2,47.42,0,,0,,0,0.0,0.0,0.0,,,2.37,,1.99,0.0,0.0,0.0,0.0,0,0
J. Vale,Jordan Vale,128744,Auckland City,Auckland City,https://cdn5.wyscout.com/photos/team/public/2176_120x120.png,National League,RB,RB,100,,0,,0,29.0,1994-01-15,225000,,10,940,0,0.32,1,0.75,15.22,59.75,New Zealand,['New Zealand'],,0,0,False,6.61,5.46,66.67,1.82,73.68,0.29,0.39,0.0,2.68,3.64,0.96,2,0.19,0,0.0,2.11,0.0,0,0.0,0.03,0,0.0,3,0.29,66.67,0.0,0.1,1.15,50.0,0.0,0.0,1.05,45.45,0.19,1.63,82.35,6.22,47.69,0.67,2.2,0.19,46.34,1.24,1.05,60.13,84.87,26.43,76.45,6.8,94.37,49.79,90.19,9.19,60.42,20.82,36.7,0.07,0.29,0.1,0.0,0.1,0.0,0.19,11.3,75.42,2.3,50.0,1.05,36.36,0.77,0.5700000000000001,13.4,74.29,92.79,19.91,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.82,0.0,0.0,0.0,0.0,0,0
J. Stevens,Joel Stevens,215100,Cashmere Technical,Wellington Olympic,https://cdn5.wyscout.com/photos/team/public/g24096_120x120.png,National League,LWB,LWB,88,,0,,0,28.0,1995-02-07,0,,10,932,3,2.66,5,3.39,18.25,56.61,New Zealand,['New Zealand'],right,174,77,False,5.21,4.64,68.75,1.6400000000000001,35.29,0.19,0.24,0.19,1.83,2.24,0.0,0,0.0,0,0.0,7.53,0.29,3,0.29,0.26,0,0.0,41,3.96,46.34,7.317,0.48,5.41,35.71,4.92,35.29,0.48,40.0,1.35,5.99,62.9,10.14,57.14,3.96,4.15,1.06,24.62,2.61,1.16,34.86,68.14,7.15,40.54,5.21,87.04,25.78,80.52,3.77,28.21,20.99,35.64,0.33,2.12,0.1,0.0,0.0,0.0,0.87,3.96,51.22,5.12,45.28,0.48,20.0,1.26,1.83,7.82,66.67,72.0,16.9,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.6400000000000001,1.6400000000000001,0.77,62.5,2.9,0,0
T. Davenport-Petersen,Tor  Davenport-Petersen,-215676,Wellington Olympic,Wellington Olympic,https://cdn5.wyscout.com/photos/team/public/g24411_120x120.png,National League,RCMF,RCMF,90,,0,,0,25.0,1998-10-24,0,,10,908,0,0.6000000000000001,0,0.15,25.67,47.49,New Zealand,['New Zealand'],,0,0,False,11.89,9.12,66.3,3.67,51.35,1.29,1.55,0.1,4.5600000000000005,5.5,1.5899999999999999,3,0.30000000000000004,0,0.0,0.59,0.0,0,0.0,0.06,0,0.0,10,0.99,0.0,0.0,0.0,0.4,25.0,0.0,0.0,0.30000000000000004,33.33,0.0,0.6900000000000001,71.43,8.33,32.14,0.79,0.4,0.0,22.9,0.30000000000000004,1.78,37.37,83.55,11.2,69.91,10.21,96.12,34.2,86.38,2.7800000000000002,57.14,17.5,35.68,0.01,0.30000000000000004,0.0,0.0,0.2,0.0,0.30000000000000004,6.15,64.52,1.3900000000000001,42.86,0.59,50.0,0.59,0.1,5.65,70.18,91.67,10.7,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,3.67,0.0,0.0,0.0,0.0,0,0
S. Khan,Shuaib Khan,-216289,Manurewa ,Manurewa ,https://cdn5.wyscout.com/photos/team/public/g21371_120x120.png,National League,"LCB, LCB3, LB",LCB,62,LCB3,27,LB,10,28.0,1995-11-08,0,,9,903,1,0.38,2,0.66,14.55,55.48,New Zealand,['New Zealand'],,0,0,False,9.67,5.58,69.64,4.39,43.18,0.4,0.5,1.0,5.38,6.8100000000000005,0.4,2,0.2,0,0.0,0.5,0.1,1,0.1,0.04,1,0.1,2,0.2,50.0,50.0,0.2,0.5,40.0,0.5,40.0,0.0,0.0,0.30000000000000004,0.4,50.0,2.39,50.0,0.9,0.2,0.1,32.39,0.8,0.5,52.13,85.47,25.51,74.22,4.29,97.67,42.96,93.27,8.77,50.0,21.68,40.26,0.07,0.2,0.0,0.0,0.2,0.0,0.2,5.58,48.21,1.0,30.0,0.5,20.0,0.30000000000000004,0.1,9.87,67.68,96.84,18.94,0,,0,,0,0.0,0.0,0.0,,,2.69,,4.39,0.0,0.0,0.0,0.0,0,0
M. Patterson,Monty Patterson,293894,Birkenhead United,Manurewa ,https://cdn5.wyscout.com/photos/team/public/g24090_120x120.png,Regional Leagues,CF,CF,100,,0,,0,27.0,1996-12-09,0,,9,903,3,3.88,1,2.62,31.3,34.08,New Zealand,['New Zealand'],right,178,69,False,3.49,3.69,59.46,2.69,18.52,0.0,0.0,0.0,1.3,1.6400000000000001,1.5899999999999999,1,0.1,0,0.0,5.08,0.30000000000000004,2,0.2,0.39,0,0.0,36,3.59,25.0,8.333,0.1,4.88,26.53,2.39,20.83,2.39,33.33,1.0,6.58,40.91,19.63,31.98,6.38,1.99,0.5,18.74,2.89,1.69,26.91,65.93,6.58,56.06,5.28,92.45,20.13,76.73,1.8900000000000001,52.63,18.98,32.47,0.26,1.99,0.1,0.0,0.5,40.0,0.9,3.09,41.94,4.88,55.1,0.7000000000000001,28.57,1.99,1.5,3.89,79.49,60.22,9.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.69,0.2,0.1,0.0,2.09,1,100
R. Munoz,Ronaldo Munoz,-523702,Manurewa ,Manurewa ,https://cdn5.wyscout.com/photos/team/public/g21371_120x120.png,National League,"LW, LAMF, LWB",LW,34,LAMF,17,LWB,16,,,0,,9,894,1,1.02,0,1.13,21.54,50.93,New Zealand,['New Zealand'],unknown,0,0,False,10.87,8.26,75.61,1.4100000000000001,21.43,0.30000000000000004,0.38,0.2,4.33,5.44,0.4,2,0.2,0,0.0,3.22,0.1,1,0.1,0.1,0,0.0,16,1.6099999999999999,25.0,6.25,0.0,2.11,38.1,1.9100000000000001,36.84,0.2,50.0,0.6000000000000001,3.7199999999999998,45.95,9.16,35.16,1.9100000000000001,1.9100000000000001,0.81,25.97,2.7199999999999998,0.91,38.76,77.14,11.17,64.86,6.95,94.2,32.52,83.28,4.23,50.0,18.91,38.99,0.11,1.51,0.1,0.0,0.5,60.0,0.5,4.63,58.7,3.22,59.38,1.11,27.27,1.81,0.91,7.55,66.67,78.95,15.3,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.4100000000000001,0.5,0.1,0.0,2.42,0,0
A. Thomas,Adam Thomas,102844,Eastern Suburbs AFC,Eastern Suburbs AFC,https://cdn5.wyscout.com/photos/team/public/g21374_120x120.png,National League,"RCB3, CB, RCB",RCB3,54,CB,26,RCB,15,31.0,1992-04-01,75000,,9,890,0,0.0,0,0.0,13.55,61.94,New Zealand,['New Zealand'],right,189,73,False,8.19,5.46,70.37,2.5300000000000002,72.0,0.1,0.13,0.51,4.25,5.32,0.91,1,0.1,0,0.0,0.61,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.51,40.0,0.1,0.0,0.4,50.0,0.0,0.61,66.67,2.43,50.0,0.30000000000000004,1.42,0.2,37.52,0.2,0.71,55.01,90.26,20.12,82.41,3.34,96.97,48.34,94.14,6.17,63.93,21.12,41.61,0.0,0.0,0.1,0.0,0.0,0.0,0.0,7.18,73.24,0.61,16.67,0.30000000000000004,33.33,0.1,0.1,8.09,76.25,95.29,25.79,0,,0,,0,0.0,0.0,0.0,,,1.62,,2.5300000000000002,0.0,0.0,0.0,0.0,0,0
A. Contratti,Agustín Contratti,401054,Wellington Olympic,Manurewa ,https://cdn5.wyscout.com/photos/team/public/g24411_120x120.png,National League,"RCB, CB",RCB,71,CB,28,,0,30.0,1993-04-05,0,,9,888,0,0.43,0,0.21,20.78,64.88,Argentina,['Argentina'],right,182,78,False,15.2,11.55,72.81,3.95,51.28,0.30000000000000004,0.38,0.71,6.49,8.14,1.72,4,0.41000000000000003,0,0.0,1.22,0.0,0,0.0,0.04,0,0.0,4,0.41000000000000003,50.0,0.0,0.0,0.51,40.0,0.0,0.0,0.51,40.0,0.1,0.81,100.0,1.82,66.67,1.42,1.01,0.0,26.86,0.51,0.81,46.01,84.36,22.4,77.38,2.64,88.46,39.02,89.87,6.49,54.69,19.55,35.21,0.02,0.2,0.0,0.0,0.1,0.0,0.2,4.97,73.47,0.81,37.5,0.51,0.0,0.91,0.1,9.83,67.01,94.44,16.42,0,,0,,0,0.0,0.0,0.0,,,1.11,,3.95,0.1,0.0,0.0,0.0,0,0
S. Basalaj,Scott Basalaj,173280,Wellington Olympic,Wellington Olympic,https://cdn5.wyscout.com/photos/team/public/g24411_120x120.png,National League,GK,GK,100,,0,,0,29.0,1994-04-19,300000,,9,888,0,0.0,1,0.1,0.51,80.0,New Zealand,['New Zealand'],right,184,85,False,1.9300000000000002,0.1,100.0,0.30000000000000004,100.0,0.0,0.0,0.0,1.82,2.19,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58,0.1,0.0,21.18,72.25,15.3,62.25,0.0,0.0,8.41,98.8,12.77,54.76,41.84,54.05,0.01,0.1,0.0,0.0,0.0,0.0,0.0,4.97,51.02,0.61,0.0,0.1,0.0,0.1,0.0,8.01,77.22,98.25,5.78,13,1.32,41,4.16,1,68.29,14.43,1.46,1.43,0.145,0.0,0.91,0.30000000000000004,,,,0.0,0,0
