Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Weverton,Weverton Pereira da Silva,32538,Palmeiras,Palmeiras,https://cdn5.wyscout.com/photos/team/public/250_120x120.png,Serie A,GK,GK,100,,0,,0,36,1987-12-13,2000000,2026-12-31,35,3555,0,0.0,1,0.28,0.66,88.46,Brazil,['Brazil'],right,189,85,False,1.22,0.1,50.0,0.28,100.0,0.0,0.0,0.0,1.16,1.76,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,85.71,0.0,0.0,0.0,12.03,0.33,0.2,19.22,83.4,11.16,72.34,0.0,0.0,11.19,98.87,8.0,62.03,35.99,53.71,0.01,0.05,0.0,0.0,0.0,0.0,0.03,3.47,56.2,0.23,33.33,0.28,45.45,0.05,0.0,5.75,79.3,98.98,7.47,29,0.73,142,3.59,16,79.58,34.85,0.88,5.85,0.148,0.0,1.34,0.28,,,,0.0,0,0
João Ricardo,João Ricardo Riedi,171506,Fortaleza,Fortaleza,https://cdn5.wyscout.com/photos/team/public/500_120x120.png,Serie A,GK,GK,100,,0,,0,36,1988-09-06,350000,2027-12-31,35,3552,0,0.0,0,0.0,0.58,91.3,Brazil,['Brazil'],right,186,78,False,0.9400000000000001,0.03,100.0,0.38,100.0,0.0,0.0,0.0,0.91,1.07,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.03,7.25,0.23,0.13,13.15,81.12,8.82,73.85,0.0,0.0,6.54,98.45,6.59,64.23,37.67,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,49.3,0.03,0.0,0.05,0.0,0.0,0.0,4.99,80.2,96.75,3.9,34,0.86,183,4.64,12,81.42,45.51,1.15,11.51,0.292,0.0,1.98,0.38,,,,0.0,0,0
Léo Jardim,Léonardo César Jardim,328222,Vasco da Gama,Vasco da Gama,https://cdn5.wyscout.com/photos/team/public/253_120x120.png,Serie A,GK,GK,100,,0,,0,29,1995-03-20,5500000,2025-12-31,35,3538,0,0.0,0,0.0,0.46,77.78,Brazil,"['Brazil', 'Italy']",right,188,82,False,1.07,0.05,100.0,0.33,84.62,0.0,0.0,0.0,1.02,1.33,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,8.32,0.2,0.03,14.45,83.45,8.67,75.07,0.0,0.0,8.17,97.82,6.26,65.04,34.43,50.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,58.62,0.08,0.0,0.08,33.33,0.0,0.0,4.88,76.56,96.74,5.47,53,1.35,189,4.8100000000000005,7,71.96,51.25,1.3,-1.75,-0.045,0.0,1.45,0.33,,,,0.0,0,0
Fábio,Fábio Deivson Lopes Maciel,8961,Fluminense,Fluminense,https://cdn5.wyscout.com/photos/team/public/245_120x120.png,Serie A,GK,GK,100,,0,,0,44,1980-09-30,200000,2025-12-31,34,3464,0,0.0,0,0.0,0.65,92.0,Brazil,"['Brazil', 'Italy']",right,190,93,False,1.4,0.1,75.0,0.39,100.0,0.03,0.04,0.0,1.3,1.8900000000000001,0.03,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,8.37,0.13,0.08,14.13,87.32,7.82,80.4,0.03,0.0,8.99,96.53,5.12,71.57,28.58,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,57.89,0.03,0.0,0.0,0.0,0.0,0.0,4.16,70.0,96.04,5.25,36,0.9400000000000001,154,4.0,11,76.62,42.74,1.11,6.74,0.17500000000000002,0.0,1.45,0.39,,,,0.0,0,0
Lucas Arcanjo,Lucas Willians Assis Arcanjo,-28481,Vitória,Vitória,https://cdn5.wyscout.com/photos/team/public/527_120x120.png,Serie A,GK,GK,100,,0,,0,26,1998-08-08,1000000,2026-12-31,34,3459,0,0.0,0,0.0,0.8300000000000001,84.38,Brazil,['Brazil'],right,189,88,False,0.86,0.1,50.0,0.6000000000000001,95.65,0.0,0.0,0.0,0.81,0.9400000000000001,0.0,4,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.03,12.02,0.18,0.16,18.11,84.77,9.31,72.35,0.03,100.0,11.47,98.87,6.61,60.24,32.24,50.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,46.05,0.13,0.0,0.18,14.29,0.0,0.0,4.29,76.97,98.05,8.01,49,1.27,164,4.27,7,70.12,46.0,1.2,-3.0,-0.078,0.03,1.33,0.6000000000000001,,,,0.0,0,0
Walter,Walter Leandro Capeloza Artune,136425,Cuiabá,Cuiabá,https://cdn5.wyscout.com/photos/team/public/3325_120x120.png,Serie A,GK,GK,100,,0,,0,37,1987-11-18,250000,2024-12-31,34,3455,0,0.0,0,0.0,0.52,85.0,Brazil,"['Brazil', 'Italy']",right,188,82,False,0.86,0.03,0.0,0.39,100.0,0.0,0.0,0.0,0.86,1.0,0.0,3,0.08,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.08,66.67,0.0,0.0,0.0,9.12,0.21,0.05,15.24,88.89,7.63,80.2,0.0,0.0,10.0,97.66,5.24,72.14,32.72,49.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,55.93,0.0,0.0,0.05,50.0,0.0,0.0,3.75,78.47,97.81,7.14,44,1.15,176,4.58,9,75.0,49.9,1.3,5.9,0.154,0.0,1.38,0.39,,,,0.0,0,0
John Victor,John Victor Maciel Furtado,290445,Botafogo,Botafogo,https://cdn5.wyscout.com/photos/team/public/251_120x120.png,Serie A,GK,GK,100,,0,,0,28,1996-02-13,1500000,2027-06-30,33,3356,0,0.0,0,0.0,0.4,66.67,Brazil,"['Brazil', 'Portugal']",right,197,88,False,1.07,0.03,0.0,0.27,90.0,0.0,0.0,0.0,1.07,1.63,0.03,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,14.27,0.29,0.08,21.75,91.86,11.61,85.68,0.0,0.0,16.01,99.33,5.74,71.03,29.24,49.73,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.6600000000000001,61.29,0.05,0.0,0.05,0.0,0.0,0.0,4.5600000000000005,83.53,99.14,9.33,24,0.64,123,3.3,16,80.49,31.56,0.85,7.5600000000000005,0.203,0.0,1.15,0.27,,,,0.0,0,0
A. Rossi,Agustín Daniel Rossi,331574,Flamengo,Flamengo,https://cdn5.wyscout.com/photos/team/public/246_120x120.png,Serie A,GK,GK,100,,0,,0,29,1995-08-21,7000000,2027-12-31,33,3339,0,0.0,0,0.0,0.62,73.91,Argentina,"['Argentina', 'Italy']",right,193,95,False,1.08,0.03,0.0,0.38,100.0,0.0,0.0,0.03,1.08,1.62,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.11,25.0,0.0,0.0,0.0,15.5,0.38,0.11,24.34,87.71,12.75,78.22,0.05,100.0,16.04,97.98,8.25,67.97,30.44,45.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,53.23,0.11,25.0,0.19,28.57,0.0,0.0,5.9,71.69,98.5,10.75,35,0.9400000000000001,108,2.91,8,67.59,27.93,0.75,-7.07,-0.191,0.03,1.48,0.38,,,,0.0,0,0
Marcos Felipe,Marcos Felipe de Freitas Monteiro,284729,Bahia,Bahia,https://cdn5.wyscout.com/photos/team/public/501_120x120.png,Serie A,GK,GK,100,,0,,0,28,1996-04-13,2000000,2027-12-31,33,3321,0,0.0,0,0.0,0.87,78.13,Brazil,['Brazil'],right,188,81,False,2.03,0.11,75.0,0.51,89.47,0.03,0.04,0.0,1.92,2.66,0.03,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.0,0.0,0.0,17.56,0.30000000000000004,0.08,26.02,89.69,11.87,81.74,0.0,0.0,19.35,98.18,6.67,65.04,26.67,43.74,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.87,31.25,0.05,0.0,0.11,50.0,0.0,0.0,3.98,63.27,96.57,12.63,42,1.1400000000000001,153,4.15,8,72.55,40.53,1.1,-1.47,-0.04,0.0,1.79,0.51,,,,0.0,0,0
Marcelo Hermes,Marcelo Hermes,282477,Criciúma,Criciúma,https://cdn5.wyscout.com/photos/team/public/494_120x120.png,Serie A,"LB, LW",LB,59,LW,10,,0,29,1995-02-01,450000,2024-12-31,33,3293,2,2.21,4,3.26,12.19,55.16,Brazil,['Brazil'],left,177,72,False,8.69,6.09,64.57,2.6,45.26,0.36,0.41000000000000003,0.19,4.4,5.07,0.79,4,0.11,0,0.0,1.3900000000000001,0.05,2,0.05,0.06,0,0.0,25,0.68,36.0,8.0,0.11,2.41,25.0,2.21,25.93,0.16,16.67,0.22,0.8200000000000001,60.0,2.21,50.62,0.98,1.15,0.19,20.25,2.19,0.49,29.22,72.12,13.64,65.73,3.69,92.59,21.97,83.33,5.08,44.09,21.06,34.55,0.09,1.07,0.03,0.03,0.11,50.0,0.25,4.4,65.22,2.35,38.37,0.52,31.58,0.46,0.68,7.9,67.47,76.24,7.71,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.6,0.85,0.11,50.0,2.98,0,0
