Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Melting,Kristian Melting,-342269,Strindheim,Strindheim,https://cdn5.wyscout.com/photos/team/public/g2404_120x120.png,2. Division,GK,GK,100,,0,,0,24.0,2000-07-11,0,,9,880,0,0.0,0,0.0,1.02,100.0,Norway,['Norway'],unknown,0,0,False,2.15,0.1,100.0,0.8200000000000001,100.0,0.0,0.0,0.0,2.05,2.36,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,0.31,0.1,30.58,78.6,14.93,64.38,0.1,0.0,20.66,91.09,9.82,53.13,31.52,50.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,51.61,0.1,0.0,0.0,0.0,0.0,0.0,9.2,52.22,93.62,14.42,21,2.15,58,5.93,2,63.79,20.18,2.06,-0.8200000000000001,-0.084,0.0,1.94,0.8200000000000001,,,,0.0,0,0
S. Halgunset,Sander Kleppe Halgunset,-128573,Strindheim,Strindheim,https://cdn5.wyscout.com/photos/team/public/g2404_120x120.png,2. Division,LCB,LCB,95,,0,,0,25.0,1999-12-06,0,,9,880,0,0.11,0,0.0,8.39,53.66,Norway,['Norway'],left,0,0,False,7.47,3.07,76.67,2.15,28.57,0.0,0.0,0.8200000000000001,5.11,5.91,0.2,1,0.1,0,0.0,1.02,0.0,0,0.0,0.01,0,0.0,5,0.51,0.0,0.0,0.0,0.92,77.78,0.72,71.43,0.0,0.0,0.0,0.31,100.0,1.33,46.15,0.8200000000000001,2.35,0.2,42.14,0.0,0.31,57.99,84.48,23.73,69.4,3.99,100.0,47.56,93.76,9.51,38.71,25.53,46.48,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.59,59.52,1.74,52.94,0.41000000000000003,25.0,0.51,0.61,11.05,68.52,94.76,27.31,0,,0,,0,0.0,0.0,0.0,,,1.74,,2.15,0.1,0.0,0.0,0.0,0,0
L. Valderhaug,Lars Valderhaug,426211,Strindheim,Strindheim,https://cdn5.wyscout.com/photos/team/public/g2404_120x120.png,2. Division,RCB,RCB,100,,0,,0,28.0,1997-02-05,0,,9,880,0,0.49,0,0.09,10.13,62.63,Norway,['Norway'],,186,82,False,6.44,2.86,78.57,3.68,61.11,0.0,0.0,0.8200000000000001,4.19,4.84,0.2,2,0.2,0,0.0,0.1,0.0,0,0.0,0.05,0,0.0,3,0.31,0.0,0.0,0.0,0.31,33.33,0.0,0.0,0.31,33.33,0.0,0.1,0.0,1.43,50.0,0.51,2.15,0.1,43.98,0.2,1.02,59.32,87.76,21.17,74.88,2.9699999999999998,96.55,52.77,93.8,6.24,39.34,22.77,42.66,0.01,0.2,0.0,0.0,0.0,0.0,0.0,7.36,68.06,1.23,16.67,0.72,14.29,0.2,0.1,10.02,65.31,95.07,31.09,0,,0,,0,0.0,0.0,0.0,,,2.05,,3.68,0.0,0.0,0.0,0.0,0,0
H. Berge,Haakon Rusten Berge,-191895,Strindheim,Strindheim,https://cdn5.wyscout.com/photos/team/public/g2404_120x120.png,2. Division,"RW, RWF, RCMF3",RW,22,RWF,18,RCMF3,17,24.0,2001-05-11,0,,9,873,2,1.42,0,1.6099999999999999,24.43,48.95,Norway,['Norway'],,181,0,False,7.42,7.42,58.33,2.27,59.09,0.41000000000000003,0.48,0.1,2.68,3.1,1.24,2,0.21,0,0.0,2.99,0.21,2,0.21,0.15,0,0.0,9,0.93,22.22,22.222,0.0,2.16,28.57,0.31,0.0,1.8599999999999999,33.33,0.31,3.51,52.94,11.86,42.61,1.8599999999999999,1.44,0.41000000000000003,14.54,0.93,1.44,24.12,68.8,8.66,63.1,4.02,89.74,21.44,73.56,0.62,33.33,16.35,18.23,0.17,1.13,0.0,0.0,0.31,100.0,0.41000000000000003,3.09,53.33,2.7800000000000002,51.85,0.31,100.0,1.03,0.72,3.92,71.05,60.0,7.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.27,0.41000000000000003,0.0,0.0,1.8599999999999999,0,0
S. Solås,Sondre Olaus Solås,-289582,Stjørdals-Blink,Stjørdals-Blink,https://cdn5.wyscout.com/photos/team/public/g18703_120x120.png,2. Division,GK,GK,100,,0,,0,22.0,2002-06-12,0,,9,872,0,0.0,0,0.0,0.52,80.0,Norway,['Norway'],right,186,0,False,1.55,0.0,0.0,0.41000000000000003,100.0,0.1,0.13,0.0,1.44,1.8,0.0,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37,0.41000000000000003,0.0,28.38,79.27,13.0,58.73,0.0,0.0,18.47,97.21,9.91,45.83,31.22,48.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,35.0,0.21,0.0,0.21,0.0,0.0,0.0,6.3,45.9,96.38,14.24,13,1.34,35,3.61,2,62.86,8.93,0.92,-4.07,-0.42,0.0,1.24,0.41000000000000003,,,,0.0,0,0
R. Hermanstad,Robin Johansen Hermanstad,-125789,Stjørdals-Blink,Stjørdals-Blink,https://cdn5.wyscout.com/photos/team/public/g18703_120x120.png,2. Division,"CF, LW",CF,83,LW,10,,0,25.0,2000-05-15,0,2025-12-31,9,863,2,3.15,0,0.5700000000000001,13.87,38.35,Norway,['Norway'],,0,0,False,2.09,1.56,46.67,3.44,54.55,0.0,0.0,0.42,1.3599999999999999,1.6800000000000002,0.73,0,0.0,0,0.0,1.67,0.21,2,0.21,0.33,1,0.1,18,1.88,33.33,11.111,0.0,0.9400000000000001,22.22,0.52,20.0,0.42,25.0,0.1,1.77,47.06,6.67,29.69,3.02,1.3599999999999999,0.21,11.16,2.19,0.63,14.81,67.61,2.92,50.0,4.38,88.1,13.35,71.09,0.63,66.67,16.82,20.72,0.06,0.63,0.1,0.0,0.1,0.0,0.42,1.15,45.45,1.46,42.86,0.1,0.0,0.52,0.1,1.56,60.0,64.52,3.23,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.44,0.0,0.0,0.0,0.0,0,0
J. Sveinhaug,Jørgen Sveinhaug,-194960,Levanger,Levanger,https://cdn5.wyscout.com/photos/team/public/g6817_120x120.png,2. Division,GK,GK,100,,0,,0,21.0,2003-07-13,200000,,8,792,0,0.0,0,0.0,0.45,75.0,Norway,['Norway'],right,186,75,False,1.5899999999999999,0.0,0.0,0.45,75.0,0.0,0.0,0.0,1.5899999999999999,1.94,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.23,0.0,21.48,78.84,13.75,67.77,0.0,0.0,8.98,98.73,12.39,65.14,42.14,54.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,62.86,0.34,0.0,0.34,0.0,0.0,0.0,9.55,82.14,98.46,7.39,14,1.5899999999999999,37,4.2,1,62.16,12.12,1.38,-1.88,-0.214,0.0,0.68,0.45,,,,0.0,0,0
A. Teigen,Adrian Olsen Teigen,-88943,Levanger,Levanger,https://cdn5.wyscout.com/photos/team/public/g6817_120x120.png,2. Division,"LCMF3, RCMF3, DMF",LCMF3,32,RCMF3,25,DMF,25,25.0,1999-11-16,175000,2025-07-31,8,792,1,0.9500000000000001,2,0.59,23.64,46.15,Norway,['Norway'],left,175,0,False,7.39,6.82,53.33,2.27,30.0,0.11,0.14,0.11,3.64,4.44,1.25,0,0.0,0,0.0,4.43,0.11,1,0.11,0.11,0,0.0,11,1.25,27.27,9.091,0.23,2.73,50.0,2.27,50.0,0.45,50.0,0.68,4.09,63.89,10.57,46.24,1.3599999999999999,2.27,0.23,19.55,1.3599999999999999,0.91,32.84,76.47,10.34,65.93,6.36,94.64,27.84,80.41,2.27,60.0,18.85,35.89,0.07,0.34,0.0,0.0,0.45,25.0,0.45,4.55,65.0,2.73,66.67,0.68,16.67,0.91,1.25,6.02,73.58,80.23,9.77,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.27,0.11,0.0,0.0,0.0,0,0
H. Lorentsen,Havard Kleven Lorentsen,-78728,Levanger,Levanger,https://cdn5.wyscout.com/photos/team/public/g6817_120x120.png,2. Division,"CB, RCB3",CB,50,RCB3,47,,0,26.0,1999-01-23,175000,2026-12-31,8,792,0,0.41000000000000003,0,0.34,12.95,55.26,Norway,['Norway'],left,185,0,False,7.84,4.32,78.95,5.34,53.19,0.11,0.14,0.5700000000000001,4.32,5.28,0.34,1,0.11,0,0.0,1.02,0.0,0,0.0,0.05,0,0.0,8,0.91,12.5,0.0,0.0,1.02,55.56,0.0,0.0,1.02,55.56,0.11,0.45,50.0,1.3599999999999999,33.33,1.25,1.7000000000000002,0.11,29.77,0.11,0.0,46.93,84.75,22.27,75.0,2.73,95.83,34.66,91.15,11.48,67.33,24.43,38.27,0.04,0.34,0.0,0.11,0.11,100.0,0.0,12.05,73.58,3.3,68.97,1.1400000000000001,70.0,1.7000000000000002,0.5700000000000001,11.93,81.9,94.15,19.43,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,5.34,0.0,0.0,0.0,0.0,0,0
S. Laugsand,Sondre Laugsand,-143431,Tromsdalen,Tromsdalen,https://cdn5.wyscout.com/photos/team/public/2607_120x120.png,2. Division,RCB,RCB,98,,0,,0,29.0,1995-07-19,0,,8,790,1,1.65,1,0.41000000000000003,12.87,60.18,Norway,['Norway'],,0,0,False,7.97,3.42,66.67,5.7,60.0,0.34,0.44,0.34,5.35,6.88,0.46,1,0.11,0,0.0,0.5700000000000001,0.11,1,0.11,0.19,0,0.0,6,0.68,66.67,16.667,0.11,0.11,100.0,0.0,0.0,0.11,100.0,0.11,0.0,0.0,1.03,33.33,1.25,0.11,0.0,37.71,0.5700000000000001,1.03,55.37,87.45,24.15,78.3,4.33,97.37,48.42,92.47,6.84,51.67,22.01,41.06,0.05,0.11,0.11,0.0,0.0,0.0,0.11,10.37,75.82,0.5700000000000001,40.0,0.11,100.0,0.23,0.11,11.85,75.96,94.76,21.76,0,,0,,0,0.0,0.0,0.0,,,3.3,,5.7,0.0,0.0,0.0,0.0,0,0
