Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Montipò,Lorenzo Montipò,258396,Hellas Verona,Benevento,https://cdn5.wyscout.com/photos/team/public/212_120x120.png,Serie A,GK,GK,100,,0,,0,25,1996-02-20,3500000,2025-06-30,37,3576,0,0.0,0,0.0,0.7000000000000001,85.71,Italy,['Italy'],right,191,82,False,1.51,0.1,50.0,0.35000000000000003,92.86,0.03,0.03,0.0,1.43,1.62,0.08,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,12.43,0.23,0.18,18.65,85.29,10.49,76.74,0.03,100.0,9.66,98.18,8.98,71.43,34.48,45.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,71.19,0.03,0.0,0.03,0.0,0.0,0.0,6.9,74.45,96.04,7.63,74,1.8599999999999999,188,4.73,7,60.64,66.32,1.67,-7.68,-0.193,0.03,2.01,0.35000000000000003,,,,0.0,0,0.0
A. Consigli,Andrea Consigli,18628,Sassuolo,Sassuolo,https://cdn5.wyscout.com/photos/team/public/196_120x120.png,Serie B,GK,GK,100,,0,,0,34,1987-01-27,800000,2025-06-30,37,3569,0,0.0,0,0.0,0.96,89.47,Italy,['Italy'],right,189,82,False,1.06,0.1,75.0,0.71,89.29,0.0,0.0,0.0,0.98,1.46,0.05,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.03,0.0,17.05,0.30000000000000004,0.1,23.86,87.42,11.9,76.91,0.0,0.0,16.72,98.34,7.09,62.28,27.05,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8399999999999999,43.84,0.05,0.0,0.45,27.78,0.0,0.0,4.36,72.83,98.24,10.04,56,1.4100000000000001,193,4.87,7,70.98,59.56,1.5,3.56,0.09,0.0,1.5899999999999999,0.71,,,,0.0,0,0.0
G. Donnarumma,Gianluigi Donnarumma,384539,PSG,Milan,https://cdn5.wyscout.com/photos/team/public/14_120x120.png,Ligue 1,GK,GK,100,,0,,0,22,1999-02-25,40000000,2026-06-30,37,3567,0,0.0,0,0.0,0.66,76.92,Italy,['Italy'],right,196,90,False,1.03,0.05,50.0,0.43,82.35,0.0,0.0,0.0,1.01,1.31,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.08,66.67,0.0,0.0,0.0,15.64,0.35000000000000003,0.05,22.81,91.7,12.26,86.42,0.03,0.0,15.32,99.01,7.44,77.29,28.65,42.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,63.33,0.03,0.0,0.05,0.0,0.0,0.0,5.53,79.0,98.41,9.54,38,0.96,140,3.5300000000000002,14,72.86,48.53,1.22,10.53,0.266,0.0,1.77,0.43,,,,0.0,0,0.0
E. Audero,Emil Audero Mulyadi,289808,Como,Sampdoria,https://cdn5.wyscout.com/photos/team/public/1236_120x120.png,Serie A,GK,GK,100,,0,,0,24,1997-01-18,5000000,2028-06-30,37,3534,0,0.0,1,0.28,0.48,84.21,Indonesia,"['Indonesia', 'Italy']",right,192,83,False,1.63,0.08,0.0,0.31,100.0,0.0,0.0,0.0,1.63,1.82,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.03,0.03,14.16,0.13,0.15,20.96,85.91,10.87,75.41,0.03,100.0,12.81,99.6,8.1,64.78,34.04,47.81,0.01,0.03,0.0,0.0,0.0,0.0,0.03,1.8599999999999999,60.27,0.03,100.0,0.1,25.0,0.03,0.0,5.93,73.82,97.86,9.52,54,1.38,179,4.5600000000000005,6,69.83,60.23,1.53,6.23,0.159,0.03,1.15,0.31,,,,0.0,0,0.0
G. Di Lorenzo,Giovanni Di Lorenzo,192013,Napoli,Napoli,https://cdn5.wyscout.com/photos/team/public/83_120x120.png,Serie A,RB,RB,96,,0,,0,28,1993-08-04,15000000,2028-06-30,36,3461,3,4.92,4,6.12,17.4,54.86,Italy,['Italy'],right,183,83,False,8.63,7.26,60.93,2.96,50.88,0.55,0.72,0.29,3.67,4.87,1.27,11,0.29,0,0.0,2.81,0.08,3,0.08,0.13,0,0.0,27,0.7000000000000001,44.44,11.111,0.1,2.26,33.33,0.0,0.0,2.26,33.33,0.23,2.47,53.68,4.86,49.73,1.72,2.18,1.01,46.08,3.56,1.51,56.48,87.52,21.48,84.87,8.06,93.87,50.79,91.6,3.56,61.31,18.04,38.55,0.16,0.99,0.0,0.05,0.81,51.61,0.52,8.11,84.29,2.96,57.89,0.73,42.86,1.01,0.75,11.18,84.65,89.65,17.84,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.96,0.0,0.0,0.0,0.0,0,0.0
João Pedro,João Pedro Geraldino dos Santos Galvão,131916,,Cagliari,,,"CF, AMF",CF,47,AMF,33,,0,29,1992-03-09,3000000,,37,3457,16,14.23,2,4.17,21.74,40.84,Brazil,"['Brazil', 'Italy']",right,184,73,False,3.2800000000000002,3.05,42.74,4.79,41.3,0.39,0.45,0.16,1.5899999999999999,1.8399999999999999,1.28,4,0.1,0,0.0,2.89,0.42,12,0.31,0.37,2,0.05,70,1.82,48.57,22.857,0.05,1.09,26.19,0.78,26.67,0.31,25.0,0.21,2.73,45.71,9.32,40.5,3.7199999999999998,0.8300000000000001,0.65,16.61,1.04,2.5300000000000002,23.61,76.52,5.62,63.89,5.73,91.36,20.83,80.25,1.74,62.69,17.18,31.07,0.11,0.7000000000000001,0.03,0.08,1.28,36.73,0.44,2.63,68.32,1.69,52.31,1.3,32.0,0.9400000000000001,0.26,2.66,76.47,79.66,7.68,0,,0,,0,0.0,0.0,0.0,,,0.03,,4.79,0.1,0.08,0.0,0.03,5,80.0
L. Sepe,Luigi Sepe,71501,Salernitana,Parma,https://cdn5.wyscout.com/photos/team/public/213_120x120.png,Serie B,GK,GK,100,,0,,0,30,1991-05-08,500000,2026-06-30,36,3456,0,0.0,0,0.0,0.34,69.23,Italy,['Italy'],left,185,79,False,1.43,0.05,100.0,0.18,57.14,0.0,0.0,0.0,1.38,1.58,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,18.07,0.1,0.05,25.7,88.55,15.57,83.11,0.0,0.0,14.61,99.11,11.07,74.82,33.4,46.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,67.9,0.05,0.0,0.0,0.0,0.0,0.0,8.62,80.97,97.22,9.38,76,1.98,193,5.03,5,60.62,64.12,1.67,-11.88,-0.309,0.0,1.12,0.18,,,,0.0,0,0.0
R. Soriano,Roberto Soriano,72309,Salernitana,Bologna,https://cdn5.wyscout.com/photos/team/public/213_120x120.png,Serie B,AMF,AMF,64,,0,,0,30,1991-02-08,1000000,,37,3454,9,6.38,5,5.69,18.55,42.56,Germany,"['Germany', 'Italy']",right,182,76,False,5.6,5.89,47.79,2.42,37.63,0.1,0.14,0.18,2.68,3.5,1.9500000000000002,5,0.13,0,0.0,2.48,0.23,9,0.23,0.17,2,0.05,56,1.46,35.71,16.071,0.13,0.9400000000000001,27.78,0.31,41.67,0.63,20.83,0.08,1.88,45.83,6.77,44.62,2.21,2.06,0.99,29.52,1.49,1.25,38.04,83.77,11.83,75.77,6.2,96.64,35.57,85.86,1.67,67.19,16.02,29.19,0.15,1.17,0.1,0.0,1.62,51.61,0.68,5.08,78.97,2.27,65.52,1.38,56.6,1.6400000000000001,0.23,5.78,79.73,86.27,11.39,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.42,0.0,0.0,0.0,0.0,0,0.0
F. Kessié,Franck Yannick Kessié,319023,Al Ahli,Milan,https://cdn5.wyscout.com/photos/team/public/2229_120x120.png,Pro League,"LDMF, LCMF",LDMF,86,LCMF,11,,0,24,1996-12-19,18000000,2026-06-30,37,3441,13,14.28,5,1.6800000000000002,19.54,48.46,Côte d'Ivoire,"[""Côte d'Ivoire"", 'Italy']",right,183,74,False,8.29,6.3,61.0,3.01,54.78,0.08,0.1,0.34,4.37,5.66,1.75,8,0.21,0,0.0,1.73,0.34,2,0.05,0.37,0,0.0,41,1.07,48.78,31.707,0.13,0.42,18.75,0.26,20.0,0.13,20.0,0.08,1.94,48.65,6.98,37.45,1.65,1.2,0.76,37.98,0.24,0.99,50.64,91.37,13.21,82.18,6.62,97.63,46.77,94.3,3.48,60.15,18.52,35.35,0.04,0.58,0.0,0.0,0.42,43.75,0.16,7.09,85.24,1.33,58.82,0.86,48.48,0.9400000000000001,0.1,6.38,82.38,95.1,22.94,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.01,0.0,0.0,0.0,0.0,13,84.615
K. Glik,Kamil Glik,61019,Cracovia Kraków,Benevento,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,"RCB, LCB, CB",RCB,40,LCB,27,CB,19,33,1988-02-03,250000,2025-06-30,36,3440,2,4.85,0,0.30000000000000004,12.74,60.57,Poland,"['Poland', 'Germany']",right,190,80,False,8.82,5.39,66.99,4.06,58.71,0.31,0.36,0.71,4.89,5.55,0.86,8,0.21,1,0.03,0.34,0.05,2,0.05,0.13,1,0.03,24,0.63,41.67,8.333,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.16,33.33,0.81,48.39,0.92,0.29,0.08,19.6,0.21,0.55,31.81,90.3,9.81,77.6,1.99,96.05,28.31,93.62,3.48,63.91,21.75,36.23,0.01,0.05,0.0,0.03,0.03,100.0,0.03,2.07,68.35,0.08,0.0,0.21,25.0,0.1,0.0,4.32,66.06,96.95,17.16,0,,0,,0,0.0,0.0,0.0,,,1.65,,4.06,0.0,0.0,0.0,0.0,0,0.0
